
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication684	 0.08471	1.00807	0.88230 	0.88683 	0.88740 	0.88684 	0.88685 	0.89022 	0.92021 	0.94116 	0.99521 	1.11781 	1.07707 	1.00030 	0.89351 	0.91185 	0.90107 	0.92452 	0.95520 	0.89456 	0.89020 	0.92268 	0.93343 	0.95212 	0.88770 	0.88865 	0.89286 	0.89083 	0.89216 	0.89484 	0.89911 	0.88463 	0.88519 	0.87988 	0.87475 	-0.00156 	-0.00145 	-0.00161 	-0.00131 	-0.00128 	0.00000 	-0.00132 	-0.00127 	-0.00166 	0.28208 	-0.00194 	-0.00148 	-0.01710 	-0.00162 	-0.20082 	-0.00160 	-0.00167 	-0.00148 	-0.00140 	0.00002 	-0.00175 	-0.00166 	-0.00153 	-0.00141 	0.12338 	-0.00138 	-0.00166 	-0.00161 	0.02187 	-0.00160 	-0.00155 	-0.00124 	-0.09010 	-0.00050 	-0.00047 	-0.00052 	-0.00042 	-0.00041 	0.00000 	-0.00043 	-0.00041 	-0.00053 	0.09101 	-0.00063 	-0.00048 	-0.03754 	-0.00052 	0.15428 	-0.00052 	-0.00054 	-0.00048 	-0.00045 	0.00001 	-0.00056 	-0.00054 	-0.00049 	-0.00046 	-0.15335 	-0.00045 	-0.00054 	-0.00052 	0.00706 	-0.00052 	-0.00050 	-0.00040 	0.04654 	0.11984	0.10770
Replication685	 0.02057	1.00321	0.94246 	0.94392 	0.94269 	0.94219 	0.94240 	0.94516 	0.95727 	0.96932 	0.99652 	1.04811 	1.03054 	0.99766 	0.95154 	0.95844 	0.95815 	0.96728 	0.97912 	0.95149 	0.94544 	0.96191 	0.96611 	0.97400 	0.94230 	0.94231 	0.94434 	0.94467 	0.94439 	0.94340 	0.94446 	0.94160 	0.94555 	0.94347 	0.94183 	-0.00153 	-0.00156 	-0.00144 	-0.00165 	-0.00151 	0.00000 	-0.00142 	-0.00125 	-0.00122 	0.12033 	-0.00138 	-0.00144 	-0.01031 	-0.00139 	-0.07023 	-0.00165 	-0.00128 	-0.00141 	-0.00155 	0.00178 	-0.00136 	-0.00179 	-0.00136 	-0.00160 	0.03770 	-0.00124 	-0.00141 	-0.00167 	0.00000 	-0.00158 	-0.00155 	-0.00153 	-0.03374 	-0.00050 	-0.00051 	-0.00047 	-0.00054 	-0.00049 	0.00000 	-0.00046 	-0.00041 	-0.00040 	0.03925 	-0.00045 	-0.00047 	-0.01711 	-0.00045 	0.04807 	-0.00054 	-0.00042 	-0.00046 	-0.00051 	0.00058 	-0.00044 	-0.00058 	-0.00044 	-0.00052 	-0.05449 	-0.00041 	-0.00046 	-0.00055 	0.00000 	-0.00052 	-0.00051 	-0.00050 	0.01178 	0.01227	0.01790
Replication686	 0.04400	1.00482	0.89940 	0.90250 	0.90147 	0.90093 	0.90120 	0.90488 	0.92840 	0.94793 	0.99454 	1.09154 	1.05892 	0.99730 	0.91056 	0.92463 	0.92079 	0.93906 	0.96144 	0.90965 	0.90535 	0.93309 	0.94182 	0.95720 	0.90065 	0.89931 	0.90058 	0.90430 	0.90404 	0.90131 	0.90102 	0.89397 	0.90039 	0.89629 	0.89254 	-0.00156 	-0.00139 	-0.00163 	-0.00184 	-0.00150 	0.00000 	-0.00185 	-0.00136 	-0.00171 	0.22476 	-0.00125 	-0.00111 	-0.01598 	-0.00138 	-0.14652 	-0.00149 	-0.00143 	-0.00172 	-0.00134 	0.00047 	-0.00161 	-0.00135 	-0.00140 	-0.00155 	0.08534 	-0.00167 	-0.00154 	-0.00146 	0.00000 	-0.00153 	-0.00146 	-0.00167 	-0.06796 	-0.00051 	-0.00045 	-0.00053 	-0.00060 	-0.00049 	0.00000 	-0.00060 	-0.00044 	-0.00056 	0.07285 	-0.00041 	-0.00036 	-0.03066 	-0.00045 	0.10841 	-0.00048 	-0.00046 	-0.00056 	-0.00043 	0.00015 	-0.00052 	-0.00044 	-0.00045 	-0.00050 	-0.11333 	-0.00054 	-0.00050 	-0.00047 	0.00000 	-0.00050 	-0.00047 	-0.00054 	0.03013 	0.04222	0.04310
Replication687	 0.06613	1.00691	0.89536 	0.89949 	0.89784 	0.89761 	0.89814 	0.90297 	0.93177 	0.95159 	1.00338 	1.12288 	1.08222 	1.00533 	0.89788 	0.91513 	0.90801 	0.93064 	0.95970 	0.89600 	0.90268 	0.93368 	0.94394 	0.96132 	0.89550 	0.89074 	0.88927 	0.90183 	0.90077 	0.89342 	0.88978 	0.87896 	0.88529 	0.88036 	0.87577 	-0.00155 	-0.00155 	-0.00146 	-0.00169 	-0.00153 	0.01099 	-0.00108 	-0.00143 	-0.00162 	0.27911 	-0.00129 	-0.00142 	-0.01648 	-0.00119 	-0.19238 	-0.00159 	-0.00169 	-0.00151 	-0.00147 	0.00001 	-0.00131 	-0.00129 	-0.00133 	-0.00162 	0.11750 	-0.00152 	-0.00152 	-0.00148 	0.00000 	-0.00128 	-0.00140 	-0.00152 	-0.08726 	-0.00050 	-0.00050 	-0.00047 	-0.00054 	-0.00049 	0.00355 	-0.00035 	-0.00046 	-0.00052 	0.09010 	-0.00042 	-0.00046 	-0.03611 	-0.00038 	0.14880 	-0.00051 	-0.00055 	-0.00049 	-0.00047 	0.00000 	-0.00042 	-0.00041 	-0.00043 	-0.00052 	-0.14838 	-0.00049 	-0.00049 	-0.00048 	0.00000 	-0.00041 	-0.00045 	-0.00049 	0.04402 	0.08834	0.08183
Replication688	 0.13028	1.01001	0.88718 	0.89111 	0.89089 	0.89026 	0.89039 	0.89406 	0.92166 	0.94258 	0.99509 	1.10834 	1.07047 	0.99904 	0.89945 	0.91617 	0.90878 	0.93027 	0.95736 	0.89936 	0.89428 	0.92545 	0.93556 	0.95317 	0.89064 	0.89067 	0.89353 	0.89405 	0.89462 	0.89463 	0.89683 	0.88587 	0.88968 	0.88481 	0.88028 	-0.00161 	-0.00130 	-0.00152 	-0.00174 	-0.00150 	0.00000 	-0.00170 	-0.00184 	-0.00136 	0.26154 	-0.00165 	-0.00162 	-0.01688 	-0.00135 	-0.17876 	-0.00148 	-0.00155 	-0.00133 	-0.00161 	0.00018 	-0.00159 	-0.00165 	-0.00168 	-0.00134 	0.10756 	-0.00175 	-0.00162 	-0.00171 	0.01101 	-0.00155 	-0.00161 	-0.00162 	-0.08136 	-0.00052 	-0.00042 	-0.00049 	-0.00056 	-0.00049 	0.00000 	-0.00055 	-0.00060 	-0.00044 	0.08454 	-0.00053 	-0.00052 	-0.03497 	-0.00044 	0.13551 	-0.00048 	-0.00050 	-0.00043 	-0.00052 	0.00006 	-0.00052 	-0.00053 	-0.00054 	-0.00043 	-0.13735 	-0.00057 	-0.00053 	-0.00055 	0.00356 	-0.00050 	-0.00052 	-0.00052 	0.03957 	0.18070	0.15691
Replication689	 0.05222	1.00547	0.89038 	0.89420 	0.89329 	0.89280 	0.89318 	0.89709 	0.92548 	0.94760 	1.00172 	1.11736 	1.07844 	1.00490 	0.90275 	0.91872 	0.91343 	0.93483 	0.96179 	0.90043 	0.89754 	0.92986 	0.94036 	0.95828 	0.89211 	0.89002 	0.89090 	0.89650 	0.89614 	0.89226 	0.89116 	0.88214 	0.88969 	0.88519 	0.88102 	-0.00174 	-0.00126 	-0.00142 	-0.00196 	-0.00115 	0.00000 	-0.00132 	-0.00148 	-0.00134 	0.26811 	-0.00137 	-0.00144 	-0.01613 	-0.00162 	-0.17740 	-0.00153 	-0.00145 	-0.00127 	-0.00145 	0.00008 	-0.00129 	-0.00163 	-0.00152 	-0.00147 	0.10693 	-0.00131 	-0.00165 	-0.00140 	0.00000 	-0.00135 	-0.00177 	-0.00150 	-0.08109 	-0.00056 	-0.00041 	-0.00046 	-0.00063 	-0.00037 	0.00000 	-0.00043 	-0.00048 	-0.00043 	0.08666 	-0.00044 	-0.00047 	-0.03417 	-0.00052 	0.13614 	-0.00049 	-0.00047 	-0.00041 	-0.00047 	0.00003 	-0.00042 	-0.00053 	-0.00049 	-0.00048 	-0.13740 	-0.00042 	-0.00053 	-0.00045 	0.00000 	-0.00044 	-0.00057 	-0.00049 	0.03955 	0.05597	0.05463
Replication690	 0.05804	1.00590	0.89874 	0.90196 	0.90081 	0.90039 	0.90066 	0.90440 	0.92889 	0.94858 	0.99580 	1.09561 	1.06185 	0.99816 	0.90835 	0.92285 	0.91882 	0.93775 	0.96099 	0.90755 	0.90498 	0.93475 	0.94323 	0.95839 	0.89966 	0.89770 	0.89867 	0.90373 	0.90331 	0.89989 	0.89908 	0.89146 	0.89776 	0.89353 	0.88979 	-0.00147 	-0.00137 	-0.00161 	-0.00157 	-0.00150 	0.00000 	-0.00127 	-0.00151 	-0.00157 	0.23214 	-0.00148 	-0.00136 	-0.01619 	-0.00155 	-0.15243 	-0.00145 	-0.00149 	-0.00145 	-0.00156 	0.00201 	-0.00153 	-0.00149 	-0.00149 	-0.00177 	0.08937 	-0.00155 	-0.00164 	-0.00145 	0.00000 	-0.00160 	-0.00163 	-0.00194 	-0.07052 	-0.00048 	-0.00044 	-0.00052 	-0.00051 	-0.00048 	0.00000 	-0.00041 	-0.00049 	-0.00051 	0.07521 	-0.00048 	-0.00044 	-0.03149 	-0.00050 	0.11348 	-0.00047 	-0.00048 	-0.00047 	-0.00050 	0.00065 	-0.00050 	-0.00048 	-0.00048 	-0.00057 	-0.11785 	-0.00050 	-0.00053 	-0.00047 	0.00000 	-0.00052 	-0.00053 	-0.00063 	0.03180 	0.05871	0.05862
Replication691	 0.02998	1.00393	0.96665 	0.96738 	0.96614 	0.96560 	0.96578 	0.96818 	0.97583 	0.98546 	1.00642 	1.04244 	1.03042 	1.00815 	0.97878 	0.98157 	0.98317 	0.98827 	0.99583 	0.97714 	0.96828 	0.97913 	0.98251 	0.98890 	0.96612 	0.96733 	0.97025 	0.96767 	0.96749 	0.96814 	0.96994 	0.96875 	0.97257 	0.97161 	0.97121 	-0.00117 	-0.00175 	-0.00155 	-0.00166 	-0.00151 	0.00000 	-0.00171 	-0.00125 	-0.00146 	0.08279 	-0.00153 	-0.00125 	-0.00552 	-0.00169 	-0.03702 	-0.00146 	-0.00158 	-0.00151 	-0.00148 	0.00002 	-0.00133 	-0.00132 	-0.00145 	-0.00146 	0.01930 	-0.00160 	-0.00173 	-0.00123 	0.00000 	-0.00177 	-0.00165 	-0.00140 	-0.01829 	-0.00038 	-0.00057 	-0.00051 	-0.00054 	-0.00049 	0.00000 	-0.00056 	-0.00041 	-0.00048 	0.02708 	-0.00050 	-0.00041 	-0.00912 	-0.00055 	0.02556 	-0.00048 	-0.00052 	-0.00049 	-0.00048 	0.00001 	-0.00044 	-0.00043 	-0.00047 	-0.00048 	-0.02947 	-0.00052 	-0.00057 	-0.00040 	0.00000 	-0.00058 	-0.00054 	-0.00046 	0.00579 	0.03053	0.03193
Replication692	 0.05892	1.00579	0.88646 	0.89060 	0.88970 	0.88927 	0.88952 	0.89370 	0.92475 	0.94862 	1.00766 	1.13471 	1.09214 	1.01172 	0.90146 	0.91814 	0.91205 	0.93491 	0.96428 	0.89716 	0.89429 	0.92929 	0.94075 	0.96056 	0.88837 	0.88589 	0.88691 	0.89302 	0.89262 	0.88818 	0.88700 	0.87709 	0.88610 	0.88135 	0.87692 	-0.00132 	-0.00138 	-0.00156 	-0.00156 	-0.00150 	0.00000 	-0.00147 	-0.00174 	-0.00150 	0.29374 	-0.00155 	-0.00130 	-0.01548 	-0.00145 	-0.19421 	-0.00161 	-0.00167 	-0.00140 	-0.00123 	0.00000 	-0.00166 	-0.00166 	-0.00148 	-0.00170 	0.11930 	-0.00163 	-0.00169 	-0.00167 	0.00000 	-0.00142 	-0.00141 	-0.00140 	-0.08811 	-0.00043 	-0.00044 	-0.00050 	-0.00050 	-0.00048 	0.00000 	-0.00047 	-0.00056 	-0.00048 	0.09480 	-0.00050 	-0.00042 	-0.03543 	-0.00047 	0.15237 	-0.00052 	-0.00054 	-0.00045 	-0.00040 	0.00000 	-0.00054 	-0.00054 	-0.00048 	-0.00055 	-0.15078 	-0.00052 	-0.00055 	-0.00054 	0.00000 	-0.00046 	-0.00045 	-0.00045 	0.04525 	0.05317	0.05485
Replication693	 0.07889	1.00784	0.92943 	0.93140 	0.93191 	0.93109 	0.93096 	0.93300 	0.94450 	0.95344 	0.97694 	1.02590 	1.00969 	0.97951 	0.93538 	0.94527 	0.93947 	0.94995 	0.96289 	0.94131 	0.93263 	0.94579 	0.94978 	0.95739 	0.93347 	0.93738 	0.94336 	0.93401 	0.93586 	0.94352 	0.95083 	0.94296 	0.93782 	0.93460 	0.93153 	-0.00170 	-0.00143 	-0.00136 	-0.00163 	-0.00153 	0.00000 	-0.00147 	-0.00157 	-0.00154 	0.11239 	-0.00168 	-0.00165 	-0.01353 	-0.00177 	-0.08405 	-0.00147 	-0.00154 	-0.00141 	-0.00123 	0.00057 	-0.00161 	-0.00156 	-0.00127 	-0.00160 	0.04524 	-0.00129 	-0.00146 	-0.00131 	0.02464 	-0.00169 	-0.00132 	-0.00136 	-0.03918 	-0.00055 	-0.00047 	-0.00044 	-0.00053 	-0.00050 	0.00000 	-0.00048 	-0.00051 	-0.00050 	0.03663 	-0.00055 	-0.00054 	-0.02147 	-0.00058 	0.05392 	-0.00048 	-0.00050 	-0.00046 	-0.00040 	0.00019 	-0.00052 	-0.00051 	-0.00041 	-0.00052 	-0.06228 	-0.00042 	-0.00048 	-0.00043 	0.00803 	-0.00055 	-0.00043 	-0.00044 	0.01391 	0.11292	0.10217
Replication694	 0.06063	1.00625	0.91027 	0.91283 	0.91192 	0.91130 	0.91151 	0.91488 	0.93417 	0.95031 	0.98939 	1.06925 	1.04235 	0.99162 	0.91965 	0.93189 	0.92845 	0.94375 	0.96250 	0.92064 	0.91509 	0.93773 	0.94474 	0.95725 	0.91165 	0.91146 	0.91354 	0.91459 	0.91470 	0.91393 	0.91500 	0.90888 	0.91287 	0.90934 	0.90600 	-0.00140 	-0.00156 	-0.00172 	-0.00193 	-0.00160 	0.00000 	-0.00124 	-0.00159 	-0.00161 	0.18520 	-0.00123 	-0.00131 	-0.01524 	-0.00148 	-0.12086 	-0.00160 	-0.00152 	-0.00152 	-0.00138 	0.00058 	-0.00171 	-0.00175 	-0.00129 	-0.00148 	0.06827 	-0.00151 	-0.00134 	-0.00141 	0.00336 	-0.00143 	-0.00159 	-0.00136 	-0.05655 	-0.00046 	-0.00051 	-0.00056 	-0.00063 	-0.00052 	0.00000 	-0.00040 	-0.00052 	-0.00052 	0.06016 	-0.00040 	-0.00043 	-0.02714 	-0.00048 	0.08602 	-0.00052 	-0.00049 	-0.00049 	-0.00045 	0.00019 	-0.00056 	-0.00057 	-0.00042 	-0.00048 	-0.09295 	-0.00049 	-0.00044 	-0.00046 	0.00109 	-0.00047 	-0.00052 	-0.00044 	0.02305 	0.07254	0.06866
Replication695	 0.01844	1.00328	0.89212 	0.89574 	0.89483 	0.89436 	0.89466 	0.89851 	0.92558 	0.94716 	0.99942 	1.10999 	1.07273 	1.00241 	0.90466 	0.92015 	0.91520 	0.93558 	0.96129 	0.90259 	0.89893 	0.92993 	0.93995 	0.95721 	0.89377 	0.89197 	0.89304 	0.89795 	0.89770 	0.89414 	0.89334 	0.88492 	0.89247 	0.88800 	0.88387 	-0.00178 	-0.00150 	-0.00153 	-0.00173 	-0.00138 	0.00000 	-0.00153 	-0.00134 	-0.00144 	0.25652 	-0.00152 	-0.00144 	-0.01617 	-0.00142 	-0.16851 	-0.00174 	-0.00155 	-0.00149 	-0.00143 	0.00014 	-0.00152 	-0.00165 	-0.00153 	-0.00149 	0.10058 	-0.00156 	-0.00138 	-0.00149 	0.00000 	-0.00165 	-0.00132 	-0.00159 	-0.07736 	-0.00058 	-0.00049 	-0.00050 	-0.00056 	-0.00045 	0.00000 	-0.00049 	-0.00043 	-0.00047 	0.08299 	-0.00049 	-0.00047 	-0.03324 	-0.00046 	0.12801 	-0.00056 	-0.00050 	-0.00048 	-0.00046 	0.00004 	-0.00049 	-0.00053 	-0.00050 	-0.00048 	-0.13050 	-0.00050 	-0.00045 	-0.00048 	0.00000 	-0.00053 	-0.00043 	-0.00051 	0.03674 	0.02163	0.02387
Replication696	 -1.46026	1.00230	0.88468 	0.88972 	0.88873 	0.88833 	0.88863 	0.89343 	0.93089 	0.95873 	1.02740 	1.18028 	1.12937 	1.03305 	0.90387 	0.92141 	0.91364 	0.93974 	0.97541 	0.89481 	0.89430 	0.93774 	0.95104 	0.97411 	0.88689 	0.88349 	0.88401 	0.89274 	0.89228 	0.88598 	0.88345 	0.87066 	0.88210 	0.87710 	0.87274 	-0.00138 	-0.00155 	-0.00159 	-0.00156 	-0.00152 	0.00000 	-0.00163 	-0.00148 	-0.00140 	0.35209 	-0.00150 	-0.00123 	-0.01252 	-0.00167 	-0.23547 	-0.00175 	-0.00138 	-0.00142 	-0.00150 	0.00161 	-0.00138 	-0.00181 	-0.00163 	-0.00138 	0.15134 	-0.00141 	-0.00138 	-0.00153 	0.00000 	-0.00146 	-0.00165 	-0.00157 	-0.10479 	-0.00044 	-0.00050 	-0.00051 	-0.00050 	-0.00049 	0.00000 	-0.00053 	-0.00048 	-0.00045 	0.11320 	-0.00048 	-0.00040 	-0.03726 	-0.00054 	0.19430 	-0.00056 	-0.00044 	-0.00046 	-0.00048 	0.00052 	-0.00044 	-0.00058 	-0.00052 	-0.00044 	-0.18357 	-0.00045 	-0.00044 	-0.00049 	0.00000 	-0.00047 	-0.00053 	-0.00051 	0.06058 	0.00980	0.01296
Replication697	 0.07063	1.00730	0.90431 	0.90720 	0.90627 	0.90589 	0.90613 	0.90946 	0.93139 	0.94956 	0.99339 	1.08358 	1.05301 	0.99539 	0.91427 	0.92756 	0.92430 	0.94140 	0.96218 	0.91408 	0.90973 	0.93482 	0.94295 	0.95711 	0.90542 	0.90431 	0.90548 	0.90888 	0.90863 	0.90616 	0.90590 	0.89936 	0.90503 	0.90123 	0.89778 	-0.00180 	-0.00126 	-0.00156 	-0.00143 	-0.00134 	0.00000 	-0.00128 	-0.00139 	-0.00144 	0.20998 	-0.00142 	-0.00158 	-0.01569 	-0.00143 	-0.13577 	-0.00146 	-0.00144 	-0.00155 	-0.00140 	0.00003 	-0.00169 	-0.00175 	-0.00161 	-0.00135 	0.07817 	-0.00164 	-0.00150 	-0.00134 	0.00000 	-0.00152 	-0.00187 	-0.00163 	-0.06327 	-0.00058 	-0.00041 	-0.00051 	-0.00046 	-0.00043 	0.00000 	-0.00042 	-0.00045 	-0.00047 	0.06813 	-0.00046 	-0.00051 	-0.02921 	-0.00046 	0.09915 	-0.00047 	-0.00047 	-0.00050 	-0.00045 	0.00001 	-0.00055 	-0.00057 	-0.00052 	-0.00044 	-0.10490 	-0.00053 	-0.00049 	-0.00043 	0.00000 	-0.00049 	-0.00061 	-0.00053 	0.02712 	0.08390	0.08213
Replication698	 0.07995	1.00908	0.89725 	0.90048 	0.90036 	0.89975 	0.89983 	0.90296 	0.92519 	0.94219 	0.98497 	1.07633 	1.04566 	0.98793 	0.90574 	0.92081 	0.91412 	0.93231 	0.95467 	0.90850 	0.90303 	0.92816 	0.93627 	0.95048 	0.90055 	0.90151 	0.90483 	0.90319 	0.90403 	0.90599 	0.90920 	0.89964 	0.90070 	0.89621 	0.89196 	-0.00145 	-0.00136 	-0.00162 	-0.00162 	-0.00142 	0.00000 	-0.00153 	-0.00169 	-0.00141 	0.21154 	-0.00163 	-0.00168 	-0.01716 	-0.00149 	-0.14713 	-0.00150 	-0.00149 	-0.00145 	-0.00137 	0.00022 	-0.00150 	-0.00148 	-0.00158 	-0.00132 	0.08525 	-0.00156 	-0.00158 	-0.00137 	0.01360 	-0.00160 	-0.00128 	-0.00159 	-0.06775 	-0.00047 	-0.00044 	-0.00053 	-0.00052 	-0.00046 	0.00000 	-0.00049 	-0.00055 	-0.00046 	0.06857 	-0.00053 	-0.00054 	-0.03174 	-0.00048 	0.10617 	-0.00049 	-0.00048 	-0.00047 	-0.00044 	0.00007 	-0.00049 	-0.00048 	-0.00051 	-0.00043 	-0.11215 	-0.00051 	-0.00051 	-0.00045 	0.00441 	-0.00052 	-0.00041 	-0.00051 	0.02972 	0.13181	0.12225
Replication699	 0.03815	1.00443	0.92205 	0.92414 	0.92312 	0.92265 	0.92284 	0.92583 	0.94230 	0.95738 	0.99300 	1.06281 	1.03924 	0.99495 	0.93282 	0.94266 	0.94118 	0.95399 	0.96976 	0.93269 	0.92606 	0.94601 	0.95234 	0.96361 	0.92260 	0.92247 	0.92444 	0.92524 	0.92501 	0.92383 	0.92476 	0.92057 	0.92554 	0.92264 	0.92002 	-0.00172 	-0.00141 	-0.00147 	-0.00152 	-0.00149 	0.00000 	-0.00152 	-0.00171 	-0.00173 	0.16201 	-0.00144 	-0.00156 	-0.01324 	-0.00167 	-0.09908 	-0.00158 	-0.00153 	-0.00189 	-0.00150 	0.00014 	-0.00154 	-0.00164 	-0.00165 	-0.00150 	0.05481 	-0.00178 	-0.00166 	-0.00164 	0.00000 	-0.00150 	-0.00152 	-0.00143 	-0.04696 	-0.00056 	-0.00046 	-0.00048 	-0.00049 	-0.00049 	0.00000 	-0.00049 	-0.00056 	-0.00056 	0.05272 	-0.00047 	-0.00051 	-0.02296 	-0.00054 	0.06968 	-0.00051 	-0.00050 	-0.00062 	-0.00049 	0.00005 	-0.00050 	-0.00053 	-0.00054 	-0.00049 	-0.07670 	-0.00058 	-0.00054 	-0.00053 	0.00000 	-0.00049 	-0.00049 	-0.00046 	0.01798 	0.03748	0.03842
Replication700	 0.05633	1.00582	0.92087 	0.92399 	0.92125 	0.92138 	0.92220 	0.92733 	0.94567 	0.95577 	0.98711 	1.06839 	1.03937 	0.98477 	0.90381 	0.91914 	0.91315 	0.93099 	0.95258 	0.90809 	0.92559 	0.94291 	0.94884 	0.95854 	0.91790 	0.91124 	0.90686 	0.92551 	0.92356 	0.91368 	0.90803 	0.89876 	0.89952 	0.89512 	0.89108 	-0.00170 	-0.00169 	-0.00142 	-0.00154 	-0.00168 	0.02761 	-0.00162 	-0.00124 	-0.00153 	0.19607 	-0.00162 	-0.00145 	-0.01774 	-0.00160 	-0.14510 	-0.00135 	-0.00161 	-0.00161 	-0.00172 	0.00002 	-0.00133 	-0.00158 	-0.00133 	-0.00140 	0.08376 	-0.00178 	-0.00132 	-0.00159 	0.00000 	-0.00131 	-0.00148 	-0.00184 	-0.06703 	-0.00055 	-0.00055 	-0.00046 	-0.00050 	-0.00054 	0.00895 	-0.00053 	-0.00040 	-0.00050 	0.06357 	-0.00052 	-0.00047 	-0.03206 	-0.00052 	0.10373 	-0.00044 	-0.00052 	-0.00052 	-0.00056 	0.00001 	-0.00043 	-0.00051 	-0.00043 	-0.00045 	-0.11015 	-0.00058 	-0.00043 	-0.00052 	0.00000 	-0.00042 	-0.00048 	-0.00060 	0.02872 	0.06267	0.06043
Replication701	 -1.50243	1.00115	0.88816 	0.89221 	0.89147 	0.89112 	0.89132 	0.89526 	0.92538 	0.94857 	1.00573 	1.12889 	1.08743 	1.00921 	0.90136 	0.91790 	0.91201 	0.93445 	0.96314 	0.89781 	0.89579 	0.93026 	0.94121 	0.96025 	0.89019 	0.88768 	0.88828 	0.89468 	0.89436 	0.88997 	0.88847 	0.87867 	0.88685 	0.88209 	0.87774 	-0.00152 	-0.00161 	-0.00148 	-0.00124 	-0.00144 	0.00000 	-0.00158 	-0.00166 	-0.00127 	0.28561 	-0.00177 	-0.00146 	-0.01579 	-0.00152 	-0.18936 	-0.00159 	-0.00147 	-0.00163 	-0.00145 	0.00054 	-0.00161 	-0.00153 	-0.00137 	-0.00143 	0.11569 	-0.00140 	-0.00140 	-0.00135 	0.00000 	-0.00136 	-0.00155 	-0.00160 	-0.08611 	-0.00049 	-0.00052 	-0.00048 	-0.00040 	-0.00046 	0.00000 	-0.00051 	-0.00053 	-0.00041 	0.09222 	-0.00057 	-0.00047 	-0.03517 	-0.00049 	0.14750 	-0.00051 	-0.00048 	-0.00053 	-0.00047 	0.00018 	-0.00052 	-0.00049 	-0.00044 	-0.00046 	-0.14682 	-0.00045 	-0.00045 	-0.00044 	0.00000 	-0.00044 	-0.00050 	-0.00052 	0.04351 	0.00617	0.00683
Replication702	 0.12587	1.00979	0.89745 	0.90069 	0.89966 	0.89920 	0.89944 	0.90324 	0.92793 	0.94790 	0.99616 	1.09721 	1.06305 	0.99857 	0.90817 	0.92273 	0.91857 	0.93752 	0.96102 	0.90704 	0.90355 	0.93199 	0.94105 	0.95663 	0.89874 	0.89706 	0.89807 	0.90276 	0.90251 	0.89923 	0.89848 	0.89083 	0.89747 	0.89325 	0.88937 	-0.00132 	-0.00158 	-0.00175 	-0.00158 	-0.00162 	0.00000 	-0.00145 	-0.00134 	-0.00135 	0.23488 	-0.00135 	-0.00122 	-0.01616 	-0.00157 	-0.15369 	-0.00163 	-0.00148 	-0.00179 	-0.00164 	0.00032 	-0.00146 	-0.00193 	-0.00132 	-0.00153 	0.09023 	-0.00124 	-0.00127 	-0.00139 	0.00000 	-0.00174 	-0.00147 	-0.00162 	-0.07105 	-0.00043 	-0.00051 	-0.00057 	-0.00051 	-0.00052 	0.00000 	-0.00047 	-0.00043 	-0.00044 	0.07608 	-0.00044 	-0.00040 	-0.03160 	-0.00051 	0.11463 	-0.00053 	-0.00048 	-0.00058 	-0.00053 	0.00010 	-0.00047 	-0.00062 	-0.00043 	-0.00050 	-0.11887 	-0.00040 	-0.00041 	-0.00045 	0.00000 	-0.00056 	-0.00048 	-0.00052 	0.03220 	0.17393	0.15129
