
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication48	 0.02165	0.99788	0.95552 	0.95603 	0.95292 	0.95293 	0.95355 	0.95677 	0.96560 	0.97834 	1.00503 	1.05930 	1.03895 	1.00074 	0.93898 	0.94491 	0.95433 	0.96313 	0.97978 	0.94749 	0.95719 	0.97064 	0.97424 	0.98079 	0.95065 	0.94740 	0.94593 	0.95540 	0.95401 	0.94999 	0.94837 	0.94316 	0.93643 	0.93227 	0.92835 	-0.00159 	-0.00149 	-0.00155 	-0.00139 	-0.00142 	0.00000 	-0.00150 	-0.00164 	-0.00150 	0.13418 	-0.00132 	-0.00153 	-0.02717 	-0.00178 	-0.03397 	-0.00153 	-0.00154 	-0.00146 	-0.00159 	0.00092 	-0.00157 	-0.00135 	-0.00138 	-0.00155 	0.00633 	-0.00160 	-0.00144 	-0.00138 	0.00877 	-0.00141 	-0.00167 	-0.00144 	-0.04681 	-0.00053 	-0.00049 	-0.00051 	-0.00046 	-0.00047 	0.00000 	-0.00050 	-0.00054 	-0.00049 	0.04420 	-0.00043 	-0.00050 	-0.02440 	-0.00058 	0.01688 	-0.00050 	-0.00051 	-0.00048 	-0.00052 	0.00030 	-0.00052 	-0.00045 	-0.00046 	-0.00051 	-0.01792 	-0.00053 	-0.00048 	-0.00045 	0.00289 	-0.00047 	-0.00055 	-0.00047 	0.00122 	0.01350	0.01369
Replication49	 0.05048	0.99704	0.94276 	0.94329 	0.93855 	0.93886 	0.93987 	0.94417 	0.95672 	0.97444 	1.01081 	1.08568 	1.05717 	1.00353 	0.91687 	0.92473 	0.93897 	0.95131 	0.97363 	0.92633 	0.94496 	0.96309 	0.96855 	0.97749 	0.93433 	0.92712 	0.92173 	0.94175 	0.93881 	0.92822 	0.92176 	0.91632 	0.91067 	0.90502 	0.89952 	-0.00148 	-0.00180 	-0.00168 	-0.00157 	-0.00149 	0.00000 	-0.00151 	-0.00158 	-0.00154 	0.18706 	-0.00157 	-0.00158 	-0.03575 	-0.00146 	-0.04647 	-0.00153 	-0.00150 	-0.00162 	-0.00164 	0.00017 	-0.00128 	-0.00140 	-0.00147 	-0.00157 	0.00898 	-0.00134 	-0.00142 	-0.00150 	0.00000 	-0.00170 	-0.00148 	-0.00146 	-0.06444 	-0.00049 	-0.00059 	-0.00055 	-0.00052 	-0.00049 	0.00000 	-0.00050 	-0.00052 	-0.00051 	0.06172 	-0.00052 	-0.00052 	-0.03188 	-0.00048 	0.02467 	-0.00051 	-0.00049 	-0.00054 	-0.00054 	0.00005 	-0.00042 	-0.00046 	-0.00049 	-0.00052 	-0.02495 	-0.00044 	-0.00047 	-0.00049 	0.00000 	-0.00056 	-0.00049 	-0.00048 	0.00275 	0.02925	0.02567
Replication50	 0.10757	0.99525	0.92443 	0.92525 	0.91799 	0.91896 	0.92069 	0.92655 	0.94438 	0.96755 	1.01552 	1.12308 	1.08086 	1.00107 	0.86836 	0.88217 	0.90345 	0.92281 	0.95609 	0.88526 	0.92759 	0.95169 	0.95882 	0.96973 	0.91034 	0.89619 	0.88394 	0.92250 	0.91734 	0.89780 	0.88456 	0.87471 	0.86192 	0.85222 	0.84243 	-0.00157 	-0.00125 	-0.00159 	-0.00165 	-0.00119 	0.00444 	-0.00153 	-0.00134 	-0.00134 	0.27437 	-0.00144 	-0.00172 	-0.05453 	-0.00130 	-0.07345 	-0.00131 	-0.00154 	-0.00131 	-0.00166 	0.00052 	-0.00130 	-0.00164 	-0.00167 	-0.00160 	0.01582 	-0.00153 	-0.00170 	-0.00147 	0.00000 	-0.00141 	-0.00166 	-0.00160 	-0.10071 	-0.00052 	-0.00041 	-0.00053 	-0.00055 	-0.00039 	0.00147 	-0.00051 	-0.00044 	-0.00044 	0.09085 	-0.00048 	-0.00057 	-0.04832 	-0.00043 	0.04075 	-0.00043 	-0.00051 	-0.00044 	-0.00055 	0.00017 	-0.00043 	-0.00054 	-0.00055 	-0.00053 	-0.03864 	-0.00051 	-0.00056 	-0.00049 	0.00000 	-0.00047 	-0.00055 	-0.00053 	0.00714 	0.06517	0.05299
Replication51	 0.06103	0.99677	0.96749 	0.96819 	0.96062 	0.96177 	0.96367 	0.97039 	0.97749 	0.98392 	1.00280 	1.06325 	1.03711 	0.98812 	0.90077 	0.91231 	0.92525 	0.93785 	0.96027 	0.91799 	0.96855 	0.97464 	0.97667 	0.97897 	0.95245 	0.93707 	0.92372 	0.96611 	0.96050 	0.93936 	0.92493 	0.91589 	0.90243 	0.89564 	0.88897 	-0.00140 	-0.00150 	-0.00137 	-0.00157 	-0.00176 	0.03658 	-0.00144 	-0.00162 	-0.00168 	0.16507 	-0.00185 	-0.00150 	-0.04177 	-0.00122 	-0.05182 	-0.00149 	-0.00176 	-0.00170 	-0.00154 	0.00000 	-0.00139 	-0.00147 	-0.00137 	-0.00172 	0.01070 	-0.00115 	-0.00167 	-0.00149 	0.00000 	-0.00144 	-0.00149 	-0.00170 	-0.07045 	-0.00046 	-0.00050 	-0.00045 	-0.00052 	-0.00058 	0.01208 	-0.00047 	-0.00054 	-0.00056 	0.05449 	-0.00061 	-0.00049 	-0.03755 	-0.00040 	0.02581 	-0.00049 	-0.00058 	-0.00056 	-0.00051 	0.00000 	-0.00046 	-0.00049 	-0.00045 	-0.00057 	-0.02632 	-0.00038 	-0.00055 	-0.00049 	0.00000 	-0.00048 	-0.00049 	-0.00056 	0.00286 	0.02097	0.02234
Replication52	 0.09586	0.99570	0.92023 	0.92132 	0.91723 	0.91744 	0.91837 	0.92266 	0.93653 	0.95316 	0.98963 	1.07620 	1.04237 	0.97862 	0.86649 	0.88275 	0.89625 	0.91355 	0.94364 	0.89175 	0.92294 	0.94018 	0.94555 	0.95396 	0.91356 	0.90742 	0.90317 	0.92138 	0.91996 	0.91593 	0.91458 	0.89929 	0.87424 	0.86431 	0.85414 	-0.00151 	-0.00134 	-0.00138 	-0.00162 	-0.00159 	0.00000 	-0.00127 	-0.00147 	-0.00130 	0.22033 	-0.00164 	-0.00144 	-0.05492 	-0.00163 	-0.06909 	-0.00140 	-0.00137 	-0.00175 	-0.00145 	0.00003 	-0.00155 	-0.00151 	-0.00145 	-0.00164 	0.01496 	-0.00112 	-0.00162 	-0.00163 	0.03742 	-0.00159 	-0.00154 	-0.00163 	-0.09228 	-0.00050 	-0.00044 	-0.00046 	-0.00053 	-0.00053 	0.00000 	-0.00042 	-0.00049 	-0.00043 	0.07289 	-0.00054 	-0.00048 	-0.04930 	-0.00054 	0.03418 	-0.00046 	-0.00045 	-0.00058 	-0.00048 	0.00001 	-0.00051 	-0.00050 	-0.00048 	-0.00054 	-0.03429 	-0.00037 	-0.00054 	-0.00054 	0.01238 	-0.00053 	-0.00051 	-0.00054 	0.00525 	0.03537	0.03414
Replication53	 0.05663	0.99686	0.94050 	0.94107 	0.93624 	0.93667 	0.93772 	0.94194 	0.95493 	0.97294 	1.01035 	1.08770 	1.05799 	1.00215 	0.91120 	0.91982 	0.93469 	0.94780 	0.97094 	0.92170 	0.94278 	0.96101 	0.96658 	0.97588 	0.93178 	0.92394 	0.91768 	0.93935 	0.93623 	0.92493 	0.91782 	0.91199 	0.90544 	0.89936 	0.89337 	-0.00144 	-0.00142 	-0.00171 	-0.00135 	-0.00133 	0.00000 	-0.00142 	-0.00170 	-0.00110 	0.19439 	-0.00174 	-0.00139 	-0.03793 	-0.00151 	-0.04929 	-0.00129 	-0.00168 	-0.00153 	-0.00149 	0.00003 	-0.00160 	-0.00115 	-0.00136 	-0.00136 	0.00964 	-0.00150 	-0.00145 	-0.00139 	0.00000 	-0.00144 	-0.00137 	-0.00142 	-0.06819 	-0.00047 	-0.00047 	-0.00056 	-0.00044 	-0.00044 	0.00000 	-0.00047 	-0.00056 	-0.00036 	0.06416 	-0.00058 	-0.00046 	-0.03382 	-0.00050 	0.02617 	-0.00043 	-0.00055 	-0.00051 	-0.00049 	0.00001 	-0.00053 	-0.00038 	-0.00045 	-0.00045 	-0.02635 	-0.00049 	-0.00048 	-0.00046 	0.00000 	-0.00048 	-0.00045 	-0.00047 	0.00306 	0.03141	0.02755
Replication54	 0.02628	0.99784	0.96705 	0.96794 	0.96526 	0.96536 	0.96606 	0.96972 	0.97206 	0.97237 	0.97870 	1.00811 	0.99530 	0.97148 	0.92372 	0.93450 	0.93697 	0.94454 	0.95899 	0.94396 	0.96759 	0.96760 	0.96764 	0.96768 	0.96323 	0.96106 	0.96056 	0.96922 	0.96910 	0.97055 	0.97319 	0.96046 	0.93773 	0.93208 	0.92644 	-0.00155 	-0.00153 	-0.00132 	-0.00134 	-0.00173 	0.02236 	-0.00150 	-0.00137 	-0.00128 	0.08087 	-0.00137 	-0.00145 	-0.03274 	-0.00156 	-0.03722 	-0.00162 	-0.00157 	-0.00169 	-0.00166 	0.00023 	-0.00173 	-0.00158 	-0.00181 	-0.00146 	0.00793 	-0.00176 	-0.00144 	-0.00149 	0.04103 	-0.00163 	-0.00140 	-0.00149 	-0.04789 	-0.00051 	-0.00050 	-0.00044 	-0.00044 	-0.00057 	0.00736 	-0.00050 	-0.00045 	-0.00042 	0.02664 	-0.00045 	-0.00048 	-0.02991 	-0.00052 	0.01480 	-0.00053 	-0.00052 	-0.00056 	-0.00055 	0.00008 	-0.00057 	-0.00052 	-0.00060 	-0.00048 	-0.01688 	-0.00058 	-0.00048 	-0.00049 	0.01352 	-0.00054 	-0.00046 	-0.00049 	0.00123 	0.00346	0.00432
Replication55	 0.11903	0.99491	0.91474 	0.91582 	0.91006 	0.91075 	0.91210 	0.91717 	0.93483 	0.95682 	1.00336 	1.11125 	1.06898 	0.98912 	0.85226 	0.86933 	0.88854 	0.90920 	0.94453 	0.87626 	0.91808 	0.94107 	0.94805 	0.95875 	0.90409 	0.89288 	0.88330 	0.91445 	0.91105 	0.89843 	0.89043 	0.87588 	0.85375 	0.84253 	0.83097 	-0.00156 	-0.00156 	-0.00135 	-0.00140 	-0.00134 	0.00000 	-0.00148 	-0.00150 	-0.00127 	0.27492 	-0.00147 	-0.00149 	-0.06060 	-0.00169 	-0.07978 	-0.00122 	-0.00144 	-0.00153 	-0.00144 	0.00027 	-0.00139 	-0.00150 	-0.00123 	-0.00138 	0.01769 	-0.00123 	-0.00144 	-0.00149 	0.02252 	-0.00161 	-0.00147 	-0.00144 	-0.10772 	-0.00052 	-0.00052 	-0.00045 	-0.00046 	-0.00044 	0.00000 	-0.00049 	-0.00050 	-0.00042 	0.09110 	-0.00049 	-0.00049 	-0.05395 	-0.00056 	0.04250 	-0.00041 	-0.00048 	-0.00051 	-0.00048 	0.00009 	-0.00046 	-0.00050 	-0.00041 	-0.00046 	-0.04062 	-0.00041 	-0.00048 	-0.00049 	0.00746 	-0.00053 	-0.00049 	-0.00048 	0.00775 	0.06232	0.05267
Replication56	 0.13898	0.99412	0.91177 	0.91270 	0.90448 	0.90563 	0.90754 	0.91405 	0.93636 	0.96519 	1.02462 	1.15748 	1.10551 	1.00726 	0.84516 	0.86144 	0.88756 	0.91108 	0.95153 	0.86385 	0.91564 	0.94529 	0.95443 	0.96848 	0.89552 	0.87844 	0.86309 	0.90947 	0.90348 	0.88005 	0.86376 	0.85156 	0.83578 	0.82352 	0.81102 	-0.00136 	-0.00159 	-0.00145 	-0.00162 	-0.00131 	0.00000 	-0.00147 	-0.00153 	-0.00150 	0.33811 	-0.00171 	-0.00165 	-0.06369 	-0.00141 	-0.08942 	-0.00148 	-0.00181 	-0.00131 	-0.00172 	0.00000 	-0.00157 	-0.00149 	-0.00154 	-0.00145 	0.02039 	-0.00125 	-0.00149 	-0.00137 	0.00000 	-0.00153 	-0.00165 	-0.00151 	-0.12226 	-0.00045 	-0.00053 	-0.00048 	-0.00054 	-0.00044 	0.00000 	-0.00049 	-0.00051 	-0.00050 	0.11221 	-0.00057 	-0.00055 	-0.05601 	-0.00047 	0.05184 	-0.00049 	-0.00060 	-0.00043 	-0.00057 	0.00000 	-0.00052 	-0.00049 	-0.00051 	-0.00048 	-0.04698 	-0.00042 	-0.00049 	-0.00045 	0.00000 	-0.00051 	-0.00055 	-0.00050 	0.01115 	0.10157	0.07834
Replication57	 0.02302	0.99785	0.96282 	0.96328 	0.95902 	0.95921 	0.96018 	0.96428 	0.97242 	0.98391 	1.00883 	1.06268 	1.04174 	1.00246 	0.93870 	0.94456 	0.95493 	0.96369 	0.98065 	0.94671 	0.96423 	0.97534 	0.97870 	0.98443 	0.95526 	0.94880 	0.94418 	0.96203 	0.95938 	0.94998 	0.94432 	0.93992 	0.93486 	0.93078 	0.92698 	-0.00154 	-0.00125 	-0.00133 	-0.00171 	-0.00148 	0.00871 	-0.00174 	-0.00142 	-0.00136 	0.13647 	-0.00140 	-0.00164 	-0.02730 	-0.00165 	-0.03435 	-0.00177 	-0.00156 	-0.00137 	-0.00140 	0.00014 	-0.00162 	-0.00142 	-0.00123 	-0.00161 	0.00640 	-0.00148 	-0.00133 	-0.00140 	0.00000 	-0.00131 	-0.00153 	-0.00144 	-0.04764 	-0.00051 	-0.00041 	-0.00044 	-0.00056 	-0.00049 	0.00287 	-0.00057 	-0.00047 	-0.00045 	0.04495 	-0.00046 	-0.00054 	-0.02448 	-0.00054 	0.01744 	-0.00058 	-0.00051 	-0.00045 	-0.00046 	0.00005 	-0.00053 	-0.00047 	-0.00041 	-0.00053 	-0.01831 	-0.00049 	-0.00044 	-0.00046 	0.00000 	-0.00043 	-0.00051 	-0.00048 	0.00128 	0.01492	0.01474
Replication58	 0.03984	0.99735	0.94850 	0.94897 	0.94468 	0.94493 	0.94583 	0.94974 	0.96116 	0.97729 	1.01021 	1.07768 	1.05195 	1.00359 	0.92557 	0.93257 	0.94548 	0.95658 	0.97668 	0.93424 	0.95052 	0.96748 	0.97214 	0.97999 	0.94083 	0.93448 	0.92974 	0.94740 	0.94466 	0.93518 	0.92964 	0.92480 	0.91987 	0.91493 	0.91016 	-0.00136 	-0.00149 	-0.00142 	-0.00144 	-0.00139 	0.00000 	-0.00124 	-0.00139 	-0.00137 	0.16876 	-0.00159 	-0.00150 	-0.03238 	-0.00140 	-0.04171 	-0.00140 	-0.00164 	-0.00122 	-0.00159 	0.00090 	-0.00132 	-0.00152 	-0.00154 	-0.00140 	0.00791 	-0.00157 	-0.00158 	-0.00158 	0.00000 	-0.00160 	-0.00163 	-0.00136 	-0.05792 	-0.00045 	-0.00049 	-0.00047 	-0.00048 	-0.00046 	0.00000 	-0.00041 	-0.00046 	-0.00045 	0.05565 	-0.00052 	-0.00049 	-0.02892 	-0.00046 	0.02191 	-0.00046 	-0.00054 	-0.00040 	-0.00052 	0.00030 	-0.00044 	-0.00050 	-0.00051 	-0.00046 	-0.02243 	-0.00052 	-0.00052 	-0.00052 	0.00000 	-0.00053 	-0.00054 	-0.00045 	0.00216 	0.02369	0.02145
Replication59	 0.05819	0.99683	0.94579 	0.94639 	0.94088 	0.94135 	0.94254 	0.94756 	0.95944 	0.97512 	1.00830 	1.08243 	1.05344 	0.99891 	0.90822 	0.91754 	0.93196 	0.94502 	0.96839 	0.92055 	0.94786 	0.96378 	0.96854 	0.97631 	0.93559 	0.92622 	0.91856 	0.94466 	0.94102 	0.92757 	0.91900 	0.91242 	0.90417 	0.89792 	0.89181 	-0.00144 	-0.00150 	-0.00146 	-0.00158 	-0.00176 	0.00769 	-0.00133 	-0.00126 	-0.00162 	0.18861 	-0.00159 	-0.00146 	-0.03903 	-0.00140 	-0.05012 	-0.00149 	-0.00142 	-0.00121 	-0.00146 	0.00029 	-0.00165 	-0.00125 	-0.00152 	-0.00146 	0.00992 	-0.00126 	-0.00142 	-0.00154 	0.00029 	-0.00136 	-0.00151 	-0.00156 	-0.06902 	-0.00048 	-0.00050 	-0.00048 	-0.00052 	-0.00058 	0.00254 	-0.00044 	-0.00042 	-0.00053 	0.06226 	-0.00053 	-0.00048 	-0.03488 	-0.00046 	0.02617 	-0.00049 	-0.00047 	-0.00040 	-0.00048 	0.00010 	-0.00054 	-0.00041 	-0.00050 	-0.00048 	-0.02647 	-0.00041 	-0.00047 	-0.00051 	0.00010 	-0.00045 	-0.00050 	-0.00052 	0.00303 	0.02903	0.02637
Replication60	 0.05659	0.99702	0.93714 	0.93835 	0.93744 	0.93706 	0.93737 	0.93973 	0.94556 	0.95043 	0.96453 	1.00882 	0.99132 	0.95858 	0.89341 	0.90862 	0.91070 	0.92146 	0.94178 	0.92177 	0.93883 	0.94579 	0.94694 	0.94925 	0.93779 	0.94028 	0.94435 	0.94103 	0.94324 	0.95421 	0.96427 	0.94665 	0.91421 	0.90629 	0.89803 	-0.00148 	-0.00142 	-0.00148 	-0.00158 	-0.00137 	0.00370 	-0.00152 	-0.00148 	-0.00163 	0.11373 	-0.00140 	-0.00177 	-0.04428 	-0.00153 	-0.05111 	-0.00204 	-0.00143 	-0.00150 	-0.00143 	0.00199 	-0.00153 	-0.00154 	-0.00166 	-0.00139 	0.01117 	-0.00118 	-0.00142 	-0.00168 	0.06667 	-0.00132 	-0.00140 	-0.00133 	-0.06514 	-0.00049 	-0.00047 	-0.00049 	-0.00052 	-0.00045 	0.00122 	-0.00050 	-0.00049 	-0.00054 	0.03753 	-0.00046 	-0.00058 	-0.04038 	-0.00050 	0.02063 	-0.00067 	-0.00047 	-0.00050 	-0.00047 	0.00066 	-0.00051 	-0.00051 	-0.00055 	-0.00046 	-0.02305 	-0.00039 	-0.00047 	-0.00055 	0.02200 	-0.00044 	-0.00046 	-0.00044 	0.00262 	0.00026	0.00902
Replication61	 0.04705	0.99714	0.94510 	0.94561 	0.94105 	0.94127 	0.94224 	0.94641 	0.95845 	0.97544 	1.01053 	1.08267 	1.05514 	1.00335 	0.91968 	0.92733 	0.94107 	0.95293 	0.97449 	0.92891 	0.94727 	0.96446 	0.96950 	0.97794 	0.93695 	0.92992 	0.92459 	0.94400 	0.94114 	0.93099 	0.92461 	0.91927 	0.91366 	0.90819 	0.90295 	-0.00141 	-0.00156 	-0.00139 	-0.00164 	-0.00148 	0.00000 	-0.00150 	-0.00156 	-0.00138 	0.18049 	-0.00153 	-0.00143 	-0.03466 	-0.00117 	-0.04491 	-0.00154 	-0.00157 	-0.00154 	-0.00121 	0.00040 	-0.00154 	-0.00165 	-0.00141 	-0.00146 	0.00865 	-0.00154 	-0.00146 	-0.00126 	0.00000 	-0.00167 	-0.00160 	-0.00161 	-0.06231 	-0.00046 	-0.00052 	-0.00046 	-0.00054 	-0.00049 	0.00000 	-0.00050 	-0.00051 	-0.00045 	0.05954 	-0.00051 	-0.00047 	-0.03092 	-0.00039 	0.02376 	-0.00051 	-0.00052 	-0.00051 	-0.00040 	0.00013 	-0.00051 	-0.00054 	-0.00047 	-0.00048 	-0.02410 	-0.00051 	-0.00048 	-0.00042 	0.00000 	-0.00055 	-0.00053 	-0.00053 	0.00254 	0.02719	0.02419
Replication62	 0.08015	0.99618	0.92785 	0.92874 	0.92437 	0.92461 	0.92551 	0.92983 	0.94326 	0.96041 	0.99654 	1.07928 	1.04739 	0.98720 	0.88429 	0.89750 	0.91114 	0.92652 	0.95397 	0.90359 	0.93050 	0.94886 	0.95403 	0.96256 	0.92038 	0.91361 	0.90874 	0.92794 	0.92586 	0.91916 	0.91571 	0.90434 	0.88673 	0.87833 	0.86985 	-0.00149 	-0.00135 	-0.00136 	-0.00144 	-0.00173 	0.00000 	-0.00143 	-0.00134 	-0.00204 	0.20849 	-0.00128 	-0.00166 	-0.04814 	-0.00109 	-0.06106 	-0.00168 	-0.00144 	-0.00145 	-0.00136 	0.00090 	-0.00157 	-0.00135 	-0.00147 	-0.00163 	0.01272 	-0.00168 	-0.00166 	-0.00156 	0.02255 	-0.00140 	-0.00138 	-0.00165 	-0.08247 	-0.00049 	-0.00045 	-0.00045 	-0.00048 	-0.00057 	0.00000 	-0.00047 	-0.00044 	-0.00068 	0.06891 	-0.00042 	-0.00055 	-0.04315 	-0.00036 	0.03072 	-0.00055 	-0.00048 	-0.00048 	-0.00045 	0.00030 	-0.00052 	-0.00045 	-0.00049 	-0.00054 	-0.03105 	-0.00056 	-0.00055 	-0.00052 	0.00745 	-0.00046 	-0.00045 	-0.00055 	0.00421 	0.03249	0.03061
Replication63	 0.06096	0.99673	0.93872 	0.93933 	0.93439 	0.93495 	0.93606 	0.94025 	0.95373 	0.97232 	1.01087 	1.09131 	1.06045 	1.00230 	0.90757 	0.91652 	0.93194 	0.94549 	0.96981 	0.91867 	0.94115 	0.95978 	0.96550 	0.97494 	0.92955 	0.92129 	0.91467 	0.93756 	0.93431 	0.92239 	0.91482 	0.90866 	0.90159 	0.89524 	0.88904 	-0.00163 	-0.00170 	-0.00153 	-0.00120 	-0.00114 	0.00000 	-0.00141 	-0.00159 	-0.00130 	0.20203 	-0.00152 	-0.00144 	-0.03933 	-0.00157 	-0.05131 	-0.00156 	-0.00167 	-0.00138 	-0.00123 	0.00001 	-0.00166 	-0.00143 	-0.00168 	-0.00141 	0.01013 	-0.00156 	-0.00138 	-0.00139 	0.00000 	-0.00144 	-0.00153 	-0.00160 	-0.07091 	-0.00054 	-0.00056 	-0.00050 	-0.00039 	-0.00038 	0.00000 	-0.00046 	-0.00052 	-0.00043 	0.06670 	-0.00050 	-0.00047 	-0.03505 	-0.00052 	0.02735 	-0.00052 	-0.00055 	-0.00045 	-0.00041 	0.00000 	-0.00055 	-0.00047 	-0.00056 	-0.00047 	-0.02738 	-0.00051 	-0.00046 	-0.00046 	0.00000 	-0.00048 	-0.00051 	-0.00053 	0.00337 	0.03411	0.02953
Replication64	 0.06196	0.99670	0.93880 	0.93940 	0.93418 	0.93459 	0.93568 	0.94034 	0.95385 	0.97260 	1.01102 	1.09224 	1.06111 	1.00244 	0.90673 	0.91572 	0.93129 	0.94496 	0.96973 	0.91799 	0.94124 	0.96024 	0.96600 	0.97519 	0.92939 	0.92084 	0.91409 	0.93756 	0.93420 	0.92207 	0.91427 	0.90798 	0.90067 	0.89425 	0.88804 	-0.00145 	-0.00171 	-0.00176 	-0.00150 	-0.00162 	0.00112 	-0.00163 	-0.00137 	-0.00166 	0.20381 	-0.00147 	-0.00161 	-0.03966 	-0.00167 	-0.05177 	-0.00171 	-0.00128 	-0.00153 	-0.00130 	0.00013 	-0.00124 	-0.00165 	-0.00133 	-0.00155 	0.01025 	-0.00160 	-0.00158 	-0.00132 	0.00000 	-0.00144 	-0.00163 	-0.00171 	-0.07154 	-0.00048 	-0.00057 	-0.00058 	-0.00050 	-0.00053 	0.00037 	-0.00054 	-0.00045 	-0.00055 	0.06729 	-0.00049 	-0.00053 	-0.03534 	-0.00055 	0.02761 	-0.00056 	-0.00042 	-0.00051 	-0.00043 	0.00004 	-0.00041 	-0.00055 	-0.00044 	-0.00051 	-0.02761 	-0.00053 	-0.00052 	-0.00044 	0.00000 	-0.00047 	-0.00054 	-0.00056 	0.00343 	0.03479	0.03002
Replication65	 0.05080	0.99703	0.94328 	0.94384 	0.93914 	0.93948 	0.94049 	0.94466 	0.95716 	0.97454 	1.01031 	1.08465 	1.05626 	1.00280 	0.91618 	0.92418 	0.93846 	0.95097 	0.97302 	0.92607 	0.94557 	0.96344 	0.96873 	0.97745 	0.93479 	0.92737 	0.92175 	0.94214 	0.93916 	0.92831 	0.92182 	0.91638 	0.91037 	0.90475 	0.89920 	-0.00156 	-0.00147 	-0.00145 	-0.00148 	-0.00138 	0.00000 	-0.00126 	-0.00157 	-0.00158 	0.18610 	-0.00146 	-0.00169 	-0.03600 	-0.00164 	-0.04664 	-0.00122 	-0.00176 	-0.00140 	-0.00124 	0.00032 	-0.00132 	-0.00135 	-0.00152 	-0.00157 	0.00902 	-0.00168 	-0.00133 	-0.00165 	0.00000 	-0.00141 	-0.00163 	-0.00132 	-0.06461 	-0.00052 	-0.00048 	-0.00048 	-0.00049 	-0.00046 	0.00000 	-0.00042 	-0.00052 	-0.00052 	0.06140 	-0.00048 	-0.00056 	-0.03212 	-0.00054 	0.02468 	-0.00040 	-0.00058 	-0.00046 	-0.00041 	0.00010 	-0.00044 	-0.00045 	-0.00050 	-0.00052 	-0.02499 	-0.00055 	-0.00044 	-0.00054 	0.00000 	-0.00046 	-0.00054 	-0.00044 	0.00274 	0.02879	0.02542
Replication66	 0.11840	0.99496	0.95978 	0.96081 	0.94990 	0.95204 	0.95494 	0.96395 	0.97425 	0.98217 	1.00644 	1.09458 	1.05580 	0.98262 	0.84932 	0.86791 	0.88721 	0.90674 	0.94066 	0.87699 	0.96129 	0.96894 	0.97157 	0.97382 	0.93717 	0.91246 	0.88949 	0.95752 	0.94900 	0.91522 	0.89144 	0.87669 	0.85379 	0.84285 	0.83160 	-0.00139 	-0.00158 	-0.00140 	-0.00150 	-0.00154 	0.05403 	-0.00158 	-0.00136 	-0.00177 	0.24369 	-0.00158 	-0.00158 	-0.06164 	-0.00143 	-0.07944 	-0.00162 	-0.00149 	-0.00150 	-0.00181 	0.00002 	-0.00157 	-0.00152 	-0.00148 	-0.00143 	0.01800 	-0.00143 	-0.00136 	-0.00163 	0.00000 	-0.00145 	-0.00157 	-0.00140 	-0.10704 	-0.00046 	-0.00052 	-0.00046 	-0.00050 	-0.00051 	0.01790 	-0.00053 	-0.00045 	-0.00059 	0.08074 	-0.00052 	-0.00052 	-0.05505 	-0.00047 	0.04176 	-0.00054 	-0.00049 	-0.00050 	-0.00060 	0.00001 	-0.00052 	-0.00051 	-0.00049 	-0.00047 	-0.03981 	-0.00047 	-0.00045 	-0.00054 	0.00000 	-0.00048 	-0.00052 	-0.00046 	0.00742 	0.05294	0.04811
