
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication48	 0.05779	1.00597	0.89877 	0.90189 	0.90104 	0.90063 	0.90087 	0.90432 	0.92806 	0.94751 	0.99471 	1.09212 	1.05925 	0.99725 	0.91023 	0.92437 	0.92045 	0.93875 	0.96122 	0.90932 	0.90464 	0.93221 	0.94116 	0.95664 	0.90017 	0.89875 	0.90013 	0.90370 	0.90340 	0.90073 	0.90057 	0.89357 	0.90016 	0.89602 	0.89221 	-0.00150 	-0.00146 	-0.00156 	-0.00147 	-0.00135 	0.00000 	-0.00144 	-0.00177 	-0.00129 	0.22618 	-0.00144 	-0.00129 	-0.01602 	-0.00153 	-0.14734 	-0.00154 	-0.00155 	-0.00153 	-0.00171 	0.00000 	-0.00141 	-0.00146 	-0.00141 	-0.00170 	0.08586 	-0.00165 	-0.00176 	-0.00154 	0.00000 	-0.00146 	-0.00120 	-0.00163 	-0.06830 	-0.00049 	-0.00047 	-0.00051 	-0.00048 	-0.00044 	0.00000 	-0.00047 	-0.00057 	-0.00042 	0.07331 	-0.00047 	-0.00042 	-0.03078 	-0.00050 	0.10908 	-0.00050 	-0.00050 	-0.00050 	-0.00055 	0.00000 	-0.00046 	-0.00047 	-0.00046 	-0.00055 	-0.11397 	-0.00053 	-0.00057 	-0.00050 	0.00000 	-0.00047 	-0.00039 	-0.00053 	0.03036 	0.06638	0.06347
Replication49	 0.05050	1.00532	0.90570 	0.90851 	0.90759 	0.90718 	0.90742 	0.91070 	0.93201 	0.94985 	0.99260 	1.07999 	1.05033 	0.99448 	0.91550 	0.92858 	0.92545 	0.94224 	0.96220 	0.91538 	0.91101 	0.93635 	0.94406 	0.95767 	0.90672 	0.90538 	0.90678 	0.91014 	0.90986 	0.90757 	0.90731 	0.90104 	0.90676 	0.90298 	0.89950 	-0.00174 	-0.00136 	-0.00137 	-0.00152 	-0.00131 	0.00000 	-0.00145 	-0.00149 	-0.00119 	0.20361 	-0.00149 	-0.00126 	-0.01559 	-0.00149 	-0.13219 	-0.00120 	-0.00155 	-0.00149 	-0.00166 	0.00085 	-0.00160 	-0.00171 	-0.00142 	-0.00181 	0.07574 	-0.00151 	-0.00165 	-0.00122 	0.00000 	-0.00158 	-0.00146 	-0.00156 	-0.06171 	-0.00056 	-0.00044 	-0.00044 	-0.00049 	-0.00043 	0.00000 	-0.00047 	-0.00048 	-0.00039 	0.06608 	-0.00048 	-0.00041 	-0.02873 	-0.00048 	0.09607 	-0.00039 	-0.00050 	-0.00048 	-0.00054 	0.00028 	-0.00052 	-0.00055 	-0.00046 	-0.00059 	-0.10214 	-0.00049 	-0.00053 	-0.00040 	0.00000 	-0.00051 	-0.00047 	-0.00051 	0.02612 	0.05248	0.05176
Replication50	 0.07239	1.00753	0.89987 	0.90378 	0.90190 	0.90177 	0.90240 	0.90717 	0.93382 	0.95190 	0.99962 	1.11162 	1.07323 	1.00064 	0.89776 	0.91473 	0.90791 	0.92981 	0.95756 	0.89739 	0.90670 	0.93598 	0.94504 	0.96080 	0.89913 	0.89385 	0.89171 	0.90581 	0.90449 	0.89640 	0.89234 	0.88176 	0.88691 	0.88211 	0.87761 	-0.00137 	-0.00140 	-0.00113 	-0.00169 	-0.00136 	0.01430 	-0.00168 	-0.00137 	-0.00150 	0.26287 	-0.00124 	-0.00137 	-0.01702 	-0.00152 	-0.18344 	-0.00149 	-0.00152 	-0.00161 	-0.00180 	0.00112 	-0.00159 	-0.00118 	-0.00163 	-0.00165 	0.11083 	-0.00174 	-0.00154 	-0.00166 	0.00000 	-0.00135 	-0.00157 	-0.00147 	-0.08352 	-0.00044 	-0.00045 	-0.00037 	-0.00055 	-0.00044 	0.00462 	-0.00054 	-0.00044 	-0.00048 	0.08493 	-0.00040 	-0.00044 	-0.03563 	-0.00049 	0.13982 	-0.00048 	-0.00049 	-0.00052 	-0.00058 	0.00036 	-0.00051 	-0.00038 	-0.00053 	-0.00053 	-0.14109 	-0.00056 	-0.00050 	-0.00054 	0.00000 	-0.00044 	-0.00051 	-0.00048 	0.04087 	0.09853	0.09177
Replication51	 0.05369	1.00554	0.90699 	0.90988 	0.90855 	0.90827 	0.90859 	0.91234 	0.93360 	0.95036 	0.99207 	1.08081 	1.05054 	0.99348 	0.91226 	0.92592 	0.92212 	0.93938 	0.96032 	0.91261 	0.91224 	0.93625 	0.94410 	0.95776 	0.90723 	0.90501 	0.90518 	0.91146 	0.91074 	0.90659 	0.90571 	0.89884 	0.90395 	0.90000 	0.89631 	-0.00131 	-0.00171 	-0.00168 	-0.00135 	-0.00155 	0.00569 	-0.00150 	-0.00156 	-0.00147 	0.20751 	-0.00138 	-0.00132 	-0.01608 	-0.00153 	-0.13765 	-0.00143 	-0.00145 	-0.00184 	-0.00164 	0.00001 	-0.00159 	-0.00128 	-0.00150 	-0.00146 	0.07924 	-0.00156 	-0.00170 	-0.00198 	0.00000 	-0.00144 	-0.00143 	-0.00150 	-0.06406 	-0.00043 	-0.00055 	-0.00054 	-0.00044 	-0.00050 	0.00185 	-0.00049 	-0.00051 	-0.00048 	0.06731 	-0.00045 	-0.00043 	-0.02976 	-0.00050 	0.10011 	-0.00047 	-0.00047 	-0.00060 	-0.00053 	0.00000 	-0.00052 	-0.00042 	-0.00049 	-0.00047 	-0.10605 	-0.00051 	-0.00055 	-0.00064 	0.00000 	-0.00047 	-0.00046 	-0.00049 	0.02743 	0.05547	0.05467
Replication52	 0.04013	1.00450	0.03340	0.03632
Replication53	 0.07813	1.00917	0.91371 	0.91619 	0.91612 	0.91557 	0.91560 	0.91814 	0.93541 	0.94923 	0.98369 	1.05534 	1.03112 	0.98567 	0.92030 	0.93249 	0.92776 	0.94214 	0.95976 	0.92358 	0.91813 	0.93797 	0.94430 	0.95540 	0.91639 	0.91743 	0.92048 	0.91823 	0.91887 	0.92104 	0.92438 	0.91686 	0.91697 	0.91329 	0.90987 	-0.00139 	-0.00157 	-0.00126 	-0.00134 	-0.00131 	0.00000 	-0.00129 	-0.00163 	-0.00133 	0.16660 	-0.00164 	-0.00149 	-0.01548 	-0.00156 	-0.11415 	-0.00158 	-0.00167 	-0.00170 	-0.00140 	0.00025 	-0.00132 	-0.00150 	-0.00132 	-0.00133 	0.06382 	-0.00149 	-0.00171 	-0.00146 	0.01223 	-0.00167 	-0.00167 	-0.00160 	-0.05329 	-0.00045 	-0.00051 	-0.00041 	-0.00044 	-0.00043 	0.00000 	-0.00042 	-0.00053 	-0.00043 	0.05415 	-0.00053 	-0.00048 	-0.02660 	-0.00051 	0.07902 	-0.00051 	-0.00054 	-0.00055 	-0.00046 	0.00008 	-0.00043 	-0.00049 	-0.00043 	-0.00043 	-0.08672 	-0.00049 	-0.00055 	-0.00047 	0.00397 	-0.00054 	-0.00054 	-0.00052 	0.02104 	0.13561	0.12535
Replication54	 0.05811	1.00560	0.87783 	0.88299 	0.88449 	0.88364 	0.88350 	0.88680 	0.91849 	0.93899 	0.99408 	1.12390 	1.08132 	1.00089 	0.88906 	0.90892 	0.89401 	0.91923 	0.95343 	0.89207 	0.88650 	0.92051 	0.93177 	0.95152 	0.88591 	0.88909 	0.89616 	0.88839 	0.89113 	0.89875 	0.90687 	0.88802 	0.88327 	0.87743 	0.87187 	-0.00160 	-0.00132 	-0.00162 	-0.00165 	-0.00136 	0.00000 	-0.00149 	-0.00152 	-0.00133 	0.29633 	-0.00157 	-0.00150 	-0.01703 	-0.00169 	-0.22171 	-0.00162 	-0.00147 	-0.00157 	-0.00156 	0.00013 	-0.00159 	-0.00125 	-0.00143 	-0.00165 	0.13891 	-0.00148 	-0.00135 	-0.00154 	0.03838 	-0.00151 	-0.00174 	-0.00131 	-0.09803 	-0.00052 	-0.00043 	-0.00052 	-0.00053 	-0.00044 	0.00000 	-0.00048 	-0.00049 	-0.00043 	0.09543 	-0.00051 	-0.00048 	-0.03970 	-0.00054 	0.17216 	-0.00052 	-0.00047 	-0.00051 	-0.00050 	0.00004 	-0.00051 	-0.00040 	-0.00046 	-0.00053 	-0.16803 	-0.00048 	-0.00043 	-0.00050 	0.01236 	-0.00049 	-0.00056 	-0.00042 	0.05353 	0.03884	0.04604
Replication55	 0.06469	1.00650	0.95203 	0.95514 	0.94984 	0.95092 	0.95265 	0.95962 	0.97048 	0.96721 	0.97694 	1.03541 	1.01221 	0.96863 	0.89722 	0.91423 	0.90498 	0.92181 	0.94208 	0.90817 	0.95533 	0.95934 	0.96057 	0.96240 	0.94285 	0.92904 	0.91750 	0.95617 	0.95183 	0.93261 	0.91965 	0.90734 	0.90095 	0.89632 	0.89189 	-0.00160 	-0.00178 	-0.00136 	-0.00137 	-0.00144 	0.06422 	-0.00151 	-0.00161 	-0.00162 	0.15178 	-0.00143 	-0.00131 	-0.01952 	-0.00157 	-0.14275 	-0.00150 	-0.00115 	-0.00154 	-0.00135 	0.00140 	-0.00183 	-0.00156 	-0.00160 	-0.00156 	0.08193 	-0.00149 	-0.00149 	-0.00144 	0.00000 	-0.00146 	-0.00146 	-0.00165 	-0.06532 	-0.00052 	-0.00058 	-0.00044 	-0.00044 	-0.00047 	0.02083 	-0.00049 	-0.00052 	-0.00052 	0.04923 	-0.00046 	-0.00043 	-0.03337 	-0.00051 	0.09788 	-0.00049 	-0.00037 	-0.00050 	-0.00044 	0.00045 	-0.00059 	-0.00051 	-0.00052 	-0.00050 	-0.10559 	-0.00048 	-0.00048 	-0.00047 	0.00000 	-0.00048 	-0.00047 	-0.00053 	0.02727 	0.06186	0.06429
Replication56	 0.06502	1.00630	0.88939 	0.89322 	0.89470 	0.89385 	0.89359 	0.89606 	0.91822 	0.93249 	0.97131 	1.06165 	1.03180 	0.97569 	0.89352 	0.91127 	0.89887 	0.91859 	0.94331 	0.90212 	0.89565 	0.92031 	0.92762 	0.94087 	0.89667 	0.90113 	0.90806 	0.89770 	0.90051 	0.91010 	0.91946 	0.90430 	0.89588 	0.89053 	0.88531 	-0.00146 	-0.00127 	-0.00162 	-0.00141 	-0.00148 	0.00000 	-0.00157 	-0.00156 	-0.00141 	0.20730 	-0.00179 	-0.00128 	-0.01929 	-0.00161 	-0.16324 	-0.00149 	-0.00159 	-0.00127 	-0.00164 	0.00155 	-0.00153 	-0.00153 	-0.00143 	-0.00126 	0.09567 	-0.00150 	-0.00139 	-0.00161 	0.03856 	-0.00155 	-0.00172 	-0.00157 	-0.07376 	-0.00047 	-0.00041 	-0.00052 	-0.00046 	-0.00048 	0.00000 	-0.00051 	-0.00050 	-0.00046 	0.06712 	-0.00058 	-0.00042 	-0.03534 	-0.00052 	0.11576 	-0.00048 	-0.00052 	-0.00041 	-0.00053 	0.00050 	-0.00050 	-0.00050 	-0.00046 	-0.00041 	-0.12175 	-0.00049 	-0.00045 	-0.00052 	0.01248 	-0.00050 	-0.00056 	-0.00051 	0.03360 	0.06038	0.06215
Replication57	 0.02946	1.00378	0.92535 	0.92873 	0.92523 	0.92569 	0.92682 	0.93253 	0.95059 	0.95786 	0.98629 	1.06920 	1.03909 	0.98236 	0.89720 	0.91398 	0.90629 	0.92522 	0.94857 	0.90293 	0.93015 	0.94547 	0.95069 	0.95935 	0.92063 	0.91128 	0.90454 	0.93024 	0.92750 	0.91427 	0.90595 	0.89485 	0.89415 	0.88938 	0.88498 	-0.00149 	-0.00125 	-0.00147 	-0.00145 	-0.00142 	0.03780 	-0.00166 	-0.00167 	-0.00146 	0.20237 	-0.00147 	-0.00170 	-0.01866 	-0.00135 	-0.15751 	-0.00153 	-0.00165 	-0.00146 	-0.00152 	0.00039 	-0.00164 	-0.00145 	-0.00128 	-0.00162 	0.09200 	-0.00142 	-0.00144 	-0.00147 	0.00000 	-0.00166 	-0.00126 	-0.00189 	-0.07222 	-0.00048 	-0.00040 	-0.00048 	-0.00047 	-0.00046 	0.01224 	-0.00054 	-0.00054 	-0.00047 	0.06555 	-0.00048 	-0.00055 	-0.03424 	-0.00044 	0.11321 	-0.00050 	-0.00054 	-0.00047 	-0.00049 	0.00013 	-0.00053 	-0.00047 	-0.00041 	-0.00053 	-0.11897 	-0.00046 	-0.00047 	-0.00048 	0.00000 	-0.00054 	-0.00041 	-0.00061 	0.03195 	0.02137	0.02596
Replication58	 0.06982	1.00740	0.94082 	0.94287 	0.94030 	0.94041 	0.94114 	0.94524 	0.95731 	0.96466 	0.98690 	1.04200 	1.02214 	0.98485 	0.92885 	0.93963 	0.93620 	0.94818 	0.96315 	0.93282 	0.94396 	0.95671 	0.96016 	0.96636 	0.93770 	0.93337 	0.93095 	0.94380 	0.94225 	0.93557 	0.93192 	0.92588 	0.92641 	0.92336 	0.92054 	-0.00137 	-0.00171 	-0.00163 	-0.00139 	-0.00137 	0.02102 	-0.00151 	-0.00146 	-0.00138 	0.13370 	-0.00129 	-0.00126 	-0.01436 	-0.00143 	-0.09700 	-0.00178 	-0.00158 	-0.00149 	-0.00165 	0.00144 	-0.00148 	-0.00167 	-0.00168 	-0.00142 	0.05320 	-0.00139 	-0.00152 	-0.00126 	0.00000 	-0.00157 	-0.00159 	-0.00138 	-0.04567 	-0.00045 	-0.00056 	-0.00053 	-0.00045 	-0.00045 	0.00684 	-0.00049 	-0.00048 	-0.00045 	0.04352 	-0.00042 	-0.00041 	-0.02371 	-0.00047 	0.06547 	-0.00058 	-0.00051 	-0.00048 	-0.00054 	0.00047 	-0.00048 	-0.00054 	-0.00055 	-0.00046 	-0.07342 	-0.00045 	-0.00050 	-0.00041 	0.00000 	-0.00051 	-0.00052 	-0.00045 	0.01685 	0.10066	0.09214
Replication59	 0.06652	1.00695	0.89076 	0.89458 	0.89358 	0.89318 	0.89346 	0.89745 	0.92610 	0.94844 	1.00257 	1.11928 	1.07994 	1.00564 	0.90237 	0.91847 	0.91314 	0.93478 	0.96195 	0.89977 	0.89804 	0.93139 	0.94164 	0.95939 	0.89227 	0.88970 	0.89042 	0.89680 	0.89642 	0.89219 	0.89071 	0.88141 	0.88898 	0.88437 	0.88018 	-0.00141 	-0.00134 	-0.00158 	-0.00153 	-0.00142 	0.00000 	-0.00150 	-0.00123 	-0.00147 	0.27087 	-0.00150 	-0.00132 	-0.01610 	-0.00155 	-0.17957 	-0.00145 	-0.00153 	-0.00152 	-0.00143 	0.00108 	-0.00140 	-0.00167 	-0.00133 	-0.00175 	0.10852 	-0.00155 	-0.00148 	-0.00128 	0.00000 	-0.00150 	-0.00176 	-0.00167 	-0.08204 	-0.00046 	-0.00043 	-0.00051 	-0.00050 	-0.00046 	0.00000 	-0.00049 	-0.00040 	-0.00048 	0.08754 	-0.00048 	-0.00043 	-0.03439 	-0.00050 	0.13819 	-0.00047 	-0.00049 	-0.00049 	-0.00046 	0.00035 	-0.00045 	-0.00054 	-0.00043 	-0.00057 	-0.13911 	-0.00050 	-0.00048 	-0.00041 	0.00000 	-0.00049 	-0.00057 	-0.00054 	0.04023 	0.08963	0.08285
Replication60	 0.07247	1.00743	0.89206 	0.89569 	0.89473 	0.89426 	0.89448 	0.89844 	0.92565 	0.94737 	0.99980 	1.11117 	1.07366 	1.00294 	0.90449 	0.91999 	0.91516 	0.93580 	0.96153 	0.90234 	0.89898 	0.93084 	0.94085 	0.95820 	0.89362 	0.89178 	0.89278 	0.89783 	0.89754 	0.89377 	0.89304 	0.88458 	0.89204 	0.88758 	0.88348 	-0.00169 	-0.00155 	-0.00150 	-0.00160 	-0.00162 	0.00000 	-0.00163 	-0.00148 	-0.00166 	0.25830 	-0.00170 	-0.00148 	-0.01616 	-0.00156 	-0.16950 	-0.00150 	-0.00156 	-0.00157 	-0.00144 	0.00061 	-0.00136 	-0.00140 	-0.00160 	-0.00145 	0.10131 	-0.00167 	-0.00136 	-0.00172 	0.00000 	-0.00150 	-0.00155 	-0.00163 	-0.07780 	-0.00055 	-0.00050 	-0.00049 	-0.00052 	-0.00053 	0.00000 	-0.00053 	-0.00048 	-0.00054 	0.08355 	-0.00055 	-0.00048 	-0.03333 	-0.00050 	0.12899 	-0.00049 	-0.00050 	-0.00051 	-0.00047 	0.00020 	-0.00044 	-0.00045 	-0.00052 	-0.00047 	-0.13130 	-0.00054 	-0.00044 	-0.00056 	0.00000 	-0.00048 	-0.00050 	-0.00053 	0.03705 	0.09377	0.08842
Replication61	 0.05127	1.00528	0.90511 	0.90900 	0.90637 	0.90639 	0.90715 	0.91271 	0.93790 	0.95342 	0.99740 	1.10528 	1.06785 	0.99723 	0.89626 	0.91346 	0.90619 	0.92788 	0.95539 	0.89724 	0.91156 	0.93685 	0.94538 	0.95978 	0.90307 	0.89668 	0.89330 	0.91110 	0.90942 	0.89945 	0.89409 	0.88301 	0.88694 	0.88207 	0.87753 	-0.00152 	-0.00155 	-0.00176 	-0.00166 	-0.00181 	0.02216 	-0.00142 	-0.00138 	-0.00161 	0.25532 	-0.00163 	-0.00155 	-0.01749 	-0.00154 	-0.18178 	-0.00152 	-0.00125 	-0.00155 	-0.00146 	0.00000 	-0.00165 	-0.00159 	-0.00164 	-0.00159 	0.10946 	-0.00170 	-0.00122 	-0.00181 	0.00000 	-0.00156 	-0.00141 	-0.00158 	-0.08275 	-0.00049 	-0.00050 	-0.00057 	-0.00054 	-0.00058 	0.00716 	-0.00046 	-0.00045 	-0.00052 	0.08251 	-0.00053 	-0.00050 	-0.03586 	-0.00050 	0.13743 	-0.00049 	-0.00040 	-0.00050 	-0.00047 	0.00000 	-0.00053 	-0.00051 	-0.00053 	-0.00051 	-0.13931 	-0.00055 	-0.00040 	-0.00059 	0.00000 	-0.00050 	-0.00045 	-0.00051 	0.04008 	0.04211	0.04556
Replication62	 -1.48504	1.00138	0.00774	0.00852
Replication63	 -1.50059	1.00181	0.90104 	0.90408 	0.90480 	0.90403 	0.90386 	0.90641 	0.92550 	0.93959 	0.97574 	1.05429 	1.02813 	0.97901 	0.90779 	0.92256 	0.91433 	0.93087 	0.95107 	0.91361 	0.90613 	0.92756 	0.93435 	0.94641 	0.90594 	0.90913 	0.91452 	0.90722 	0.90896 	0.91541 	0.92217 	0.91154 	0.90759 	0.90307 	0.89873 	-0.00150 	-0.00137 	-0.00123 	-0.00140 	-0.00162 	0.00000 	-0.00170 	-0.00137 	-0.00158 	0.18102 	-0.00168 	-0.00169 	-0.01745 	-0.00127 	-0.13374 	-0.00149 	-0.00138 	-0.00153 	-0.00175 	0.00047 	-0.00152 	-0.00161 	-0.00172 	-0.00133 	0.07608 	-0.00180 	-0.00182 	-0.00154 	0.02495 	-0.00137 	-0.00155 	-0.00160 	-0.06152 	-0.00049 	-0.00044 	-0.00040 	-0.00046 	-0.00053 	0.00000 	-0.00055 	-0.00044 	-0.00051 	0.05875 	-0.00055 	-0.00055 	-0.03049 	-0.00041 	0.09286 	-0.00048 	-0.00045 	-0.00050 	-0.00057 	0.00015 	-0.00049 	-0.00052 	-0.00056 	-0.00043 	-0.10050 	-0.00058 	-0.00059 	-0.00050 	0.00810 	-0.00044 	-0.00050 	-0.00052 	0.02568 	0.00614	0.00892
Replication64	 0.07562	1.00765	0.96861 	0.96933 	0.96810 	0.96764 	0.96780 	0.97011 	0.97740 	0.98657 	1.00700 	1.04205 	1.03034 	1.00874 	0.98059 	0.98316 	0.98469 	0.98939 	0.99684 	0.97878 	0.97014 	0.98034 	0.98352 	0.98989 	0.96805 	0.96910 	0.97206 	0.96966 	0.96951 	0.96992 	0.97178 	0.97076 	0.97446 	0.97351 	0.97314 	-0.00133 	-0.00147 	-0.00158 	-0.00144 	-0.00148 	0.00000 	-0.00158 	-0.00147 	-0.00157 	0.08058 	-0.00169 	-0.00140 	-0.00519 	-0.00151 	-0.03500 	-0.00169 	-0.00153 	-0.00161 	-0.00152 	0.00001 	-0.00169 	-0.00118 	-0.00138 	-0.00162 	0.01821 	-0.00145 	-0.00143 	-0.00146 	0.00000 	-0.00158 	-0.00157 	-0.00144 	-0.01732 	-0.00043 	-0.00048 	-0.00052 	-0.00047 	-0.00048 	0.00000 	-0.00052 	-0.00048 	-0.00052 	0.02636 	-0.00055 	-0.00046 	-0.00860 	-0.00049 	0.02418 	-0.00055 	-0.00050 	-0.00053 	-0.00050 	0.00000 	-0.00055 	-0.00038 	-0.00045 	-0.00053 	-0.02791 	-0.00047 	-0.00047 	-0.00048 	0.00000 	-0.00052 	-0.00051 	-0.00047 	0.00545 	0.10809	0.09808
Replication65	 0.06782	1.00712	0.95831 	0.95935 	0.95874 	0.95813 	0.95818 	0.96032 	0.96805 	0.97627 	0.99580 	1.03139 	1.01959 	0.99760 	0.96750 	0.97223 	0.97116 	0.97715 	0.98565 	0.96871 	0.96017 	0.97028 	0.97337 	0.97911 	0.95930 	0.96168 	0.96586 	0.96048 	0.96113 	0.96454 	0.96868 	0.96524 	0.96509 	0.96342 	0.96221 	-0.00131 	-0.00124 	-0.00143 	-0.00155 	-0.00149 	0.00000 	-0.00164 	-0.00151 	-0.00124 	0.08158 	-0.00117 	-0.00157 	-0.00774 	-0.00145 	-0.04708 	-0.00159 	-0.00137 	-0.00146 	-0.00144 	0.00024 	-0.00118 	-0.00173 	-0.00150 	-0.00150 	0.02457 	-0.00130 	-0.00135 	-0.00145 	0.01005 	-0.00167 	-0.00153 	-0.00148 	-0.02262 	-0.00043 	-0.00041 	-0.00047 	-0.00051 	-0.00049 	0.00000 	-0.00054 	-0.00049 	-0.00041 	0.02666 	-0.00038 	-0.00051 	-0.01220 	-0.00047 	0.03048 	-0.00052 	-0.00045 	-0.00048 	-0.00047 	0.00008 	-0.00039 	-0.00057 	-0.00049 	-0.00049 	-0.03586 	-0.00043 	-0.00044 	-0.00047 	0.00328 	-0.00054 	-0.00050 	-0.00048 	0.00723 	0.09354	0.08617
Replication66	 0.07607	1.00823	0.88837 	0.89234 	0.89155 	0.89113 	0.89133 	0.89534 	0.92499 	0.94804 	1.00441 	1.12562 	1.08491 	1.00805 	0.90210 	0.91841 	0.91279 	0.93488 	0.96285 	0.89861 	0.89580 	0.92958 	0.94058 	0.95958 	0.89029 	0.88793 	0.88882 	0.89473 	0.89441 	0.89028 	0.88903 	0.87955 	0.88792 	0.88325 	0.87888 	-0.00152 	-0.00155 	-0.00135 	-0.00139 	-0.00157 	0.00000 	-0.00146 	-0.00148 	-0.00169 	0.28064 	-0.00162 	-0.00153 	-0.01585 	-0.00151 	-0.18512 	-0.00152 	-0.00159 	-0.00177 	-0.00165 	0.00006 	-0.00155 	-0.00134 	-0.00145 	-0.00162 	0.11258 	-0.00154 	-0.00151 	-0.00141 	0.00000 	-0.00158 	-0.00146 	-0.00142 	-0.08436 	-0.00049 	-0.00050 	-0.00044 	-0.00045 	-0.00051 	0.00000 	-0.00047 	-0.00048 	-0.00055 	0.09065 	-0.00052 	-0.00049 	-0.03476 	-0.00049 	0.14359 	-0.00049 	-0.00051 	-0.00057 	-0.00053 	0.00002 	-0.00050 	-0.00043 	-0.00047 	-0.00052 	-0.14358 	-0.00050 	-0.00049 	-0.00046 	0.00000 	-0.00051 	-0.00047 	-0.00046 	0.04212 	0.11751	0.10745
Replication67	 0.08116	1.00794	0.89208 	0.89575 	0.89473 	0.89436 	0.89461 	0.89855 	0.92629 	0.94793 	1.00084 	1.11392 	1.07578 	1.00378 	0.90342 	0.91914 	0.91416 	0.93520 	0.96155 	0.90136 	0.89901 	0.93076 	0.94085 	0.95844 	0.89347 	0.89133 	0.89203 	0.89795 	0.89759 	0.89351 	0.89227 	0.88334 	0.89073 	0.88628 	0.88218 	-0.00126 	-0.00144 	-0.00167 	-0.00140 	-0.00150 	0.00000 	-0.00122 	-0.00149 	-0.00139 	0.26253 	-0.00151 	-0.00133 	-0.01620 	-0.00176 	-0.17331 	-0.00149 	-0.00152 	-0.00150 	-0.00147 	0.00046 	-0.00165 	-0.00143 	-0.00161 	-0.00143 	0.10402 	-0.00139 	-0.00142 	-0.00145 	0.00000 	-0.00168 	-0.00178 	-0.00154 	-0.07940 	-0.00041 	-0.00047 	-0.00054 	-0.00045 	-0.00049 	0.00000 	-0.00040 	-0.00048 	-0.00045 	0.08489 	-0.00049 	-0.00043 	-0.03379 	-0.00057 	0.13236 	-0.00048 	-0.00049 	-0.00049 	-0.00047 	0.00015 	-0.00053 	-0.00046 	-0.00052 	-0.00046 	-0.13419 	-0.00045 	-0.00046 	-0.00047 	0.00000 	-0.00054 	-0.00057 	-0.00050 	0.03822 	0.11563	0.10437
Replication68	 -1.53940	1.00052	0.89919 	0.90348 	0.90125 	0.90125 	0.90196 	0.90730 	0.93587 	0.95434 	1.00475 	1.12595 	1.08442 	1.00599 	0.89581 	0.91342 	0.90559 	0.92878 	0.95928 	0.89469 	0.90661 	0.93691 	0.94667 	0.96339 	0.89818 	0.89225 	0.88951 	0.90592 	0.90446 	0.89524 	0.89007 	0.87818 	0.88350 	0.87851 	0.87393 	-0.00162 	-0.00184 	-0.00175 	-0.00159 	-0.00152 	0.01768 	-0.00149 	-0.00164 	-0.00169 	0.28444 	-0.00158 	-0.00155 	-0.01661 	-0.00170 	-0.19901 	-0.00182 	-0.00154 	-0.00147 	-0.00138 	0.00061 	-0.00153 	-0.00144 	-0.00165 	-0.00149 	0.12230 	-0.00137 	-0.00146 	-0.00136 	0.00000 	-0.00132 	-0.00161 	-0.00161 	-0.08991 	-0.00052 	-0.00059 	-0.00056 	-0.00051 	-0.00049 	0.00570 	-0.00048 	-0.00053 	-0.00054 	0.09177 	-0.00051 	-0.00050 	-0.03695 	-0.00055 	0.15441 	-0.00059 	-0.00050 	-0.00047 	-0.00044 	0.00020 	-0.00049 	-0.00047 	-0.00053 	-0.00048 	-0.15312 	-0.00044 	-0.00047 	-0.00044 	0.00000 	-0.00043 	-0.00052 	-0.00052 	0.04608 	0.00286	0.00284
