
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication699	 -1.55506	1.00286	0.96515 	0.96531 	0.96454 	0.96533 	0.96666 	0.97160 	0.97618 	0.98374 	0.99995 	1.00403 	1.00472 	1.00659 	1.03065 	1.02964 	1.03016 	1.02123 	1.00241 	0.99603 	0.96642 	0.97898 	0.98193 	0.98807 	0.96346 	0.96252 	0.96329 	0.97063 	0.96977 	0.96750 	0.96767 	0.97152 	0.98204 	0.98622 	0.99201 	-0.00148 	-0.00181 	-0.00151 	-0.00116 	-0.00157 	0.00000 	-0.00128 	-0.00167 	-0.00141 	0.00000 	-0.00137 	-0.00175 	0.01174 	-0.00159 	0.01860 	-0.00124 	-0.00165 	-0.00156 	-0.00135 	0.00150 	-0.00132 	-0.00128 	-0.00129 	-0.00151 	-0.00254 	-0.00151 	-0.00145 	-0.00181 	0.00000 	-0.00154 	-0.00154 	-0.00142 	0.00860 	-0.00048 	-0.00059 	-0.00049 	-0.00038 	-0.00051 	0.00000 	-0.00042 	-0.00054 	-0.00046 	0.00000 	-0.00045 	-0.00057 	0.00787 	-0.00052 	0.01208 	-0.00040 	-0.00054 	-0.00051 	-0.00044 	0.00049 	-0.00043 	-0.00042 	-0.00042 	-0.00049 	-0.00537 	-0.00049 	-0.00047 	-0.00059 	0.00000 	-0.00050 	-0.00050 	-0.00046 	-0.00185 	0.00144	0.00133
Replication700	 -1.55341	1.00298	0.96227 	0.96246 	0.96182 	0.96265 	0.96414 	0.96965 	0.97448 	0.98249 	0.99935 	1.00369 	1.00442 	1.00643 	1.03167 	1.03062 	1.03103 	1.02163 	1.00229 	0.99569 	0.96358 	0.97679 	0.97993 	0.98637 	0.96077 	0.96005 	0.96118 	0.96868 	0.96793 	0.96593 	0.96595 	0.97006 	0.98119 	0.98553 	0.99153 	-0.00179 	-0.00174 	-0.00144 	-0.00140 	-0.00177 	0.00000 	-0.00136 	-0.00128 	-0.00164 	0.00000 	-0.00149 	-0.00151 	0.01230 	-0.00149 	0.01940 	-0.00153 	-0.00164 	-0.00158 	-0.00166 	0.00150 	-0.00155 	-0.00157 	-0.00143 	-0.00162 	-0.00267 	-0.00182 	-0.00134 	-0.00147 	0.00000 	-0.00157 	-0.00146 	-0.00141 	0.00890 	-0.00058 	-0.00057 	-0.00047 	-0.00046 	-0.00058 	0.00000 	-0.00044 	-0.00042 	-0.00053 	0.00000 	-0.00049 	-0.00049 	0.00828 	-0.00048 	0.01262 	-0.00050 	-0.00054 	-0.00051 	-0.00054 	0.00049 	-0.00051 	-0.00051 	-0.00047 	-0.00053 	-0.00561 	-0.00059 	-0.00044 	-0.00048 	0.00000 	-0.00051 	-0.00047 	-0.00046 	-0.00197 	0.00159	0.00147
Replication701	 -1.56623	1.00062	1.00864 	1.00883 	1.01088 	1.01404 	1.01796 	1.02882 	1.02515 	1.01905 	1.01435 	1.01191 	1.01148 	1.01135 	1.01419 	1.01308 	1.01310 	1.00955 	1.00469 	1.00403 	1.00883 	1.01168 	1.01171 	1.01062 	1.00966 	1.00881 	1.00965 	1.02665 	1.02405 	1.01522 	1.01016 	1.00770 	1.00448 	1.00409 	1.00452 	-0.00180 	-0.00158 	-0.00163 	-0.00143 	-0.00159 	0.02893 	-0.00158 	-0.00138 	-0.00129 	0.00000 	-0.00167 	-0.00150 	0.00241 	-0.00137 	0.00306 	-0.00151 	-0.00164 	-0.00156 	-0.00150 	0.00150 	-0.00166 	-0.00137 	-0.00149 	-0.00149 	0.00028 	-0.00133 	-0.00141 	-0.00157 	0.00000 	-0.00164 	-0.00159 	-0.00171 	0.00215 	-0.00059 	-0.00052 	-0.00053 	-0.00047 	-0.00052 	0.00948 	-0.00052 	-0.00045 	-0.00042 	0.00000 	-0.00055 	-0.00049 	0.00157 	-0.00045 	0.00166 	-0.00049 	-0.00054 	-0.00051 	-0.00049 	0.00049 	-0.00055 	-0.00045 	-0.00049 	-0.00049 	-0.00033 	-0.00044 	-0.00046 	-0.00052 	0.00000 	-0.00054 	-0.00052 	-0.00056 	-0.00010 	0.00042	0.00035
Replication702	 -1.55514	1.00263	0.96321 	0.96338 	0.96253 	0.96333 	0.96483 	0.97017 	0.97490 	0.98311 	1.00039 	1.00686 	1.00713 	1.00822 	1.03001 	1.02838 	1.02804 	1.01926 	1.00136 	0.99510 	0.96448 	0.97770 	0.98084 	0.98744 	0.96143 	0.96063 	0.96159 	0.96914 	0.96829 	0.96619 	0.96625 	0.97025 	0.98098 	0.98521 	0.99114 	-0.00163 	-0.00147 	-0.00160 	-0.00152 	-0.00158 	0.00000 	-0.00143 	-0.00157 	-0.00149 	0.00374 	-0.00138 	-0.00155 	0.01128 	-0.00128 	0.01673 	-0.00142 	-0.00143 	-0.00143 	-0.00177 	0.00150 	-0.00161 	-0.00168 	-0.00145 	-0.00155 	-0.00280 	-0.00179 	-0.00151 	-0.00158 	0.00000 	-0.00138 	-0.00148 	-0.00152 	0.00834 	-0.00053 	-0.00048 	-0.00052 	-0.00050 	-0.00052 	0.00000 	-0.00047 	-0.00051 	-0.00049 	0.00122 	-0.00045 	-0.00051 	0.00773 	-0.00042 	0.01074 	-0.00046 	-0.00047 	-0.00047 	-0.00058 	0.00049 	-0.00053 	-0.00055 	-0.00047 	-0.00051 	-0.00540 	-0.00058 	-0.00049 	-0.00051 	0.00000 	-0.00045 	-0.00048 	-0.00049 	-0.00126 	0.00143	0.00132
Replication703	 -1.55850	0.99944	0.99085 	0.99102 	0.99032 	0.99179 	0.99396 	1.00057 	1.00199 	1.00681 	1.01688 	1.03699 	1.03341 	1.02727 	1.01485 	1.00686 	1.00044 	0.99676 	0.99285 	0.99217 	0.99197 	1.00316 	1.00557 	1.01056 	0.98837 	0.98619 	0.98579 	0.99879 	0.99673 	0.99078 	0.98766 	0.98720 	0.98899 	0.99025 	0.99268 	-0.00160 	-0.00159 	-0.00110 	-0.00141 	-0.00150 	0.00924 	-0.00132 	-0.00156 	-0.00168 	0.03201 	-0.00165 	-0.00170 	0.00193 	-0.00156 	-0.00791 	-0.00132 	-0.00184 	-0.00129 	-0.00132 	0.00150 	-0.00109 	-0.00139 	-0.00159 	-0.00156 	-0.00233 	-0.00132 	-0.00169 	-0.00133 	0.00000 	-0.00156 	-0.00137 	-0.00140 	0.00223 	-0.00052 	-0.00052 	-0.00036 	-0.00046 	-0.00049 	0.00303 	-0.00044 	-0.00051 	-0.00055 	0.01051 	-0.00054 	-0.00056 	0.00268 	-0.00051 	-0.00664 	-0.00043 	-0.00061 	-0.00042 	-0.00043 	0.00049 	-0.00036 	-0.00046 	-0.00052 	-0.00051 	-0.00178 	-0.00043 	-0.00056 	-0.00044 	0.00000 	-0.00051 	-0.00045 	-0.00046 	0.00426 	0.00114	0.00089
Replication704	 -1.55513	1.00282	0.96495 	0.96509 	0.96417 	0.96483 	0.96625 	0.97151 	0.97605 	0.98383 	0.99999 	1.00407 	1.00476 	1.00660 	1.03046 	1.02947 	1.02986 	1.02094 	1.00258 	0.99609 	0.96617 	0.97900 	0.98204 	0.98826 	0.96306 	0.96225 	0.96319 	0.97063 	0.96986 	0.96748 	0.96768 	0.97164 	0.98220 	0.98635 	0.99211 	-0.00132 	-0.00159 	-0.00142 	-0.00166 	-0.00167 	0.00000 	-0.00163 	-0.00136 	-0.00132 	0.00000 	-0.00130 	-0.00179 	0.01162 	-0.00140 	0.01833 	-0.00144 	-0.00131 	-0.00171 	-0.00161 	0.00150 	-0.00127 	-0.00113 	-0.00145 	-0.00154 	-0.00257 	-0.00141 	-0.00109 	-0.00191 	0.00000 	-0.00139 	-0.00142 	-0.00143 	0.00850 	-0.00043 	-0.00052 	-0.00046 	-0.00054 	-0.00055 	0.00000 	-0.00053 	-0.00044 	-0.00043 	0.00000 	-0.00042 	-0.00058 	0.00781 	-0.00046 	0.01190 	-0.00047 	-0.00043 	-0.00056 	-0.00053 	0.00049 	-0.00041 	-0.00037 	-0.00047 	-0.00050 	-0.00536 	-0.00046 	-0.00035 	-0.00062 	0.00000 	-0.00045 	-0.00046 	-0.00047 	-0.00179 	0.00144	0.00132
Replication705	 -1.56189	1.00000	1.01369 	1.01386 	1.01662 	1.01611 	1.01632 	1.01837 	1.01628 	1.01356 	1.01205 	1.01341 	1.01251 	1.01133 	1.00954 	1.00905 	1.00975 	1.01008 	1.01348 	1.01639 	1.01346 	1.01260 	1.01150 	1.01028 	1.02091 	1.03143 	1.04353 	1.02003 	1.02285 	1.03641 	1.04797 	1.04091 	1.02732 	1.02340 	1.01948 	-0.00152 	-0.00146 	-0.00172 	-0.00168 	-0.00153 	0.00000 	-0.00153 	-0.00159 	-0.00143 	0.00517 	-0.00130 	-0.00142 	-0.00022 	-0.00158 	-0.00018 	-0.00148 	-0.00133 	-0.00148 	-0.00138 	0.00150 	-0.00155 	-0.00156 	-0.00152 	-0.00143 	0.00284 	-0.00147 	-0.00140 	-0.00123 	0.03025 	-0.00178 	-0.00149 	-0.00176 	-0.00177 	-0.00050 	-0.00048 	-0.00057 	-0.00055 	-0.00050 	0.00000 	-0.00050 	-0.00052 	-0.00047 	0.00170 	-0.00043 	-0.00047 	-0.00022 	-0.00052 	-0.00019 	-0.00048 	-0.00044 	-0.00048 	-0.00045 	0.00049 	-0.00051 	-0.00051 	-0.00050 	-0.00047 	0.00284 	-0.00048 	-0.00046 	-0.00040 	0.00992 	-0.00058 	-0.00049 	-0.00058 	-0.00178 	0.00082	0.00069
Replication706	 -1.56807	1.00082	1.00592 	1.00610 	1.00842 	1.00958 	1.01145 	1.01721 	1.01502 	1.01175 	1.01047 	1.00900 	1.00874 	1.00894 	1.01441 	1.01430 	1.01542 	1.01303 	1.00996 	1.01025 	1.00594 	1.00779 	1.00752 	1.00685 	1.00996 	1.01485 	1.02117 	1.01704 	1.01731 	1.02012 	1.02395 	1.02027 	1.01403 	1.01249 	1.01134 	-0.00163 	-0.00153 	-0.00152 	-0.00147 	-0.00133 	0.01216 	-0.00181 	-0.00151 	-0.00166 	0.00000 	-0.00166 	-0.00168 	0.00265 	-0.00154 	0.00506 	-0.00139 	-0.00156 	-0.00149 	-0.00169 	0.00150 	-0.00140 	-0.00150 	-0.00156 	-0.00128 	0.00135 	-0.00154 	-0.00133 	-0.00164 	0.01432 	-0.00162 	-0.00134 	-0.00148 	0.00125 	-0.00053 	-0.00050 	-0.00050 	-0.00048 	-0.00043 	0.00398 	-0.00059 	-0.00049 	-0.00054 	0.00000 	-0.00054 	-0.00055 	0.00154 	-0.00051 	0.00319 	-0.00046 	-0.00051 	-0.00049 	-0.00055 	0.00049 	-0.00046 	-0.00049 	-0.00051 	-0.00042 	0.00054 	-0.00051 	-0.00044 	-0.00054 	0.00469 	-0.00053 	-0.00044 	-0.00049 	-0.00175 	0.00025	0.00022
Replication707	 -1.56158	1.00238	0.97580 	0.97599 	0.97614 	0.97656 	0.97769 	0.98201 	0.98507 	0.99024 	1.00226 	1.00502 	1.00548 	1.00698 	1.02643 	1.02572 	1.02645 	1.01931 	1.00547 	1.00107 	0.97673 	0.98616 	0.98817 	0.99237 	0.97643 	0.97825 	0.98172 	0.98166 	0.98169 	0.98321 	0.98605 	0.98748 	0.99244 	0.99484 	0.99849 	-0.00173 	-0.00154 	-0.00148 	-0.00153 	-0.00150 	0.00000 	-0.00135 	-0.00150 	-0.00149 	0.00000 	-0.00152 	-0.00155 	0.00941 	-0.00157 	0.01523 	-0.00166 	-0.00142 	-0.00142 	-0.00145 	0.00150 	-0.00123 	-0.00163 	-0.00121 	-0.00145 	-0.00122 	-0.00153 	-0.00146 	-0.00162 	0.00683 	-0.00150 	-0.00176 	-0.00151 	0.00650 	-0.00056 	-0.00050 	-0.00048 	-0.00050 	-0.00049 	0.00000 	-0.00044 	-0.00049 	-0.00049 	0.00000 	-0.00050 	-0.00051 	0.00620 	-0.00051 	0.00981 	-0.00054 	-0.00046 	-0.00046 	-0.00047 	0.00049 	-0.00040 	-0.00053 	-0.00040 	-0.00047 	-0.00357 	-0.00050 	-0.00048 	-0.00053 	0.00223 	-0.00049 	-0.00057 	-0.00049 	-0.00218 	0.00084	0.00077
Replication708	 -1.56648	1.00015	0.99873 	0.99892 	0.99958 	1.00181 	1.00468 	1.01315 	1.01213 	1.01176 	1.01494 	1.02344 	1.02157 	1.01852 	1.01473 	1.01048 	1.00765 	1.00409 	0.99953 	0.99840 	0.99934 	1.00599 	1.00711 	1.00898 	0.99818 	0.99678 	0.99694 	1.01118 	1.00897 	1.00193 	0.99813 	0.99686 	0.99636 	0.99696 	0.99860 	-0.00179 	-0.00122 	-0.00153 	-0.00122 	-0.00169 	0.01860 	-0.00163 	-0.00136 	-0.00144 	0.01516 	-0.00128 	-0.00163 	0.00235 	-0.00156 	-0.00162 	-0.00135 	-0.00127 	-0.00152 	-0.00147 	0.00150 	-0.00162 	-0.00179 	-0.00129 	-0.00139 	-0.00103 	-0.00164 	-0.00149 	-0.00147 	0.00000 	-0.00147 	-0.00171 	-0.00160 	0.00241 	-0.00059 	-0.00040 	-0.00050 	-0.00040 	-0.00055 	0.00610 	-0.00053 	-0.00045 	-0.00047 	0.00497 	-0.00042 	-0.00054 	0.00215 	-0.00051 	-0.00195 	-0.00044 	-0.00042 	-0.00050 	-0.00048 	0.00049 	-0.00053 	-0.00059 	-0.00042 	-0.00045 	-0.00118 	-0.00054 	-0.00049 	-0.00048 	0.00000 	-0.00048 	-0.00056 	-0.00052 	0.00187 	0.00040	0.00032
Replication709	 -1.55446	1.00290	0.96444 	0.96459 	0.96363 	0.96426 	0.96563 	0.97070 	0.97517 	0.98293 	0.99944 	1.00355 	1.00424 	1.00616 	1.03101 	1.03014 	1.03047 	1.02129 	1.00280 	0.99644 	0.96567 	0.97801 	0.98090 	0.98695 	0.96252 	0.96183 	0.96296 	0.96983 	0.96909 	0.96727 	0.96758 	0.97172 	0.98233 	0.98660 	0.99238 	-0.00140 	-0.00142 	-0.00143 	-0.00161 	-0.00161 	0.00000 	-0.00185 	-0.00157 	-0.00148 	0.00000 	-0.00149 	-0.00179 	0.01193 	-0.00115 	0.01887 	-0.00171 	-0.00148 	-0.00147 	-0.00137 	0.00150 	-0.00142 	-0.00164 	-0.00154 	-0.00160 	-0.00255 	-0.00141 	-0.00146 	-0.00161 	0.00000 	-0.00112 	-0.00169 	-0.00117 	0.00859 	-0.00046 	-0.00046 	-0.00047 	-0.00053 	-0.00053 	0.00000 	-0.00060 	-0.00051 	-0.00048 	0.00000 	-0.00049 	-0.00058 	0.00802 	-0.00038 	0.01228 	-0.00056 	-0.00048 	-0.00048 	-0.00045 	0.00049 	-0.00046 	-0.00053 	-0.00050 	-0.00052 	-0.00542 	-0.00046 	-0.00047 	-0.00052 	0.00000 	-0.00037 	-0.00055 	-0.00038 	-0.00198 	0.00150	0.00137
Replication710	 -1.55358	1.00297	0.96263 	0.96278 	0.96221 	0.96310 	0.96463 	0.96996 	0.97456 	0.98216 	0.99914 	1.00338 	1.00409 	1.00606 	1.03143 	1.03057 	1.03108 	1.02185 	1.00276 	0.99619 	0.96373 	0.97535 	0.97888 	0.98560 	0.96129 	0.96083 	0.96188 	0.96908 	0.96826 	0.96632 	0.96655 	0.97069 	0.98166 	0.98605 	0.99199 	-0.00143 	-0.00139 	-0.00172 	-0.00134 	-0.00152 	0.00000 	-0.00139 	-0.00164 	-0.00154 	0.00000 	-0.00150 	-0.00151 	0.01218 	-0.00139 	0.01942 	-0.00149 	-0.00153 	-0.00150 	-0.00164 	0.00001 	-0.00141 	-0.00145 	-0.00143 	-0.00132 	-0.00261 	-0.00122 	-0.00160 	-0.00162 	0.00000 	-0.00141 	-0.00166 	-0.00124 	0.00879 	-0.00047 	-0.00045 	-0.00056 	-0.00044 	-0.00049 	0.00000 	-0.00045 	-0.00054 	-0.00050 	0.00000 	-0.00049 	-0.00049 	0.00817 	-0.00045 	0.01267 	-0.00049 	-0.00050 	-0.00049 	-0.00054 	0.00000 	-0.00046 	-0.00047 	-0.00047 	-0.00043 	-0.00555 	-0.00040 	-0.00052 	-0.00053 	0.00000 	-0.00046 	-0.00054 	-0.00040 	-0.00203 	0.00158	0.00145
Replication711	 -1.56769	1.00110	0.99870 	0.99885 	1.00026 	1.00274 	1.00589 	1.01490 	1.01323 	1.01032 	1.01061 	1.00970 	1.00953 	1.00982 	1.01734 	1.01650 	1.01697 	1.01273 	1.00595 	1.00401 	0.99906 	1.00406 	1.00473 	1.00516 	0.99918 	0.99868 	0.99976 	1.01317 	1.01122 	1.00471 	1.00121 	1.00048 	1.00091 	1.00163 	1.00322 	-0.00139 	-0.00179 	-0.00152 	-0.00124 	-0.00154 	0.02084 	-0.00132 	-0.00169 	-0.00136 	0.00000 	-0.00147 	-0.00161 	0.00423 	-0.00158 	0.00656 	-0.00154 	-0.00099 	-0.00116 	-0.00162 	0.00150 	-0.00133 	-0.00142 	-0.00155 	-0.00140 	-0.00032 	-0.00143 	-0.00128 	-0.00138 	0.00000 	-0.00158 	-0.00133 	-0.00142 	0.00328 	-0.00045 	-0.00058 	-0.00050 	-0.00041 	-0.00050 	0.00682 	-0.00043 	-0.00055 	-0.00045 	0.00000 	-0.00048 	-0.00053 	0.00274 	-0.00052 	0.00405 	-0.00050 	-0.00032 	-0.00038 	-0.00053 	0.00049 	-0.00043 	-0.00046 	-0.00051 	-0.00046 	-0.00141 	-0.00047 	-0.00042 	-0.00045 	0.00000 	-0.00052 	-0.00044 	-0.00047 	-0.00074 	0.00029	0.00024
Replication712	 -1.56312	1.00052	1.01074 	1.01087 	1.01355 	1.01312 	1.01334 	1.01531 	1.01352 	1.01101 	1.00964 	1.00823 	1.00799 	1.00811 	1.01181 	1.01240 	1.01420 	1.01372 	1.01445 	1.01666 	1.01047 	1.00982 	1.00880 	1.00753 	1.01747 	1.02736 	1.03883 	1.01690 	1.01952 	1.03212 	1.04325 	1.03741 	1.02560 	1.02229 	1.01899 	-0.00118 	-0.00155 	-0.00143 	-0.00150 	-0.00141 	0.00000 	-0.00164 	-0.00125 	-0.00164 	0.00000 	-0.00142 	-0.00146 	0.00121 	-0.00161 	0.00379 	-0.00123 	-0.00171 	-0.00124 	-0.00154 	0.00150 	-0.00138 	-0.00149 	-0.00166 	-0.00143 	0.00270 	-0.00120 	-0.00139 	-0.00150 	0.02775 	-0.00116 	-0.00158 	-0.00155 	-0.00073 	-0.00039 	-0.00051 	-0.00047 	-0.00049 	-0.00046 	0.00000 	-0.00054 	-0.00041 	-0.00054 	0.00000 	-0.00047 	-0.00048 	0.00051 	-0.00053 	0.00260 	-0.00040 	-0.00056 	-0.00041 	-0.00050 	0.00049 	-0.00045 	-0.00049 	-0.00054 	-0.00047 	0.00219 	-0.00039 	-0.00046 	-0.00049 	0.00909 	-0.00038 	-0.00052 	-0.00051 	-0.00264 	0.00071	0.00060
Replication713	 -1.56567	1.00176	0.98704 	0.98721 	0.98799 	0.98829 	0.98920 	0.99258 	0.99421 	0.99706 	1.00502 	1.00695 	1.00712 	1.00796 	1.02165 	1.02108 	1.02192 	1.01686 	1.00788 	1.00543 	0.98762 	0.99347 	0.99440 	0.99718 	0.98919 	0.99330 	0.99907 	0.99271 	0.99338 	0.99810 	1.00330 	1.00238 	1.00215 	1.00280 	1.00437 	-0.00159 	-0.00137 	-0.00165 	-0.00135 	-0.00112 	0.00000 	-0.00122 	-0.00124 	-0.00140 	0.00071 	-0.00126 	-0.00143 	0.00672 	-0.00163 	0.01107 	-0.00164 	-0.00128 	-0.00143 	-0.00113 	0.00150 	-0.00199 	-0.00151 	-0.00156 	-0.00147 	-0.00006 	-0.00143 	-0.00174 	-0.00155 	0.01305 	-0.00154 	-0.00177 	-0.00160 	0.00427 	-0.00052 	-0.00045 	-0.00054 	-0.00044 	-0.00036 	0.00000 	-0.00040 	-0.00040 	-0.00046 	0.00023 	-0.00041 	-0.00047 	0.00434 	-0.00053 	0.00707 	-0.00053 	-0.00042 	-0.00047 	-0.00037 	0.00049 	-0.00065 	-0.00049 	-0.00051 	-0.00048 	-0.00180 	-0.00047 	-0.00057 	-0.00051 	0.00427 	-0.00050 	-0.00058 	-0.00052 	-0.00216 	0.00047	0.00042
Replication714	 -1.55461	1.00287	0.96426 	0.96441 	0.96359 	0.96430 	0.96571 	0.97089 	0.97548 	0.98327 	0.99965 	1.00387 	1.00458 	1.00655 	1.03089 	1.02987 	1.03018 	1.02109 	1.00248 	0.99608 	0.96549 	0.97832 	0.98135 	0.98765 	0.96244 	0.96160 	0.96251 	0.96996 	0.96918 	0.96721 	0.96703 	0.97082 	0.98153 	0.98583 	0.99184 	-0.00139 	-0.00171 	-0.00131 	-0.00149 	-0.00165 	0.00000 	-0.00153 	-0.00147 	-0.00150 	0.00000 	-0.00150 	-0.00153 	0.01186 	-0.00133 	0.01862 	-0.00153 	-0.00152 	-0.00122 	-0.00159 	0.00150 	-0.00138 	-0.00127 	-0.00148 	-0.00153 	-0.00261 	-0.00158 	-0.00141 	-0.00127 	0.00000 	-0.00180 	-0.00168 	-0.00154 	0.00864 	-0.00045 	-0.00056 	-0.00043 	-0.00049 	-0.00054 	0.00000 	-0.00050 	-0.00048 	-0.00049 	0.00000 	-0.00049 	-0.00050 	0.00798 	-0.00043 	0.01209 	-0.00050 	-0.00050 	-0.00040 	-0.00052 	0.00049 	-0.00045 	-0.00042 	-0.00048 	-0.00050 	-0.00544 	-0.00052 	-0.00046 	-0.00041 	0.00000 	-0.00059 	-0.00055 	-0.00050 	-0.00183 	0.00148	0.00136
Replication715	 -1.55356	1.00295	0.96261 	0.96281 	0.96218 	0.96291 	0.96437 	0.96947 	0.97416 	0.98214 	0.99920 	1.00354 	1.00427 	1.00629 	1.03135 	1.03039 	1.03101 	1.02192 	1.00298 	0.99623 	0.96393 	0.97710 	0.98024 	0.98672 	0.96116 	0.96045 	0.96151 	0.96850 	0.96767 	0.96591 	0.96621 	0.97042 	0.98164 	0.98598 	0.99198 	-0.00183 	-0.00170 	-0.00127 	-0.00157 	-0.00146 	0.00000 	-0.00166 	-0.00175 	-0.00151 	0.00000 	-0.00153 	-0.00155 	0.01213 	-0.00164 	0.01935 	-0.00141 	-0.00126 	-0.00161 	-0.00164 	0.00150 	-0.00136 	-0.00135 	-0.00138 	-0.00154 	-0.00265 	-0.00159 	-0.00177 	-0.00156 	0.00000 	-0.00149 	-0.00137 	-0.00142 	0.00877 	-0.00060 	-0.00056 	-0.00041 	-0.00051 	-0.00047 	0.00000 	-0.00054 	-0.00057 	-0.00049 	0.00000 	-0.00050 	-0.00051 	0.00814 	-0.00054 	0.01263 	-0.00046 	-0.00041 	-0.00053 	-0.00053 	0.00049 	-0.00044 	-0.00044 	-0.00045 	-0.00050 	-0.00557 	-0.00052 	-0.00058 	-0.00051 	0.00000 	-0.00048 	-0.00045 	-0.00046 	-0.00201 	0.00158	0.00145
Replication716	 0.00182	1.00031	1.01420 	1.01437 	1.01767 	1.01713 	1.01728 	1.01919 	1.01681 	1.01307 	1.01028 	1.00818 	1.00782 	1.00786 	1.01028 	1.01118 	1.01298 	1.01309 	1.01592 	1.01889 	1.01380 	1.01185 	1.01045 	1.00860 	1.02244 	1.03382 	1.04702 	1.02108 	1.02422 	1.03915 	1.05182 	1.04466 	1.03045 	1.02633 	1.02198 	-0.00154 	-0.00152 	-0.00164 	-0.00159 	-0.00152 	0.00000 	-0.00140 	-0.00159 	-0.00155 	0.00000 	-0.00176 	-0.00145 	0.00034 	-0.00125 	0.00262 	-0.00162 	-0.00150 	-0.00152 	-0.00163 	0.00150 	-0.00166 	-0.00153 	-0.00142 	-0.00164 	0.00329 	-0.00148 	-0.00149 	-0.00128 	0.03215 	-0.00160 	-0.00156 	-0.00147 	-0.00168 	-0.00051 	-0.00050 	-0.00054 	-0.00052 	-0.00050 	0.00000 	-0.00046 	-0.00052 	-0.00051 	0.00000 	-0.00058 	-0.00048 	-0.00008 	-0.00041 	0.00191 	-0.00053 	-0.00049 	-0.00050 	-0.00053 	0.00049 	-0.00055 	-0.00050 	-0.00047 	-0.00054 	0.00298 	-0.00048 	-0.00049 	-0.00042 	0.01054 	-0.00052 	-0.00051 	-0.00048 	-0.00281 	0.00098	0.00083
Replication717	 -1.56529	1.00040	1.01285 	1.01306 	1.01527 	1.01854 	1.02265 	1.03390 	1.02950 	1.02230 	1.01562 	1.01287 	1.01239 	1.01202 	1.01289 	1.01166 	1.01151 	1.00838 	1.00481 	1.00466 	1.01296 	1.01502 	1.01481 	1.01292 	1.01397 	1.01265 	1.01345 	1.03147 	1.02861 	1.01917 	1.01364 	1.01062 	1.00642 	1.00568 	1.00560 	-0.00201 	-0.00120 	-0.00148 	-0.00158 	-0.00156 	0.03197 	-0.00174 	-0.00122 	-0.00157 	0.00000 	-0.00134 	-0.00158 	0.00164 	-0.00133 	0.00161 	-0.00163 	-0.00162 	-0.00164 	-0.00156 	0.00150 	-0.00139 	-0.00151 	-0.00119 	-0.00188 	0.00049 	-0.00162 	-0.00171 	-0.00155 	0.00000 	-0.00182 	-0.00152 	-0.00155 	0.00155 	-0.00066 	-0.00039 	-0.00048 	-0.00052 	-0.00051 	0.01048 	-0.00057 	-0.00040 	-0.00051 	0.00000 	-0.00044 	-0.00052 	0.00110 	-0.00044 	0.00070 	-0.00053 	-0.00053 	-0.00054 	-0.00051 	0.00049 	-0.00045 	-0.00050 	-0.00039 	-0.00061 	0.00009 	-0.00053 	-0.00056 	-0.00051 	0.00000 	-0.00060 	-0.00050 	-0.00051 	0.00009 	0.00051	0.00042
