
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication48	 0.10616	0.99217	0.92518 	0.92479 	0.90606 	0.90813 	0.91257 	0.92773 	0.93723 	0.96581 	1.02214 	1.14763 	1.09750 	1.00415 	0.85092 	0.85372 	0.88635 	0.90471 	0.95349 	0.87725 	0.92605 	0.94703 	0.95297 	0.96226 	0.88981 	0.86357 	0.84415 	0.91849 	0.90729 	0.87217 	0.85106 	0.84951 	0.84549 	0.84384 	0.84474 	-0.00482 	-0.00459 	-0.00560 	-0.00511 	-0.00484 	0.05059 	-0.00480 	-0.00445 	-0.00490 	0.32292 	-0.00500 	-0.00550 	-0.06607 	-0.00526 	-0.00840 	-0.00388 	-0.00444 	-0.00493 	-0.00480 	0.00012 	-0.00363 	-0.00613 	-0.00429 	-0.00511 	-0.10032 	-0.00517 	-0.00525 	-0.00475 	0.00000 	-0.00464 	-0.00455 	-0.00498 	-0.03626 	-0.00161 	-0.00153 	-0.00186 	-0.00170 	-0.00161 	0.01686 	-0.00160 	-0.00148 	-0.00163 	0.10759 	-0.00167 	-0.00183 	-0.05392 	-0.00175 	-0.02635 	-0.00129 	-0.00148 	-0.00164 	-0.00160 	0.00004 	-0.00121 	-0.00204 	-0.00143 	-0.00170 	0.05583 	-0.00172 	-0.00175 	-0.00158 	0.00000 	-0.00155 	-0.00152 	-0.00166 	-0.01774 	0.09470	0.05969
Replication49	 0.08972	0.99421	0.91255 	0.91236 	0.90006 	0.90034 	0.90283 	0.91406 	0.92654 	0.95916 	1.02274 	1.13972 	1.09655 	1.01649 	0.89642 	0.89520 	0.92082 	0.93455 	0.97351 	0.90899 	0.91417 	0.94011 	0.94754 	0.96247 	0.89149 	0.88062 	0.87717 	0.90891 	0.90322 	0.88918 	0.88429 	0.88365 	0.88413 	0.88303 	0.88441 	-0.00571 	-0.00476 	-0.00495 	-0.00490 	-0.00537 	0.01275 	-0.00500 	-0.00482 	-0.00459 	0.28520 	-0.00515 	-0.00499 	-0.04732 	-0.00465 	-0.00590 	-0.00442 	-0.00593 	-0.00559 	-0.00484 	0.00019 	-0.00589 	-0.00540 	-0.00478 	-0.00632 	-0.07550 	-0.00453 	-0.00502 	-0.00543 	0.01202 	-0.00516 	-0.00496 	-0.00486 	-0.02736 	-0.00189 	-0.00158 	-0.00164 	-0.00163 	-0.00178 	0.00423 	-0.00166 	-0.00160 	-0.00152 	0.09464 	-0.00171 	-0.00165 	-0.03835 	-0.00154 	-0.01916 	-0.00147 	-0.00197 	-0.00185 	-0.00161 	0.00006 	-0.00195 	-0.00179 	-0.00159 	-0.00210 	0.03987 	-0.00150 	-0.00166 	-0.00180 	0.00399 	-0.00171 	-0.00165 	-0.00161 	-0.01368 	0.07260	0.04457
Replication50	 0.02661	0.99758	0.96098 	0.96125 	0.95426 	0.95373 	0.95499 	0.96329 	0.96814 	0.98236 	1.01474 	1.07661 	1.05421 	1.01388 	0.95589 	0.95425 	0.96570 	0.97117 	0.99300 	0.96352 	0.96134 	0.97182 	0.97468 	0.98160 	0.95083 	0.94934 	0.95228 	0.96042 	0.95780 	0.95530 	0.95820 	0.95379 	0.94940 	0.94885 	0.95089 	-0.00516 	-0.00452 	-0.00410 	-0.00409 	-0.00507 	0.02543 	-0.00436 	-0.00476 	-0.00518 	0.14907 	-0.00557 	-0.00378 	-0.02229 	-0.00489 	-0.00345 	-0.00513 	-0.00402 	-0.00412 	-0.00498 	0.00036 	-0.00465 	-0.00528 	-0.00453 	-0.00392 	-0.03189 	-0.00426 	-0.00535 	-0.00465 	0.02092 	-0.00550 	-0.00573 	-0.00510 	-0.01252 	-0.00170 	-0.00149 	-0.00135 	-0.00135 	-0.00167 	0.00838 	-0.00144 	-0.00157 	-0.00171 	0.04913 	-0.00184 	-0.00125 	-0.01853 	-0.00161 	-0.00900 	-0.00169 	-0.00133 	-0.00136 	-0.00164 	0.00012 	-0.00153 	-0.00174 	-0.00149 	-0.00129 	0.01640 	-0.00140 	-0.00176 	-0.00153 	0.00690 	-0.00181 	-0.00189 	-0.00168 	-0.00679 	0.02011	0.01183
Replication51	 0.06509	1.00158	1.00302 	1.00321 	1.00046 	0.99806 	0.99788 	1.00423 	1.01203 	1.03036 	1.06963 	1.11509 	1.10229 	1.08028 	1.07308 	1.06243 	1.06894 	1.06647 	1.06908 	1.05010 	1.00385 	1.02083 	1.02589 	1.03770 	1.00353 	1.01501 	1.03267 	1.00353 	1.00446 	1.01482 	1.02816 	1.03089 	1.04517 	1.04651 	1.05079 	-0.00476 	-0.00540 	-0.00533 	-0.00521 	-0.00605 	0.00000 	-0.00540 	-0.00539 	-0.00416 	0.09344 	-0.00569 	-0.00496 	0.02502 	-0.00597 	0.00647 	-0.00496 	-0.00460 	-0.00464 	-0.00580 	0.00002 	-0.00422 	-0.00463 	-0.00490 	-0.00540 	0.01884 	-0.00575 	-0.00551 	-0.00524 	0.00000 	-0.00510 	-0.00551 	-0.00531 	0.00854 	-0.00156 	-0.00177 	-0.00174 	-0.00170 	-0.00198 	0.00000 	-0.00176 	-0.00176 	-0.00136 	0.03055 	-0.00186 	-0.00162 	0.02256 	-0.00195 	0.01010 	-0.00162 	-0.00150 	-0.00152 	-0.00190 	0.00001 	-0.00138 	-0.00151 	-0.00160 	-0.00177 	-0.01276 	-0.00188 	-0.00180 	-0.00171 	0.00000 	-0.00167 	-0.00180 	-0.00173 	0.00479 	0.02926	0.01501
Replication52	 0.08285	0.99684	0.93600 	0.93582 	0.92751 	0.92667 	0.92817 	0.93689 	0.94944 	0.97911 	1.03774 	1.13285 	1.09963 	1.03857 	0.95844 	0.95274 	0.97190 	0.97967 	1.00614 	0.95566 	0.93755 	0.96309 	0.97046 	0.98574 	0.92377 	0.92215 	0.92601 	0.93336 	0.93003 	0.92505 	0.92640 	0.92887 	0.93740 	0.93745 	0.94020 	-0.00467 	-0.00508 	-0.00505 	-0.00533 	-0.00494 	0.00000 	-0.00424 	-0.00520 	-0.00430 	0.22357 	-0.00524 	-0.00590 	-0.02189 	-0.00515 	-0.00174 	-0.00513 	-0.00502 	-0.00563 	-0.00506 	0.00021 	-0.00516 	-0.00483 	-0.00492 	-0.00485 	-0.04272 	-0.00485 	-0.00559 	-0.00496 	0.00000 	-0.00428 	-0.00509 	-0.00500 	-0.01513 	-0.00154 	-0.00168 	-0.00167 	-0.00176 	-0.00163 	0.00000 	-0.00140 	-0.00172 	-0.00142 	0.07379 	-0.00173 	-0.00195 	-0.01700 	-0.00170 	-0.00897 	-0.00169 	-0.00166 	-0.00186 	-0.00167 	0.00007 	-0.00170 	-0.00159 	-0.00162 	-0.00160 	0.02019 	-0.00160 	-0.00184 	-0.00164 	0.00000 	-0.00141 	-0.00168 	-0.00165 	-0.00767 	0.05157	0.03048
Replication53	 0.10107	0.99384	0.90042 	0.90003 	0.88833 	0.88836 	0.89073 	0.90119 	0.91559 	0.95298 	1.02410 	1.15107 	1.10510 	1.01993 	0.89320 	0.89142 	0.91831 	0.93278 	0.97436 	0.90505 	0.90231 	0.93369 	0.94253 	0.95969 	0.88053 	0.87203 	0.86915 	0.89648 	0.89140 	0.88005 	0.87627 	0.87669 	0.87875 	0.87774 	0.87926 	-0.00476 	-0.00492 	-0.00453 	-0.00527 	-0.00495 	0.00000 	-0.00570 	-0.00512 	-0.00499 	0.30556 	-0.00569 	-0.00514 	-0.04882 	-0.00386 	-0.00583 	-0.00493 	-0.00495 	-0.00503 	-0.00537 	0.00052 	-0.00511 	-0.00554 	-0.00546 	-0.00470 	-0.08026 	-0.00451 	-0.00501 	-0.00454 	0.01168 	-0.00483 	-0.00509 	-0.00484 	-0.02864 	-0.00158 	-0.00163 	-0.00150 	-0.00175 	-0.00165 	0.00000 	-0.00189 	-0.00170 	-0.00166 	0.10146 	-0.00189 	-0.00171 	-0.03927 	-0.00128 	-0.01994 	-0.00164 	-0.00164 	-0.00167 	-0.00178 	0.00017 	-0.00170 	-0.00184 	-0.00181 	-0.00156 	0.04248 	-0.00150 	-0.00167 	-0.00151 	0.00388 	-0.00161 	-0.00169 	-0.00161 	-0.01408 	0.08357	0.05125
Replication54	 0.04161	0.99710	0.93694 	0.93709 	0.93072 	0.92972 	0.93089 	0.93836 	0.94672 	0.96920 	1.01445 	1.09161 	1.06494 	1.01613 	0.94920 	0.94716 	0.96041 	0.96738 	0.99160 	0.95564 	0.93829 	0.95602 	0.96100 	0.97199 	0.92885 	0.93143 	0.93991 	0.93667 	0.93590 	0.94079 	0.94892 	0.94489 	0.94067 	0.93967 	0.94154 	-0.00490 	-0.00493 	-0.00460 	-0.00499 	-0.00453 	0.00337 	-0.00555 	-0.00416 	-0.00517 	0.18024 	-0.00478 	-0.00628 	-0.02518 	-0.00427 	-0.00364 	-0.00468 	-0.00377 	-0.00496 	-0.00348 	0.00038 	-0.00506 	-0.00576 	-0.00527 	-0.00525 	-0.03836 	-0.00481 	-0.00509 	-0.00429 	0.03039 	-0.00530 	-0.00580 	-0.00576 	-0.01462 	-0.00162 	-0.00163 	-0.00152 	-0.00165 	-0.00150 	0.00111 	-0.00183 	-0.00137 	-0.00170 	0.05946 	-0.00158 	-0.00207 	-0.02068 	-0.00141 	-0.01030 	-0.00154 	-0.00124 	-0.00164 	-0.00115 	0.00013 	-0.00167 	-0.00190 	-0.00174 	-0.00173 	0.01956 	-0.00159 	-0.00168 	-0.00141 	0.01002 	-0.00175 	-0.00191 	-0.00190 	-0.00775 	0.02924	0.01747
Replication55	 0.07629	0.99767	0.94485 	0.94486 	0.93739 	0.93655 	0.93786 	0.94602 	0.95770 	0.98522 	1.04011 	1.12629 	1.09706 	1.04358 	0.97735 	0.97098 	0.98750 	0.99362 	1.01544 	0.97102 	0.94647 	0.97007 	0.97692 	0.99179 	0.93430 	0.93557 	0.94270 	0.94318 	0.94084 	0.93848 	0.94211 	0.94457 	0.95515 	0.95556 	0.95855 	-0.00595 	-0.00492 	-0.00499 	-0.00490 	-0.00478 	0.00000 	-0.00437 	-0.00503 	-0.00505 	0.19879 	-0.00527 	-0.00566 	-0.01412 	-0.00437 	-0.00049 	-0.00467 	-0.00460 	-0.00452 	-0.00465 	0.00016 	-0.00552 	-0.00489 	-0.00647 	-0.00522 	-0.03225 	-0.00489 	-0.00485 	-0.00524 	0.00000 	-0.00531 	-0.00480 	-0.00469 	-0.01116 	-0.00196 	-0.00162 	-0.00164 	-0.00162 	-0.00157 	0.00000 	-0.00144 	-0.00166 	-0.00166 	0.06551 	-0.00174 	-0.00186 	-0.01051 	-0.00144 	-0.00583 	-0.00154 	-0.00152 	-0.00149 	-0.00153 	0.00005 	-0.00182 	-0.00161 	-0.00213 	-0.00172 	0.01420 	-0.00161 	-0.00160 	-0.00173 	0.00000 	-0.00175 	-0.00158 	-0.00154 	-0.00565 	0.04423	0.02591
Replication56	 0.11043	0.99217	0.91700 	0.91694 	0.90029 	0.90232 	0.90638 	0.91977 	0.92803 	0.95397 	1.00628 	1.12624 	1.07847 	0.98989 	0.83957 	0.84498 	0.87353 	0.89110 	0.94203 	0.87371 	0.91814 	0.93789 	0.94294 	0.95254 	0.88568 	0.86433 	0.85001 	0.91190 	0.90289 	0.87725 	0.86445 	0.85768 	0.84382 	0.84117 	0.84133 	-0.00600 	-0.00382 	-0.00478 	-0.00434 	-0.00411 	0.04512 	-0.00439 	-0.00541 	-0.00486 	0.30810 	-0.00573 	-0.00453 	-0.07035 	-0.00511 	-0.01020 	-0.00574 	-0.00537 	-0.00558 	-0.00446 	0.00102 	-0.00480 	-0.00412 	-0.00564 	-0.00542 	-0.09954 	-0.00596 	-0.00552 	-0.00600 	0.02825 	-0.00599 	-0.00457 	-0.00590 	-0.03681 	-0.00200 	-0.00127 	-0.00159 	-0.00145 	-0.00137 	0.01503 	-0.00146 	-0.00180 	-0.00162 	0.10265 	-0.00191 	-0.00151 	-0.05820 	-0.00170 	-0.02815 	-0.00191 	-0.00179 	-0.00186 	-0.00149 	0.00034 	-0.00160 	-0.00137 	-0.00188 	-0.00180 	0.05663 	-0.00199 	-0.00184 	-0.00200 	0.00941 	-0.00199 	-0.00152 	-0.00197 	-0.01829 	0.07998	0.05091
Replication57	 0.12103	0.99329	0.89918 	0.89865 	0.88559 	0.88608 	0.88876 	0.89966 	0.91571 	0.95666 	1.03355 	1.17103 	1.12108 	1.02801 	0.88986 	0.88687 	0.91746 	0.93303 	0.97740 	0.89920 	0.90143 	0.93556 	0.94545 	0.96377 	0.87569 	0.86291 	0.85648 	0.89361 	0.88697 	0.86931 	0.86082 	0.86330 	0.87045 	0.86988 	0.87158 	-0.00503 	-0.00466 	-0.00405 	-0.00487 	-0.00471 	0.00000 	-0.00544 	-0.00487 	-0.00492 	0.33157 	-0.00489 	-0.00420 	-0.05051 	-0.00397 	-0.00532 	-0.00512 	-0.00506 	-0.00528 	-0.00450 	0.00008 	-0.00468 	-0.00585 	-0.00529 	-0.00523 	-0.08745 	-0.00550 	-0.00487 	-0.00451 	0.00000 	-0.00557 	-0.00485 	-0.00411 	-0.03054 	-0.00167 	-0.00155 	-0.00135 	-0.00162 	-0.00157 	0.00000 	-0.00181 	-0.00162 	-0.00163 	0.11022 	-0.00163 	-0.00140 	-0.04010 	-0.00132 	-0.02069 	-0.00170 	-0.00168 	-0.00176 	-0.00150 	0.00003 	-0.00156 	-0.00195 	-0.00176 	-0.00174 	0.04627 	-0.00183 	-0.00162 	-0.00150 	0.00000 	-0.00185 	-0.00161 	-0.00137 	-0.01468 	0.10216	0.06255
Replication58	 0.07775	0.99585	0.92274 	0.92240 	0.91321 	0.91296 	0.91493 	0.92339 	0.93552 	0.96601 	1.02542 	1.12775 	1.09185 	1.02547 	0.93185 	0.92839 	0.94858 	0.95851 	0.98993 	0.93632 	0.92428 	0.95002 	0.95751 	0.97220 	0.90855 	0.90550 	0.90739 	0.91967 	0.91601 	0.91061 	0.91152 	0.91223 	0.91645 	0.91581 	0.91771 	-0.00303 	-0.00521 	-0.00591 	-0.00501 	-0.00378 	0.00000 	-0.00513 	-0.00507 	-0.00540 	0.24121 	-0.00475 	-0.00418 	-0.03269 	-0.00475 	-0.00387 	-0.00505 	-0.00565 	-0.00527 	-0.00440 	0.00008 	-0.00436 	-0.00550 	-0.00510 	-0.00432 	-0.05514 	-0.00464 	-0.00590 	-0.00481 	0.00915 	-0.00464 	-0.00410 	-0.00490 	-0.01998 	-0.00100 	-0.00172 	-0.00195 	-0.00166 	-0.00125 	0.00000 	-0.00170 	-0.00168 	-0.00179 	0.07978 	-0.00157 	-0.00138 	-0.02625 	-0.00157 	-0.01339 	-0.00167 	-0.00187 	-0.00174 	-0.00146 	0.00003 	-0.00144 	-0.00182 	-0.00169 	-0.00143 	0.02762 	-0.00153 	-0.00195 	-0.00159 	0.00303 	-0.00153 	-0.00136 	-0.00162 	-0.01017 	0.05455	0.03279
Replication59	 0.11459	0.99396	0.90589 	0.90541 	0.89272 	0.89279 	0.89530 	0.90644 	0.92192 	0.96100 	1.03449 	1.16459 	1.11729 	1.02927 	0.90101 	0.89734 	0.92639 	0.94093 	0.98193 	0.90921 	0.90809 	0.94092 	0.95032 	0.96854 	0.88432 	0.87387 	0.86917 	0.90099 	0.89489 	0.87920 	0.87255 	0.87478 	0.88175 	0.88131 	0.88347 	-0.00443 	-0.00450 	-0.00538 	-0.00546 	-0.00524 	0.00000 	-0.00548 	-0.00463 	-0.00470 	0.31394 	-0.00489 	-0.00643 	-0.04579 	-0.00615 	-0.00482 	-0.00468 	-0.00574 	-0.00482 	-0.00432 	0.00031 	-0.00525 	-0.00470 	-0.00485 	-0.00480 	-0.07914 	-0.00457 	-0.00496 	-0.00490 	0.00000 	-0.00541 	-0.00482 	-0.00479 	-0.02782 	-0.00147 	-0.00149 	-0.00179 	-0.00181 	-0.00174 	0.00000 	-0.00182 	-0.00154 	-0.00156 	0.10423 	-0.00162 	-0.00213 	-0.03641 	-0.00204 	-0.01867 	-0.00155 	-0.00190 	-0.00160 	-0.00143 	0.00010 	-0.00174 	-0.00156 	-0.00161 	-0.00159 	0.04136 	-0.00152 	-0.00165 	-0.00163 	0.00000 	-0.00179 	-0.00160 	-0.00159 	-0.01353 	0.09150	0.05544
Replication60	 0.08439	0.99517	0.91562 	0.91538 	0.90603 	0.90579 	0.90753 	0.91642 	0.92919 	0.96181 	1.02489 	1.13439 	1.09526 	1.02287 	0.91779 	0.91503 	0.93770 	0.94932 	0.98417 	0.92570 	0.91723 	0.94524 	0.95331 	0.96927 	0.90061 	0.89561 	0.89531 	0.91236 	0.90852 	0.90098 	0.90039 	0.90007 	0.90266 	0.90202 	0.90416 	-0.00485 	-0.00421 	-0.00464 	-0.00448 	-0.00476 	0.00000 	-0.00542 	-0.00536 	-0.00440 	0.26130 	-0.00513 	-0.00486 	-0.03852 	-0.00422 	-0.00462 	-0.00483 	-0.00542 	-0.00490 	-0.00574 	0.00018 	-0.00455 	-0.00433 	-0.00459 	-0.00404 	-0.06355 	-0.00555 	-0.00457 	-0.00491 	0.01153 	-0.00559 	-0.00553 	-0.00532 	-0.02300 	-0.00161 	-0.00139 	-0.00154 	-0.00148 	-0.00158 	0.00000 	-0.00179 	-0.00177 	-0.00146 	0.08654 	-0.00170 	-0.00161 	-0.03103 	-0.00140 	-0.01569 	-0.00160 	-0.00179 	-0.00162 	-0.00190 	0.00006 	-0.00151 	-0.00144 	-0.00152 	-0.00134 	0.03278 	-0.00184 	-0.00151 	-0.00163 	0.00382 	-0.00185 	-0.00183 	-0.00176 	-0.01158 	0.06277	0.03823
Replication61	 0.06744	0.99601	0.92225 	0.92216 	0.91389 	0.91297 	0.91443 	0.92330 	0.93475 	0.96340 	1.02014 	1.11744 	1.08331 	1.02054 	0.93128 	0.92859 	0.94708 	0.95657 	0.98742 	0.93837 	0.92389 	0.94894 	0.95600 	0.97010 	0.91043 	0.90964 	0.91393 	0.92043 	0.91819 	0.91654 	0.92089 	0.91935 	0.91878 	0.91800 	0.92003 	-0.00466 	-0.00504 	-0.00496 	-0.00543 	-0.00530 	0.00000 	-0.00471 	-0.00570 	-0.00497 	0.22938 	-0.00535 	-0.00486 	-0.03278 	-0.00453 	-0.00427 	-0.00523 	-0.00535 	-0.00495 	-0.00478 	0.00046 	-0.00411 	-0.00503 	-0.00496 	-0.00448 	-0.05268 	-0.00538 	-0.00437 	-0.00542 	0.02041 	-0.00465 	-0.00587 	-0.00552 	-0.01942 	-0.00154 	-0.00167 	-0.00164 	-0.00179 	-0.00175 	0.00000 	-0.00156 	-0.00188 	-0.00164 	0.07584 	-0.00177 	-0.00161 	-0.02659 	-0.00150 	-0.01342 	-0.00173 	-0.00177 	-0.00164 	-0.00158 	0.00015 	-0.00136 	-0.00166 	-0.00164 	-0.00148 	0.02691 	-0.00178 	-0.00145 	-0.00179 	0.00675 	-0.00154 	-0.00194 	-0.00182 	-0.00998 	0.04781	0.02882
Replication62	 0.08201	0.99688	0.93639 	0.93630 	0.92789 	0.92705 	0.92845 	0.93736 	0.94968 	0.97976 	1.03783 	1.13201 	1.09938 	1.03917 	0.95920 	0.95340 	0.97260 	0.98050 	1.00697 	0.95641 	0.93818 	0.96559 	0.97231 	0.98688 	0.92368 	0.92178 	0.92621 	0.93398 	0.93065 	0.92515 	0.92652 	0.92890 	0.93796 	0.93811 	0.94096 	-0.00543 	-0.00479 	-0.00433 	-0.00511 	-0.00535 	0.00000 	-0.00527 	-0.00472 	-0.00425 	0.22025 	-0.00465 	-0.00465 	-0.02158 	-0.00535 	-0.00168 	-0.00499 	-0.00447 	-0.00522 	-0.00528 	0.00232 	-0.00516 	-0.00533 	-0.00555 	-0.00560 	-0.04238 	-0.00423 	-0.00523 	-0.00534 	0.00000 	-0.00479 	-0.00500 	-0.00495 	-0.01497 	-0.00179 	-0.00158 	-0.00143 	-0.00169 	-0.00177 	0.00000 	-0.00174 	-0.00156 	-0.00140 	0.07269 	-0.00154 	-0.00154 	-0.01673 	-0.00177 	-0.00883 	-0.00165 	-0.00148 	-0.00172 	-0.00174 	0.00076 	-0.00170 	-0.00176 	-0.00183 	-0.00185 	0.01990 	-0.00140 	-0.00173 	-0.00176 	0.00000 	-0.00158 	-0.00165 	-0.00163 	-0.00759 	0.05113	0.03023
Replication63	 0.07653	0.99526	0.91361 	0.91353 	0.90404 	0.90345 	0.90515 	0.91467 	0.92731 	0.95953 	1.02011 	1.12653 	1.08884 	1.01888 	0.91652 	0.91429 	0.93553 	0.94679 	0.98169 	0.92609 	0.91580 	0.94678 	0.95313 	0.96719 	0.89939 	0.89595 	0.89821 	0.91107 	0.90786 	0.90346 	0.90566 	0.90376 	0.90416 	0.90337 	0.90518 	-0.00547 	-0.00542 	-0.00547 	-0.00519 	-0.00543 	0.00000 	-0.00538 	-0.00468 	-0.00490 	0.25239 	-0.00433 	-0.00495 	-0.03893 	-0.00486 	-0.00504 	-0.00524 	-0.00505 	-0.00509 	-0.00527 	0.00474 	-0.00495 	-0.00549 	-0.00458 	-0.00497 	-0.06222 	-0.00552 	-0.00497 	-0.00533 	0.02038 	-0.00649 	-0.00524 	-0.00501 	-0.02273 	-0.00181 	-0.00179 	-0.00181 	-0.00172 	-0.00180 	0.00000 	-0.00178 	-0.00155 	-0.00162 	0.08357 	-0.00143 	-0.00164 	-0.03158 	-0.00161 	-0.01589 	-0.00174 	-0.00167 	-0.00169 	-0.00175 	0.00157 	-0.00164 	-0.00182 	-0.00152 	-0.00164 	0.03224 	-0.00183 	-0.00164 	-0.00177 	0.00675 	-0.00215 	-0.00173 	-0.00166 	-0.01152 	0.05761	0.03501
Replication64	 0.09853	0.99293	0.88769 	0.88745 	0.87562 	0.87590 	0.87836 	0.88884 	0.90362 	0.94214 	1.01510 	1.14853 	1.09985 	1.00924 	0.86882 	0.86921 	0.89752 	0.91432 	0.96093 	0.88922 	0.88993 	0.92353 	0.93256 	0.95000 	0.86804 	0.85921 	0.85614 	0.88419 	0.87932 	0.87026 	0.86900 	0.86646 	0.86134 	0.85938 	0.86020 	-0.00565 	-0.00617 	-0.00543 	-0.00484 	-0.00489 	0.00000 	-0.00506 	-0.00563 	-0.00434 	0.32270 	-0.00498 	-0.00513 	-0.05873 	-0.00577 	-0.00770 	-0.00474 	-0.00514 	-0.00537 	-0.00561 	0.00129 	-0.00474 	-0.00481 	-0.00447 	-0.00470 	-0.09115 	-0.00487 	-0.00561 	-0.00527 	0.02885 	-0.00497 	-0.00464 	-0.00568 	-0.03283 	-0.00188 	-0.00205 	-0.00181 	-0.00161 	-0.00163 	0.00000 	-0.00168 	-0.00187 	-0.00144 	0.10735 	-0.00166 	-0.00171 	-0.04776 	-0.00192 	-0.02391 	-0.00158 	-0.00171 	-0.00179 	-0.00187 	0.00043 	-0.00158 	-0.00160 	-0.00149 	-0.00156 	0.04988 	-0.00162 	-0.00187 	-0.00175 	0.00960 	-0.00165 	-0.00154 	-0.00189 	-0.01611 	0.08977	0.05532
Replication65	 0.06461	1.00126	0.99762 	0.99788 	0.99476 	0.99250 	0.99250 	0.99896 	1.00677 	1.02567 	1.06566 	1.11461 	1.10070 	1.07619 	1.06461 	1.05437 	1.06125 	1.05922 	1.06346 	1.04248 	0.99868 	1.01628 	1.02071 	1.03259 	0.99692 	1.00790 	1.02458 	0.99838 	0.99899 	1.00830 	1.02053 	1.02317 	1.03750 	1.03861 	1.04247 	-0.00552 	-0.00548 	-0.00456 	-0.00528 	-0.00581 	0.00000 	-0.00586 	-0.00509 	-0.00500 	0.10113 	-0.00477 	-0.00468 	0.02157 	-0.00567 	0.00576 	-0.00524 	-0.00504 	-0.00553 	-0.00536 	0.00143 	-0.00558 	-0.00493 	-0.00608 	-0.00499 	0.01453 	-0.00429 	-0.00561 	-0.00495 	0.00000 	-0.00551 	-0.00461 	-0.00501 	0.00680 	-0.00180 	-0.00179 	-0.00149 	-0.00173 	-0.00190 	0.00000 	-0.00192 	-0.00167 	-0.00163 	0.03309 	-0.00156 	-0.00153 	0.01961 	-0.00185 	0.00865 	-0.00172 	-0.00165 	-0.00181 	-0.00175 	0.00047 	-0.00183 	-0.00161 	-0.00199 	-0.00163 	-0.01062 	-0.00140 	-0.00183 	-0.00162 	0.00000 	-0.00180 	-0.00151 	-0.00164 	0.00381 	0.02922	0.01509
Replication66	 0.09574	0.99409	0.90447 	0.90416 	0.89288 	0.89278 	0.89480 	0.90523 	0.91935 	0.95529 	1.02320 	1.14574 	1.10169 	1.01953 	0.89628 	0.89435 	0.92072 	0.93518 	0.97561 	0.90840 	0.90673 	0.93768 	0.94598 	0.96245 	0.88582 	0.87706 	0.87367 	0.90056 	0.89550 	0.88364 	0.87993 	0.88068 	0.88257 	0.88164 	0.88328 	-0.00495 	-0.00522 	-0.00497 	-0.00477 	-0.00569 	0.00000 	-0.00506 	-0.00478 	-0.00527 	0.29346 	-0.00412 	-0.00494 	-0.04747 	-0.00530 	-0.00577 	-0.00439 	-0.00421 	-0.00490 	-0.00386 	0.00126 	-0.00498 	-0.00505 	-0.00393 	-0.00450 	-0.07725 	-0.00445 	-0.00465 	-0.00499 	0.00965 	-0.00399 	-0.00477 	-0.00492 	-0.02769 	-0.00164 	-0.00173 	-0.00165 	-0.00158 	-0.00189 	0.00000 	-0.00168 	-0.00159 	-0.00175 	0.09740 	-0.00137 	-0.00164 	-0.03830 	-0.00176 	-0.01932 	-0.00146 	-0.00140 	-0.00163 	-0.00128 	0.00042 	-0.00165 	-0.00168 	-0.00130 	-0.00149 	0.04069 	-0.00148 	-0.00154 	-0.00166 	0.00320 	-0.00132 	-0.00158 	-0.00163 	-0.01371 	0.07799	0.04775
