
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication857	 0.03742	1.00420	0.88530 	0.88951 	0.88933 	0.88868 	0.88879 	0.89268 	0.92211 	0.94382 	0.99821 	1.11835 	1.07824 	1.00256 	0.89739 	0.91474 	0.90638 	0.92893 	0.95812 	0.89669 	0.89291 	0.92631 	0.93696 	0.95524 	0.88894 	0.88838 	0.89117 	0.89280 	0.89353 	0.89311 	0.89466 	0.88266 	0.88675 	0.88178 	0.87702 	-0.00149 	-0.00153 	-0.00138 	-0.00175 	-0.00161 	0.00000 	-0.00147 	-0.00151 	-0.00161 	0.27720 	-0.00169 	-0.00159 	-0.01668 	-0.00143 	-0.19109 	-0.00169 	-0.00141 	-0.00140 	-0.00174 	0.00054 	-0.00120 	-0.00166 	-0.00144 	-0.00162 	0.11647 	-0.00165 	-0.00109 	-0.00133 	0.01152 	-0.00165 	-0.00151 	-0.00129 	-0.08643 	-0.00048 	-0.00049 	-0.00045 	-0.00056 	-0.00052 	0.00000 	-0.00047 	-0.00049 	-0.00052 	0.08950 	-0.00055 	-0.00051 	-0.03613 	-0.00046 	0.14682 	-0.00055 	-0.00045 	-0.00045 	-0.00056 	0.00017 	-0.00039 	-0.00054 	-0.00047 	-0.00052 	-0.14687 	-0.00053 	-0.00035 	-0.00043 	0.00372 	-0.00053 	-0.00049 	-0.00042 	0.04360 	0.02351	0.02928
Replication858	 0.11744	1.00948	0.89106 	0.89482 	0.89406 	0.89366 	0.89391 	0.89772 	0.92563 	0.94743 	1.00118 	1.11558 	1.07703 	1.00425 	0.90336 	0.91917 	0.91398 	0.93502 	0.96161 	0.90103 	0.89807 	0.92982 	0.94018 	0.95798 	0.89286 	0.89082 	0.89164 	0.89711 	0.89677 	0.89300 	0.89192 	0.88304 	0.89052 	0.88596 	0.88181 	-0.00181 	-0.00174 	-0.00126 	-0.00149 	-0.00136 	0.00065 	-0.00138 	-0.00177 	-0.00142 	0.26546 	-0.00153 	-0.00155 	-0.01613 	-0.00156 	-0.17471 	-0.00166 	-0.00175 	-0.00147 	-0.00156 	0.00001 	-0.00146 	-0.00159 	-0.00159 	-0.00143 	0.10503 	-0.00149 	-0.00160 	-0.00136 	0.00000 	-0.00144 	-0.00159 	-0.00167 	-0.07998 	-0.00059 	-0.00056 	-0.00041 	-0.00048 	-0.00044 	0.00021 	-0.00044 	-0.00057 	-0.00046 	0.08583 	-0.00050 	-0.00050 	-0.03388 	-0.00050 	0.13369 	-0.00054 	-0.00057 	-0.00048 	-0.00051 	0.00000 	-0.00047 	-0.00051 	-0.00051 	-0.00046 	-0.13530 	-0.00048 	-0.00052 	-0.00044 	0.00000 	-0.00047 	-0.00051 	-0.00054 	0.03869 	0.16320	0.14285
Replication859	 0.07373	1.00801	0.95725 	0.95829 	0.95704 	0.95654 	0.95679 	0.95923 	0.96854 	0.97893 	1.00197 	1.04390 	1.02965 	1.00315 	0.96696 	0.97140 	0.97219 	0.97882 	0.98833 	0.96619 	0.95951 	0.97362 	0.97689 	0.98350 	0.95675 	0.95730 	0.95958 	0.95871 	0.95847 	0.95814 	0.95951 	0.95763 	0.96110 	0.95960 	0.95868 	-0.00137 	-0.00154 	-0.00139 	-0.00170 	-0.00130 	0.00000 	-0.00163 	-0.00157 	-0.00132 	0.09758 	-0.00153 	-0.00168 	-0.00765 	-0.00189 	-0.05051 	-0.00179 	-0.00155 	-0.00167 	-0.00167 	0.00200 	-0.00135 	-0.00137 	-0.00148 	-0.00142 	0.02662 	-0.00150 	-0.00141 	-0.00152 	0.00000 	-0.00147 	-0.00155 	-0.00165 	-0.02459 	-0.00045 	-0.00050 	-0.00045 	-0.00056 	-0.00042 	0.00000 	-0.00053 	-0.00051 	-0.00043 	0.03188 	-0.00050 	-0.00055 	-0.01254 	-0.00062 	0.03435 	-0.00059 	-0.00051 	-0.00055 	-0.00055 	0.00065 	-0.00044 	-0.00045 	-0.00048 	-0.00046 	-0.03951 	-0.00049 	-0.00046 	-0.00050 	0.00000 	-0.00048 	-0.00051 	-0.00054 	0.00806 	0.11190	0.10281
Replication860	 0.06965	1.00716	0.89029 	0.89434 	0.89313 	0.89272 	0.89297 	0.89755 	0.92692 	0.94909 	1.00420 	1.12515 	1.08439 	1.00747 	0.90083 	0.91740 	0.91141 	0.93376 	0.96216 	0.89789 	0.89778 	0.93102 	0.94185 	0.96044 	0.89163 	0.88866 	0.88891 	0.89680 	0.89628 	0.89114 	0.88918 	0.87927 	0.88701 	0.88223 	0.87788 	-0.00185 	-0.00175 	-0.00173 	-0.00148 	-0.00196 	0.00412 	-0.00153 	-0.00153 	-0.00175 	0.28069 	-0.00168 	-0.00160 	-0.01602 	-0.00150 	-0.18750 	-0.00149 	-0.00127 	-0.00156 	-0.00143 	0.00009 	-0.00135 	-0.00122 	-0.00134 	-0.00158 	0.11422 	-0.00151 	-0.00142 	-0.00147 	0.00000 	-0.00149 	-0.00145 	-0.00168 	-0.08532 	-0.00060 	-0.00057 	-0.00056 	-0.00048 	-0.00063 	0.00133 	-0.00049 	-0.00049 	-0.00057 	0.09065 	-0.00054 	-0.00052 	-0.03518 	-0.00049 	0.14538 	-0.00048 	-0.00041 	-0.00050 	-0.00046 	0.00003 	-0.00043 	-0.00039 	-0.00043 	-0.00051 	-0.14519 	-0.00049 	-0.00046 	-0.00048 	0.00000 	-0.00048 	-0.00047 	-0.00054 	0.04277 	0.06747	0.07256
Replication861	 0.07250	1.00749	0.90840 	0.91113 	0.91181 	0.91094 	0.91078 	0.91329 	0.92964 	0.94151 	0.97274 	1.04000 	1.01770 	0.97579 	0.91426 	0.92779 	0.91983 	0.93456 	0.95210 	0.92114 	0.91282 	0.93050 	0.93635 	0.94686 	0.91339 	0.91745 	0.92375 	0.91450 	0.91659 	0.92455 	0.93249 	0.92208 	0.91632 	0.91207 	0.90796 	-0.00156 	-0.00146 	-0.00153 	-0.00166 	-0.00174 	0.00000 	-0.00149 	-0.00137 	-0.00131 	0.15461 	-0.00140 	-0.00115 	-0.01678 	-0.00177 	-0.11780 	-0.00124 	-0.00182 	-0.00159 	-0.00141 	0.00000 	-0.00166 	-0.00159 	-0.00160 	-0.00150 	0.06576 	-0.00123 	-0.00152 	-0.00162 	0.02867 	-0.00162 	-0.00147 	-0.00152 	-0.05435 	-0.00051 	-0.00048 	-0.00050 	-0.00054 	-0.00057 	0.00000 	-0.00048 	-0.00045 	-0.00043 	0.05025 	-0.00045 	-0.00038 	-0.02812 	-0.00058 	0.07928 	-0.00040 	-0.00059 	-0.00052 	-0.00046 	0.00000 	-0.00054 	-0.00052 	-0.00052 	-0.00049 	-0.08782 	-0.00040 	-0.00050 	-0.00052 	0.00932 	-0.00053 	-0.00048 	-0.00050 	0.02148 	0.10373	0.09446
Replication862	 0.09735	1.00947	0.89955 	0.90268 	0.90169 	0.90122 	0.90137 	0.90516 	0.92863 	0.94775 	0.99425 	1.09137 	1.05858 	0.99681 	0.91000 	0.92411 	0.92005 	0.93827 	0.96096 	0.90949 	0.90538 	0.93263 	0.94148 	0.95672 	0.90085 	0.89945 	0.90059 	0.90465 	0.90440 	0.90156 	0.90103 	0.89384 	0.90019 	0.89621 	0.89241 	-0.00153 	-0.00162 	-0.00166 	-0.00142 	-0.00186 	0.00103 	-0.00159 	-0.00171 	-0.00165 	0.22556 	-0.00161 	-0.00146 	-0.01609 	-0.00161 	-0.14708 	-0.00172 	-0.00153 	-0.00145 	-0.00171 	0.00001 	-0.00133 	-0.00148 	-0.00138 	-0.00149 	0.08565 	-0.00139 	-0.00144 	-0.00132 	0.00000 	-0.00165 	-0.00149 	-0.00132 	-0.06814 	-0.00050 	-0.00052 	-0.00054 	-0.00046 	-0.00060 	0.00033 	-0.00051 	-0.00055 	-0.00054 	0.07311 	-0.00052 	-0.00047 	-0.03081 	-0.00052 	0.10865 	-0.00056 	-0.00050 	-0.00047 	-0.00055 	0.00000 	-0.00043 	-0.00048 	-0.00045 	-0.00048 	-0.11364 	-0.00045 	-0.00047 	-0.00043 	0.00000 	-0.00054 	-0.00048 	-0.00043 	0.03026 	0.15099	0.13584
Replication863	 0.05672	1.00587	0.94369 	0.94515 	0.94497 	0.94439 	0.94429 	0.94640 	0.95622 	0.96513 	0.98701 	1.02944 	1.01523 	0.98888 	0.95154 	0.95876 	0.95557 	0.96360 	0.97435 	0.95462 	0.94617 	0.95771 	0.96141 	0.96838 	0.94575 	0.94863 	0.95355 	0.94678 	0.94781 	0.95293 	0.95829 	0.95311 	0.95111 	0.94865 	0.94649 	-0.00132 	-0.00124 	-0.00141 	-0.00112 	-0.00169 	0.00000 	-0.00139 	-0.00127 	-0.00119 	0.09801 	-0.00172 	-0.00143 	-0.01063 	-0.00149 	-0.06514 	-0.00180 	-0.00162 	-0.00153 	-0.00133 	0.00007 	-0.00157 	-0.00143 	-0.00168 	-0.00166 	0.03448 	-0.00151 	-0.00174 	-0.00135 	0.01563 	-0.00152 	-0.00124 	-0.00142 	-0.03082 	-0.00043 	-0.00040 	-0.00046 	-0.00036 	-0.00055 	0.00000 	-0.00045 	-0.00041 	-0.00039 	0.03199 	-0.00056 	-0.00047 	-0.01679 	-0.00049 	0.04188 	-0.00059 	-0.00053 	-0.00050 	-0.00044 	0.00002 	-0.00051 	-0.00047 	-0.00055 	-0.00054 	-0.04892 	-0.00049 	-0.00057 	-0.00044 	0.00510 	-0.00049 	-0.00041 	-0.00046 	0.01036 	0.06439	0.06175
Replication864	 0.05784	1.00596	0.92255 	0.92472 	0.92334 	0.92291 	0.92316 	0.92651 	0.94298 	0.95710 	0.99077 	1.05991 	1.03627 	0.99186 	0.92853 	0.93925 	0.93691 	0.95018 	0.96643 	0.92948 	0.92677 	0.94733 	0.95291 	0.96319 	0.92233 	0.92130 	0.92241 	0.92588 	0.92547 	0.92319 	0.92296 	0.91808 	0.92224 	0.91914 	0.91633 	-0.00139 	-0.00144 	-0.00136 	-0.00157 	-0.00164 	0.00243 	-0.00144 	-0.00144 	-0.00158 	0.16185 	-0.00146 	-0.00167 	-0.01401 	-0.00125 	-0.10413 	-0.00159 	-0.00150 	-0.00132 	-0.00126 	0.00183 	-0.00157 	-0.00163 	-0.00179 	-0.00151 	0.05778 	-0.00143 	-0.00147 	-0.00131 	0.00000 	-0.00149 	-0.00144 	-0.00148 	-0.04915 	-0.00045 	-0.00047 	-0.00044 	-0.00051 	-0.00053 	0.00079 	-0.00047 	-0.00047 	-0.00051 	0.05265 	-0.00048 	-0.00054 	-0.02420 	-0.00041 	0.07291 	-0.00052 	-0.00049 	-0.00043 	-0.00041 	0.00060 	-0.00051 	-0.00053 	-0.00058 	-0.00049 	-0.08018 	-0.00046 	-0.00048 	-0.00043 	0.00000 	-0.00048 	-0.00047 	-0.00048 	0.01898 	0.06519	0.06267
Replication865	 0.06380	1.00662	0.88700 	0.89108 	0.89019 	0.88971 	0.88991 	0.89414 	0.92464 	0.94841 	1.00641 	1.13110 	1.08930 	1.01029 	0.90161 	0.91812 	0.91234 	0.93502 	0.96377 	0.89776 	0.89474 	0.92964 	0.94104 	0.96057 	0.88903 	0.88672 	0.88764 	0.89349 	0.89314 	0.88870 	0.88770 	0.87802 	0.88672 	0.88192 	0.87760 	-0.00149 	-0.00144 	-0.00169 	-0.00154 	-0.00169 	0.00000 	-0.00174 	-0.00149 	-0.00152 	0.28836 	-0.00140 	-0.00158 	-0.01565 	-0.00173 	-0.19063 	-0.00141 	-0.00152 	-0.00134 	-0.00133 	0.00000 	-0.00131 	-0.00135 	-0.00133 	-0.00150 	0.11665 	-0.00163 	-0.00147 	-0.00186 	0.00000 	-0.00134 	-0.00125 	-0.00175 	-0.08665 	-0.00048 	-0.00047 	-0.00055 	-0.00050 	-0.00055 	0.00000 	-0.00056 	-0.00048 	-0.00049 	0.09310 	-0.00045 	-0.00051 	-0.03519 	-0.00056 	0.14890 	-0.00046 	-0.00049 	-0.00043 	-0.00043 	0.00000 	-0.00042 	-0.00044 	-0.00043 	-0.00048 	-0.14795 	-0.00052 	-0.00048 	-0.00060 	0.00000 	-0.00043 	-0.00040 	-0.00056 	0.04400 	0.08085	0.07574
Replication866	 0.00317	1.00242	0.94339 	0.94480 	0.94357 	0.94309 	0.94326 	0.94599 	0.95783 	0.96945 	0.99600 	1.04691 	1.02971 	0.99748 	0.95225 	0.95905 	0.95867 	0.96773 	0.97930 	0.95228 	0.94628 	0.96202 	0.96637 	0.97451 	0.94316 	0.94323 	0.94527 	0.94546 	0.94523 	0.94459 	0.94543 	0.94255 	0.94654 	0.94454 	0.94287 	-0.00129 	-0.00131 	-0.00146 	-0.00149 	-0.00158 	0.00000 	-0.00123 	-0.00141 	-0.00166 	0.11813 	-0.00124 	-0.00151 	-0.01020 	-0.00141 	-0.06902 	-0.00151 	-0.00135 	-0.00141 	-0.00136 	0.00113 	-0.00129 	-0.00127 	-0.00141 	-0.00157 	0.03696 	-0.00152 	-0.00150 	-0.00121 	0.00000 	-0.00178 	-0.00146 	-0.00125 	-0.03315 	-0.00042 	-0.00043 	-0.00048 	-0.00049 	-0.00052 	0.00000 	-0.00040 	-0.00046 	-0.00054 	0.03854 	-0.00041 	-0.00049 	-0.01688 	-0.00046 	0.04709 	-0.00049 	-0.00044 	-0.00046 	-0.00044 	0.00037 	-0.00042 	-0.00041 	-0.00046 	-0.00051 	-0.05352 	-0.00050 	-0.00049 	-0.00039 	0.00000 	-0.00058 	-0.00048 	-0.00041 	0.01153 	0.01410	0.01597
Replication867	 0.05949	1.00613	0.90103 	0.90408 	0.90325 	0.90282 	0.90298 	0.90644 	0.92950 	0.94836 	0.99392 	1.08841 	1.05641 	0.99614 	0.91148 	0.92534 	0.92158 	0.93940 	0.96120 	0.91091 	0.90678 	0.93335 	0.94198 	0.95691 	0.90256 	0.90109 	0.90213 	0.90586 	0.90554 	0.90274 	0.90252 	0.89565 	0.90191 	0.89796 	0.89419 	-0.00169 	-0.00159 	-0.00170 	-0.00134 	-0.00158 	0.00000 	-0.00127 	-0.00149 	-0.00148 	0.21993 	-0.00163 	-0.00152 	-0.01596 	-0.00149 	-0.14301 	-0.00153 	-0.00167 	-0.00167 	-0.00137 	0.00000 	-0.00146 	-0.00143 	-0.00105 	-0.00148 	0.08293 	-0.00145 	-0.00161 	-0.00160 	0.00000 	-0.00158 	-0.00146 	-0.00133 	-0.06641 	-0.00055 	-0.00052 	-0.00055 	-0.00043 	-0.00051 	0.00000 	-0.00041 	-0.00048 	-0.00048 	0.07131 	-0.00053 	-0.00049 	-0.03025 	-0.00048 	0.10523 	-0.00049 	-0.00054 	-0.00054 	-0.00044 	0.00000 	-0.00047 	-0.00046 	-0.00034 	-0.00048 	-0.11052 	-0.00047 	-0.00052 	-0.00052 	0.00000 	-0.00051 	-0.00047 	-0.00043 	0.02911 	0.06955	0.06623
Replication868	 -1.48015	1.00146	0.94534 	0.94767 	0.94406 	0.94435 	0.94546 	0.95077 	0.96205 	0.96569 	0.98323 	1.03711 	1.01684 	0.97879 	0.91965 	0.93217 	0.92732 	0.94054 	0.95638 	0.92590 	0.94830 	0.95710 	0.96004 	0.96476 	0.94015 	0.93271 	0.92755 	0.94858 	0.94604 	0.93532 	0.92895 	0.92127 	0.91938 	0.91585 	0.91258 	-0.00171 	-0.00161 	-0.00165 	-0.00182 	-0.00156 	0.03611 	-0.00116 	-0.00146 	-0.00129 	0.13471 	-0.00136 	-0.00148 	-0.01599 	-0.00167 	-0.10793 	-0.00148 	-0.00148 	-0.00157 	-0.00178 	0.00046 	-0.00139 	-0.00147 	-0.00139 	-0.00171 	0.05980 	-0.00155 	-0.00171 	-0.00160 	0.00000 	-0.00131 	-0.00164 	-0.00158 	-0.05042 	-0.00056 	-0.00052 	-0.00054 	-0.00059 	-0.00051 	0.01175 	-0.00038 	-0.00047 	-0.00042 	0.04382 	-0.00044 	-0.00048 	-0.02638 	-0.00054 	0.07260 	-0.00048 	-0.00048 	-0.00051 	-0.00058 	0.00015 	-0.00045 	-0.00048 	-0.00045 	-0.00056 	-0.08089 	-0.00050 	-0.00056 	-0.00052 	0.00000 	-0.00043 	-0.00053 	-0.00051 	0.01904 	0.00818	0.00908
Replication869	 0.04722	1.00508	0.88463 	0.88946 	0.88859 	0.88816 	0.88841 	0.89301 	0.92881 	0.95545 	1.02154 	1.16744 	1.11869 	1.02656 	0.90234 	0.91983 	0.91262 	0.93802 	0.97164 	0.89450 	0.89380 	0.93510 	0.94786 	0.97007 	0.88694 	0.88357 	0.88402 	0.89230 	0.89184 	0.88599 	0.88365 	0.87152 	0.88233 	0.87726 	0.87281 	-0.00163 	-0.00153 	-0.00146 	-0.00151 	-0.00157 	0.00000 	-0.00133 	-0.00176 	-0.00144 	0.33674 	-0.00170 	-0.00149 	-0.01353 	-0.00147 	-0.22441 	-0.00143 	-0.00155 	-0.00167 	-0.00148 	0.00133 	-0.00150 	-0.00162 	-0.00132 	-0.00148 	0.14255 	-0.00150 	-0.00150 	-0.00143 	0.00000 	-0.00171 	-0.00142 	-0.00171 	-0.10044 	-0.00052 	-0.00049 	-0.00047 	-0.00049 	-0.00050 	0.00000 	-0.00043 	-0.00057 	-0.00046 	0.10838 	-0.00055 	-0.00048 	-0.03696 	-0.00047 	0.18280 	-0.00046 	-0.00050 	-0.00054 	-0.00048 	0.00043 	-0.00048 	-0.00052 	-0.00043 	-0.00048 	-0.17478 	-0.00048 	-0.00048 	-0.00046 	0.00000 	-0.00055 	-0.00046 	-0.00055 	0.05625 	0.04842	0.04809
Replication870	 0.05351	1.00556	0.88447 	0.88876 	0.88873 	0.88808 	0.88821 	0.89198 	0.92181 	0.94363 	0.99868 	1.12055 	1.07994 	1.00324 	0.89680 	0.91431 	0.90568 	0.92861 	0.95820 	0.89618 	0.89213 	0.92536 	0.93627 	0.95511 	0.88855 	0.88831 	0.89107 	0.89213 	0.89285 	0.89291 	0.89476 	0.88240 	0.88611 	0.88102 	0.87627 	-0.00145 	-0.00140 	-0.00152 	-0.00180 	-0.00142 	0.00000 	-0.00143 	-0.00149 	-0.00159 	0.28084 	-0.00151 	-0.00157 	-0.01665 	-0.00161 	-0.19424 	-0.00154 	-0.00153 	-0.00128 	-0.00176 	0.00002 	-0.00146 	-0.00145 	-0.00135 	-0.00129 	0.11879 	-0.00149 	-0.00154 	-0.00126 	0.01251 	-0.00148 	-0.00146 	-0.00156 	-0.08770 	-0.00047 	-0.00045 	-0.00049 	-0.00058 	-0.00046 	0.00000 	-0.00046 	-0.00048 	-0.00051 	0.09065 	-0.00049 	-0.00051 	-0.03644 	-0.00052 	0.14967 	-0.00050 	-0.00049 	-0.00041 	-0.00057 	0.00001 	-0.00047 	-0.00047 	-0.00043 	-0.00042 	-0.14921 	-0.00048 	-0.00050 	-0.00041 	0.00404 	-0.00048 	-0.00047 	-0.00050 	0.04463 	0.05713	0.05577
Replication871	 0.04339	1.00479	0.88035 	0.88489 	0.88847 	0.88718 	0.88663 	0.88826 	0.91026 	0.92130 	0.95638 	1.04571 	1.01706 	0.96306 	0.88263 	0.90333 	0.88388 	0.90494 	0.93212 	0.89730 	0.88704 	0.90866 	0.91606 	0.92917 	0.89280 	0.90227 	0.91445 	0.89174 	0.89710 	0.91709 	0.93445 	0.91289 	0.89370 	0.88727 	0.88092 	-0.00166 	-0.00137 	-0.00140 	-0.00177 	-0.00124 	0.00000 	-0.00146 	-0.00156 	-0.00151 	0.20136 	-0.00138 	-0.00136 	-0.02102 	-0.00139 	-0.18075 	-0.00168 	-0.00156 	-0.00146 	-0.00145 	0.00003 	-0.00132 	-0.00144 	-0.00154 	-0.00129 	0.10764 	-0.00144 	-0.00145 	-0.00153 	0.06895 	-0.00147 	-0.00140 	-0.00165 	-0.07997 	-0.00054 	-0.00044 	-0.00045 	-0.00057 	-0.00040 	0.00000 	-0.00047 	-0.00050 	-0.00049 	0.06511 	-0.00045 	-0.00044 	-0.03872 	-0.00045 	0.12686 	-0.00054 	-0.00051 	-0.00047 	-0.00047 	0.00001 	-0.00043 	-0.00047 	-0.00050 	-0.00042 	-0.13208 	-0.00047 	-0.00047 	-0.00050 	0.02230 	-0.00048 	-0.00045 	-0.00053 	0.03839 	0.04334	0.04363
Replication872	 0.06803	1.00673	0.88888 	0.89273 	0.89180 	0.89124 	0.89143 	0.89567 	0.92490 	0.94785 	1.00362 	1.12250 	1.08251 	1.00693 	0.90271 	0.91883 	0.91355 	0.93534 	0.96258 	0.89942 	0.89613 	0.92940 	0.94024 	0.95901 	0.89054 	0.88845 	0.88940 	0.89501 	0.89457 	0.89044 	0.88950 	0.88027 	0.88883 	0.88422 	0.87990 	-0.00131 	-0.00150 	-0.00124 	-0.00171 	-0.00183 	0.00000 	-0.00139 	-0.00132 	-0.00143 	0.27555 	-0.00141 	-0.00169 	-0.01591 	-0.00159 	-0.18135 	-0.00139 	-0.00167 	-0.00163 	-0.00169 	0.00003 	-0.00165 	-0.00134 	-0.00167 	-0.00147 	0.10984 	-0.00137 	-0.00182 	-0.00173 	0.00000 	-0.00187 	-0.00130 	-0.00143 	-0.08281 	-0.00042 	-0.00048 	-0.00040 	-0.00055 	-0.00059 	0.00000 	-0.00045 	-0.00043 	-0.00046 	0.08904 	-0.00046 	-0.00055 	-0.03441 	-0.00051 	0.14015 	-0.00045 	-0.00054 	-0.00053 	-0.00055 	0.00001 	-0.00053 	-0.00043 	-0.00054 	-0.00047 	-0.14070 	-0.00044 	-0.00059 	-0.00056 	0.00000 	-0.00061 	-0.00042 	-0.00046 	0.04090 	0.07197	0.07136
Replication873	 0.05087	1.00537	0.90609 	0.91089 	0.90804 	0.90830 	0.90923 	0.91536 	0.94612 	0.96336 	1.01444 	1.14735 	1.10138 	1.01451 	0.89347 	0.91233 	0.90232 	0.92771 	0.96218 	0.89134 	0.91405 	0.94397 	0.95417 	0.97114 	0.90365 	0.89444 	0.88887 	0.91326 	0.91087 	0.89729 	0.88920 	0.87447 	0.87936 	0.87412 	0.86933 	-0.00109 	-0.00139 	-0.00154 	-0.00144 	-0.00149 	0.02819 	-0.00145 	-0.00124 	-0.00152 	0.31394 	-0.00166 	-0.00183 	-0.01563 	-0.00149 	-0.22629 	-0.00173 	-0.00177 	-0.00147 	-0.00108 	0.00002 	-0.00151 	-0.00170 	-0.00126 	-0.00154 	0.14293 	-0.00156 	-0.00164 	-0.00167 	0.00000 	-0.00152 	-0.00171 	-0.00141 	-0.10088 	-0.00035 	-0.00045 	-0.00049 	-0.00046 	-0.00048 	0.00907 	-0.00047 	-0.00040 	-0.00049 	0.10104 	-0.00053 	-0.00059 	-0.03903 	-0.00048 	0.18029 	-0.00056 	-0.00057 	-0.00047 	-0.00035 	0.00001 	-0.00049 	-0.00055 	-0.00041 	-0.00049 	-0.17392 	-0.00050 	-0.00053 	-0.00054 	0.00000 	-0.00049 	-0.00055 	-0.00045 	0.05557 	0.05394	0.05283
Replication874	 0.06114	1.00630	0.89985 	0.90295 	0.90202 	0.90152 	0.90172 	0.90532 	0.92871 	0.94817 	0.99463 	1.09067 	1.05823 	0.99697 	0.91103 	0.92499 	0.92119 	0.93916 	0.96144 	0.91022 	0.90581 	0.93353 	0.94241 	0.95751 	0.90117 	0.89996 	0.90115 	0.90472 	0.90434 	0.90147 	0.90150 	0.89464 	0.90107 	0.89703 	0.89328 	-0.00177 	-0.00171 	-0.00147 	-0.00162 	-0.00158 	0.00000 	-0.00175 	-0.00154 	-0.00136 	0.22312 	-0.00123 	-0.00172 	-0.01595 	-0.00145 	-0.14508 	-0.00170 	-0.00150 	-0.00165 	-0.00123 	0.00017 	-0.00093 	-0.00138 	-0.00155 	-0.00137 	0.08435 	-0.00140 	-0.00177 	-0.00188 	0.00000 	-0.00142 	-0.00143 	-0.00153 	-0.06732 	-0.00058 	-0.00055 	-0.00048 	-0.00052 	-0.00051 	0.00000 	-0.00057 	-0.00050 	-0.00044 	0.07233 	-0.00040 	-0.00056 	-0.03047 	-0.00047 	0.10714 	-0.00055 	-0.00049 	-0.00053 	-0.00040 	0.00005 	-0.00030 	-0.00045 	-0.00050 	-0.00044 	-0.11220 	-0.00045 	-0.00057 	-0.00061 	0.00000 	-0.00046 	-0.00046 	-0.00050 	0.02973 	0.07360	0.06960
Replication875	 0.05994	1.00603	0.89989 	0.90302 	0.90219 	0.90180 	0.90201 	0.90541 	0.92891 	0.94803 	0.99389 	1.09003 	1.05749 	0.99614 	0.90956 	0.92378 	0.91974 	0.93813 	0.96046 	0.90922 	0.90588 	0.93433 	0.94266 	0.95733 	0.90121 	0.89949 	0.90047 	0.90484 	0.90451 	0.90142 	0.90093 	0.89376 	0.90003 	0.89601 	0.89216 	-0.00150 	-0.00175 	-0.00131 	-0.00137 	-0.00137 	0.00000 	-0.00157 	-0.00151 	-0.00142 	0.22371 	-0.00151 	-0.00148 	-0.01619 	-0.00172 	-0.14717 	-0.00135 	-0.00156 	-0.00136 	-0.00161 	0.00155 	-0.00134 	-0.00157 	-0.00137 	-0.00162 	0.08566 	-0.00141 	-0.00148 	-0.00154 	0.00000 	-0.00153 	-0.00135 	-0.00128 	-0.06819 	-0.00048 	-0.00057 	-0.00043 	-0.00045 	-0.00044 	0.00000 	-0.00051 	-0.00049 	-0.00046 	0.07251 	-0.00049 	-0.00048 	-0.03091 	-0.00056 	0.10861 	-0.00044 	-0.00051 	-0.00044 	-0.00052 	0.00050 	-0.00043 	-0.00051 	-0.00045 	-0.00053 	-0.11368 	-0.00046 	-0.00048 	-0.00050 	0.00000 	-0.00050 	-0.00044 	-0.00042 	0.03023 	0.05256	0.05598
