
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication48	 0.08011	0.99615	0.93522 	0.93594 	0.92962 	0.93016 	0.93157 	0.93719 	0.95172 	0.97079 	1.01087 	1.10009 	1.06521 	0.99946 	0.89028 	0.90151 	0.91890 	0.93467 	0.96262 	0.90469 	0.93782 	0.95713 	0.96310 	0.97227 	0.92345 	0.91227 	0.90274 	0.93379 	0.92962 	0.91393 	0.90324 	0.89527 	0.88523 	0.87754 	0.86989 	-0.00162 	-0.00152 	-0.00154 	-0.00192 	-0.00177 	0.00656 	-0.00139 	-0.00144 	-0.00158 	0.22697 	-0.00161 	-0.00164 	-0.04599 	-0.00153 	-0.06029 	-0.00160 	-0.00138 	-0.00138 	-0.00132 	0.00000 	-0.00129 	-0.00168 	-0.00155 	-0.00140 	0.01238 	-0.00175 	-0.00146 	-0.00113 	0.00000 	-0.00150 	-0.00153 	-0.00159 	-0.08286 	-0.00053 	-0.00050 	-0.00051 	-0.00063 	-0.00058 	0.00217 	-0.00046 	-0.00048 	-0.00052 	0.07502 	-0.00053 	-0.00054 	-0.04095 	-0.00051 	0.03233 	-0.00053 	-0.00046 	-0.00046 	-0.00044 	0.00000 	-0.00043 	-0.00056 	-0.00051 	-0.00046 	-0.03179 	-0.00058 	-0.00048 	-0.00037 	0.00000 	-0.00050 	-0.00051 	-0.00052 	0.00461 	0.04320	0.03690
Replication49	 -1.50294	0.99975	0.99423 	0.99432 	0.99286 	0.99243 	0.99259 	0.99466 	0.99809 	1.00538 	1.02052 	1.04373 	1.03602 	1.02194 	1.00562 	1.00407 	1.00809 	1.00941 	1.01445 	1.00261 	0.99471 	1.00130 	1.00326 	1.00752 	0.99281 	0.99406 	0.99689 	0.99405 	0.99370 	0.99422 	0.99609 	0.99624 	0.99867 	0.99842 	0.99891 	-0.00155 	-0.00141 	-0.00152 	-0.00138 	-0.00150 	0.00000 	-0.00178 	-0.00156 	-0.00158 	0.05293 	-0.00148 	-0.00158 	-0.00175 	-0.00171 	-0.00331 	-0.00162 	-0.00159 	-0.00176 	-0.00157 	0.00002 	-0.00150 	-0.00132 	-0.00126 	-0.00139 	0.00025 	-0.00150 	-0.00155 	-0.00141 	0.00000 	-0.00132 	-0.00171 	-0.00148 	-0.00594 	-0.00051 	-0.00046 	-0.00050 	-0.00045 	-0.00049 	0.00000 	-0.00059 	-0.00051 	-0.00052 	0.01737 	-0.00049 	-0.00052 	-0.00142 	-0.00056 	0.00272 	-0.00053 	-0.00052 	-0.00058 	-0.00052 	0.00001 	-0.00049 	-0.00043 	-0.00041 	-0.00046 	-0.00262 	-0.00049 	-0.00051 	-0.00046 	0.00000 	-0.00043 	-0.00056 	-0.00049 	-0.00025 	0.00639	0.00405
Replication50	 0.08168	0.99610	0.93635 	0.93707 	0.93088 	0.93174 	0.93316 	0.93840 	0.95284 	0.97159 	1.01122 	1.10058 	1.06547 	0.99921 	0.88889 	0.90033 	0.91787 	0.93369 	0.96200 	0.90357 	0.93880 	0.95780 	0.96365 	0.97269 	0.92431 	0.91231 	0.90216 	0.93481 	0.93032 	0.91370 	0.90263 	0.89441 	0.88391 	0.87609 	0.86832 	-0.00159 	-0.00179 	-0.00135 	-0.00115 	-0.00140 	0.00813 	-0.00137 	-0.00137 	-0.00150 	0.22815 	-0.00147 	-0.00162 	-0.04652 	-0.00143 	-0.06100 	-0.00177 	-0.00142 	-0.00162 	-0.00182 	0.00004 	-0.00146 	-0.00156 	-0.00154 	-0.00158 	0.01259 	-0.00166 	-0.00170 	-0.00145 	0.00000 	-0.00151 	-0.00169 	-0.00164 	-0.08382 	-0.00053 	-0.00059 	-0.00045 	-0.00038 	-0.00046 	0.00269 	-0.00045 	-0.00045 	-0.00050 	0.07542 	-0.00049 	-0.00053 	-0.04142 	-0.00047 	0.03273 	-0.00058 	-0.00047 	-0.00053 	-0.00060 	0.00001 	-0.00048 	-0.00052 	-0.00051 	-0.00052 	-0.03211 	-0.00055 	-0.00056 	-0.00048 	0.00000 	-0.00050 	-0.00056 	-0.00054 	0.00470 	0.04385	0.03748
Replication51	 0.12041	0.99491	0.91847 	0.91977 	0.91447 	0.91529 	0.91668 	0.92160 	0.93621 	0.95236 	0.98930 	1.08601 	1.04719 	0.97399 	0.84283 	0.86285 	0.87819 	0.89830 	0.93356 	0.87429 	0.92134 	0.93806 	0.94334 	0.95109 	0.90893 	0.89900 	0.89068 	0.91950 	0.91703 	0.90838 	0.90348 	0.88478 	0.85386 	0.84203 	0.82959 	-0.00161 	-0.00155 	-0.00157 	-0.00123 	-0.00110 	0.00915 	-0.00150 	-0.00135 	-0.00139 	0.25071 	-0.00172 	-0.00173 	-0.06402 	-0.00140 	-0.08142 	-0.00171 	-0.00156 	-0.00127 	-0.00143 	0.00004 	-0.00163 	-0.00155 	-0.00153 	-0.00137 	0.01839 	-0.00141 	-0.00146 	-0.00159 	0.04113 	-0.00174 	-0.00155 	-0.00112 	-0.10816 	-0.00053 	-0.00051 	-0.00052 	-0.00041 	-0.00036 	0.00303 	-0.00050 	-0.00045 	-0.00046 	0.08308 	-0.00057 	-0.00057 	-0.05737 	-0.00047 	0.04097 	-0.00057 	-0.00052 	-0.00042 	-0.00048 	0.00001 	-0.00054 	-0.00051 	-0.00051 	-0.00045 	-0.03998 	-0.00047 	-0.00048 	-0.00053 	0.01363 	-0.00058 	-0.00051 	-0.00037 	0.00742 	0.04851	0.04505
Replication52	 0.06415	0.99663	0.93677 	0.93740 	0.93231 	0.93268 	0.93378 	0.93835 	0.95217 	0.97143 	1.01103 	1.09374 	1.06202 	1.00230 	0.90492 	0.91418 	0.93000 	0.94397 	0.96894 	0.91626 	0.93922 	0.95863 	0.96454 	0.97420 	0.92746 	0.91887 	0.91212 	0.93567 	0.93233 	0.92010 	0.91230 	0.90598 	0.89876 	0.89232 	0.88585 	-0.00175 	-0.00149 	-0.00135 	-0.00160 	-0.00152 	0.00000 	-0.00171 	-0.00149 	-0.00137 	0.20764 	-0.00163 	-0.00142 	-0.04036 	-0.00142 	-0.05281 	-0.00155 	-0.00151 	-0.00148 	-0.00160 	0.00008 	-0.00155 	-0.00152 	-0.00141 	-0.00159 	0.01047 	-0.00123 	-0.00144 	-0.00140 	0.00000 	-0.00149 	-0.00176 	-0.00123 	-0.07294 	-0.00058 	-0.00049 	-0.00045 	-0.00053 	-0.00050 	0.00000 	-0.00057 	-0.00049 	-0.00045 	0.06857 	-0.00054 	-0.00047 	-0.03595 	-0.00047 	0.02825 	-0.00051 	-0.00050 	-0.00049 	-0.00053 	0.00003 	-0.00051 	-0.00050 	-0.00047 	-0.00052 	-0.02819 	-0.00041 	-0.00048 	-0.00046 	0.00000 	-0.00049 	-0.00058 	-0.00041 	0.00361 	0.03609	0.03104
Replication53	 0.09643	0.99569	0.91914 	0.92023 	0.91614 	0.91637 	0.91723 	0.92157 	0.93553 	0.95246 	0.98936 	1.07660 	1.04259 	0.97843 	0.86602 	0.88240 	0.89586 	0.91321 	0.94329 	0.89130 	0.92189 	0.93957 	0.94497 	0.95354 	0.91251 	0.90667 	0.90263 	0.92028 	0.91896 	0.91528 	0.91414 	0.89889 	0.87384 	0.86381 	0.85357 	-0.00145 	-0.00159 	-0.00148 	-0.00141 	-0.00182 	0.00000 	-0.00149 	-0.00146 	-0.00143 	0.22166 	-0.00148 	-0.00180 	-0.05510 	-0.00144 	-0.06938 	-0.00135 	-0.00162 	-0.00151 	-0.00152 	0.00020 	-0.00161 	-0.00144 	-0.00165 	-0.00155 	0.01502 	-0.00149 	-0.00157 	-0.00158 	0.03769 	-0.00149 	-0.00136 	-0.00170 	-0.09265 	-0.00048 	-0.00052 	-0.00049 	-0.00046 	-0.00060 	0.00000 	-0.00049 	-0.00048 	-0.00047 	0.07333 	-0.00049 	-0.00060 	-0.04946 	-0.00048 	0.03434 	-0.00045 	-0.00054 	-0.00050 	-0.00050 	0.00007 	-0.00053 	-0.00048 	-0.00055 	-0.00051 	-0.03445 	-0.00049 	-0.00052 	-0.00052 	0.01247 	-0.00049 	-0.00045 	-0.00056 	0.00530 	0.03574	0.03442
Replication54	 0.08113	0.99615	0.93773 	0.93852 	0.93273 	0.93347 	0.93486 	0.93993 	0.95273 	0.96853 	1.00334 	1.08621 	1.05330 	0.99134 	0.88537 	0.89805 	0.91350 	0.92901 	0.95666 	0.90339 	0.94000 	0.95624 	0.96118 	0.96876 	0.92677 	0.91574 	0.90635 	0.93691 	0.93317 	0.91892 	0.90955 	0.89963 	0.88513 	0.87704 	0.86887 	-0.00135 	-0.00131 	-0.00142 	-0.00142 	-0.00129 	0.01008 	-0.00145 	-0.00163 	-0.00153 	0.21313 	-0.00168 	-0.00137 	-0.04777 	-0.00144 	-0.06112 	-0.00168 	-0.00159 	-0.00129 	-0.00158 	0.00020 	-0.00142 	-0.00149 	-0.00127 	-0.00141 	0.01271 	-0.00145 	-0.00117 	-0.00135 	0.00866 	-0.00133 	-0.00141 	-0.00151 	-0.08314 	-0.00045 	-0.00043 	-0.00047 	-0.00047 	-0.00043 	0.00333 	-0.00048 	-0.00054 	-0.00050 	0.07045 	-0.00055 	-0.00045 	-0.04273 	-0.00048 	0.03150 	-0.00056 	-0.00052 	-0.00043 	-0.00052 	0.00007 	-0.00047 	-0.00049 	-0.00042 	-0.00047 	-0.03147 	-0.00048 	-0.00039 	-0.00045 	0.00286 	-0.00044 	-0.00047 	-0.00050 	0.00434 	0.03600	0.03282
Replication55	 0.04838	0.99713	0.94150 	0.94223 	0.93882 	0.93890 	0.93961 	0.94320 	0.95362 	0.96744 	0.99711 	1.06178 	1.03707 	0.99063 	0.91240 	0.92209 	0.93264 	0.94439 	0.96521 	0.92685 	0.94352 	0.95756 	0.96188 	0.96901 	0.93609 	0.93204 	0.92986 	0.94197 	0.94067 	0.93681 	0.93567 	0.92701 	0.91391 	0.90777 	0.90162 	-0.00167 	-0.00141 	-0.00146 	-0.00143 	-0.00152 	0.00000 	-0.00139 	-0.00153 	-0.00161 	0.16200 	-0.00148 	-0.00153 	-0.03731 	-0.00145 	-0.04631 	-0.00124 	-0.00170 	-0.00153 	-0.00131 	0.00003 	-0.00139 	-0.00148 	-0.00154 	-0.00163 	0.00917 	-0.00123 	-0.00132 	-0.00171 	0.01940 	-0.00145 	-0.00154 	-0.00136 	-0.06279 	-0.00055 	-0.00046 	-0.00048 	-0.00047 	-0.00050 	0.00000 	-0.00046 	-0.00050 	-0.00053 	0.05344 	-0.00049 	-0.00050 	-0.03356 	-0.00048 	0.02257 	-0.00041 	-0.00056 	-0.00051 	-0.00043 	0.00001 	-0.00046 	-0.00049 	-0.00051 	-0.00054 	-0.02368 	-0.00041 	-0.00044 	-0.00056 	0.00640 	-0.00048 	-0.00051 	-0.00045 	0.00227 	0.01792	0.01878
Replication56	 0.05989	0.99676	0.93984 	0.94043 	0.93550 	0.93589 	0.93697 	0.94128 	0.95452 	0.97282 	1.01033 	1.08928 	1.05896 	1.00187 	0.90833 	0.91729 	0.93258 	0.94616 	0.96995 	0.91933 	0.94227 	0.96148 	0.96683 	0.97562 	0.93088 	0.92232 	0.91556 	0.93858 	0.93529 	0.92321 	0.91570 	0.90958 	0.90255 	0.89632 	0.89011 	-0.00153 	-0.00134 	-0.00151 	-0.00154 	-0.00132 	0.00000 	-0.00150 	-0.00150 	-0.00140 	0.19840 	-0.00157 	-0.00129 	-0.03903 	-0.00147 	-0.05078 	-0.00122 	-0.00131 	-0.00171 	-0.00142 	0.00095 	-0.00136 	-0.00165 	-0.00103 	-0.00154 	0.01001 	-0.00149 	-0.00137 	-0.00157 	0.00000 	-0.00144 	-0.00165 	-0.00130 	-0.07021 	-0.00051 	-0.00044 	-0.00050 	-0.00051 	-0.00044 	0.00000 	-0.00050 	-0.00049 	-0.00046 	0.06550 	-0.00052 	-0.00043 	-0.03480 	-0.00049 	0.02702 	-0.00040 	-0.00043 	-0.00057 	-0.00047 	0.00031 	-0.00045 	-0.00054 	-0.00034 	-0.00051 	-0.02710 	-0.00049 	-0.00045 	-0.00052 	0.00000 	-0.00048 	-0.00054 	-0.00043 	0.00326 	0.03288	0.02877
Replication57	 0.09966	0.99553	0.93419 	0.93501 	0.92762 	0.92862 	0.93033 	0.93657 	0.95194 	0.97102 	1.01201 	1.10957 	1.07066 	0.99718 	0.87281 	0.88643 	0.90592 	0.92392 	0.95568 	0.89065 	0.93690 	0.95653 	0.96259 	0.97166 	0.91975 	0.90484 	0.89158 	0.93241 	0.92707 	0.90644 	0.89236 	0.88237 	0.86879 	0.85960 	0.85034 	-0.00152 	-0.00146 	-0.00143 	-0.00150 	-0.00163 	0.01286 	-0.00141 	-0.00143 	-0.00153 	0.25164 	-0.00146 	-0.00160 	-0.05273 	-0.00159 	-0.06964 	-0.00172 	-0.00122 	-0.00172 	-0.00143 	0.00006 	-0.00129 	-0.00120 	-0.00137 	-0.00138 	0.01488 	-0.00142 	-0.00140 	-0.00146 	0.00000 	-0.00142 	-0.00156 	-0.00161 	-0.09527 	-0.00050 	-0.00048 	-0.00047 	-0.00050 	-0.00054 	0.00426 	-0.00047 	-0.00047 	-0.00051 	0.08328 	-0.00048 	-0.00053 	-0.04689 	-0.00053 	0.03770 	-0.00057 	-0.00040 	-0.00057 	-0.00047 	0.00002 	-0.00043 	-0.00040 	-0.00045 	-0.00046 	-0.03631 	-0.00047 	-0.00046 	-0.00048 	0.00000 	-0.00047 	-0.00052 	-0.00053 	0.00611 	0.05420	0.04564
Replication58	 0.07953	0.99622	0.92517 	0.92623 	0.92321 	0.92326 	0.92393 	0.92754 	0.93916 	0.95309 	0.98425 	1.05840 	1.02951 	0.97524 	0.87875 	0.89391 	0.90434 	0.91940 	0.94580 	0.90310 	0.92751 	0.94182 	0.94632 	0.95346 	0.92081 	0.91747 	0.91570 	0.92698 	0.92659 	0.92664 	0.92836 	0.91355 	0.88855 	0.87962 	0.87047 	-0.00158 	-0.00171 	-0.00137 	-0.00141 	-0.00159 	0.00000 	-0.00157 	-0.00146 	-0.00127 	0.18832 	-0.00175 	-0.00146 	-0.05013 	-0.00126 	-0.06166 	-0.00141 	-0.00149 	-0.00174 	-0.00156 	0.00000 	-0.00157 	-0.00161 	-0.00157 	-0.00137 	0.01314 	-0.00114 	-0.00146 	-0.00162 	0.04201 	-0.00146 	-0.00160 	-0.00158 	-0.08188 	-0.00052 	-0.00057 	-0.00045 	-0.00047 	-0.00053 	0.00000 	-0.00052 	-0.00048 	-0.00042 	0.06224 	-0.00058 	-0.00048 	-0.04518 	-0.00042 	0.02923 	-0.00047 	-0.00049 	-0.00058 	-0.00052 	0.00000 	-0.00052 	-0.00053 	-0.00052 	-0.00045 	-0.03021 	-0.00038 	-0.00048 	-0.00053 	0.01388 	-0.00048 	-0.00053 	-0.00052 	0.00396 	0.02274	0.02498
Replication59	 0.11920	0.99493	0.95060 	0.95157 	0.94123 	0.94315 	0.94582 	0.95423 	0.96662 	0.97854 	1.00888 	1.10329 	1.06303 	0.98695 	0.85089 	0.86870 	0.88884 	0.90874 	0.94334 	0.87660 	0.95270 	0.96604 	0.96943 	0.97358 	0.92937 	0.90679 	0.88603 	0.94830 	0.94050 	0.90951 	0.88775 	0.87391 	0.85292 	0.84202 	0.83080 	-0.00120 	-0.00144 	-0.00153 	-0.00151 	-0.00147 	0.04178 	-0.00167 	-0.00154 	-0.00157 	0.25527 	-0.00140 	-0.00130 	-0.06109 	-0.00155 	-0.07959 	-0.00162 	-0.00156 	-0.00130 	-0.00175 	0.00159 	-0.00149 	-0.00142 	-0.00180 	-0.00150 	0.01787 	-0.00153 	-0.00124 	-0.00157 	0.00000 	-0.00136 	-0.00148 	-0.00139 	-0.10764 	-0.00040 	-0.00048 	-0.00051 	-0.00050 	-0.00049 	0.01385 	-0.00055 	-0.00051 	-0.00052 	0.08458 	-0.00046 	-0.00043 	-0.05445 	-0.00051 	0.04240 	-0.00054 	-0.00052 	-0.00043 	-0.00058 	0.00053 	-0.00049 	-0.00047 	-0.00060 	-0.00050 	-0.04031 	-0.00051 	-0.00041 	-0.00052 	0.00000 	-0.00045 	-0.00049 	-0.00046 	0.00757 	0.05774	0.05070
Replication60	 0.03882	0.99740	0.94737 	0.94794 	0.94418 	0.94428 	0.94504 	0.94880 	0.95919 	0.97361 	1.00374 	1.06674 	1.04277 	0.99774 	0.92371 	0.93149 	0.94260 	0.95336 	0.97287 	0.93451 	0.94930 	0.96423 	0.96845 	0.97582 	0.94117 	0.93650 	0.93380 	0.94721 	0.94549 	0.93968 	0.93684 	0.93029 	0.92161 	0.91627 	0.91118 	-0.00152 	-0.00149 	-0.00162 	-0.00147 	-0.00159 	0.00000 	-0.00138 	-0.00145 	-0.00140 	0.15729 	-0.00144 	-0.00136 	-0.03303 	-0.00153 	-0.04157 	-0.00139 	-0.00166 	-0.00155 	-0.00145 	0.00063 	-0.00166 	-0.00134 	-0.00150 	-0.00170 	0.00800 	-0.00154 	-0.00116 	-0.00150 	0.01029 	-0.00163 	-0.00142 	-0.00167 	-0.05708 	-0.00050 	-0.00049 	-0.00054 	-0.00049 	-0.00052 	0.00000 	-0.00046 	-0.00048 	-0.00046 	0.05186 	-0.00048 	-0.00045 	-0.02963 	-0.00051 	0.02089 	-0.00046 	-0.00055 	-0.00051 	-0.00048 	0.00021 	-0.00055 	-0.00044 	-0.00049 	-0.00056 	-0.02179 	-0.00051 	-0.00038 	-0.00049 	0.00339 	-0.00054 	-0.00047 	-0.00055 	0.00190 	0.01863	0.01829
Replication61	 0.07754	0.99624	0.94106 	0.94176 	0.93534 	0.93616 	0.93770 	0.94319 	0.95636 	0.97309 	1.00923 	1.09297 	1.05968 	0.99684 	0.89128 	0.90276 	0.91941 	0.93471 	0.96154 	0.90633 	0.94329 	0.96008 	0.96527 	0.97329 	0.92876 	0.91666 	0.90603 	0.93952 	0.93495 	0.91786 	0.90661 	0.89846 	0.88765 	0.88007 	0.87246 	-0.00145 	-0.00153 	-0.00162 	-0.00152 	-0.00138 	0.01227 	-0.00143 	-0.00138 	-0.00129 	0.21552 	-0.00132 	-0.00169 	-0.04556 	-0.00136 	-0.05907 	-0.00142 	-0.00158 	-0.00158 	-0.00165 	0.00004 	-0.00158 	-0.00142 	-0.00146 	-0.00125 	0.01213 	-0.00168 	-0.00161 	-0.00161 	0.00000 	-0.00133 	-0.00152 	-0.00144 	-0.08106 	-0.00048 	-0.00050 	-0.00053 	-0.00050 	-0.00046 	0.00405 	-0.00047 	-0.00046 	-0.00043 	0.07122 	-0.00044 	-0.00056 	-0.04065 	-0.00045 	0.03126 	-0.00047 	-0.00052 	-0.00052 	-0.00055 	0.00001 	-0.00052 	-0.00047 	-0.00048 	-0.00041 	-0.03095 	-0.00056 	-0.00053 	-0.00053 	0.00000 	-0.00044 	-0.00050 	-0.00048 	0.00425 	0.03862	0.03403
Replication62	 0.11475	0.99499	0.91845 	0.91929 	0.91228 	0.91305 	0.91457 	0.92045 	0.93979 	0.96515 	1.01710 	1.13185 	1.08719 	1.00288 	0.86321 	0.87743 	0.89974 	0.92009 	0.95531 	0.88020 	0.92196 	0.94848 	0.95639 	0.96881 	0.90490 	0.89086 	0.87827 	0.91643 	0.91139 	0.89195 	0.87877 	0.86869 	0.85594 	0.84571 	0.83525 	-0.00152 	-0.00150 	-0.00124 	-0.00163 	-0.00166 	0.00000 	-0.00144 	-0.00147 	-0.00157 	0.29099 	-0.00175 	-0.00159 	-0.05657 	-0.00146 	-0.07709 	-0.00148 	-0.00128 	-0.00142 	-0.00140 	0.00045 	-0.00140 	-0.00124 	-0.00129 	-0.00122 	0.01677 	-0.00175 	-0.00145 	-0.00146 	0.00000 	-0.00149 	-0.00128 	-0.00136 	-0.10561 	-0.00051 	-0.00050 	-0.00041 	-0.00054 	-0.00055 	0.00000 	-0.00048 	-0.00049 	-0.00052 	0.09641 	-0.00058 	-0.00053 	-0.05002 	-0.00048 	0.04324 	-0.00049 	-0.00042 	-0.00047 	-0.00046 	0.00015 	-0.00047 	-0.00041 	-0.00043 	-0.00040 	-0.04062 	-0.00058 	-0.00048 	-0.00048 	0.00000 	-0.00049 	-0.00042 	-0.00045 	0.00803 	0.07354	0.05871
Replication63	 0.14401	0.99409	0.90741 	0.90895 	0.90386 	0.90445 	0.90572 	0.91083 	0.92751 	0.94536 	0.98599 	1.09533 	1.05172 	0.96924 	0.81958 	0.84352 	0.85977 	0.88309 	0.92365 	0.85781 	0.91083 	0.93037 	0.93616 	0.94458 	0.89869 	0.88918 	0.88137 	0.90932 	0.90757 	0.90179 	0.89933 	0.87577 	0.83535 	0.82092 	0.80599 	-0.00145 	-0.00134 	-0.00143 	-0.00148 	-0.00150 	0.00456 	-0.00127 	-0.00139 	-0.00170 	0.28221 	-0.00130 	-0.00141 	-0.07300 	-0.00161 	-0.09407 	-0.00163 	-0.00165 	-0.00150 	-0.00148 	0.00069 	-0.00144 	-0.00163 	-0.00126 	-0.00145 	0.02223 	-0.00111 	-0.00143 	-0.00184 	0.05872 	-0.00138 	-0.00153 	-0.00167 	-0.12403 	-0.00048 	-0.00044 	-0.00047 	-0.00049 	-0.00050 	0.00151 	-0.00042 	-0.00046 	-0.00056 	0.09367 	-0.00043 	-0.00047 	-0.06528 	-0.00053 	0.04796 	-0.00054 	-0.00055 	-0.00050 	-0.00049 	0.00023 	-0.00048 	-0.00054 	-0.00042 	-0.00048 	-0.04551 	-0.00037 	-0.00047 	-0.00061 	0.01949 	-0.00046 	-0.00051 	-0.00055 	0.01011 	0.06434	0.05788
Replication64	 0.10081	0.99559	0.94144 	0.94286 	0.93762 	0.93838 	0.93984 	0.94551 	0.95219 	0.95504 	0.96888 	1.03167 	1.00430 	0.95274 	0.84919 	0.87078 	0.87883 	0.89565 	0.92461 	0.88724 	0.94289 	0.94618 	0.94749 	0.94825 	0.93240 	0.92329 	0.91578 	0.94392 	0.94217 	0.93691 	0.93434 	0.91229 	0.87272 	0.86157 	0.84993 	-0.00138 	-0.00130 	-0.00173 	-0.00150 	-0.00176 	0.03274 	-0.00156 	-0.00129 	-0.00153 	0.17264 	-0.00134 	-0.00135 	-0.06127 	-0.00154 	-0.07316 	-0.00132 	-0.00158 	-0.00177 	-0.00163 	0.00000 	-0.00128 	-0.00131 	-0.00155 	-0.00138 	0.01677 	-0.00141 	-0.00160 	-0.00136 	0.05853 	-0.00152 	-0.00149 	-0.00146 	-0.09478 	-0.00046 	-0.00043 	-0.00057 	-0.00049 	-0.00058 	0.01083 	-0.00052 	-0.00043 	-0.00051 	0.05713 	-0.00044 	-0.00045 	-0.05550 	-0.00051 	0.03290 	-0.00044 	-0.00052 	-0.00059 	-0.00054 	0.00000 	-0.00042 	-0.00043 	-0.00051 	-0.00046 	-0.03382 	-0.00047 	-0.00053 	-0.00045 	0.01937 	-0.00050 	-0.00049 	-0.00048 	0.00539 	0.01696	0.02489
Replication65	 0.11162	0.99518	0.91545 	0.91657 	0.91175 	0.91227 	0.91340 	0.91794 	0.93375 	0.95283 	0.99420 	1.09279 	1.05425 	0.98141 	0.85453 	0.87210 	0.88814 	0.90747 	0.94110 	0.88088 	0.91853 	0.93850 	0.94470 	0.95419 	0.90703 	0.89876 	0.89195 	0.91603 	0.91379 	0.90646 	0.90245 	0.88635 	0.86073 	0.84969 	0.83838 	-0.00131 	-0.00167 	-0.00151 	-0.00133 	-0.00136 	0.00000 	-0.00138 	-0.00161 	-0.00159 	0.25090 	-0.00131 	-0.00158 	-0.05960 	-0.00146 	-0.07658 	-0.00151 	-0.00175 	-0.00157 	-0.00127 	0.00003 	-0.00132 	-0.00148 	-0.00153 	-0.00124 	0.01692 	-0.00128 	-0.00176 	-0.00149 	0.03436 	-0.00185 	-0.00136 	-0.00169 	-0.10258 	-0.00043 	-0.00055 	-0.00050 	-0.00044 	-0.00045 	0.00000 	-0.00046 	-0.00053 	-0.00053 	0.08309 	-0.00043 	-0.00052 	-0.05330 	-0.00048 	0.03917 	-0.00050 	-0.00058 	-0.00052 	-0.00042 	0.00001 	-0.00044 	-0.00049 	-0.00051 	-0.00041 	-0.03829 	-0.00043 	-0.00058 	-0.00049 	0.01138 	-0.00061 	-0.00045 	-0.00056 	0.00674 	0.04911	0.04406
Replication66	 0.05524	0.99690	0.94185 	0.94239 	0.93749 	0.93792 	0.93896 	0.94324 	0.95604 	0.97386 	1.01036 	1.08686 	1.05761 	1.00247 	0.91260 	0.92109 	0.93577 	0.94869 	0.97164 	0.92282 	0.94414 	0.96232 	0.96770 	0.97652 	0.93281 	0.92470 	0.91876 	0.94067 	0.93755 	0.92636 	0.91899 	0.91312 	0.90662 	0.90058 	0.89476 	-0.00138 	-0.00144 	-0.00144 	-0.00135 	-0.00137 	0.00000 	-0.00146 	-0.00137 	-0.00157 	0.19166 	-0.00136 	-0.00127 	-0.03739 	-0.00114 	-0.04862 	-0.00135 	-0.00145 	-0.00157 	-0.00130 	0.00034 	-0.00139 	-0.00150 	-0.00152 	-0.00188 	0.00950 	-0.00140 	-0.00153 	-0.00105 	0.00000 	-0.00161 	-0.00153 	-0.00165 	-0.06733 	-0.00045 	-0.00047 	-0.00047 	-0.00045 	-0.00045 	0.00000 	-0.00048 	-0.00045 	-0.00052 	0.06326 	-0.00045 	-0.00042 	-0.03334 	-0.00038 	0.02584 	-0.00045 	-0.00048 	-0.00052 	-0.00043 	0.00011 	-0.00046 	-0.00049 	-0.00050 	-0.00062 	-0.02601 	-0.00046 	-0.00050 	-0.00035 	0.00000 	-0.00053 	-0.00051 	-0.00055 	0.00298 	0.03075	0.02709
