
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication1142	 -1.51502	0.99907	0.94363 	0.94424 	0.93883 	0.93935 	0.94058 	0.94537 	0.95767 	0.97460 	1.00998 	1.08621 	1.05664 	1.00098 	0.90961 	0.91849 	0.93325 	0.94626 	0.96989 	0.92099 	0.94577 	0.96262 	0.96782 	0.97627 	0.93377 	0.92493 	0.91800 	0.94248 	0.93898 	0.92636 	0.91832 	0.91211 	0.90456 	0.89831 	0.89230 	-0.00161 	-0.00155 	-0.00183 	-0.00155 	-0.00144 	0.00593 	-0.00179 	-0.00135 	-0.00139 	0.19287 	-0.00155 	-0.00157 	-0.03852 	-0.00172 	-0.04981 	-0.00169 	-0.00148 	-0.00151 	-0.00165 	0.00001 	-0.00162 	-0.00138 	-0.00156 	-0.00165 	0.00981 	-0.00162 	-0.00162 	-0.00145 	0.00000 	-0.00128 	-0.00140 	-0.00176 	-0.06878 	-0.00053 	-0.00051 	-0.00060 	-0.00051 	-0.00048 	0.00196 	-0.00059 	-0.00045 	-0.00046 	0.06366 	-0.00051 	-0.00052 	-0.03438 	-0.00057 	0.02625 	-0.00056 	-0.00049 	-0.00050 	-0.00055 	0.00000 	-0.00054 	-0.00046 	-0.00052 	-0.00054 	-0.02646 	-0.00054 	-0.00053 	-0.00048 	0.00000 	-0.00042 	-0.00046 	-0.00058 	0.00305 	0.00506	0.00519
Replication1143	 0.13268	0.99443	0.93589 	0.93652 	0.93125 	0.93175 	0.93295 	0.93746 	0.95171 	0.97119 	1.01102 	1.09539 	1.06296 	1.00182 	0.90206 	0.91170 	0.92779 	0.94204 	0.96760 	0.91370 	0.93841 	0.95802 	0.96402 	0.97378 	0.92610 	0.91702 	0.90984 	0.93460 	0.93111 	0.91826 	0.91010 	0.90358 	0.89603 	0.88923 	0.88244 	-0.00153 	-0.00155 	-0.00142 	-0.00152 	-0.00125 	0.00000 	-0.00133 	-0.00118 	-0.00157 	0.21211 	-0.00146 	-0.00152 	-0.04146 	-0.00131 	-0.05435 	-0.00164 	-0.00167 	-0.00156 	-0.00137 	0.00004 	-0.00160 	-0.00141 	-0.00154 	-0.00163 	0.01084 	-0.00154 	-0.00144 	-0.00151 	0.00000 	-0.00145 	-0.00134 	-0.00142 	-0.07503 	-0.00051 	-0.00051 	-0.00047 	-0.00050 	-0.00041 	0.00000 	-0.00044 	-0.00039 	-0.00052 	0.07006 	-0.00048 	-0.00050 	-0.03692 	-0.00043 	0.02911 	-0.00054 	-0.00055 	-0.00052 	-0.00045 	0.00001 	-0.00053 	-0.00046 	-0.00051 	-0.00054 	-0.02897 	-0.00051 	-0.00048 	-0.00050 	0.00000 	-0.00048 	-0.00044 	-0.00047 	0.00380 	0.07738	0.06336
Replication1144	 0.12713	0.99462	0.97741 	0.97772 	0.97599 	0.97554 	0.97578 	0.97825 	0.98317 	0.99167 	1.00937 	1.04127 	1.02998 	1.00910 	0.97861 	0.98037 	0.98525 	0.98918 	0.99795 	0.98109 	0.97832 	0.98662 	0.98883 	0.99365 	0.97559 	0.97631 	0.97887 	0.97773 	0.97751 	0.97866 	0.98112 	0.97842 	0.97549 	0.97358 	0.97220 	-0.00170 	-0.00147 	-0.00136 	-0.00158 	-0.00168 	0.00000 	-0.00177 	-0.00133 	-0.00166 	0.07587 	-0.00149 	-0.00153 	-0.01201 	-0.00160 	-0.01503 	-0.00143 	-0.00163 	-0.00161 	-0.00153 	0.00055 	-0.00186 	-0.00123 	-0.00144 	-0.00162 	0.00254 	-0.00155 	-0.00162 	-0.00153 	0.00935 	-0.00134 	-0.00148 	-0.00151 	-0.02116 	-0.00056 	-0.00048 	-0.00045 	-0.00052 	-0.00055 	0.00000 	-0.00058 	-0.00044 	-0.00055 	0.02493 	-0.00049 	-0.00050 	-0.01079 	-0.00053 	0.00743 	-0.00047 	-0.00053 	-0.00053 	-0.00050 	0.00018 	-0.00061 	-0.00041 	-0.00047 	-0.00053 	-0.00817 	-0.00051 	-0.00053 	-0.00050 	0.00307 	-0.00044 	-0.00049 	-0.00050 	0.00005 	0.07527	0.06162
Replication1145	 0.01221	0.99836	0.91071 	0.91180 	0.90503 	0.90592 	0.90745 	0.91326 	0.93287 	0.95710 	1.00802 	1.12639 	1.07995 	0.99209 	0.84243 	0.86065 	0.88203 	0.90441 	0.94278 	0.86697 	0.91431 	0.93964 	0.94732 	0.95909 	0.89795 	0.88508 	0.87398 	0.91011 	0.90607 	0.89084 	0.88088 	0.86554 	0.84240 	0.83007 	0.81732 	-0.00133 	-0.00154 	-0.00166 	-0.00136 	-0.00157 	0.00000 	-0.00118 	-0.00132 	-0.00131 	0.30191 	-0.00135 	-0.00143 	-0.06448 	-0.00131 	-0.08658 	-0.00134 	-0.00156 	-0.00150 	-0.00157 	0.00032 	-0.00158 	-0.00149 	-0.00179 	-0.00149 	0.01962 	-0.00113 	-0.00149 	-0.00150 	0.02113 	-0.00151 	-0.00147 	-0.00138 	-0.11701 	-0.00044 	-0.00051 	-0.00055 	-0.00045 	-0.00052 	0.00000 	-0.00039 	-0.00044 	-0.00043 	0.10014 	-0.00045 	-0.00047 	-0.05720 	-0.00043 	0.04730 	-0.00044 	-0.00052 	-0.00050 	-0.00052 	0.00010 	-0.00053 	-0.00050 	-0.00059 	-0.00049 	-0.04423 	-0.00037 	-0.00050 	-0.00050 	0.00701 	-0.00050 	-0.00049 	-0.00046 	0.00942 	0.01322	0.01209
Replication1146	 0.12578	0.99460	0.93170 	0.93265 	0.92362 	0.92518 	0.92742 	0.93467 	0.95164 	0.97137 	1.01566 	1.12745 	1.08206 	0.99622 	0.84942 	0.86641 	0.88916 	0.91060 	0.94747 	0.87151 	0.93455 	0.95443 	0.96067 	0.96962 	0.91336 	0.89385 	0.87584 	0.92943 	0.92258 	0.89571 	0.87696 	0.86409 	0.84601 	0.83453 	0.82287 	-0.00143 	-0.00145 	-0.00139 	-0.00139 	-0.00131 	0.02141 	-0.00138 	-0.00168 	-0.00148 	0.29197 	-0.00140 	-0.00152 	-0.06182 	-0.00111 	-0.08323 	-0.00142 	-0.00152 	-0.00132 	-0.00155 	0.00000 	-0.00172 	-0.00180 	-0.00168 	-0.00123 	0.01871 	-0.00146 	-0.00147 	-0.00149 	0.00000 	-0.00157 	-0.00138 	-0.00168 	-0.11334 	-0.00047 	-0.00048 	-0.00046 	-0.00046 	-0.00044 	0.00710 	-0.00046 	-0.00056 	-0.00049 	0.09680 	-0.00047 	-0.00051 	-0.05479 	-0.00037 	0.04614 	-0.00047 	-0.00050 	-0.00044 	-0.00051 	0.00000 	-0.00057 	-0.00060 	-0.00056 	-0.00041 	-0.04299 	-0.00048 	-0.00049 	-0.00049 	0.00000 	-0.00052 	-0.00046 	-0.00056 	0.00884 	0.08616	0.06748
Replication1147	 0.13527	0.99439	0.96473 	0.96505 	0.96193 	0.96182 	0.96236 	0.96566 	0.97372 	0.98639 	1.01267 	1.06221 	1.04399 	1.00986 	0.95758 	0.96091 	0.97006 	0.97706 	0.99111 	0.96133 	0.96612 	0.97847 	0.98223 	0.98896 	0.95976 	0.95687 	0.95567 	0.96414 	0.96247 	0.95737 	0.95522 	0.95259 	0.95132 	0.94849 	0.94599 	-0.00151 	-0.00153 	-0.00145 	-0.00147 	-0.00173 	0.00000 	-0.00175 	-0.00170 	-0.00147 	0.12085 	-0.00135 	-0.00147 	-0.02011 	-0.00168 	-0.02586 	-0.00165 	-0.00138 	-0.00155 	-0.00147 	0.00001 	-0.00148 	-0.00150 	-0.00152 	-0.00148 	0.00449 	-0.00137 	-0.00150 	-0.00165 	0.00000 	-0.00180 	-0.00155 	-0.00123 	-0.03651 	-0.00050 	-0.00050 	-0.00048 	-0.00048 	-0.00057 	0.00000 	-0.00057 	-0.00056 	-0.00048 	0.03977 	-0.00045 	-0.00049 	-0.01796 	-0.00055 	0.01360 	-0.00054 	-0.00045 	-0.00051 	-0.00048 	0.00000 	-0.00049 	-0.00049 	-0.00050 	-0.00049 	-0.01433 	-0.00045 	-0.00049 	-0.00054 	0.00000 	-0.00059 	-0.00051 	-0.00041 	0.00076 	0.06565	0.05765
Replication1148	 0.07472	0.99635	0.91504 	0.91593 	0.90826 	0.90932 	0.91107 	0.91719 	0.93779 	0.96479 	1.02056 	1.14408 	1.09599 	1.00515 	0.85520 	0.87027 	0.89439 	0.91622 	0.95379 	0.87267 	0.91873 	0.94649 	0.95493 	0.96817 	0.90013 	0.88484 	0.87112 	0.91297 	0.90750 	0.88621 	0.87170 	0.86070 	0.84675 	0.83560 	0.82422 	-0.00153 	-0.00141 	-0.00174 	-0.00147 	-0.00134 	0.00000 	-0.00171 	-0.00168 	-0.00172 	0.31333 	-0.00175 	-0.00158 	-0.05973 	-0.00149 	-0.08259 	-0.00143 	-0.00144 	-0.00173 	-0.00143 	0.00021 	-0.00169 	-0.00155 	-0.00157 	-0.00132 	0.01836 	-0.00135 	-0.00139 	-0.00152 	0.00000 	-0.00159 	-0.00143 	-0.00146 	-0.11312 	-0.00051 	-0.00047 	-0.00058 	-0.00049 	-0.00044 	0.00000 	-0.00057 	-0.00056 	-0.00057 	0.10389 	-0.00058 	-0.00052 	-0.05268 	-0.00049 	0.04711 	-0.00047 	-0.00048 	-0.00057 	-0.00047 	0.00007 	-0.00056 	-0.00051 	-0.00052 	-0.00044 	-0.04350 	-0.00045 	-0.00046 	-0.00050 	0.00000 	-0.00053 	-0.00047 	-0.00048 	0.00937 	0.03228	0.03014
Replication1149	 0.07735	0.99622	0.94871 	0.94991 	0.93927 	0.94130 	0.94413 	0.95297 	0.96548 	0.97609 	1.00581 	1.10552 	1.06251 	0.98133 	0.83405 	0.85487 	0.87537 	0.89713 	0.93500 	0.86524 	0.95082 	0.96183 	0.96522 	0.96878 	0.92688 	0.90297 	0.88100 	0.94695 	0.93901 	0.90787 	0.88606 	0.86842 	0.84029 	0.82767 	0.81473 	-0.00165 	-0.00155 	-0.00135 	-0.00163 	-0.00148 	0.04759 	-0.00144 	-0.00167 	-0.00168 	0.27181 	-0.00169 	-0.00156 	-0.06755 	-0.00158 	-0.08807 	-0.00171 	-0.00161 	-0.00153 	-0.00155 	0.00046 	-0.00157 	-0.00172 	-0.00161 	-0.00161 	0.02048 	-0.00145 	-0.00160 	-0.00164 	0.01094 	-0.00148 	-0.00168 	-0.00164 	-0.11818 	-0.00055 	-0.00051 	-0.00045 	-0.00054 	-0.00049 	0.01579 	-0.00048 	-0.00056 	-0.00056 	0.09016 	-0.00056 	-0.00052 	-0.06022 	-0.00052 	0.04675 	-0.00057 	-0.00053 	-0.00051 	-0.00051 	0.00015 	-0.00052 	-0.00057 	-0.00053 	-0.00053 	-0.04382 	-0.00048 	-0.00053 	-0.00054 	0.00363 	-0.00049 	-0.00056 	-0.00054 	0.00914 	0.04375	0.03690
Replication1150	 0.08937	0.99590	0.95131 	0.95207 	0.94495 	0.94600 	0.94774 	0.95391 	0.96460 	0.97708 	1.00608 	1.08185 	1.05079 	0.99232 	0.89121 	0.90322 	0.91869 	0.93337 	0.95934 	0.90829 	0.95315 	0.96568 	0.96964 	0.97531 	0.93739 	0.92334 	0.91093 	0.94992 	0.94487 	0.92524 	0.91181 	0.90277 	0.89023 	0.88275 	0.87528 	-0.00169 	-0.00148 	-0.00152 	-0.00145 	-0.00157 	0.02382 	-0.00175 	-0.00145 	-0.00166 	0.19922 	-0.00161 	-0.00163 	-0.04552 	-0.00148 	-0.05794 	-0.00152 	-0.00140 	-0.00137 	-0.00155 	0.00000 	-0.00134 	-0.00122 	-0.00150 	-0.00138 	0.01198 	-0.00162 	-0.00114 	-0.00136 	0.00000 	-0.00163 	-0.00145 	-0.00155 	-0.07909 	-0.00056 	-0.00049 	-0.00050 	-0.00048 	-0.00052 	0.00787 	-0.00058 	-0.00048 	-0.00055 	0.06582 	-0.00053 	-0.00054 	-0.04074 	-0.00049 	0.02991 	-0.00050 	-0.00046 	-0.00045 	-0.00051 	0.00000 	-0.00044 	-0.00040 	-0.00050 	-0.00046 	-0.02991 	-0.00054 	-0.00038 	-0.00045 	0.00000 	-0.00054 	-0.00048 	-0.00051 	0.00387 	0.03612	0.03432
Replication1151	 0.05378	0.99694	0.93171 	0.93238 	0.92682 	0.92732 	0.92855 	0.93336 	0.94845 	0.96908 	1.01168 	1.10221 	1.06736 	1.00160 	0.89384 	0.90443 	0.92174 	0.93724 	0.96473 	0.90661 	0.93443 	0.95546 	0.96192 	0.97228 	0.92128 	0.91131 	0.90309 	0.93035 	0.92660 	0.91260 	0.90342 	0.89620 	0.88763 	0.88015 	0.87265 	-0.00147 	-0.00161 	-0.00126 	-0.00161 	-0.00141 	0.00000 	-0.00170 	-0.00169 	-0.00144 	0.22786 	-0.00146 	-0.00153 	-0.04464 	-0.00131 	-0.05893 	-0.00159 	-0.00162 	-0.00160 	-0.00141 	0.00001 	-0.00138 	-0.00132 	-0.00147 	-0.00150 	0.01197 	-0.00139 	-0.00142 	-0.00136 	0.00000 	-0.00147 	-0.00133 	-0.00145 	-0.08121 	-0.00049 	-0.00053 	-0.00042 	-0.00053 	-0.00046 	0.00000 	-0.00056 	-0.00056 	-0.00048 	0.07530 	-0.00048 	-0.00050 	-0.03971 	-0.00043 	0.03184 	-0.00053 	-0.00054 	-0.00053 	-0.00047 	0.00000 	-0.00046 	-0.00044 	-0.00049 	-0.00050 	-0.03132 	-0.00046 	-0.00047 	-0.00045 	0.00000 	-0.00049 	-0.00044 	-0.00048 	0.00451 	0.03024	0.02662
Replication1152	 0.05736	0.99685	0.95769 	0.95853 	0.94989 	0.95142 	0.95359 	0.96092 	0.97065 	0.97982 	1.00462 	1.08147 	1.04862 	0.98665 	0.87604 	0.89060 	0.90705 	0.92325 	0.95142 	0.89760 	0.95922 	0.96809 	0.97099 	0.97441 	0.94014 	0.92163 	0.90479 	0.95587 	0.94930 	0.92391 	0.90614 	0.89482 	0.87792 	0.86932 	0.86063 	-0.00138 	-0.00132 	-0.00140 	-0.00127 	-0.00166 	0.03818 	-0.00142 	-0.00152 	-0.00160 	0.20816 	-0.00144 	-0.00146 	-0.05132 	-0.00142 	-0.06508 	-0.00141 	-0.00159 	-0.00139 	-0.00146 	0.00003 	-0.00156 	-0.00162 	-0.00150 	-0.00139 	0.01398 	-0.00148 	-0.00155 	-0.00136 	0.00000 	-0.00156 	-0.00174 	-0.00154 	-0.08824 	-0.00046 	-0.00044 	-0.00046 	-0.00042 	-0.00055 	0.01262 	-0.00047 	-0.00050 	-0.00053 	0.06884 	-0.00048 	-0.00048 	-0.04596 	-0.00047 	0.03348 	-0.00047 	-0.00053 	-0.00046 	-0.00048 	0.00001 	-0.00052 	-0.00054 	-0.00050 	-0.00046 	-0.03302 	-0.00049 	-0.00051 	-0.00045 	0.00000 	-0.00052 	-0.00058 	-0.00051 	0.00483 	0.02929	0.02643
Replication1153	 0.14779	0.99380	0.94243 	0.94297 	0.93815 	0.93845 	0.93941 	0.94382 	0.95656 	0.97427 	1.01065 	1.08647 	1.05742 	1.00266 	0.91381 	0.92213 	0.93667 	0.94934 	0.97207 	0.92388 	0.94471 	0.96280 	0.96813 	0.97703 	0.93364 	0.92583 	0.91982 	0.94132 	0.93828 	0.92690 	0.91994 	0.91424 	0.90782 	0.90195 	0.89622 	-0.00142 	-0.00156 	-0.00128 	-0.00147 	-0.00170 	0.00000 	-0.00140 	-0.00142 	-0.00140 	0.19021 	-0.00135 	-0.00158 	-0.03692 	-0.00124 	-0.04798 	-0.00148 	-0.00176 	-0.00158 	-0.00131 	0.00039 	-0.00158 	-0.00129 	-0.00147 	-0.00156 	0.00935 	-0.00143 	-0.00112 	-0.00159 	0.00000 	-0.00145 	-0.00173 	-0.00147 	-0.06645 	-0.00047 	-0.00052 	-0.00042 	-0.00049 	-0.00056 	0.00000 	-0.00046 	-0.00047 	-0.00046 	0.06277 	-0.00044 	-0.00052 	-0.03293 	-0.00041 	0.02547 	-0.00049 	-0.00058 	-0.00052 	-0.00043 	0.00013 	-0.00052 	-0.00042 	-0.00048 	-0.00052 	-0.02567 	-0.00047 	-0.00037 	-0.00052 	0.00000 	-0.00048 	-0.00057 	-0.00049 	0.00291 	0.11158	0.08556
Replication1154	 -1.56636	0.99914	0.94489 	0.94551 	0.94010 	0.94063 	0.94182 	0.94658 	0.95868 	0.97508 	1.00890 	1.08317 	1.05422 	0.99974 	0.90917 	0.91827 	0.93278 	0.94579 	0.96919 	0.92114 	0.94720 	0.96534 	0.96983 	0.97735 	0.93488 	0.92589 	0.91856 	0.94359 	0.93995 	0.92702 	0.91883 	0.91251 	0.90473 	0.89870 	0.89264 	-0.00166 	-0.00161 	-0.00155 	-0.00143 	-0.00151 	0.00620 	-0.00161 	-0.00136 	-0.00133 	0.18853 	-0.00152 	-0.00137 	-0.03867 	-0.00154 	-0.04975 	-0.00154 	-0.00132 	-0.00128 	-0.00154 	0.00189 	-0.00137 	-0.00142 	-0.00173 	-0.00141 	0.00980 	-0.00164 	-0.00179 	-0.00153 	0.00000 	-0.00131 	-0.00175 	-0.00119 	-0.06856 	-0.00055 	-0.00053 	-0.00051 	-0.00047 	-0.00050 	0.00205 	-0.00053 	-0.00045 	-0.00044 	0.06223 	-0.00050 	-0.00045 	-0.03455 	-0.00051 	0.02605 	-0.00051 	-0.00044 	-0.00042 	-0.00051 	0.00062 	-0.00045 	-0.00047 	-0.00057 	-0.00047 	-0.02635 	-0.00054 	-0.00059 	-0.00051 	0.00000 	-0.00043 	-0.00058 	-0.00039 	0.00302 	0.00023	0.00211
Replication1155	 0.06736	0.99653	0.91089 	0.91189 	0.90317 	0.90446 	0.90638 	0.91321 	0.93660 	0.96628 	1.02713 	1.16520 	1.11107 	1.00853 	0.83857 	0.85570 	0.88286 	0.90727 	0.94999 	0.85789 	0.91524 	0.94778 	0.95666 	0.97056 	0.89351 	0.87500 	0.85813 	0.90822 	0.90170 	0.87635 	0.85885 	0.84584 	0.82876 	0.81563 	0.80221 	-0.00166 	-0.00149 	-0.00147 	-0.00130 	-0.00155 	0.00000 	-0.00103 	-0.00171 	-0.00135 	0.35187 	-0.00125 	-0.00123 	-0.06630 	-0.00115 	-0.09401 	-0.00192 	-0.00163 	-0.00155 	-0.00136 	0.00199 	-0.00146 	-0.00137 	-0.00156 	-0.00135 	0.02179 	-0.00141 	-0.00170 	-0.00160 	0.00000 	-0.00147 	-0.00141 	-0.00150 	-0.12838 	-0.00055 	-0.00049 	-0.00049 	-0.00043 	-0.00051 	0.00000 	-0.00034 	-0.00057 	-0.00045 	0.11685 	-0.00042 	-0.00041 	-0.05819 	-0.00038 	0.05499 	-0.00064 	-0.00054 	-0.00052 	-0.00045 	0.00066 	-0.00048 	-0.00045 	-0.00052 	-0.00045 	-0.04928 	-0.00047 	-0.00056 	-0.00053 	0.00000 	-0.00049 	-0.00047 	-0.00050 	0.01234 	0.03818	0.03257
Replication1156	 0.15290	0.99371	0.97727 	0.97771 	0.97691 	0.97640 	0.97649 	0.97837 	0.98185 	0.98750 	1.00044 	1.02401 	1.01568 	1.00054 	0.97721 	0.98001 	0.98217 	0.98537 	0.99301 	0.98289 	0.97793 	0.98321 	0.98477 	0.98803 	0.97774 	0.98121 	0.98636 	0.97879 	0.97988 	0.98656 	0.99297 	0.98763 	0.97925 	0.97702 	0.97533 	-0.00180 	-0.00146 	-0.00175 	-0.00141 	-0.00148 	0.00000 	-0.00140 	-0.00133 	-0.00106 	0.05606 	-0.00173 	-0.00155 	-0.01247 	-0.00168 	-0.01457 	-0.00150 	-0.00116 	-0.00160 	-0.00169 	0.00011 	-0.00144 	-0.00163 	-0.00163 	-0.00149 	0.00277 	-0.00149 	-0.00168 	-0.00130 	0.02432 	-0.00165 	-0.00174 	-0.00168 	-0.01941 	-0.00059 	-0.00048 	-0.00057 	-0.00046 	-0.00049 	0.00000 	-0.00046 	-0.00044 	-0.00035 	0.01842 	-0.00057 	-0.00051 	-0.01134 	-0.00055 	0.00603 	-0.00049 	-0.00038 	-0.00053 	-0.00055 	0.00004 	-0.00047 	-0.00054 	-0.00053 	-0.00049 	-0.00705 	-0.00049 	-0.00055 	-0.00043 	0.00799 	-0.00054 	-0.00057 	-0.00055 	0.00005 	0.09652	0.07752
Replication1157	 0.08971	0.99589	0.93546 	0.93608 	0.93090 	0.93137 	0.93249 	0.93700 	0.95112 	0.97071 	1.01130 	1.09634 	1.06381 	1.00245 	0.90234 	0.91185 	0.92808 	0.94244 	0.96815 	0.91395 	0.93798 	0.95769 	0.96374 	0.97369 	0.92586 	0.91689 	0.90978 	0.93415 	0.93062 	0.91783 	0.90990 	0.90339 	0.89602 	0.88932 	0.88264 	-0.00155 	-0.00144 	-0.00142 	-0.00142 	-0.00141 	0.00000 	-0.00175 	-0.00172 	-0.00152 	0.21313 	-0.00140 	-0.00143 	-0.04136 	-0.00146 	-0.05428 	-0.00160 	-0.00144 	-0.00151 	-0.00144 	0.00001 	-0.00162 	-0.00148 	-0.00143 	-0.00161 	0.01082 	-0.00139 	-0.00161 	-0.00169 	0.00000 	-0.00157 	-0.00159 	-0.00135 	-0.07495 	-0.00051 	-0.00047 	-0.00047 	-0.00047 	-0.00047 	0.00000 	-0.00058 	-0.00057 	-0.00050 	0.07039 	-0.00046 	-0.00047 	-0.03682 	-0.00048 	0.02914 	-0.00053 	-0.00048 	-0.00050 	-0.00047 	0.00000 	-0.00054 	-0.00049 	-0.00047 	-0.00053 	-0.02896 	-0.00046 	-0.00053 	-0.00056 	0.00000 	-0.00052 	-0.00053 	-0.00045 	0.00383 	0.02819	0.03050
Replication1158	 0.12309	0.99470	0.90574 	0.90701 	0.90001 	0.90107 	0.90272 	0.90856 	0.92983 	0.95554 	1.00999 	1.14038 	1.08899 	0.99178 	0.82478 	0.84562 	0.86895 	0.89405 	0.93703 	0.85328 	0.90974 	0.93728 	0.94540 	0.95780 	0.89231 	0.87761 	0.86462 	0.90514 	0.90084 	0.88444 	0.87364 	0.85499 	0.82628 	0.81192 	0.79710 	-0.00155 	-0.00119 	-0.00142 	-0.00125 	-0.00125 	0.00000 	-0.00134 	-0.00156 	-0.00139 	0.33366 	-0.00154 	-0.00130 	-0.07136 	-0.00164 	-0.09727 	-0.00131 	-0.00137 	-0.00171 	-0.00163 	0.00074 	-0.00153 	-0.00131 	-0.00134 	-0.00144 	0.02291 	-0.00145 	-0.00152 	-0.00153 	0.02842 	-0.00173 	-0.00136 	-0.00150 	-0.13086 	-0.00051 	-0.00040 	-0.00047 	-0.00041 	-0.00042 	0.00000 	-0.00044 	-0.00052 	-0.00046 	0.11083 	-0.00051 	-0.00043 	-0.06314 	-0.00055 	0.05398 	-0.00044 	-0.00045 	-0.00057 	-0.00054 	0.00025 	-0.00051 	-0.00044 	-0.00044 	-0.00048 	-0.04922 	-0.00048 	-0.00050 	-0.00051 	0.00944 	-0.00058 	-0.00045 	-0.00050 	0.01197 	0.08235	0.06494
Replication1159	 0.06788	0.99655	0.97910 	0.98006 	0.96941 	0.97157 	0.97458 	0.98340 	0.98860 	0.98902 	0.99953 	1.06191 	1.03236 	0.97666 	0.87068 	0.88720 	0.90192 	0.91737 	0.94457 	0.89699 	0.97976 	0.97988 	0.97997 	0.97814 	0.95698 	0.93310 	0.91126 	0.97707 	0.96874 	0.93603 	0.91330 	0.89979 	0.87823 	0.86928 	0.86029 	-0.00156 	-0.00123 	-0.00141 	-0.00173 	-0.00116 	0.06512 	-0.00142 	-0.00141 	-0.00144 	0.18196 	-0.00141 	-0.00168 	-0.05327 	-0.00138 	-0.06601 	-0.00167 	-0.00165 	-0.00146 	-0.00153 	0.00046 	-0.00148 	-0.00152 	-0.00155 	-0.00169 	0.01464 	-0.00161 	-0.00141 	-0.00187 	0.00000 	-0.00158 	-0.00163 	-0.00171 	-0.08848 	-0.00052 	-0.00041 	-0.00047 	-0.00057 	-0.00038 	0.02154 	-0.00047 	-0.00047 	-0.00048 	0.06018 	-0.00047 	-0.00056 	-0.04790 	-0.00046 	0.03284 	-0.00055 	-0.00055 	-0.00048 	-0.00051 	0.00015 	-0.00049 	-0.00050 	-0.00051 	-0.00056 	-0.03251 	-0.00053 	-0.00047 	-0.00062 	0.00000 	-0.00052 	-0.00054 	-0.00057 	0.00488 	0.02913	0.02760
Replication1160	 0.03395	0.99754	0.91704 	0.91790 	0.91029 	0.91138 	0.91306 	0.91908 	0.93935 	0.96584 	1.01973 	1.14012 	1.09318 	1.00435 	0.85686 	0.87175 	0.89545 	0.91689 	0.95399 	0.87454 	0.92079 	0.94987 	0.95769 	0.97016 	0.90215 	0.88677 	0.87314 	0.91479 	0.90935 	0.88818 	0.87371 	0.86279 	0.84886 	0.83803 	0.82691 	-0.00132 	-0.00147 	-0.00171 	-0.00122 	-0.00142 	0.00000 	-0.00159 	-0.00155 	-0.00155 	0.30568 	-0.00132 	-0.00150 	-0.05907 	-0.00161 	-0.08125 	-0.00151 	-0.00142 	-0.00164 	-0.00170 	0.00196 	-0.00139 	-0.00126 	-0.00150 	-0.00147 	0.01798 	-0.00168 	-0.00141 	-0.00147 	0.00000 	-0.00161 	-0.00170 	-0.00130 	-0.11125 	-0.00044 	-0.00049 	-0.00057 	-0.00040 	-0.00047 	0.00000 	-0.00053 	-0.00051 	-0.00052 	0.10133 	-0.00044 	-0.00050 	-0.05214 	-0.00053 	0.04609 	-0.00050 	-0.00047 	-0.00054 	-0.00056 	0.00065 	-0.00046 	-0.00042 	-0.00050 	-0.00049 	-0.04275 	-0.00056 	-0.00047 	-0.00049 	0.00000 	-0.00053 	-0.00056 	-0.00043 	0.00901 	0.01490	0.01568
