
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication902	 -1.52585	1.00106	0.89033 	0.89412 	0.89322 	0.89285 	0.89303 	0.89697 	0.92525 	0.94742 	1.00159 	1.11715 	1.07823 	1.00476 	0.90296 	0.91896 	0.91357 	0.93481 	0.96160 	0.90023 	0.89749 	0.92977 	0.94029 	0.95833 	0.89184 	0.88969 	0.89058 	0.89636 	0.89595 	0.89176 	0.89084 	0.88194 	0.88995 	0.88540 	0.88106 	-0.00149 	-0.00143 	-0.00133 	-0.00123 	-0.00162 	0.00000 	-0.00153 	-0.00155 	-0.00138 	0.26806 	-0.00157 	-0.00141 	-0.01610 	-0.00138 	-0.17706 	-0.00161 	-0.00168 	-0.00160 	-0.00126 	0.00002 	-0.00134 	-0.00144 	-0.00182 	-0.00155 	0.10666 	-0.00130 	-0.00156 	-0.00181 	0.00000 	-0.00155 	-0.00135 	-0.00128 	-0.08097 	-0.00048 	-0.00046 	-0.00043 	-0.00040 	-0.00052 	0.00000 	-0.00050 	-0.00050 	-0.00045 	0.08665 	-0.00051 	-0.00046 	-0.03411 	-0.00045 	0.13587 	-0.00052 	-0.00054 	-0.00052 	-0.00041 	0.00001 	-0.00043 	-0.00046 	-0.00059 	-0.00050 	-0.13721 	-0.00042 	-0.00050 	-0.00059 	0.00000 	-0.00050 	-0.00044 	-0.00041 	0.03944 	0.00397	0.00529
Replication903	 0.04418	1.00486	0.93969 	0.94121 	0.94016 	0.93976 	0.93990 	0.94251 	0.95495 	0.96727 	0.99580 	1.05007 	1.03176 	0.99749 	0.94969 	0.95683 	0.95642 	0.96598 	0.97812 	0.94950 	0.94270 	0.95837 	0.96325 	0.97221 	0.93980 	0.94015 	0.94226 	0.94205 	0.94190 	0.94141 	0.94248 	0.93958 	0.94357 	0.94131 	0.93955 	-0.00158 	-0.00159 	-0.00153 	-0.00125 	-0.00149 	0.00000 	-0.00159 	-0.00151 	-0.00170 	0.12580 	-0.00141 	-0.00132 	-0.01060 	-0.00155 	-0.07297 	-0.00153 	-0.00169 	-0.00162 	-0.00126 	0.00022 	-0.00152 	-0.00138 	-0.00159 	-0.00136 	0.03928 	-0.00148 	-0.00144 	-0.00132 	0.00000 	-0.00141 	-0.00135 	-0.00171 	-0.03502 	-0.00052 	-0.00052 	-0.00050 	-0.00041 	-0.00049 	0.00000 	-0.00052 	-0.00049 	-0.00055 	0.04103 	-0.00046 	-0.00043 	-0.01768 	-0.00051 	0.05007 	-0.00050 	-0.00055 	-0.00053 	-0.00041 	0.00007 	-0.00050 	-0.00045 	-0.00052 	-0.00044 	-0.05661 	-0.00048 	-0.00047 	-0.00043 	0.00000 	-0.00046 	-0.00044 	-0.00056 	0.01233 	0.04450	0.04469
Replication904	 0.05817	1.00591	0.89240 	0.89595 	0.89685 	0.89608 	0.89594 	0.89868 	0.92048 	0.93557 	0.97562 	1.06526 	1.03565 	0.97985 	0.89899 	0.91549 	0.90539 	0.92426 	0.94774 	0.90531 	0.89828 	0.92205 	0.92977 	0.94365 	0.89808 	0.90149 	0.90750 	0.89991 	0.90211 	0.90918 	0.91645 	0.90366 	0.89872 	0.89369 	0.88884 	-0.00152 	-0.00144 	-0.00142 	-0.00148 	-0.00153 	0.00000 	-0.00151 	-0.00165 	-0.00171 	0.20552 	-0.00140 	-0.00125 	-0.01844 	-0.00161 	-0.15431 	-0.00152 	-0.00142 	-0.00153 	-0.00168 	0.00027 	-0.00180 	-0.00138 	-0.00182 	-0.00148 	0.08973 	-0.00138 	-0.00128 	-0.00149 	0.02943 	-0.00147 	-0.00150 	-0.00162 	-0.07029 	-0.00049 	-0.00047 	-0.00046 	-0.00048 	-0.00050 	0.00000 	-0.00049 	-0.00053 	-0.00055 	0.06659 	-0.00045 	-0.00041 	-0.03363 	-0.00052 	0.10962 	-0.00049 	-0.00046 	-0.00050 	-0.00054 	0.00009 	-0.00058 	-0.00045 	-0.00059 	-0.00048 	-0.11595 	-0.00045 	-0.00042 	-0.00048 	0.00953 	-0.00048 	-0.00049 	-0.00053 	0.03127 	0.06240	0.06077
Replication905	 0.04751	1.00510	0.96397 	0.96542 	0.96348 	0.96346 	0.96403 	0.96746 	0.97307 	0.97474 	0.98485 	1.01533 	1.00401 	0.98305 	0.95044 	0.95816 	0.95418 	0.96156 	0.97117 	0.95610 	0.96553 	0.96947 	0.97096 	0.97357 	0.96184 	0.95990 	0.95983 	0.96666 	0.96602 	0.96395 	0.96396 	0.95774 	0.95287 	0.95041 	0.94827 	-0.00159 	-0.00159 	-0.00128 	-0.00135 	-0.00143 	0.02321 	-0.00162 	-0.00147 	-0.00156 	0.07552 	-0.00140 	-0.00146 	-0.01105 	-0.00145 	-0.06268 	-0.00163 	-0.00146 	-0.00169 	-0.00159 	0.00000 	-0.00125 	-0.00147 	-0.00176 	-0.00155 	0.03314 	-0.00143 	-0.00143 	-0.00148 	0.01158 	-0.00136 	-0.00165 	-0.00150 	-0.02947 	-0.00052 	-0.00052 	-0.00042 	-0.00044 	-0.00047 	0.00758 	-0.00053 	-0.00048 	-0.00051 	0.02465 	-0.00046 	-0.00048 	-0.01689 	-0.00047 	0.03883 	-0.00053 	-0.00048 	-0.00055 	-0.00052 	0.00000 	-0.00041 	-0.00048 	-0.00058 	-0.00051 	-0.04597 	-0.00047 	-0.00047 	-0.00048 	0.00378 	-0.00044 	-0.00054 	-0.00049 	0.00959 	0.04886	0.04844
Replication906	 0.02563	1.00367	0.97132 	0.97210 	0.97059 	0.97021 	0.97047 	0.97313 	0.97972 	0.98726 	1.00516 	1.03762 	1.02650 	1.00595 	0.97871 	0.98170 	0.98261 	0.98716 	0.99456 	0.97764 	0.97271 	0.98122 	0.98390 	0.98906 	0.97014 	0.97028 	0.97231 	0.97243 	0.97199 	0.97127 	0.97224 	0.97087 	0.97369 	0.97260 	0.97204 	-0.00161 	-0.00171 	-0.00157 	-0.00147 	-0.00157 	0.00553 	-0.00135 	-0.00144 	-0.00140 	0.07594 	-0.00154 	-0.00135 	-0.00560 	-0.00128 	-0.03610 	-0.00186 	-0.00156 	-0.00163 	-0.00159 	0.00003 	-0.00151 	-0.00162 	-0.00128 	-0.00162 	0.01875 	-0.00162 	-0.00148 	-0.00143 	0.00000 	-0.00142 	-0.00137 	-0.00143 	-0.01775 	-0.00053 	-0.00056 	-0.00051 	-0.00048 	-0.00051 	0.00181 	-0.00044 	-0.00047 	-0.00046 	0.02484 	-0.00050 	-0.00044 	-0.00908 	-0.00042 	0.02440 	-0.00061 	-0.00051 	-0.00053 	-0.00052 	0.00001 	-0.00050 	-0.00053 	-0.00042 	-0.00053 	-0.02840 	-0.00053 	-0.00048 	-0.00047 	0.00000 	-0.00047 	-0.00045 	-0.00047 	0.00553 	0.02679	0.02864
Replication907	 0.08432	1.00968	0.91124 	0.91375 	0.91279 	0.91236 	0.91251 	0.91578 	0.93525 	0.95203 	0.99222 	1.07307 	1.04562 	0.99406 	0.92143 	0.93330 	0.93068 	0.94581 	0.96448 	0.92146 	0.91597 	0.93884 	0.94618 	0.95915 	0.91226 	0.91177 	0.91318 	0.91526 	0.91506 	0.91345 	0.91361 	0.90809 	0.91343 	0.90996 	0.90678 	-0.00146 	-0.00150 	-0.00180 	-0.00134 	-0.00164 	0.00000 	-0.00143 	-0.00160 	-0.00138 	0.18843 	-0.00174 	-0.00157 	-0.01486 	-0.00161 	-0.11958 	-0.00170 	-0.00153 	-0.00180 	-0.00168 	0.00010 	-0.00168 	-0.00150 	-0.00149 	-0.00117 	0.06760 	-0.00155 	-0.00165 	-0.00115 	0.00000 	-0.00160 	-0.00144 	-0.00151 	-0.05612 	-0.00047 	-0.00049 	-0.00059 	-0.00043 	-0.00053 	0.00000 	-0.00046 	-0.00052 	-0.00045 	0.06122 	-0.00057 	-0.00051 	-0.02668 	-0.00052 	0.08570 	-0.00055 	-0.00050 	-0.00058 	-0.00054 	0.00003 	-0.00055 	-0.00049 	-0.00048 	-0.00038 	-0.09237 	-0.00050 	-0.00053 	-0.00037 	0.00000 	-0.00052 	-0.00047 	-0.00049 	0.02287 	0.15073	0.13798
Replication908	 0.09605	1.00865	0.89874 	0.90188 	0.90164 	0.90106 	0.90106 	0.90432 	0.92636 	0.94332 	0.98556 	1.07578 	1.04557 	0.98861 	0.90744 	0.92215 	0.91602 	0.93396 	0.95573 	0.90984 	0.90442 	0.92934 	0.93746 	0.95154 	0.90179 	0.90232 	0.90537 	0.90445 	0.90514 	0.90631 	0.90914 	0.90019 	0.90195 	0.89763 	0.89349 	-0.00147 	-0.00163 	-0.00181 	-0.00133 	-0.00177 	0.00000 	-0.00120 	-0.00153 	-0.00175 	0.20850 	-0.00136 	-0.00142 	-0.01692 	-0.00142 	-0.14393 	-0.00133 	-0.00161 	-0.00136 	-0.00132 	0.00004 	-0.00133 	-0.00144 	-0.00126 	-0.00149 	0.08314 	-0.00156 	-0.00139 	-0.00161 	0.01153 	-0.00155 	-0.00139 	-0.00144 	-0.06642 	-0.00048 	-0.00053 	-0.00059 	-0.00043 	-0.00057 	0.00000 	-0.00039 	-0.00049 	-0.00057 	0.06760 	-0.00044 	-0.00046 	-0.03118 	-0.00046 	0.10378 	-0.00043 	-0.00052 	-0.00044 	-0.00043 	0.00001 	-0.00043 	-0.00047 	-0.00041 	-0.00048 	-0.10990 	-0.00051 	-0.00045 	-0.00052 	0.00374 	-0.00050 	-0.00045 	-0.00047 	0.02889 	0.13611	0.12123
Replication909	 0.01732	1.00318	0.91283 	0.91705 	0.91374 	0.91408 	0.91513 	0.92129 	0.94648 	0.95911 	0.99930 	1.10993 	1.07099 	0.99746 	0.89097 	0.90940 	0.90020 	0.92324 	0.95320 	0.89335 	0.91955 	0.94411 	0.95158 	0.96430 	0.90906 	0.89953 	0.89307 	0.91900 	0.91634 	0.90246 	0.89401 	0.88073 	0.88255 	0.87741 	0.87263 	-0.00138 	-0.00163 	-0.00147 	-0.00152 	-0.00161 	0.03391 	-0.00148 	-0.00123 	-0.00168 	0.26435 	-0.00148 	-0.00132 	-0.01791 	-0.00172 	-0.19729 	-0.00160 	-0.00160 	-0.00146 	-0.00136 	0.00167 	-0.00162 	-0.00170 	-0.00145 	-0.00152 	0.12052 	-0.00164 	-0.00158 	-0.00168 	0.00000 	-0.00140 	-0.00157 	-0.00159 	-0.08902 	-0.00045 	-0.00053 	-0.00047 	-0.00049 	-0.00052 	0.01094 	-0.00048 	-0.00040 	-0.00054 	0.08532 	-0.00048 	-0.00043 	-0.03792 	-0.00056 	0.15039 	-0.00052 	-0.00052 	-0.00047 	-0.00044 	0.00054 	-0.00052 	-0.00055 	-0.00047 	-0.00049 	-0.15043 	-0.00053 	-0.00051 	-0.00054 	0.00000 	-0.00045 	-0.00051 	-0.00051 	0.04477 	0.01892	0.02183
Replication910	 0.05791	1.00597	0.89510 	0.89870 	0.89982 	0.89908 	0.89894 	0.90155 	0.92220 	0.93507 	0.97123 	1.05665 	1.02821 	0.97463 	0.89595 	0.91308 	0.90147 	0.92026 	0.94381 	0.90446 	0.90081 	0.92234 	0.92932 	0.94170 	0.90116 	0.90431 	0.90992 	0.90264 	0.90479 	0.91257 	0.92030 	0.90617 	0.89854 	0.89336 	0.88823 	-0.00126 	-0.00144 	-0.00129 	-0.00141 	-0.00142 	0.00443 	-0.00148 	-0.00142 	-0.00155 	0.19696 	-0.00141 	-0.00150 	-0.01914 	-0.00178 	-0.15534 	-0.00161 	-0.00164 	-0.00144 	-0.00155 	0.00043 	-0.00163 	-0.00159 	-0.00138 	-0.00138 	0.09019 	-0.00182 	-0.00193 	-0.00140 	0.03428 	-0.00156 	-0.00134 	-0.00141 	-0.07047 	-0.00041 	-0.00047 	-0.00042 	-0.00046 	-0.00046 	0.00143 	-0.00048 	-0.00046 	-0.00050 	0.06381 	-0.00046 	-0.00048 	-0.03435 	-0.00058 	0.10898 	-0.00052 	-0.00053 	-0.00047 	-0.00050 	0.00014 	-0.00053 	-0.00051 	-0.00045 	-0.00045 	-0.11579 	-0.00059 	-0.00062 	-0.00045 	0.01111 	-0.00051 	-0.00043 	-0.00046 	0.03124 	0.06604	0.06327
Replication911	 0.02954	1.00390	0.98543 	0.98605 	0.98388 	0.98367 	0.98409 	0.98722 	0.99119 	0.99530 	1.00694 	1.03101 	1.02236 	1.00650 	0.98517 	0.98739 	0.98849 	0.99206 	0.99773 	0.98499 	0.98625 	0.99070 	0.99214 	0.99522 	0.98248 	0.98145 	0.98200 	0.98616 	0.98515 	0.98237 	0.98190 	0.98013 	0.98129 	0.98048 	0.98031 	-0.00159 	-0.00154 	-0.00123 	-0.00143 	-0.00174 	0.01357 	-0.00148 	-0.00143 	-0.00171 	0.05809 	-0.00146 	-0.00154 	-0.00451 	-0.00154 	-0.02744 	-0.00134 	-0.00162 	-0.00154 	-0.00145 	0.00002 	-0.00160 	-0.00146 	-0.00187 	-0.00137 	0.01423 	-0.00143 	-0.00151 	-0.00157 	0.00000 	-0.00159 	-0.00185 	-0.00157 	-0.01357 	-0.00052 	-0.00050 	-0.00040 	-0.00047 	-0.00057 	0.00444 	-0.00048 	-0.00047 	-0.00056 	0.01901 	-0.00048 	-0.00050 	-0.00714 	-0.00050 	0.01825 	-0.00044 	-0.00053 	-0.00050 	-0.00048 	0.00001 	-0.00053 	-0.00048 	-0.00061 	-0.00045 	-0.02139 	-0.00047 	-0.00049 	-0.00051 	0.00000 	-0.00052 	-0.00060 	-0.00051 	0.00401 	0.02935	0.03115
Replication912	 0.08096	1.00887	0.90971 	0.91229 	0.91136 	0.91088 	0.91103 	0.91434 	0.93409 	0.95122 	0.99190 	1.07374 	1.04609 	0.99400 	0.92056 	0.93265 	0.92988 	0.94529 	0.96419 	0.92069 	0.91456 	0.93776 	0.94526 	0.95842 	0.91077 	0.91024 	0.91193 	0.91385 	0.91369 	0.91199 	0.91232 	0.90675 	0.91245 	0.90901 	0.90582 	-0.00173 	-0.00147 	-0.00154 	-0.00145 	-0.00168 	0.00000 	-0.00163 	-0.00140 	-0.00141 	0.19010 	-0.00135 	-0.00159 	-0.01497 	-0.00139 	-0.12146 	-0.00162 	-0.00123 	-0.00126 	-0.00158 	0.00001 	-0.00163 	-0.00159 	-0.00157 	-0.00144 	0.06877 	-0.00160 	-0.00150 	-0.00137 	0.00000 	-0.00172 	-0.00141 	-0.00142 	-0.05693 	-0.00056 	-0.00048 	-0.00050 	-0.00047 	-0.00054 	0.00000 	-0.00053 	-0.00045 	-0.00046 	0.06175 	-0.00044 	-0.00052 	-0.02698 	-0.00045 	0.08723 	-0.00053 	-0.00040 	-0.00041 	-0.00051 	0.00000 	-0.00053 	-0.00052 	-0.00051 	-0.00047 	-0.09386 	-0.00052 	-0.00049 	-0.00044 	0.00000 	-0.00056 	-0.00046 	-0.00046 	0.02337 	0.12631	0.11742
Replication913	 0.03286	1.00405	0.90569 	0.90879 	0.90718 	0.90697 	0.90743 	0.91150 	0.93362 	0.95039 	0.99262 	1.08551 	1.05373 	0.99373 	0.90814 	0.92254 	0.91815 	0.93642 	0.95878 	0.90905 	0.91125 	0.93606 	0.94412 	0.95796 	0.90547 	0.90269 	0.90224 	0.91056 	0.90977 	0.90481 	0.90283 	0.89500 	0.89971 	0.89561 	0.89183 	-0.00139 	-0.00177 	-0.00174 	-0.00152 	-0.00146 	0.00838 	-0.00166 	-0.00140 	-0.00167 	0.21767 	-0.00124 	-0.00168 	-0.01658 	-0.00184 	-0.14659 	-0.00144 	-0.00161 	-0.00143 	-0.00160 	0.00014 	-0.00136 	-0.00119 	-0.00177 	-0.00132 	0.08517 	-0.00158 	-0.00151 	-0.00149 	0.00000 	-0.00158 	-0.00166 	-0.00161 	-0.06789 	-0.00045 	-0.00057 	-0.00056 	-0.00049 	-0.00047 	0.00272 	-0.00054 	-0.00045 	-0.00054 	0.07056 	-0.00040 	-0.00054 	-0.03120 	-0.00060 	0.10736 	-0.00047 	-0.00052 	-0.00046 	-0.00052 	0.00004 	-0.00044 	-0.00039 	-0.00058 	-0.00043 	-0.11273 	-0.00051 	-0.00049 	-0.00048 	0.00000 	-0.00051 	-0.00054 	-0.00052 	0.02983 	0.02831	0.03120
Replication914	 0.07818	1.00775	0.90756 	0.91024 	0.90934 	0.90888 	0.90909 	0.91235 	0.93294 	0.95039 	0.99215 	1.07748 	1.04866 	0.99436 	0.91783 	0.93038 	0.92732 	0.94337 	0.96310 	0.91790 	0.91262 	0.93675 	0.94451 	0.95817 	0.90876 	0.90789 	0.90927 	0.91178 	0.91150 	0.90950 	0.90966 	0.90374 	0.90941 	0.90583 	0.90249 	-0.00150 	-0.00140 	-0.00168 	-0.00152 	-0.00144 	0.00000 	-0.00146 	-0.00150 	-0.00171 	0.19820 	-0.00142 	-0.00153 	-0.01531 	-0.00151 	-0.12719 	-0.00164 	-0.00165 	-0.00138 	-0.00161 	0.00008 	-0.00160 	-0.00138 	-0.00129 	-0.00141 	0.07247 	-0.00153 	-0.00176 	-0.00143 	0.00000 	-0.00159 	-0.00152 	-0.00139 	-0.05946 	-0.00049 	-0.00045 	-0.00054 	-0.00049 	-0.00047 	0.00000 	-0.00048 	-0.00049 	-0.00055 	0.06435 	-0.00046 	-0.00050 	-0.02792 	-0.00049 	0.09187 	-0.00053 	-0.00053 	-0.00045 	-0.00052 	0.00003 	-0.00052 	-0.00045 	-0.00042 	-0.00046 	-0.09824 	-0.00050 	-0.00057 	-0.00046 	0.00000 	-0.00052 	-0.00049 	-0.00045 	0.02483 	0.11105	0.10039
Replication915	 0.05991	1.00618	0.92587 	0.92779 	0.92672 	0.92616 	0.92628 	0.92941 	0.94498 	0.95936 	0.99331 	1.05904 	1.03681 	0.99501 	0.93655 	0.94585 	0.94470 	0.95685 	0.97135 	0.93646 	0.92958 	0.94842 	0.95444 	0.96514 	0.92644 	0.92655 	0.92851 	0.92889 	0.92874 	0.92800 	0.92882 	0.92486 	0.92958 	0.92674 	0.92437 	-0.00151 	-0.00161 	-0.00169 	-0.00157 	-0.00183 	0.00000 	-0.00131 	-0.00168 	-0.00156 	0.15272 	-0.00131 	-0.00175 	-0.01269 	-0.00146 	-0.09279 	-0.00125 	-0.00166 	-0.00165 	-0.00156 	0.00005 	-0.00151 	-0.00158 	-0.00138 	-0.00132 	0.05102 	-0.00170 	-0.00164 	-0.00122 	0.00000 	-0.00162 	-0.00136 	-0.00176 	-0.04413 	-0.00049 	-0.00052 	-0.00055 	-0.00051 	-0.00060 	0.00000 	-0.00043 	-0.00055 	-0.00051 	0.04973 	-0.00043 	-0.00057 	-0.02176 	-0.00047 	0.06490 	-0.00041 	-0.00054 	-0.00054 	-0.00051 	0.00002 	-0.00049 	-0.00052 	-0.00045 	-0.00043 	-0.07187 	-0.00055 	-0.00053 	-0.00040 	0.00000 	-0.00053 	-0.00044 	-0.00057 	0.01655 	0.07123	0.06750
Replication916	 0.10503	1.00933	0.87762 	0.88302 	0.88466 	0.88372 	0.88345 	0.88696 	0.92012 	0.94119 	0.99809 	1.13432 	1.08979 	1.00560 	0.88956 	0.90974 	0.89372 	0.91967 	0.95574 	0.89189 	0.88678 	0.92276 	0.93428 	0.95459 	0.88614 	0.88955 	0.89694 	0.88860 	0.89148 	0.89967 	0.90824 	0.88796 	0.88282 	0.87680 	0.87129 	-0.00141 	-0.00144 	-0.00146 	-0.00157 	-0.00174 	0.00000 	-0.00135 	-0.00156 	-0.00170 	0.31029 	-0.00149 	-0.00172 	-0.01629 	-0.00143 	-0.23259 	-0.00181 	-0.00172 	-0.00154 	-0.00143 	0.00086 	-0.00156 	-0.00141 	-0.00150 	-0.00157 	0.14744 	-0.00163 	-0.00158 	-0.00148 	0.04147 	-0.00183 	-0.00163 	-0.00167 	-0.10228 	-0.00045 	-0.00046 	-0.00047 	-0.00051 	-0.00056 	0.00000 	-0.00044 	-0.00050 	-0.00055 	0.09983 	-0.00048 	-0.00055 	-0.04020 	-0.00046 	0.18291 	-0.00058 	-0.00055 	-0.00049 	-0.00046 	0.00028 	-0.00050 	-0.00045 	-0.00048 	-0.00050 	-0.17636 	-0.00052 	-0.00051 	-0.00048 	0.01334 	-0.00059 	-0.00052 	-0.00054 	0.05760 	0.15294	0.13581
Replication917	 0.04127	1.00464	0.88482 	0.88928 	0.88854 	0.88811 	0.88831 	0.89259 	0.92552 	0.95045 	1.01187 	1.14605 	1.10123 	1.01651 	0.90073 	0.91798 	0.91116 	0.93523 	0.96615 	0.89527 	0.89330 	0.93166 	0.94350 	0.96415 	0.88712 	0.88440 	0.88503 	0.89197 	0.89164 	0.88667 	0.88495 	0.87408 	0.88393 	0.87907 	0.87448 	-0.00168 	-0.00178 	-0.00135 	-0.00142 	-0.00157 	0.00000 	-0.00151 	-0.00174 	-0.00156 	0.30966 	-0.00156 	-0.00105 	-0.01493 	-0.00123 	-0.20694 	-0.00129 	-0.00175 	-0.00132 	-0.00146 	0.00122 	-0.00142 	-0.00141 	-0.00146 	-0.00136 	0.12882 	-0.00150 	-0.00138 	-0.00148 	0.00000 	-0.00168 	-0.00124 	-0.00118 	-0.09333 	-0.00054 	-0.00057 	-0.00043 	-0.00046 	-0.00051 	0.00000 	-0.00049 	-0.00056 	-0.00050 	0.09982 	-0.00050 	-0.00034 	-0.03632 	-0.00040 	0.16471 	-0.00042 	-0.00056 	-0.00042 	-0.00047 	0.00039 	-0.00046 	-0.00045 	-0.00047 	-0.00044 	-0.16079 	-0.00048 	-0.00044 	-0.00048 	0.00000 	-0.00054 	-0.00040 	-0.00038 	0.04968 	0.04065	0.04132
Replication918	 0.05386	1.00547	0.93268 	0.93441 	0.93362 	0.93310 	0.93324 	0.93589 	0.94918 	0.96151 	0.99091 	1.04776 	1.02870 	0.99296 	0.94251 	0.95088 	0.94921 	0.95988 	0.97293 	0.94361 	0.93589 	0.95180 	0.95691 	0.96615 	0.93378 	0.93476 	0.93778 	0.93571 	0.93586 	0.93683 	0.93947 	0.93529 	0.93783 	0.93524 	0.93302 	-0.00150 	-0.00160 	-0.00182 	-0.00153 	-0.00145 	0.00000 	-0.00135 	-0.00153 	-0.00162 	0.13129 	-0.00130 	-0.00139 	-0.01189 	-0.00159 	-0.08135 	-0.00132 	-0.00120 	-0.00156 	-0.00142 	0.00000 	-0.00158 	-0.00174 	-0.00128 	-0.00156 	0.04404 	-0.00125 	-0.00170 	-0.00174 	0.00523 	-0.00158 	-0.00137 	-0.00154 	-0.03871 	-0.00049 	-0.00052 	-0.00059 	-0.00050 	-0.00047 	0.00000 	-0.00044 	-0.00050 	-0.00053 	0.04279 	-0.00042 	-0.00045 	-0.01976 	-0.00052 	0.05539 	-0.00043 	-0.00039 	-0.00051 	-0.00046 	0.00000 	-0.00051 	-0.00057 	-0.00042 	-0.00051 	-0.06252 	-0.00041 	-0.00055 	-0.00057 	0.00170 	-0.00052 	-0.00045 	-0.00050 	0.01391 	0.04342	0.04740
Replication919	 0.04432	1.00474	0.89977 	0.90288 	0.90187 	0.90139 	0.90166 	0.90527 	0.92888 	0.94788 	0.99443 	1.09141 	1.05862 	0.99681 	0.90983 	0.92401 	0.92006 	0.93844 	0.96092 	0.90930 	0.90568 	0.93270 	0.94148 	0.95676 	0.90086 	0.89938 	0.90045 	0.90470 	0.90436 	0.90141 	0.90088 	0.89366 	0.89994 	0.89584 	0.89209 	-0.00138 	-0.00124 	-0.00140 	-0.00170 	-0.00143 	0.00000 	-0.00124 	-0.00180 	-0.00141 	0.22545 	-0.00152 	-0.00138 	-0.01611 	-0.00161 	-0.14744 	-0.00146 	-0.00151 	-0.00139 	-0.00116 	0.00001 	-0.00153 	-0.00144 	-0.00163 	-0.00148 	0.08592 	-0.00138 	-0.00163 	-0.00139 	0.00000 	-0.00161 	-0.00137 	-0.00167 	-0.06833 	-0.00045 	-0.00040 	-0.00045 	-0.00055 	-0.00046 	0.00000 	-0.00040 	-0.00058 	-0.00046 	0.07307 	-0.00049 	-0.00045 	-0.03087 	-0.00052 	0.10902 	-0.00047 	-0.00049 	-0.00045 	-0.00038 	0.00000 	-0.00050 	-0.00047 	-0.00053 	-0.00048 	-0.11394 	-0.00045 	-0.00053 	-0.00045 	0.00000 	-0.00052 	-0.00044 	-0.00054 	0.03035 	0.03712	0.03982
Replication920	 0.04340	1.00477	0.92271 	0.92474 	0.92362 	0.92313 	0.92333 	0.92641 	0.94272 	0.95735 	0.99224 	1.06052 	1.03743 	0.99401 	0.93290 	0.94283 	0.94120 	0.95395 	0.96927 	0.93300 	0.92663 	0.94577 	0.95193 	0.96320 	0.92306 	0.92278 	0.92491 	0.92586 	0.92564 	0.92457 	0.92541 	0.92136 	0.92603 	0.92311 	0.92046 	-0.00134 	-0.00141 	-0.00149 	-0.00161 	-0.00156 	0.00000 	-0.00117 	-0.00160 	-0.00146 	0.15864 	-0.00132 	-0.00133 	-0.01326 	-0.00141 	-0.09839 	-0.00135 	-0.00167 	-0.00150 	-0.00125 	0.00000 	-0.00197 	-0.00143 	-0.00159 	-0.00178 	0.05434 	-0.00166 	-0.00171 	-0.00146 	0.00000 	-0.00112 	-0.00148 	-0.00141 	-0.04663 	-0.00044 	-0.00046 	-0.00048 	-0.00052 	-0.00051 	0.00000 	-0.00038 	-0.00052 	-0.00048 	0.05163 	-0.00043 	-0.00043 	-0.02290 	-0.00046 	0.06900 	-0.00044 	-0.00054 	-0.00049 	-0.00041 	0.00000 	-0.00064 	-0.00046 	-0.00052 	-0.00058 	-0.07611 	-0.00054 	-0.00056 	-0.00048 	0.00000 	-0.00037 	-0.00048 	-0.00046 	0.01779 	0.04191	0.04275
