
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication720	 0.06708	0.99654	0.93559 	0.93622 	0.93096 	0.93135 	0.93253 	0.93715 	0.95141 	0.97117 	1.01144 	1.09618 	1.06370 	1.00251 	0.90264 	0.91214 	0.92833 	0.94260 	0.96830 	0.91424 	0.93818 	0.95855 	0.96441 	0.97413 	0.92600 	0.91719 	0.90999 	0.93426 	0.93077 	0.91800 	0.91000 	0.90335 	0.89621 	0.88951 	0.88292 	-0.00169 	-0.00162 	-0.00152 	-0.00172 	-0.00139 	0.00000 	-0.00161 	-0.00134 	-0.00157 	0.21264 	-0.00157 	-0.00145 	-0.04124 	-0.00125 	-0.05416 	-0.00169 	-0.00144 	-0.00130 	-0.00149 	0.00070 	-0.00166 	-0.00157 	-0.00143 	-0.00138 	0.01080 	-0.00165 	-0.00151 	-0.00161 	0.00000 	-0.00200 	-0.00148 	-0.00153 	-0.07479 	-0.00056 	-0.00054 	-0.00050 	-0.00057 	-0.00046 	0.00000 	-0.00053 	-0.00044 	-0.00052 	0.07023 	-0.00052 	-0.00048 	-0.03671 	-0.00041 	0.02909 	-0.00056 	-0.00047 	-0.00043 	-0.00049 	0.00023 	-0.00055 	-0.00052 	-0.00047 	-0.00046 	-0.02890 	-0.00055 	-0.00050 	-0.00053 	0.00000 	-0.00066 	-0.00049 	-0.00051 	0.00383 	0.03805	0.03251
Replication721	 0.12933	0.99450	0.91361 	0.91457 	0.90709 	0.90801 	0.90963 	0.91586 	0.93641 	0.96304 	1.01784 	1.14054 	1.09253 	1.00176 	0.85060 	0.86672 	0.89039 	0.91255 	0.95049 	0.87005 	0.91733 	0.94497 	0.95327 	0.96625 	0.89916 	0.88414 	0.87088 	0.91184 	0.90668 	0.88660 	0.87314 	0.86094 	0.84418 	0.83251 	0.82067 	-0.00160 	-0.00129 	-0.00147 	-0.00151 	-0.00171 	0.00000 	-0.00168 	-0.00136 	-0.00123 	0.31232 	-0.00154 	-0.00163 	-0.06147 	-0.00116 	-0.08444 	-0.00133 	-0.00154 	-0.00146 	-0.00153 	0.00040 	-0.00165 	-0.00126 	-0.00144 	-0.00149 	0.01893 	-0.00142 	-0.00135 	-0.00166 	0.00549 	-0.00129 	-0.00151 	-0.00169 	-0.11527 	-0.00053 	-0.00043 	-0.00049 	-0.00050 	-0.00057 	0.00000 	-0.00056 	-0.00045 	-0.00041 	0.10357 	-0.00051 	-0.00054 	-0.05428 	-0.00038 	0.04773 	-0.00044 	-0.00051 	-0.00049 	-0.00051 	0.00013 	-0.00055 	-0.00042 	-0.00048 	-0.00049 	-0.04411 	-0.00047 	-0.00045 	-0.00055 	0.00182 	-0.00043 	-0.00050 	-0.00056 	0.00955 	0.08523	0.06749
Replication722	 0.11092	0.99518	0.91785 	0.91885 	0.91301 	0.91367 	0.91497 	0.92012 	0.93719 	0.95886 	1.00411 	1.10821 	1.06761 	0.99086 	0.86014 	0.87596 	0.89450 	0.91394 	0.94794 	0.88198 	0.92110 	0.94463 	0.95126 	0.96168 	0.90699 	0.89617 	0.88704 	0.91740 	0.91398 	0.90140 	0.89301 	0.88003 	0.86038 	0.84988 	0.83908 	-0.00148 	-0.00147 	-0.00135 	-0.00135 	-0.00154 	0.00000 	-0.00164 	-0.00153 	-0.00157 	0.26449 	-0.00139 	-0.00161 	-0.05756 	-0.00150 	-0.07565 	-0.00164 	-0.00140 	-0.00164 	-0.00174 	0.00111 	-0.00126 	-0.00132 	-0.00163 	-0.00144 	0.01650 	-0.00117 	-0.00150 	-0.00109 	0.01802 	-0.00127 	-0.00136 	-0.00145 	-0.10243 	-0.00049 	-0.00049 	-0.00045 	-0.00045 	-0.00051 	0.00000 	-0.00054 	-0.00051 	-0.00052 	0.08759 	-0.00046 	-0.00053 	-0.05126 	-0.00050 	0.04020 	-0.00054 	-0.00046 	-0.00054 	-0.00058 	0.00037 	-0.00042 	-0.00044 	-0.00054 	-0.00048 	-0.03875 	-0.00039 	-0.00050 	-0.00036 	0.00597 	-0.00042 	-0.00045 	-0.00048 	0.00698 	0.05747	0.04878
Replication723	 0.03336	0.99754	0.95082 	0.95129 	0.94715 	0.94740 	0.94828 	0.95211 	0.96302 	0.97859 	1.01068 	1.07542 	1.05088 	1.00485 	0.93155 	0.93780 	0.94994 	0.96012 	0.97930 	0.93905 	0.95268 	0.96825 	0.97301 	0.98089 	0.94349 	0.93783 	0.93418 	0.95005 	0.94754 	0.93910 	0.93421 	0.92996 	0.92566 	0.92101 	0.91664 	-0.00162 	-0.00157 	-0.00145 	-0.00139 	-0.00140 	0.00000 	-0.00118 	-0.00144 	-0.00148 	0.16120 	-0.00166 	-0.00156 	-0.03009 	-0.00143 	-0.03878 	-0.00172 	-0.00165 	-0.00142 	-0.00163 	0.00000 	-0.00136 	-0.00160 	-0.00181 	-0.00175 	0.00724 	-0.00109 	-0.00165 	-0.00144 	0.00000 	-0.00131 	-0.00145 	-0.00152 	-0.05399 	-0.00053 	-0.00052 	-0.00048 	-0.00046 	-0.00046 	0.00000 	-0.00039 	-0.00047 	-0.00049 	0.05313 	-0.00055 	-0.00052 	-0.02688 	-0.00047 	0.02035 	-0.00057 	-0.00054 	-0.00047 	-0.00054 	0.00000 	-0.00045 	-0.00053 	-0.00060 	-0.00058 	-0.02096 	-0.00036 	-0.00054 	-0.00048 	0.00000 	-0.00043 	-0.00048 	-0.00050 	0.00185 	0.02168	0.01962
Replication724	 0.07861	0.99618	0.93076 	0.93146 	0.92576 	0.92644 	0.92775 	0.93250 	0.94795 	0.96895 	1.01214 	1.10378 	1.06851 	1.00200 	0.89298 	0.90361 	0.92128 	0.93711 	0.96468 	0.90578 	0.93350 	0.95485 	0.96141 	0.97189 	0.92012 	0.91016 	0.90204 	0.92941 	0.92555 	0.91142 	0.90237 	0.89520 	0.88650 	0.87893 	0.87139 	-0.00173 	-0.00154 	-0.00176 	-0.00134 	-0.00117 	0.00000 	-0.00143 	-0.00149 	-0.00148 	0.23062 	-0.00155 	-0.00131 	-0.04499 	-0.00147 	-0.05949 	-0.00133 	-0.00165 	-0.00151 	-0.00162 	0.00000 	-0.00145 	-0.00151 	-0.00168 	-0.00157 	0.01211 	-0.00140 	-0.00164 	-0.00158 	0.00000 	-0.00123 	-0.00145 	-0.00156 	-0.08203 	-0.00057 	-0.00051 	-0.00058 	-0.00044 	-0.00039 	0.00000 	-0.00047 	-0.00049 	-0.00049 	0.07622 	-0.00051 	-0.00043 	-0.03999 	-0.00049 	0.03226 	-0.00044 	-0.00055 	-0.00050 	-0.00054 	0.00000 	-0.00048 	-0.00050 	-0.00055 	-0.00052 	-0.03165 	-0.00046 	-0.00054 	-0.00052 	0.00000 	-0.00041 	-0.00048 	-0.00051 	0.00463 	0.04498	0.03775
Replication725	 0.02268	0.99784	0.95538 	0.95581 	0.95217 	0.95219 	0.95297 	0.95656 	0.96632 	0.98084 	1.01065 	1.06961 	1.04749 	1.00615 	0.94083 	0.94607 	0.95708 	0.96624 	0.98334 	0.94712 	0.95702 	0.97141 	0.97580 	0.98322 	0.94926 	0.94476 	0.94195 	0.95476 	0.95267 	0.94552 	0.94176 	0.93813 	0.93497 	0.93099 	0.92732 	-0.00171 	-0.00140 	-0.00141 	-0.00170 	-0.00141 	0.00000 	-0.00161 	-0.00143 	-0.00164 	0.14584 	-0.00192 	-0.00146 	-0.02653 	-0.00153 	-0.03405 	-0.00142 	-0.00130 	-0.00134 	-0.00185 	0.00001 	-0.00137 	-0.00163 	-0.00144 	-0.00147 	0.00621 	-0.00129 	-0.00129 	-0.00159 	0.00000 	-0.00147 	-0.00137 	-0.00147 	-0.04757 	-0.00056 	-0.00046 	-0.00046 	-0.00056 	-0.00047 	0.00000 	-0.00053 	-0.00047 	-0.00054 	0.04804 	-0.00063 	-0.00048 	-0.02371 	-0.00050 	0.01780 	-0.00047 	-0.00043 	-0.00044 	-0.00061 	0.00000 	-0.00045 	-0.00054 	-0.00047 	-0.00048 	-0.01852 	-0.00043 	-0.00043 	-0.00052 	0.00000 	-0.00048 	-0.00045 	-0.00048 	0.00140 	0.01788	0.01644
Replication726	 0.09615	0.99564	0.92357 	0.92443 	0.91867 	0.91928 	0.92060 	0.92555 	0.94191 	0.96344 	1.00805 	1.10695 	1.06867 	0.99639 	0.87532 	0.88863 	0.90696 	0.92478 	0.95592 	0.89285 	0.92661 	0.94903 	0.95569 	0.96622 	0.91280 	0.90203 	0.89302 	0.92255 	0.91882 	0.90476 	0.89576 	0.88562 	0.87201 	0.86304 	0.85385 	-0.00172 	-0.00120 	-0.00131 	-0.00153 	-0.00133 	0.00000 	-0.00170 	-0.00147 	-0.00168 	0.24991 	-0.00150 	-0.00133 	-0.05175 	-0.00147 	-0.06820 	-0.00150 	-0.00142 	-0.00120 	-0.00152 	0.00044 	-0.00139 	-0.00154 	-0.00141 	-0.00149 	0.01440 	-0.00140 	-0.00135 	-0.00157 	0.00815 	-0.00174 	-0.00134 	-0.00128 	-0.09307 	-0.00057 	-0.00040 	-0.00043 	-0.00051 	-0.00044 	0.00000 	-0.00056 	-0.00049 	-0.00056 	0.08269 	-0.00050 	-0.00044 	-0.04605 	-0.00049 	0.03657 	-0.00050 	-0.00047 	-0.00040 	-0.00050 	0.00015 	-0.00046 	-0.00051 	-0.00047 	-0.00049 	-0.03557 	-0.00046 	-0.00045 	-0.00052 	0.00270 	-0.00058 	-0.00044 	-0.00043 	0.00588 	0.05183	0.04370
Replication727	 0.09229	0.99581	0.95728 	0.95817 	0.94941 	0.95099 	0.95319 	0.96060 	0.97044 	0.97972 	1.00471 	1.08219 	1.04887 	0.98600 	0.87342 	0.88839 	0.90512 	0.92165 	0.95022 	0.89542 	0.95887 	0.96796 	0.97094 	0.97450 	0.93946 	0.92046 	0.90310 	0.95545 	0.94871 	0.92275 	0.90457 	0.89306 	0.87568 	0.86672 	0.85771 	-0.00159 	-0.00127 	-0.00135 	-0.00123 	-0.00166 	0.03922 	-0.00156 	-0.00150 	-0.00112 	0.21075 	-0.00138 	-0.00157 	-0.05233 	-0.00153 	-0.06642 	-0.00134 	-0.00141 	-0.00157 	-0.00153 	0.00002 	-0.00152 	-0.00122 	-0.00144 	-0.00137 	0.01433 	-0.00145 	-0.00163 	-0.00137 	0.00000 	-0.00138 	-0.00131 	-0.00169 	-0.09005 	-0.00052 	-0.00042 	-0.00045 	-0.00041 	-0.00055 	0.01297 	-0.00052 	-0.00050 	-0.00037 	0.06971 	-0.00046 	-0.00052 	-0.04685 	-0.00051 	0.03423 	-0.00044 	-0.00047 	-0.00052 	-0.00051 	0.00001 	-0.00050 	-0.00040 	-0.00048 	-0.00045 	-0.03367 	-0.00048 	-0.00054 	-0.00045 	0.00000 	-0.00046 	-0.00043 	-0.00056 	0.00501 	0.03728	0.03536
Replication728	 0.07800	0.99621	0.93215 	0.93280 	0.92731 	0.92781 	0.92890 	0.93377 	0.94897 	0.96944 	1.01169 	1.10233 	1.06742 	1.00161 	0.89335 	0.90400 	0.92150 	0.93723 	0.96462 	0.90621 	0.93485 	0.95646 	0.96263 	0.97271 	0.92186 	0.91171 	0.90308 	0.93068 	0.92686 	0.91262 	0.90339 	0.89612 	0.88708 	0.87950 	0.87200 	-0.00136 	-0.00167 	-0.00130 	-0.00130 	-0.00178 	0.00000 	-0.00134 	-0.00172 	-0.00170 	0.22819 	-0.00158 	-0.00126 	-0.04483 	-0.00136 	-0.05917 	-0.00131 	-0.00160 	-0.00186 	-0.00170 	0.00081 	-0.00148 	-0.00144 	-0.00115 	-0.00130 	0.01207 	-0.00149 	-0.00145 	-0.00149 	0.00000 	-0.00117 	-0.00156 	-0.00165 	-0.08158 	-0.00045 	-0.00055 	-0.00043 	-0.00043 	-0.00059 	0.00000 	-0.00044 	-0.00057 	-0.00056 	0.07542 	-0.00052 	-0.00042 	-0.03987 	-0.00045 	0.03201 	-0.00043 	-0.00053 	-0.00062 	-0.00056 	0.00027 	-0.00049 	-0.00048 	-0.00038 	-0.00043 	-0.03142 	-0.00049 	-0.00048 	-0.00049 	0.00000 	-0.00039 	-0.00052 	-0.00055 	0.00453 	0.04399	0.03713
Replication729	 0.11125	0.99511	0.92001 	0.92082 	0.91376 	0.91470 	0.91624 	0.92198 	0.94091 	0.96586 	1.01707 	1.12958 	1.08577 	1.00301 	0.86621 	0.88004 	0.90197 	0.92178 	0.95635 	0.88271 	0.92337 	0.94877 	0.95656 	0.96871 	0.90628 	0.89233 	0.88044 	0.91809 	0.91316 	0.89402 	0.88098 	0.87110 	0.85880 	0.84884 	0.83875 	-0.00139 	-0.00129 	-0.00156 	-0.00126 	-0.00149 	0.00000 	-0.00153 	-0.00129 	-0.00138 	0.28546 	-0.00162 	-0.00151 	-0.05540 	-0.00139 	-0.07533 	-0.00161 	-0.00139 	-0.00134 	-0.00133 	0.00005 	-0.00155 	-0.00157 	-0.00154 	-0.00176 	0.01630 	-0.00154 	-0.00133 	-0.00138 	0.00000 	-0.00167 	-0.00141 	-0.00152 	-0.10330 	-0.00046 	-0.00043 	-0.00052 	-0.00042 	-0.00049 	0.00000 	-0.00051 	-0.00043 	-0.00046 	0.09455 	-0.00054 	-0.00050 	-0.04901 	-0.00046 	0.04218 	-0.00053 	-0.00046 	-0.00045 	-0.00044 	0.00002 	-0.00051 	-0.00052 	-0.00051 	-0.00058 	-0.03975 	-0.00051 	-0.00044 	-0.00046 	0.00000 	-0.00055 	-0.00047 	-0.00050 	0.00767 	0.07075	0.05665
Replication730	 0.10356	0.99538	0.92269 	0.92347 	0.91671 	0.91753 	0.91907 	0.92458 	0.94274 	0.96670 	1.01576 	1.12306 	1.08131 	1.00250 	0.87239 	0.88544 	0.90646 	0.92542 	0.95808 	0.88804 	0.92597 	0.95159 	0.95866 	0.97000 	0.90963 	0.89671 	0.88560 	0.92082 	0.91608 	0.89816 	0.88612 	0.87694 	0.86532 	0.85593 	0.84644 	-0.00136 	-0.00152 	-0.00146 	-0.00150 	-0.00133 	0.00000 	-0.00134 	-0.00152 	-0.00143 	0.27204 	-0.00164 	-0.00166 	-0.05299 	-0.00175 	-0.07148 	-0.00133 	-0.00166 	-0.00166 	-0.00171 	0.00141 	-0.00158 	-0.00165 	-0.00170 	-0.00154 	0.01525 	-0.00155 	-0.00163 	-0.00145 	0.00000 	-0.00135 	-0.00145 	-0.00154 	-0.09816 	-0.00045 	-0.00050 	-0.00048 	-0.00050 	-0.00044 	0.00000 	-0.00044 	-0.00050 	-0.00047 	0.09006 	-0.00054 	-0.00055 	-0.04694 	-0.00058 	0.03970 	-0.00044 	-0.00055 	-0.00055 	-0.00057 	0.00047 	-0.00052 	-0.00055 	-0.00056 	-0.00051 	-0.03777 	-0.00051 	-0.00054 	-0.00048 	0.00000 	-0.00045 	-0.00048 	-0.00051 	0.00683 	0.06383	0.05160
Replication731	 0.07795	0.99620	0.93078 	0.93149 	0.92591 	0.92643 	0.92765 	0.93247 	0.94780 	0.96893 	1.01214 	1.10358 	1.06837 	1.00201 	0.89341 	0.90396 	0.92157 	0.93732 	0.96485 	0.90621 	0.93359 	0.95508 	0.96162 	0.97201 	0.92033 	0.91044 	0.90241 	0.92935 	0.92561 	0.91191 	0.90273 	0.89549 	0.88705 	0.87957 	0.87205 	-0.00177 	-0.00147 	-0.00130 	-0.00152 	-0.00145 	0.00000 	-0.00185 	-0.00144 	-0.00142 	0.23020 	-0.00167 	-0.00158 	-0.04481 	-0.00174 	-0.05921 	-0.00138 	-0.00163 	-0.00155 	-0.00141 	0.00011 	-0.00131 	-0.00156 	-0.00161 	-0.00160 	0.01203 	-0.00190 	-0.00161 	-0.00114 	0.00000 	-0.00157 	-0.00131 	-0.00140 	-0.08161 	-0.00059 	-0.00049 	-0.00043 	-0.00050 	-0.00048 	0.00000 	-0.00061 	-0.00048 	-0.00047 	0.07608 	-0.00055 	-0.00052 	-0.03985 	-0.00058 	0.03206 	-0.00046 	-0.00054 	-0.00051 	-0.00047 	0.00004 	-0.00043 	-0.00052 	-0.00053 	-0.00053 	-0.03150 	-0.00063 	-0.00053 	-0.00038 	0.00000 	-0.00052 	-0.00043 	-0.00046 	0.00458 	0.04467	0.03744
Replication732	 0.05645	0.99690	0.94801 	0.94872 	0.94373 	0.94420 	0.94537 	0.95010 	0.96006 	0.97225 	1.00005 	1.06656 	1.04017 	0.99052 	0.90557 	0.91606 	0.92814 	0.94067 	0.96308 	0.92117 	0.94978 	0.96174 	0.96539 	0.97143 	0.93899 	0.93085 	0.92448 	0.94759 	0.94465 	0.93449 	0.92836 	0.91963 	0.90657 	0.90004 	0.89355 	-0.00142 	-0.00156 	-0.00149 	-0.00156 	-0.00153 	0.01214 	-0.00127 	-0.00149 	-0.00158 	0.17100 	-0.00147 	-0.00166 	-0.03994 	-0.00155 	-0.04980 	-0.00144 	-0.00135 	-0.00152 	-0.00128 	0.00018 	-0.00202 	-0.00160 	-0.00156 	-0.00154 	0.01002 	-0.00170 	-0.00167 	-0.00150 	0.01158 	-0.00135 	-0.00154 	-0.00151 	-0.06768 	-0.00047 	-0.00051 	-0.00049 	-0.00051 	-0.00050 	0.00401 	-0.00042 	-0.00049 	-0.00052 	0.05644 	-0.00048 	-0.00055 	-0.03589 	-0.00051 	0.02467 	-0.00048 	-0.00044 	-0.00050 	-0.00042 	0.00006 	-0.00067 	-0.00053 	-0.00051 	-0.00051 	-0.02550 	-0.00056 	-0.00055 	-0.00050 	0.00382 	-0.00045 	-0.00051 	-0.00050 	0.00265 	0.02120	0.02158
Replication733	 0.06190	0.99675	0.93798 	0.93882 	0.93500 	0.93522 	0.93607 	0.94004 	0.95068 	0.96400 	0.99336 	1.06188 	1.03523 	0.98508 	0.89830 	0.91006 	0.92106 	0.93419 	0.95760 	0.91665 	0.94001 	0.95362 	0.95780 	0.96439 	0.93178 	0.92657 	0.92318 	0.93864 	0.93713 	0.93255 	0.93080 	0.91993 	0.90264 	0.89539 	0.88810 	-0.00152 	-0.00143 	-0.00162 	-0.00142 	-0.00155 	0.00414 	-0.00154 	-0.00141 	-0.00162 	0.17378 	-0.00146 	-0.00142 	-0.04268 	-0.00179 	-0.05274 	-0.00147 	-0.00158 	-0.00168 	-0.00156 	0.00013 	-0.00137 	-0.00169 	-0.00141 	-0.00158 	0.01079 	-0.00139 	-0.00142 	-0.00166 	0.02491 	-0.00148 	-0.00144 	-0.00157 	-0.07096 	-0.00050 	-0.00047 	-0.00053 	-0.00047 	-0.00051 	0.00137 	-0.00051 	-0.00046 	-0.00053 	0.05737 	-0.00048 	-0.00047 	-0.03843 	-0.00059 	0.02545 	-0.00049 	-0.00052 	-0.00056 	-0.00051 	0.00004 	-0.00045 	-0.00056 	-0.00047 	-0.00052 	-0.02650 	-0.00046 	-0.00047 	-0.00055 	0.00822 	-0.00049 	-0.00048 	-0.00052 	0.00289 	0.02025	0.02146
Replication734	 0.03943	0.99737	0.94863 	0.94910 	0.94487 	0.94520 	0.94616 	0.94987 	0.96108 	0.97715 	1.01045 	1.07837 	1.05261 	1.00417 	0.92618 	0.93303 	0.94602 	0.95716 	0.97723 	0.93460 	0.95056 	0.96641 	0.97127 	0.97928 	0.94110 	0.93480 	0.93009 	0.94761 	0.94490 	0.93558 	0.93000 	0.92513 	0.92023 	0.91527 	0.91057 	-0.00131 	-0.00132 	-0.00162 	-0.00140 	-0.00108 	0.00000 	-0.00160 	-0.00151 	-0.00153 	0.16920 	-0.00147 	-0.00118 	-0.03216 	-0.00154 	-0.04148 	-0.00133 	-0.00151 	-0.00154 	-0.00146 	0.00000 	-0.00143 	-0.00184 	-0.00144 	-0.00138 	0.00787 	-0.00132 	-0.00162 	-0.00142 	0.00000 	-0.00168 	-0.00162 	-0.00155 	-0.05766 	-0.00043 	-0.00044 	-0.00053 	-0.00046 	-0.00036 	0.00000 	-0.00053 	-0.00050 	-0.00050 	0.05579 	-0.00048 	-0.00039 	-0.02871 	-0.00051 	0.02184 	-0.00044 	-0.00050 	-0.00051 	-0.00048 	0.00000 	-0.00047 	-0.00061 	-0.00047 	-0.00046 	-0.02233 	-0.00044 	-0.00054 	-0.00047 	0.00000 	-0.00055 	-0.00054 	-0.00051 	0.00213 	0.02394	0.02152
Replication735	 0.09690	0.99565	0.94716 	0.94801 	0.93964 	0.94094 	0.94304 	0.95013 	0.96238 	0.97582 	1.00773 	1.09455 	1.05850 	0.99043 	0.87177 	0.88640 	0.90442 	0.92175 	0.95187 	0.89225 	0.94918 	0.96253 	0.96677 	0.97238 	0.93044 	0.91296 	0.89716 	0.94533 	0.93909 	0.91508 	0.89837 	0.88735 	0.87149 	0.86240 	0.85310 	-0.00141 	-0.00138 	-0.00140 	-0.00169 	-0.00154 	0.02888 	-0.00147 	-0.00140 	-0.00144 	0.23038 	-0.00138 	-0.00166 	-0.05303 	-0.00143 	-0.06846 	-0.00146 	-0.00143 	-0.00164 	-0.00155 	0.00000 	-0.00137 	-0.00172 	-0.00146 	-0.00141 	0.01471 	-0.00140 	-0.00161 	-0.00137 	0.00000 	-0.00153 	-0.00149 	-0.00133 	-0.09316 	-0.00047 	-0.00046 	-0.00046 	-0.00056 	-0.00051 	0.00956 	-0.00049 	-0.00046 	-0.00048 	0.07622 	-0.00046 	-0.00055 	-0.04734 	-0.00047 	0.03605 	-0.00048 	-0.00047 	-0.00054 	-0.00051 	0.00000 	-0.00045 	-0.00057 	-0.00048 	-0.00047 	-0.03513 	-0.00046 	-0.00053 	-0.00045 	0.00000 	-0.00051 	-0.00049 	-0.00044 	0.00554 	0.04489	0.04011
Replication736	 0.07604	0.99630	0.94652 	0.94725 	0.94062 	0.94157 	0.94314 	0.94885 	0.96079 	0.97548 	1.00804 	1.08788 	1.05567 	0.99498 	0.89141 	0.90304 	0.91924 	0.93428 	0.96069 	0.90742 	0.94860 	0.96326 	0.96784 	0.97463 	0.93351 	0.92006 	0.90850 	0.94497 	0.94002 	0.92141 	0.90915 	0.90053 	0.88900 	0.88146 	0.87396 	-0.00154 	-0.00170 	-0.00128 	-0.00131 	-0.00152 	0.01788 	-0.00166 	-0.00131 	-0.00149 	0.20762 	-0.00157 	-0.00124 	-0.04548 	-0.00177 	-0.05842 	-0.00143 	-0.00167 	-0.00153 	-0.00137 	0.00003 	-0.00143 	-0.00139 	-0.00122 	-0.00161 	0.01203 	-0.00148 	-0.00161 	-0.00175 	0.00000 	-0.00163 	-0.00135 	-0.00160 	-0.08000 	-0.00051 	-0.00056 	-0.00042 	-0.00043 	-0.00050 	0.00591 	-0.00055 	-0.00043 	-0.00049 	0.06861 	-0.00052 	-0.00041 	-0.04064 	-0.00059 	0.03056 	-0.00047 	-0.00055 	-0.00051 	-0.00045 	0.00001 	-0.00047 	-0.00046 	-0.00040 	-0.00053 	-0.03040 	-0.00049 	-0.00053 	-0.00058 	0.00000 	-0.00054 	-0.00045 	-0.00053 	0.00403 	0.03560	0.03210
Replication737	 0.09752	0.99559	0.92349 	0.92431 	0.91824 	0.91886 	0.92019 	0.92541 	0.94225 	0.96448 	1.01055 	1.11172 	1.07253 	0.99850 	0.87520 	0.88828 	0.90740 	0.92546 	0.95697 	0.89210 	0.92660 	0.94956 	0.95658 	0.96759 	0.91220 	0.90101 	0.89147 	0.92218 	0.91809 	0.90328 	0.89353 	0.88369 	0.87064 	0.86162 	0.85248 	-0.00152 	-0.00134 	-0.00157 	-0.00155 	-0.00153 	0.00000 	-0.00159 	-0.00161 	-0.00150 	0.25571 	-0.00139 	-0.00145 	-0.05183 	-0.00165 	-0.06877 	-0.00149 	-0.00164 	-0.00132 	-0.00128 	0.00008 	-0.00128 	-0.00136 	-0.00135 	-0.00139 	0.01456 	-0.00132 	-0.00188 	-0.00140 	0.00587 	-0.00161 	-0.00158 	-0.00148 	-0.09405 	-0.00050 	-0.00044 	-0.00052 	-0.00051 	-0.00051 	0.00000 	-0.00053 	-0.00053 	-0.00049 	0.08462 	-0.00046 	-0.00048 	-0.04606 	-0.00055 	0.03727 	-0.00049 	-0.00054 	-0.00044 	-0.00042 	0.00003 	-0.00042 	-0.00045 	-0.00045 	-0.00046 	-0.03601 	-0.00044 	-0.00062 	-0.00046 	0.00194 	-0.00053 	-0.00052 	-0.00049 	0.00609 	0.05503	0.04571
Replication738	 0.02244	0.99787	0.98490 	0.98543 	0.97923 	0.98008 	0.98172 	0.98733 	0.99075 	0.99295 	1.00213 	1.03942 	1.02262 	0.99122 	0.93403 	0.94183 	0.95018 	0.95820 	0.97329 	0.94664 	0.98553 	0.98868 	0.98863 	0.98849 	0.97286 	0.96145 	0.95164 	0.98391 	0.97951 	0.96338 	0.95258 	0.94600 	0.93610 	0.93171 	0.92756 	-0.00135 	-0.00171 	-0.00141 	-0.00169 	-0.00140 	0.03499 	-0.00138 	-0.00133 	-0.00153 	0.10484 	-0.00139 	-0.00132 	-0.02898 	-0.00138 	-0.03475 	-0.00148 	-0.00161 	-0.00139 	-0.00124 	0.00200 	-0.00158 	-0.00133 	-0.00154 	-0.00136 	0.00692 	-0.00121 	-0.00156 	-0.00134 	0.00000 	-0.00127 	-0.00146 	-0.00147 	-0.04717 	-0.00044 	-0.00056 	-0.00047 	-0.00056 	-0.00046 	0.01153 	-0.00046 	-0.00044 	-0.00050 	0.03454 	-0.00046 	-0.00044 	-0.02619 	-0.00045 	0.01639 	-0.00049 	-0.00053 	-0.00046 	-0.00041 	0.00066 	-0.00052 	-0.00044 	-0.00051 	-0.00045 	-0.01748 	-0.00040 	-0.00052 	-0.00044 	0.00000 	-0.00042 	-0.00048 	-0.00049 	0.00113 	0.00666	0.01030
