
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication1380	 0.05184	1.00518	0.87908 	0.88379 	0.88606 	0.88500 	0.88461 	0.88726 	0.91341 	0.92891 	0.97250 	1.07844 	1.04395 	0.97891 	0.88480 	0.90505 	0.88840 	0.91131 	0.94091 	0.89401 	0.88667 	0.91553 	0.92403 	0.93944 	0.88870 	0.89471 	0.90407 	0.88965 	0.89354 	0.90693 	0.91912 	0.89968 	0.88796 	0.88185 	0.87582 	-0.00173 	-0.00141 	-0.00152 	-0.00158 	-0.00162 	0.00000 	-0.00137 	-0.00159 	-0.00148 	0.24083 	-0.00152 	-0.00114 	-0.01961 	-0.00128 	-0.19545 	-0.00136 	-0.00146 	-0.00157 	-0.00178 	0.00202 	-0.00145 	-0.00147 	-0.00163 	-0.00162 	0.11853 	-0.00157 	-0.00148 	-0.00134 	0.05167 	-0.00137 	-0.00151 	-0.00136 	-0.08682 	-0.00056 	-0.00046 	-0.00049 	-0.00051 	-0.00052 	0.00000 	-0.00044 	-0.00051 	-0.00048 	0.07776 	-0.00049 	-0.00037 	-0.03912 	-0.00041 	0.14351 	-0.00044 	-0.00047 	-0.00051 	-0.00057 	0.00065 	-0.00047 	-0.00047 	-0.00053 	-0.00052 	-0.14562 	-0.00051 	-0.00048 	-0.00043 	0.01668 	-0.00044 	-0.00049 	-0.00044 	0.04361 	0.03601	0.04147
Replication1381	 0.06893	1.00732	0.88455 	0.88917 	0.88845 	0.88799 	0.88819 	0.89260 	0.92682 	0.95259 	1.01639 	1.15626 	1.10957 	1.02125 	0.90143 	0.91867 	0.91184 	0.93654 	0.96890 	0.89514 	0.89320 	0.93191 	0.94452 	0.96627 	0.88699 	0.88405 	0.88472 	0.89194 	0.89157 	0.88631 	0.88450 	0.87318 	0.88311 	0.87819 	0.87380 	-0.00164 	-0.00136 	-0.00128 	-0.00149 	-0.00161 	0.00000 	-0.00144 	-0.00160 	-0.00161 	0.32261 	-0.00143 	-0.00161 	-0.01433 	-0.00171 	-0.21444 	-0.00146 	-0.00136 	-0.00139 	-0.00156 	0.00014 	-0.00154 	-0.00140 	-0.00134 	-0.00148 	0.13475 	-0.00156 	-0.00145 	-0.00157 	0.00000 	-0.00129 	-0.00167 	-0.00160 	-0.09638 	-0.00053 	-0.00044 	-0.00041 	-0.00048 	-0.00052 	0.00000 	-0.00046 	-0.00052 	-0.00052 	0.10393 	-0.00046 	-0.00052 	-0.03660 	-0.00055 	0.17251 	-0.00047 	-0.00044 	-0.00045 	-0.00050 	0.00005 	-0.00050 	-0.00045 	-0.00043 	-0.00048 	-0.16680 	-0.00050 	-0.00047 	-0.00050 	0.00000 	-0.00041 	-0.00054 	-0.00051 	0.05251 	0.09890	0.09059
Replication1382	 0.06002	1.00588	0.89703 	0.90030 	0.89932 	0.89898 	0.89925 	0.90285 	0.92763 	0.94772 	0.99615 	1.09737 	1.06318 	0.99864 	0.90830 	0.92286 	0.91864 	0.93751 	0.96111 	0.90710 	0.90320 	0.93181 	0.94111 	0.95694 	0.89817 	0.89656 	0.89791 	0.90228 	0.90201 	0.89903 	0.89842 	0.89093 	0.89758 	0.89337 	0.88947 	-0.00159 	-0.00164 	-0.00151 	-0.00138 	-0.00136 	0.00000 	-0.00136 	-0.00141 	-0.00138 	0.23520 	-0.00137 	-0.00156 	-0.01613 	-0.00147 	-0.15368 	-0.00175 	-0.00136 	-0.00169 	-0.00153 	0.00001 	-0.00122 	-0.00158 	-0.00180 	-0.00176 	0.09022 	-0.00158 	-0.00153 	-0.00131 	0.00000 	-0.00148 	-0.00149 	-0.00157 	-0.07104 	-0.00051 	-0.00053 	-0.00049 	-0.00045 	-0.00044 	0.00000 	-0.00044 	-0.00046 	-0.00045 	0.07619 	-0.00044 	-0.00051 	-0.03157 	-0.00048 	0.11465 	-0.00057 	-0.00044 	-0.00055 	-0.00049 	0.00000 	-0.00040 	-0.00051 	-0.00058 	-0.00057 	-0.11889 	-0.00051 	-0.00050 	-0.00043 	0.00000 	-0.00048 	-0.00048 	-0.00051 	0.03221 	0.04586	0.05124
Replication1383	 0.04165	1.00455	0.91038 	0.91294 	0.91197 	0.91151 	0.91167 	0.91499 	0.93489 	0.95194 	0.99260 	1.07475 	1.04677 	0.99422 	0.92020 	0.93228 	0.92960 	0.94500 	0.96407 	0.92026 	0.91527 	0.93851 	0.94596 	0.95891 	0.91132 	0.91045 	0.91192 	0.91443 	0.91423 	0.91237 	0.91241 	0.90676 	0.91199 	0.90846 	0.90527 	-0.00144 	-0.00171 	-0.00156 	-0.00143 	-0.00165 	0.00000 	-0.00138 	-0.00140 	-0.00125 	0.19186 	-0.00179 	-0.00166 	-0.01502 	-0.00164 	-0.12213 	-0.00175 	-0.00148 	-0.00169 	-0.00137 	0.00013 	-0.00152 	-0.00169 	-0.00138 	-0.00155 	0.06925 	-0.00174 	-0.00151 	-0.00122 	0.00000 	-0.00144 	-0.00160 	-0.00163 	-0.05725 	-0.00047 	-0.00056 	-0.00051 	-0.00047 	-0.00054 	0.00000 	-0.00045 	-0.00046 	-0.00041 	0.06232 	-0.00058 	-0.00054 	-0.02710 	-0.00053 	0.08778 	-0.00057 	-0.00048 	-0.00055 	-0.00045 	0.00004 	-0.00049 	-0.00055 	-0.00045 	-0.00050 	-0.09433 	-0.00057 	-0.00049 	-0.00040 	0.00000 	-0.00047 	-0.00052 	-0.00053 	0.02352 	0.03280	0.03627
Replication1384	 0.00242	1.00237	0.87358 	0.87891 	0.88317 	0.88187 	0.88112 	0.88281 	0.90904 	0.92221 	0.96390 	1.07131 	1.03704 	0.97239 	0.87848 	0.90060 	0.87841 	0.90249 	0.93489 	0.89246 	0.88147 	0.90732 	0.91616 	0.93205 	0.88797 	0.89804 	0.91172 	0.88663 	0.89253 	0.91432 	0.93360 	0.90864 	0.88798 	0.88117 	0.87458 	-0.00168 	-0.00145 	-0.00149 	-0.00135 	-0.00145 	0.00000 	-0.00148 	-0.00169 	-0.00147 	0.24125 	-0.00148 	-0.00144 	-0.02032 	-0.00192 	-0.21102 	-0.00162 	-0.00140 	-0.00182 	-0.00169 	0.00006 	-0.00172 	-0.00143 	-0.00126 	-0.00164 	0.12997 	-0.00158 	-0.00171 	-0.00185 	0.07725 	-0.00130 	-0.00149 	-0.00166 	-0.09219 	-0.00054 	-0.00047 	-0.00048 	-0.00043 	-0.00047 	0.00000 	-0.00048 	-0.00055 	-0.00048 	0.07779 	-0.00048 	-0.00046 	-0.04137 	-0.00062 	0.15480 	-0.00052 	-0.00045 	-0.00059 	-0.00054 	0.00002 	-0.00055 	-0.00046 	-0.00041 	-0.00053 	-0.15511 	-0.00051 	-0.00055 	-0.00060 	0.02491 	-0.00042 	-0.00048 	-0.00053 	0.04857 	0.01356	0.01551
Replication1385	 0.00580	1.00261	0.90399 	0.90687 	0.90592 	0.90551 	0.90570 	0.90913 	0.93123 	0.94953 	0.99353 	1.08430 	1.05345 	0.99547 	0.91391 	0.92727 	0.92397 	0.94116 	0.96192 	0.91349 	0.90943 	0.93501 	0.94316 	0.95740 	0.90504 	0.90368 	0.90484 	0.90854 	0.90823 	0.90553 	0.90527 	0.89869 	0.90466 	0.90081 	0.89723 	-0.00141 	-0.00161 	-0.00148 	-0.00137 	-0.00154 	0.00000 	-0.00129 	-0.00138 	-0.00150 	0.21171 	-0.00182 	-0.00150 	-0.01573 	-0.00152 	-0.13669 	-0.00141 	-0.00175 	-0.00173 	-0.00149 	0.00027 	-0.00167 	-0.00160 	-0.00145 	-0.00157 	0.07875 	-0.00151 	-0.00153 	-0.00150 	0.00000 	-0.00169 	-0.00155 	-0.00150 	-0.06369 	-0.00046 	-0.00052 	-0.00048 	-0.00045 	-0.00050 	0.00000 	-0.00042 	-0.00045 	-0.00049 	0.06868 	-0.00059 	-0.00049 	-0.02934 	-0.00049 	0.09993 	-0.00046 	-0.00057 	-0.00056 	-0.00048 	0.00009 	-0.00054 	-0.00052 	-0.00047 	-0.00051 	-0.10565 	-0.00049 	-0.00050 	-0.00049 	0.00000 	-0.00055 	-0.00050 	-0.00049 	0.02736 	0.01542	0.01753
Replication1386	 0.06658	1.00694	0.89463 	0.89949 	0.89810 	0.89797 	0.89857 	0.90364 	0.93507 	0.95460 	1.00863 	1.14134 	1.09642 	1.01154 	0.89349 	0.91220 	0.90167 	0.92682 	0.96075 	0.89223 	0.90283 	0.93581 	0.94672 	0.96532 	0.89571 	0.89091 	0.88981 	0.90276 	0.90209 	0.89544 	0.89268 	0.87766 	0.88089 	0.87553 	0.87070 	-0.00170 	-0.00148 	-0.00156 	-0.00163 	-0.00131 	0.01629 	-0.00136 	-0.00154 	-0.00181 	0.30905 	-0.00162 	-0.00150 	-0.01593 	-0.00170 	-0.22113 	-0.00167 	-0.00173 	-0.00124 	-0.00179 	0.00023 	-0.00134 	-0.00117 	-0.00145 	-0.00158 	0.13892 	-0.00164 	-0.00136 	-0.00168 	0.00969 	-0.00146 	-0.00168 	-0.00169 	-0.09862 	-0.00055 	-0.00048 	-0.00050 	-0.00053 	-0.00042 	0.00525 	-0.00044 	-0.00050 	-0.00058 	0.09952 	-0.00052 	-0.00048 	-0.03872 	-0.00055 	0.17485 	-0.00054 	-0.00056 	-0.00040 	-0.00058 	0.00008 	-0.00043 	-0.00038 	-0.00047 	-0.00051 	-0.16966 	-0.00053 	-0.00044 	-0.00054 	0.00312 	-0.00047 	-0.00054 	-0.00054 	0.05375 	0.08882	0.08237
Replication1387	 -1.50669	0.99985	0.92169 	0.92502 	0.92189 	0.92230 	0.92326 	0.92863 	0.94751 	0.95663 	0.98752 	1.07242 	1.04198 	0.98466 	0.89920 	0.91547 	0.90844 	0.92722 	0.95057 	0.90406 	0.92672 	0.94484 	0.95025 	0.95955 	0.91778 	0.90972 	0.90409 	0.92653 	0.92411 	0.91224 	0.90529 	0.89488 	0.89504 	0.89054 	0.88625 	-0.00162 	-0.00171 	-0.00157 	-0.00120 	-0.00149 	0.03241 	-0.00159 	-0.00168 	-0.00166 	0.20539 	-0.00155 	-0.00142 	-0.01829 	-0.00147 	-0.15537 	-0.00162 	-0.00166 	-0.00161 	-0.00168 	0.00145 	-0.00162 	-0.00161 	-0.00153 	-0.00145 	0.09063 	-0.00150 	-0.00151 	-0.00178 	0.00000 	-0.00143 	-0.00183 	-0.00150 	-0.07137 	-0.00053 	-0.00055 	-0.00051 	-0.00039 	-0.00048 	0.01050 	-0.00052 	-0.00054 	-0.00054 	0.06653 	-0.00050 	-0.00046 	-0.03368 	-0.00048 	0.11198 	-0.00053 	-0.00054 	-0.00052 	-0.00054 	0.00047 	-0.00052 	-0.00052 	-0.00049 	-0.00047 	-0.11772 	-0.00049 	-0.00049 	-0.00058 	0.00000 	-0.00046 	-0.00059 	-0.00049 	0.03151 	0.00611	0.00308
Replication1388	 0.03679	1.00423	0.89110 	0.89560 	0.89398 	0.89370 	0.89419 	0.89928 	0.93121 	0.95383 	1.01214 	1.14505 	1.10024 	1.01542 	0.89859 	0.91617 	0.90873 	0.93305 	0.96493 	0.89435 	0.89929 	0.93483 	0.94615 	0.96564 	0.89158 	0.88709 	0.88620 	0.89826 	0.89729 	0.88984 	0.88631 	0.87448 	0.88258 	0.87759 	0.87309 	-0.00147 	-0.00165 	-0.00147 	-0.00176 	-0.00163 	0.00899 	-0.00174 	-0.00175 	-0.00149 	0.30858 	-0.00122 	-0.00133 	-0.01526 	-0.00147 	-0.21041 	-0.00153 	-0.00142 	-0.00134 	-0.00154 	0.00073 	-0.00148 	-0.00157 	-0.00171 	-0.00160 	0.13128 	-0.00130 	-0.00154 	-0.00157 	0.00000 	-0.00147 	-0.00163 	-0.00159 	-0.09469 	-0.00047 	-0.00053 	-0.00047 	-0.00057 	-0.00053 	0.00290 	-0.00056 	-0.00056 	-0.00048 	0.09945 	-0.00039 	-0.00043 	-0.03699 	-0.00047 	0.16714 	-0.00049 	-0.00046 	-0.00043 	-0.00050 	0.00023 	-0.00048 	-0.00051 	-0.00055 	-0.00052 	-0.16295 	-0.00042 	-0.00050 	-0.00051 	0.00000 	-0.00047 	-0.00052 	-0.00051 	0.05059 	0.01913	0.02671
Replication1389	 0.07697	1.00869	0.88781 	0.89164 	0.89285 	0.89202 	0.89184 	0.89453 	0.91747 	0.93315 	0.97489 	1.06874 	1.03783 	0.97954 	0.89545 	0.91283 	0.90154 	0.92139 	0.94604 	0.90220 	0.89419 	0.91906 	0.92718 	0.94173 	0.89447 	0.89833 	0.90533 	0.89591 	0.89841 	0.90707 	0.91542 	0.90149 	0.89570 	0.89052 	0.88533 	-0.00185 	-0.00173 	-0.00156 	-0.00153 	-0.00148 	0.00000 	-0.00169 	-0.00159 	-0.00149 	0.21482 	-0.00139 	-0.00160 	-0.01880 	-0.00155 	-0.16335 	-0.00137 	-0.00133 	-0.00138 	-0.00121 	0.00025 	-0.00180 	-0.00141 	-0.00154 	-0.00185 	0.09585 	-0.00169 	-0.00168 	-0.00130 	0.03343 	-0.00146 	-0.00151 	-0.00125 	-0.07402 	-0.00060 	-0.00056 	-0.00050 	-0.00050 	-0.00048 	0.00000 	-0.00055 	-0.00052 	-0.00048 	0.06955 	-0.00045 	-0.00052 	-0.03493 	-0.00050 	0.11701 	-0.00044 	-0.00043 	-0.00045 	-0.00039 	0.00008 	-0.00058 	-0.00046 	-0.00050 	-0.00060 	-0.12263 	-0.00055 	-0.00054 	-0.00042 	0.01082 	-0.00047 	-0.00049 	-0.00041 	0.03386 	0.12307	0.11444
Replication1390	 0.05765	1.00597	0.90782 	0.91265 	0.90948 	0.90992 	0.91097 	0.91728 	0.94720 	0.96327 	1.01275 	1.14335 	1.09823 	1.01282 	0.89261 	0.91156 	0.90157 	0.92715 	0.96118 	0.89096 	0.91561 	0.94459 	0.95449 	0.97109 	0.90473 	0.89512 	0.88920 	0.91516 	0.91272 	0.89853 	0.88973 	0.87482 	0.87913 	0.87384 	0.86898 	-0.00166 	-0.00140 	-0.00182 	-0.00130 	-0.00143 	0.03185 	-0.00156 	-0.00173 	-0.00153 	0.30822 	-0.00122 	-0.00111 	-0.01592 	-0.00162 	-0.22489 	-0.00128 	-0.00131 	-0.00191 	-0.00148 	0.00003 	-0.00150 	-0.00143 	-0.00155 	-0.00162 	0.14175 	-0.00156 	-0.00130 	-0.00145 	0.00000 	-0.00160 	-0.00170 	-0.00143 	-0.10033 	-0.00053 	-0.00045 	-0.00059 	-0.00042 	-0.00046 	0.01025 	-0.00050 	-0.00056 	-0.00049 	0.09921 	-0.00039 	-0.00036 	-0.03914 	-0.00052 	0.17856 	-0.00041 	-0.00042 	-0.00062 	-0.00048 	0.00001 	-0.00048 	-0.00046 	-0.00050 	-0.00052 	-0.17265 	-0.00050 	-0.00042 	-0.00047 	0.00000 	-0.00051 	-0.00055 	-0.00046 	0.05491 	0.06662	0.06361
Replication1391	 0.04799	1.00513	0.88485 	0.88938 	0.88851 	0.88811 	0.88842 	0.89277 	0.92628 	0.95177 	1.01437 	1.15109 	1.10529 	1.01872 	0.90126 	0.91843 	0.91167 	0.93576 	0.96743 	0.89529 	0.89337 	0.93145 	0.94391 	0.96526 	0.88699 	0.88416 	0.88494 	0.89219 	0.89187 	0.88671 	0.88486 	0.87381 	0.88373 	0.87881 	0.87431 	-0.00177 	-0.00157 	-0.00151 	-0.00159 	-0.00137 	0.00000 	-0.00157 	-0.00144 	-0.00147 	0.31610 	-0.00158 	-0.00191 	-0.01464 	-0.00148 	-0.20971 	-0.00171 	-0.00170 	-0.00153 	-0.00141 	0.00000 	-0.00133 	-0.00117 	-0.00155 	-0.00155 	0.13106 	-0.00140 	-0.00128 	-0.00147 	0.00000 	-0.00160 	-0.00138 	-0.00142 	-0.09446 	-0.00057 	-0.00051 	-0.00049 	-0.00051 	-0.00044 	0.00000 	-0.00051 	-0.00046 	-0.00047 	0.10187 	-0.00051 	-0.00062 	-0.03636 	-0.00048 	0.16770 	-0.00055 	-0.00055 	-0.00049 	-0.00045 	0.00000 	-0.00043 	-0.00038 	-0.00050 	-0.00050 	-0.16305 	-0.00045 	-0.00041 	-0.00047 	0.00000 	-0.00052 	-0.00044 	-0.00046 	0.05076 	0.04955	0.04902
Replication1392	 0.06293	1.00652	0.89614 	0.89945 	0.89856 	0.89814 	0.89840 	0.90201 	0.92682 	0.94657 	0.99470 	1.09638 	1.06216 	0.99760 	0.90710 	0.92189 	0.91712 	0.93620 	0.96009 	0.90645 	0.90234 	0.93061 	0.93980 	0.95570 	0.89765 	0.89646 	0.89790 	0.90155 	0.90137 	0.89888 	0.89880 	0.89090 	0.89701 	0.89278 	0.88878 	-0.00140 	-0.00152 	-0.00163 	-0.00155 	-0.00137 	0.00000 	-0.00126 	-0.00145 	-0.00177 	0.23572 	-0.00150 	-0.00148 	-0.01633 	-0.00148 	-0.15536 	-0.00173 	-0.00135 	-0.00151 	-0.00140 	0.00003 	-0.00151 	-0.00162 	-0.00173 	-0.00146 	0.09127 	-0.00141 	-0.00163 	-0.00147 	0.00171 	-0.00154 	-0.00145 	-0.00141 	-0.07167 	-0.00045 	-0.00049 	-0.00053 	-0.00050 	-0.00045 	0.00000 	-0.00041 	-0.00047 	-0.00057 	0.07635 	-0.00048 	-0.00048 	-0.03193 	-0.00048 	0.11568 	-0.00056 	-0.00044 	-0.00049 	-0.00045 	0.00001 	-0.00049 	-0.00052 	-0.00056 	-0.00047 	-0.11995 	-0.00046 	-0.00053 	-0.00047 	0.00055 	-0.00050 	-0.00047 	-0.00046 	0.03262 	0.07887	0.07397
Replication1393	 0.08495	1.00925	0.92418 	0.92712 	0.92516 	0.92509 	0.92576 	0.93033 	0.94524 	0.95161 	0.97584 	1.04317 	1.01915 	0.97401 	0.90503 	0.92023 	0.91201 	0.92817 	0.94776 	0.91323 	0.92822 	0.94100 	0.94547 	0.95292 	0.92298 	0.91919 	0.91728 	0.92939 	0.92855 	0.92408 	0.92230 	0.91146 	0.90680 	0.90244 	0.89816 	-0.00151 	-0.00154 	-0.00142 	-0.00169 	-0.00164 	0.02732 	-0.00148 	-0.00164 	-0.00138 	0.16243 	-0.00144 	-0.00159 	-0.01822 	-0.00169 	-0.13213 	-0.00145 	-0.00128 	-0.00131 	-0.00166 	0.00007 	-0.00145 	-0.00169 	-0.00160 	-0.00117 	0.07480 	-0.00141 	-0.00159 	-0.00138 	0.01333 	-0.00155 	-0.00138 	-0.00136 	-0.06080 	-0.00049 	-0.00050 	-0.00046 	-0.00055 	-0.00053 	0.00887 	-0.00048 	-0.00053 	-0.00045 	0.05273 	-0.00047 	-0.00052 	-0.03102 	-0.00055 	0.09026 	-0.00047 	-0.00042 	-0.00042 	-0.00054 	0.00002 	-0.00047 	-0.00055 	-0.00052 	-0.00038 	-0.09851 	-0.00046 	-0.00052 	-0.00045 	0.00433 	-0.00050 	-0.00045 	-0.00044 	0.02478 	0.14018	0.12815
Replication1394	 0.07319	1.00780	0.88907 	0.89287 	0.89203 	0.89161 	0.89180 	0.89580 	0.92432 	0.94676 	1.00160 	1.11820 	1.07915 	1.00533 	0.90309 	0.91907 	0.91371 	0.93514 	0.96202 	0.90029 	0.89622 	0.92879 	0.93941 	0.95778 	0.89094 	0.88909 	0.89032 	0.89525 	0.89495 	0.89142 	0.89059 	0.88173 	0.88985 	0.88538 	0.88107 	-0.00149 	-0.00193 	-0.00164 	-0.00138 	-0.00164 	0.00000 	-0.00147 	-0.00159 	-0.00164 	0.26946 	-0.00130 	-0.00123 	-0.01603 	-0.00141 	-0.17769 	-0.00147 	-0.00152 	-0.00147 	-0.00150 	0.00000 	-0.00157 	-0.00154 	-0.00156 	-0.00156 	0.10714 	-0.00133 	-0.00173 	-0.00142 	0.00000 	-0.00148 	-0.00155 	-0.00116 	-0.08122 	-0.00048 	-0.00062 	-0.00053 	-0.00044 	-0.00053 	0.00000 	-0.00047 	-0.00051 	-0.00053 	0.08710 	-0.00042 	-0.00040 	-0.03411 	-0.00046 	0.13655 	-0.00048 	-0.00049 	-0.00047 	-0.00049 	0.00000 	-0.00051 	-0.00050 	-0.00050 	-0.00051 	-0.13775 	-0.00043 	-0.00056 	-0.00046 	0.00000 	-0.00048 	-0.00050 	-0.00037 	0.03969 	0.10091	0.09518
Replication1395	 0.11269	1.00931	0.90793 	0.91139 	0.91122 	0.91091 	0.91123 	0.91463 	0.93225 	0.94053 	0.96886 	1.04454 	1.01852 	0.96964 	0.89555 	0.91277 	0.90101 	0.91907 	0.94130 	0.90584 	0.91290 	0.92881 	0.93434 	0.94398 	0.91101 	0.91125 	0.91403 	0.91510 	0.91630 	0.91990 	0.92410 	0.90975 	0.90020 	0.89506 	0.88998 	-0.00148 	-0.00147 	-0.00161 	-0.00141 	-0.00123 	0.01745 	-0.00136 	-0.00134 	-0.00145 	0.17828 	-0.00162 	-0.00134 	-0.01957 	-0.00162 	-0.14954 	-0.00145 	-0.00161 	-0.00154 	-0.00143 	0.00002 	-0.00170 	-0.00144 	-0.00164 	-0.00156 	0.08612 	-0.00158 	-0.00162 	-0.00113 	0.03130 	-0.00135 	-0.00168 	-0.00147 	-0.06791 	-0.00048 	-0.00048 	-0.00052 	-0.00046 	-0.00040 	0.00566 	-0.00044 	-0.00043 	-0.00047 	0.05779 	-0.00052 	-0.00043 	-0.03411 	-0.00052 	0.10297 	-0.00047 	-0.00052 	-0.00050 	-0.00047 	0.00001 	-0.00055 	-0.00047 	-0.00053 	-0.00051 	-0.11066 	-0.00051 	-0.00052 	-0.00037 	0.01015 	-0.00044 	-0.00055 	-0.00048 	0.02925 	0.15727	0.13819
Replication1396	 0.06261	1.00646	0.92289 	0.92535 	0.92393 	0.92378 	0.92422 	0.92762 	0.94360 	0.95473 	0.98484 	1.05336 	1.02946 	0.98452 	0.91865 	0.93119 	0.92660 	0.94099 	0.95854 	0.92236 	0.92704 	0.94443 	0.94966 	0.95908 	0.92251 	0.92012 	0.91982 	0.92680 	0.92620 	0.92294 	0.92213 	0.91480 	0.91543 	0.91177 	0.90835 	-0.00129 	-0.00125 	-0.00146 	-0.00134 	-0.00120 	0.01116 	-0.00134 	-0.00150 	-0.00133 	0.16264 	-0.00135 	-0.00162 	-0.01580 	-0.00135 	-0.11550 	-0.00160 	-0.00175 	-0.00153 	-0.00132 	0.00093 	-0.00167 	-0.00131 	-0.00140 	-0.00143 	0.06459 	-0.00163 	-0.00151 	-0.00145 	0.00542 	-0.00165 	-0.00150 	-0.00151 	-0.05396 	-0.00042 	-0.00040 	-0.00048 	-0.00044 	-0.00039 	0.00363 	-0.00044 	-0.00049 	-0.00043 	0.05286 	-0.00044 	-0.00053 	-0.02705 	-0.00044 	0.07987 	-0.00052 	-0.00057 	-0.00050 	-0.00043 	0.00030 	-0.00054 	-0.00043 	-0.00045 	-0.00046 	-0.08766 	-0.00053 	-0.00049 	-0.00047 	0.00176 	-0.00054 	-0.00049 	-0.00049 	0.02122 	0.07708	0.07255
Replication1397	 0.04963	1.00499	0.94807 	0.94930 	0.94808 	0.94758 	0.94777 	0.95045 	0.96137 	0.97299 	0.99945 	1.04741 	1.03117 	1.00083 	0.95941 	0.96509 	0.96547 	0.97343 	0.98398 	0.95857 	0.95053 	0.96457 	0.96896 	0.97694 	0.94774 	0.94846 	0.95113 	0.94995 	0.94976 	0.94953 	0.95118 	0.94908 	0.95314 	0.95143 	0.95007 	-0.00136 	-0.00155 	-0.00140 	-0.00159 	-0.00155 	0.00000 	-0.00151 	-0.00144 	-0.00120 	0.11141 	-0.00142 	-0.00174 	-0.00893 	-0.00146 	-0.06049 	-0.00161 	-0.00130 	-0.00174 	-0.00165 	0.00012 	-0.00146 	-0.00171 	-0.00180 	-0.00158 	0.03220 	-0.00154 	-0.00154 	-0.00169 	0.00000 	-0.00135 	-0.00175 	-0.00125 	-0.02927 	-0.00044 	-0.00051 	-0.00046 	-0.00052 	-0.00051 	0.00000 	-0.00049 	-0.00047 	-0.00039 	0.03637 	-0.00046 	-0.00057 	-0.01480 	-0.00048 	0.04147 	-0.00052 	-0.00042 	-0.00057 	-0.00054 	0.00004 	-0.00048 	-0.00056 	-0.00059 	-0.00052 	-0.04726 	-0.00050 	-0.00050 	-0.00055 	0.00000 	-0.00044 	-0.00057 	-0.00041 	0.00996 	0.02880	0.03635
Replication1398	 0.05753	1.00591	0.94435 	0.94572 	0.94467 	0.94423 	0.94447 	0.94694 	0.95863 	0.97051 	0.99793 	1.04893 	1.03158 	0.99925 	0.95464 	0.96105 	0.96117 	0.96994 	0.98111 	0.95418 	0.94707 	0.96181 	0.96648 	0.97493 	0.94420 	0.94448 	0.94680 	0.94638 	0.94612 	0.94561 	0.94686 	0.94424 	0.94832 	0.94636 	0.94488 	-0.00152 	-0.00163 	-0.00110 	-0.00155 	-0.00121 	0.00000 	-0.00138 	-0.00153 	-0.00142 	0.11887 	-0.00173 	-0.00159 	-0.00975 	-0.00143 	-0.06655 	-0.00146 	-0.00177 	-0.00147 	-0.00145 	0.00003 	-0.00140 	-0.00146 	-0.00170 	-0.00164 	0.03565 	-0.00155 	-0.00166 	-0.00152 	0.00000 	-0.00164 	-0.00170 	-0.00155 	-0.03208 	-0.00049 	-0.00053 	-0.00036 	-0.00051 	-0.00039 	0.00000 	-0.00045 	-0.00050 	-0.00046 	0.03879 	-0.00056 	-0.00052 	-0.01621 	-0.00047 	0.04568 	-0.00048 	-0.00058 	-0.00048 	-0.00047 	0.00001 	-0.00046 	-0.00048 	-0.00056 	-0.00053 	-0.05181 	-0.00051 	-0.00054 	-0.00049 	0.00000 	-0.00053 	-0.00055 	-0.00051 	0.01111 	0.06489	0.06228
