
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication49	 0.00672	1.00050	1.00900 	1.00916 	1.01091 	1.01054 	1.01083 	1.01318 	1.01144 	1.01303 	1.01734 	1.01517 	1.01501 	1.01527 	1.02141 	1.02827 	1.03460 	1.03697 	1.04684 	1.05190 	1.00899 	1.01068 	1.01037 	1.01010 	1.01415 	1.02278 	1.03331 	1.01383 	1.01526 	1.02407 	1.03225 	1.03604 	1.04661 	1.05081 	1.05672 	-0.00149 	-0.00129 	-0.00165 	-0.00153 	-0.00178 	0.00000 	-0.00180 	-0.00143 	-0.00136 	0.00000 	-0.00136 	-0.00155 	0.00652 	-0.00155 	0.00825 	-0.00148 	-0.00131 	-0.00129 	-0.00157 	0.00118 	-0.00147 	-0.00185 	-0.00158 	-0.00174 	0.00783 	-0.00158 	-0.00145 	-0.00148 	0.00000 	-0.00167 	-0.00154 	-0.00159 	0.01632 	-0.00049 	-0.00042 	-0.00054 	-0.00050 	-0.00058 	0.00000 	-0.00059 	-0.00047 	-0.00045 	0.00000 	-0.00045 	-0.00051 	-0.01274 	-0.00051 	0.00854 	-0.00048 	-0.00043 	-0.00042 	-0.00051 	0.00039 	-0.00048 	-0.00061 	-0.00052 	-0.00057 	0.00767 	-0.00052 	-0.00048 	-0.00048 	0.00000 	-0.00055 	-0.00051 	-0.00052 	0.00982 	0.00090	0.00084
Replication50	 -1.56312	1.00040	1.00731 	1.00748 	1.01020 	1.00969 	1.00976 	1.01140 	1.00872 	1.00785 	1.00839 	1.00656 	1.00640 	1.00671 	1.01150 	1.01436 	1.01739 	1.02057 	1.03196 	1.03784 	1.00701 	1.00564 	1.00504 	1.00433 	1.01449 	1.02512 	1.03738 	1.01252 	1.01464 	1.02594 	1.03605 	1.03673 	1.03941 	1.04089 	1.04340 	-0.00153 	-0.00148 	-0.00151 	-0.00137 	-0.00162 	0.00000 	-0.00139 	-0.00146 	-0.00162 	0.00000 	-0.00148 	-0.00149 	0.00720 	-0.00163 	0.00240 	-0.00150 	-0.00132 	-0.00154 	-0.00143 	0.00013 	-0.00158 	-0.00128 	-0.00147 	-0.00149 	0.00916 	-0.00163 	-0.00128 	-0.00151 	0.00706 	-0.00116 	-0.00143 	-0.00159 	0.01191 	-0.00050 	-0.00048 	-0.00050 	-0.00045 	-0.00053 	0.00000 	-0.00046 	-0.00048 	-0.00053 	0.00000 	-0.00048 	-0.00049 	-0.00801 	-0.00054 	0.00264 	-0.00049 	-0.00043 	-0.00050 	-0.00047 	0.00004 	-0.00052 	-0.00042 	-0.00048 	-0.00049 	0.00904 	-0.00054 	-0.00042 	-0.00050 	0.00232 	-0.00038 	-0.00047 	-0.00052 	0.00678 	0.00071	0.00062
Replication51	 0.02199	0.99983	1.00660 	1.00675 	1.01313 	1.01099 	1.00938 	1.00703 	0.99880 	0.98636 	0.96675 	0.96626 	0.96605 	0.96623 	0.96222 	0.94327 	0.92801 	0.93686 	0.95938 	0.97100 	1.00492 	0.99168 	0.98688 	0.98010 	1.02287 	1.04494 	1.06897 	1.01081 	1.01667 	1.04328 	1.06506 	1.04748 	1.00830 	0.99566 	0.98064 	-0.00141 	-0.00156 	-0.00120 	-0.00142 	-0.00165 	0.00000 	-0.00179 	-0.00131 	-0.00130 	0.00000 	-0.00144 	-0.00173 	0.00973 	-0.00158 	-0.02793 	-0.00157 	-0.00138 	-0.00150 	-0.00165 	0.00150 	-0.00167 	-0.00125 	-0.00172 	-0.00180 	0.01958 	-0.00169 	-0.00139 	-0.00154 	0.04748 	-0.00169 	-0.00159 	-0.00159 	-0.00932 	-0.00046 	-0.00051 	-0.00039 	-0.00047 	-0.00054 	0.00000 	-0.00059 	-0.00043 	-0.00043 	0.00000 	-0.00047 	-0.00057 	0.01630 	-0.00052 	-0.02803 	-0.00052 	-0.00045 	-0.00049 	-0.00054 	0.00049 	-0.00055 	-0.00041 	-0.00056 	-0.00059 	0.01963 	-0.00055 	-0.00046 	-0.00051 	0.01558 	-0.00055 	-0.00052 	-0.00052 	-0.00710 	0.00581	0.00531
Replication52	 -1.56027	1.00021	1.00545 	1.00561 	1.00889 	1.00785 	1.00758 	1.00818 	1.00436 	1.00080 	0.99643 	0.99523 	0.99509 	0.99537 	0.99786 	0.99488 	0.99294 	0.99714 	1.00943 	1.01611 	1.00492 	1.00164 	0.99972 	0.99732 	1.01432 	1.02726 	1.04210 	1.00989 	1.01285 	1.02778 	1.04081 	1.03624 	1.02728 	1.02481 	1.02228 	-0.00147 	-0.00139 	-0.00144 	-0.00182 	-0.00138 	0.00000 	-0.00155 	-0.00151 	-0.00145 	0.00000 	-0.00131 	-0.00156 	0.00743 	-0.00145 	-0.00589 	-0.00109 	-0.00152 	-0.00167 	-0.00150 	0.00150 	-0.00154 	-0.00139 	-0.00145 	-0.00175 	0.01071 	-0.00169 	-0.00151 	-0.00167 	0.01935 	-0.00156 	-0.00143 	-0.00129 	0.00483 	-0.00048 	-0.00045 	-0.00047 	-0.00060 	-0.00045 	0.00000 	-0.00051 	-0.00050 	-0.00048 	0.00000 	-0.00043 	-0.00051 	-0.00081 	-0.00048 	-0.00576 	-0.00036 	-0.00050 	-0.00055 	-0.00049 	0.00049 	-0.00051 	-0.00045 	-0.00047 	-0.00057 	0.01064 	-0.00055 	-0.00050 	-0.00055 	0.00634 	-0.00051 	-0.00047 	-0.00042 	0.00204 	0.00097	0.00083
Replication53	 -1.56342	1.00016	1.01203 	1.01223 	1.01575 	1.01631 	1.01762 	1.02211 	1.01675 	1.00985 	1.00199 	0.99952 	0.99914 	0.99914 	0.99980 	0.99666 	0.99462 	0.99665 	1.00459 	1.00938 	1.01151 	1.00797 	1.00601 	1.00264 	1.01940 	1.02881 	1.03978 	1.02255 	1.02358 	1.03031 	1.03691 	1.03137 	1.02044 	1.01730 	1.01413 	-0.00183 	-0.00124 	-0.00152 	-0.00165 	-0.00155 	0.01338 	-0.00162 	-0.00192 	-0.00175 	0.00000 	-0.00174 	-0.00172 	0.00583 	-0.00142 	-0.00530 	-0.00140 	-0.00155 	-0.00168 	-0.00150 	0.00150 	-0.00174 	-0.00177 	-0.00159 	-0.00143 	0.00993 	-0.00126 	-0.00139 	-0.00147 	0.01238 	-0.00170 	-0.00142 	-0.00163 	0.00219 	-0.00060 	-0.00041 	-0.00050 	-0.00054 	-0.00051 	0.00439 	-0.00053 	-0.00063 	-0.00057 	0.00000 	-0.00057 	-0.00056 	-0.00027 	-0.00047 	-0.00520 	-0.00046 	-0.00051 	-0.00055 	-0.00049 	0.00049 	-0.00057 	-0.00058 	-0.00052 	-0.00047 	0.00988 	-0.00041 	-0.00046 	-0.00048 	0.00406 	-0.00056 	-0.00047 	-0.00053 	0.00012 	0.00068	0.00060
Replication54	 0.02044	0.99997	1.00421 	1.00437 	1.00212 	1.00326 	1.00513 	1.01108 	1.01661 	1.02810 	1.04943 	1.07044 	1.06625 	1.05882 	1.04448 	1.04973 	1.05518 	1.04411 	1.02317 	1.01498 	1.00590 	1.02246 	1.02649 	1.03453 	0.99932 	0.99504 	0.99251 	1.00930 	1.00730 	1.00056 	0.99679 	0.99799 	1.00335 	1.00593 	1.01008 	-0.00152 	-0.00141 	-0.00164 	-0.00154 	-0.00141 	0.00000 	-0.00156 	-0.00132 	-0.00137 	0.03574 	-0.00131 	-0.00130 	-0.00988 	-0.00167 	0.01543 	-0.00141 	-0.00172 	-0.00180 	-0.00145 	0.00150 	-0.00131 	-0.00135 	-0.00135 	-0.00153 	-0.00582 	-0.00146 	-0.00127 	-0.00129 	0.00000 	-0.00141 	-0.00161 	-0.00162 	-0.00014 	-0.00050 	-0.00046 	-0.00054 	-0.00050 	-0.00046 	0.00000 	-0.00051 	-0.00043 	-0.00045 	0.01172 	-0.00043 	-0.00043 	-0.00890 	-0.00055 	0.01541 	-0.00046 	-0.00056 	-0.00059 	-0.00047 	0.00049 	-0.00043 	-0.00044 	-0.00044 	-0.00050 	-0.00581 	-0.00048 	-0.00042 	-0.00042 	0.00000 	-0.00046 	-0.00053 	-0.00053 	0.00019 	0.00210	0.00172
Replication55	 -1.56585	1.00026	1.00611 	1.00632 	1.00854 	1.00806 	1.00827 	1.01005 	1.00823 	1.00826 	1.01002 	1.01229 	1.01147 	1.01058 	1.01104 	1.01176 	1.01292 	1.01384 	1.01992 	1.02377 	1.00616 	1.00753 	1.00699 	1.00677 	1.01221 	1.02148 	1.03264 	1.01091 	1.01267 	1.02284 	1.03209 	1.03030 	1.02780 	1.02757 	1.02795 	-0.00197 	-0.00149 	-0.00143 	-0.00160 	-0.00140 	0.00000 	-0.00145 	-0.00161 	-0.00156 	0.00598 	-0.00162 	-0.00131 	0.00463 	-0.00143 	0.00092 	-0.00150 	-0.00160 	-0.00183 	-0.00139 	0.00150 	-0.00133 	-0.00143 	-0.00142 	-0.00172 	0.00757 	-0.00166 	-0.00170 	-0.00150 	0.01166 	-0.00145 	-0.00152 	-0.00148 	0.00668 	-0.00064 	-0.00049 	-0.00047 	-0.00052 	-0.00046 	0.00000 	-0.00048 	-0.00053 	-0.00051 	0.00196 	-0.00053 	-0.00043 	-0.00520 	-0.00047 	0.00107 	-0.00049 	-0.00052 	-0.00060 	-0.00046 	0.00049 	-0.00044 	-0.00047 	-0.00047 	-0.00056 	0.00749 	-0.00054 	-0.00056 	-0.00049 	0.00382 	-0.00047 	-0.00050 	-0.00048 	0.00336 	0.00046	0.00038
Replication56	 0.00595	1.00050	1.00949 	1.00964 	1.01171 	1.01137 	1.01168 	1.01366 	1.01182 	1.01309 	1.01671 	1.01466 	1.01451 	1.01485 	1.02067 	1.02714 	1.03318 	1.03554 	1.04541 	1.05077 	1.00945 	1.01131 	1.01086 	1.01042 	1.01520 	1.02424 	1.03480 	1.01427 	1.01565 	1.02487 	1.03329 	1.03686 	1.04660 	1.05050 	1.05595 	-0.00141 	-0.00182 	-0.00158 	-0.00151 	-0.00140 	0.00000 	-0.00155 	-0.00149 	-0.00170 	0.00000 	-0.00147 	-0.00146 	0.00673 	-0.00163 	0.00776 	-0.00146 	-0.00166 	-0.00148 	-0.00178 	0.00150 	-0.00140 	-0.00172 	-0.00150 	-0.00140 	0.00832 	-0.00159 	-0.00190 	-0.00141 	0.00000 	-0.00146 	-0.00148 	-0.00146 	0.01611 	-0.00046 	-0.00060 	-0.00052 	-0.00049 	-0.00046 	0.00000 	-0.00051 	-0.00049 	-0.00056 	0.00000 	-0.00048 	-0.00048 	-0.01255 	-0.00053 	0.00806 	-0.00048 	-0.00055 	-0.00049 	-0.00058 	0.00049 	-0.00046 	-0.00056 	-0.00049 	-0.00046 	0.00817 	-0.00052 	-0.00062 	-0.00046 	0.00000 	-0.00048 	-0.00049 	-0.00048 	0.00960 	0.00088	0.00081
Replication57	 -1.56372	1.00039	1.00822 	1.00835 	1.01051 	1.00989 	1.01003 	1.01201 	1.00946 	1.00900 	1.00979 	1.00777 	1.00758 	1.00794 	1.01256 	1.01571 	1.01910 	1.02207 	1.03263 	1.03833 	1.00799 	1.00829 	1.00740 	1.00631 	1.01450 	1.02433 	1.03615 	1.01315 	1.01510 	1.02555 	1.03495 	1.03562 	1.03895 	1.04070 	1.04354 	-0.00127 	-0.00127 	-0.00172 	-0.00176 	-0.00178 	0.00000 	-0.00168 	-0.00157 	-0.00138 	0.00000 	-0.00174 	-0.00157 	0.00689 	-0.00178 	0.00299 	-0.00133 	-0.00153 	-0.00122 	-0.00178 	0.00150 	-0.00126 	-0.00138 	-0.00130 	-0.00182 	0.00876 	-0.00109 	-0.00114 	-0.00146 	0.00653 	-0.00165 	-0.00154 	-0.00156 	0.01195 	-0.00041 	-0.00042 	-0.00056 	-0.00058 	-0.00058 	0.00000 	-0.00055 	-0.00051 	-0.00045 	0.00000 	-0.00057 	-0.00051 	-0.00829 	-0.00058 	0.00322 	-0.00044 	-0.00050 	-0.00040 	-0.00058 	0.00049 	-0.00041 	-0.00045 	-0.00043 	-0.00060 	0.00863 	-0.00036 	-0.00037 	-0.00048 	0.00214 	-0.00054 	-0.00050 	-0.00051 	0.00682 	0.00065	0.00058
Replication58	 -1.56634	1.00037	1.01171 	1.01187 	1.01396 	1.01454 	1.01586 	1.02051 	1.01756 	1.01600 	1.01588 	1.01326 	1.01296 	1.01309 	1.01666 	1.02070 	1.02476 	1.02589 	1.03301 	1.03697 	1.01168 	1.01300 	1.01242 	1.01138 	1.01618 	1.02289 	1.03103 	1.02032 	1.02057 	1.02451 	1.02923 	1.03048 	1.03533 	1.03754 	1.04090 	-0.00155 	-0.00152 	-0.00151 	-0.00160 	-0.00165 	0.00955 	-0.00172 	-0.00146 	-0.00141 	0.00000 	-0.00170 	-0.00150 	0.00522 	-0.00156 	0.00493 	-0.00168 	-0.00129 	-0.00126 	-0.00154 	0.00150 	-0.00150 	-0.00138 	-0.00177 	-0.00131 	0.00705 	-0.00156 	-0.00159 	-0.00169 	0.00000 	-0.00173 	-0.00139 	-0.00142 	0.01102 	-0.00051 	-0.00050 	-0.00050 	-0.00052 	-0.00054 	0.00313 	-0.00057 	-0.00048 	-0.00046 	0.00000 	-0.00056 	-0.00049 	-0.00885 	-0.00051 	0.00514 	-0.00055 	-0.00042 	-0.00041 	-0.00051 	0.00049 	-0.00049 	-0.00045 	-0.00058 	-0.00043 	0.00693 	-0.00051 	-0.00052 	-0.00055 	0.00000 	-0.00057 	-0.00046 	-0.00047 	0.00627 	0.00041	0.00038
Replication59	 0.00516	1.00050	1.01010 	1.01025 	1.01203 	1.01158 	1.01184 	1.01392 	1.01211 	1.01346 	1.01740 	1.01528 	1.01513 	1.01551 	1.02141 	1.02815 	1.03418 	1.03622 	1.04539 	1.05033 	1.01011 	1.01176 	1.01125 	1.01087 	1.01522 	1.02386 	1.03421 	1.01454 	1.01594 	1.02458 	1.03276 	1.03623 	1.04571 	1.04958 	1.05516 	-0.00139 	-0.00152 	-0.00134 	-0.00162 	-0.00160 	0.00000 	-0.00166 	-0.00162 	-0.00152 	0.00000 	-0.00164 	-0.00130 	0.00643 	-0.00129 	0.00811 	-0.00148 	-0.00153 	-0.00144 	-0.00146 	0.00150 	-0.00155 	-0.00176 	-0.00168 	-0.00156 	0.00813 	-0.00158 	-0.00142 	-0.00160 	0.00000 	-0.00142 	-0.00162 	-0.00176 	0.01586 	-0.00046 	-0.00050 	-0.00044 	-0.00053 	-0.00052 	0.00000 	-0.00055 	-0.00053 	-0.00050 	0.00000 	-0.00054 	-0.00042 	-0.01265 	-0.00042 	0.00840 	-0.00049 	-0.00050 	-0.00047 	-0.00048 	0.00049 	-0.00051 	-0.00058 	-0.00055 	-0.00051 	0.00797 	-0.00052 	-0.00047 	-0.00052 	0.00000 	-0.00047 	-0.00053 	-0.00058 	0.00941 	0.00085	0.00079
Replication60	 -1.56563	1.00034	1.00827 	1.00843 	1.00970 	1.01008 	1.01124 	1.01544 	1.01475 	1.01703 	1.02319 	1.02586 	1.02483 	1.02343 	1.02436 	1.02983 	1.03503 	1.03409 	1.03621 	1.03801 	1.00858 	1.01355 	1.01407 	1.01520 	1.01133 	1.01663 	1.02351 	1.01518 	1.01537 	1.01878 	1.02333 	1.02574 	1.03284 	1.03599 	1.04050 	-0.00146 	-0.00175 	-0.00144 	-0.00170 	-0.00156 	0.00424 	-0.00155 	-0.00155 	-0.00160 	0.00748 	-0.00136 	-0.00139 	0.00265 	-0.00145 	0.00844 	-0.00144 	-0.00144 	-0.00152 	-0.00181 	0.00150 	-0.00144 	-0.00176 	-0.00162 	-0.00144 	0.00455 	-0.00165 	-0.00149 	-0.00191 	0.00000 	-0.00124 	-0.00179 	-0.00130 	0.01075 	-0.00048 	-0.00057 	-0.00047 	-0.00056 	-0.00051 	0.00139 	-0.00051 	-0.00051 	-0.00052 	0.00245 	-0.00045 	-0.00046 	-0.01047 	-0.00048 	0.00864 	-0.00047 	-0.00047 	-0.00050 	-0.00059 	0.00049 	-0.00047 	-0.00058 	-0.00053 	-0.00047 	0.00444 	-0.00054 	-0.00049 	-0.00063 	0.00000 	-0.00041 	-0.00059 	-0.00043 	0.00632 	0.00047	0.00044
Replication61	 0.00427	0.99959	1.02476 	1.02492 	1.02647 	1.03182 	1.03805 	1.05427 	1.05000 	1.04059 	1.03247 	1.03937 	1.03645 	1.03154 	1.01468 	1.00882 	1.00510 	0.99377 	0.97081 	0.96184 	1.02513 	1.03013 	1.03088 	1.03016 	1.02185 	1.01437 	1.00865 	1.04969 	1.04378 	1.02114 	1.00563 	0.99449 	0.97109 	0.96387 	0.95587 	-0.00148 	-0.00169 	-0.00162 	-0.00148 	-0.00147 	0.04767 	-0.00114 	-0.00146 	-0.00152 	0.01800 	-0.00158 	-0.00135 	-0.00923 	-0.00142 	-0.00155 	-0.00142 	-0.00125 	-0.00134 	-0.00167 	0.00150 	-0.00159 	-0.00141 	-0.00183 	-0.00154 	-0.00051 	-0.00149 	-0.00167 	-0.00155 	0.00000 	-0.00147 	-0.00152 	-0.00171 	-0.01783 	-0.00049 	-0.00055 	-0.00053 	-0.00049 	-0.00048 	0.01565 	-0.00037 	-0.00048 	-0.00050 	0.00591 	-0.00052 	-0.00044 	0.00668 	-0.00047 	-0.00180 	-0.00046 	-0.00041 	-0.00044 	-0.00055 	0.00049 	-0.00052 	-0.00046 	-0.00060 	-0.00050 	-0.00038 	-0.00049 	-0.00055 	-0.00051 	0.00000 	-0.00048 	-0.00050 	-0.00056 	-0.01246 	0.00304	0.00260
Replication62	 0.01096	1.00008	1.00284 	1.00302 	1.00154 	1.00233 	1.00390 	1.00934 	1.01375 	1.02381 	1.04327 	1.06096 	1.05737 	1.05117 	1.04085 	1.04673 	1.05243 	1.04390 	1.02922 	1.02363 	1.00427 	1.01863 	1.02200 	1.02888 	0.99981 	0.99818 	0.99798 	1.00792 	1.00650 	1.00282 	1.00183 	1.00427 	1.01218 	1.01559 	1.02055 	-0.00163 	-0.00151 	-0.00131 	-0.00170 	-0.00162 	0.00000 	-0.00163 	-0.00179 	-0.00159 	0.03057 	-0.00153 	-0.00139 	-0.00693 	-0.00138 	0.01446 	-0.00164 	-0.00151 	-0.00158 	-0.00156 	0.00150 	-0.00148 	-0.00166 	-0.00173 	-0.00126 	-0.00398 	-0.00169 	-0.00160 	-0.00174 	0.00000 	-0.00130 	-0.00159 	-0.00124 	0.00345 	-0.00053 	-0.00050 	-0.00043 	-0.00056 	-0.00053 	0.00000 	-0.00054 	-0.00059 	-0.00052 	0.01002 	-0.00050 	-0.00046 	-0.00987 	-0.00045 	0.01450 	-0.00054 	-0.00050 	-0.00052 	-0.00051 	0.00049 	-0.00048 	-0.00055 	-0.00057 	-0.00041 	-0.00401 	-0.00055 	-0.00052 	-0.00057 	0.00000 	-0.00043 	-0.00052 	-0.00041 	0.00245 	0.00157	0.00130
Replication63	 0.00568	1.00049	1.00801 	1.00818 	1.01041 	1.01020 	1.01064 	1.01300 	1.01121 	1.01235 	1.01648 	1.01425 	1.01408 	1.01437 	1.02070 	1.02739 	1.03348 	1.03598 	1.04577 	1.05068 	1.00791 	1.00887 	1.00901 	1.00921 	1.01374 	1.02247 	1.03286 	1.01370 	1.01511 	1.02375 	1.03184 	1.03563 	1.04601 	1.05012 	1.05568 	-0.00157 	-0.00152 	-0.00139 	-0.00146 	-0.00147 	0.00000 	-0.00147 	-0.00157 	-0.00137 	0.00000 	-0.00153 	-0.00154 	0.00649 	-0.00141 	0.00787 	-0.00131 	-0.00118 	-0.00173 	-0.00168 	0.00000 	-0.00139 	-0.00139 	-0.00152 	-0.00151 	0.00767 	-0.00128 	-0.00142 	-0.00151 	0.00000 	-0.00155 	-0.00146 	-0.00115 	0.01596 	-0.00051 	-0.00050 	-0.00045 	-0.00048 	-0.00048 	0.00000 	-0.00048 	-0.00052 	-0.00045 	0.00000 	-0.00050 	-0.00050 	-0.01231 	-0.00046 	0.00816 	-0.00043 	-0.00039 	-0.00057 	-0.00055 	0.00000 	-0.00045 	-0.00046 	-0.00050 	-0.00049 	0.00752 	-0.00042 	-0.00047 	-0.00050 	0.00000 	-0.00051 	-0.00048 	-0.00038 	0.00961 	0.00087	0.00081
Replication64	 0.05930	0.99961	1.00009 	1.00027 	0.99533 	0.99751 	1.00040 	1.00905 	1.01972 	1.03827 	1.07263 	1.10930 	1.10227 	1.08944 	1.06246 	1.06785 	1.07367 	1.05407 	1.01386 	0.99673 	1.00291 	1.02951 	1.03661 	1.05041 	0.98820 	0.97502 	0.96356 	1.00557 	1.00115 	0.98386 	0.97253 	0.97309 	0.97825 	0.98084 	0.98503 	-0.00162 	-0.00136 	-0.00122 	-0.00139 	-0.00150 	0.00000 	-0.00142 	-0.00163 	-0.00125 	0.06052 	-0.00135 	-0.00157 	-0.02174 	-0.00161 	0.02185 	-0.00150 	-0.00126 	-0.00175 	-0.00143 	0.00150 	-0.00140 	-0.00156 	-0.00147 	-0.00147 	-0.01550 	-0.00136 	-0.00138 	-0.00168 	0.00000 	-0.00169 	-0.00160 	-0.00129 	-0.00950 	-0.00053 	-0.00045 	-0.00040 	-0.00045 	-0.00049 	0.00000 	-0.00047 	-0.00053 	-0.00041 	0.01987 	-0.00044 	-0.00051 	-0.00684 	-0.00053 	0.02162 	-0.00049 	-0.00041 	-0.00057 	-0.00047 	0.00049 	-0.00046 	-0.00051 	-0.00048 	-0.00048 	-0.01538 	-0.00045 	-0.00045 	-0.00055 	0.00000 	-0.00056 	-0.00053 	-0.00042 	-0.00447 	0.00641	0.00521
Replication65	 -1.54349	0.99963	1.02097 	1.02114 	1.02181 	1.02636 	1.03185 	1.04624 	1.04408 	1.03910 	1.03716 	1.04817 	1.04467 	1.03859 	1.02070 	1.01645 	1.01421 	1.00202 	0.97784 	0.96847 	1.02174 	1.02964 	1.03122 	1.03233 	1.01724 	1.00957 	1.00355 	1.04197 	1.03658 	1.01604 	1.00201 	0.99286 	0.97416 	0.96847 	0.96229 	-0.00161 	-0.00183 	-0.00141 	-0.00167 	-0.00138 	0.03934 	-0.00149 	-0.00137 	-0.00145 	0.02398 	-0.00143 	-0.00193 	-0.01009 	-0.00169 	0.00155 	-0.00166 	-0.00150 	-0.00145 	-0.00134 	0.00150 	-0.00120 	-0.00147 	-0.00159 	-0.00142 	-0.00220 	-0.00181 	-0.00161 	-0.00146 	0.00000 	-0.00146 	-0.00139 	-0.00149 	-0.01577 	-0.00053 	-0.00060 	-0.00046 	-0.00055 	-0.00045 	0.01291 	-0.00049 	-0.00045 	-0.00048 	0.00787 	-0.00047 	-0.00063 	0.00426 	-0.00055 	0.00133 	-0.00054 	-0.00049 	-0.00047 	-0.00044 	0.00049 	-0.00040 	-0.00048 	-0.00052 	-0.00047 	-0.00209 	-0.00059 	-0.00053 	-0.00048 	0.00000 	-0.00048 	-0.00046 	-0.00049 	-0.01093 	0.00252	0.00211
Replication66	 -1.56609	1.00033	1.00846 	1.00861 	1.00994 	1.00980 	1.01036 	1.01276 	1.01199 	1.01418 	1.01958 	1.02214 	1.02117 	1.01991 	1.02072 	1.02491 	1.02904 	1.02861 	1.03228 	1.03480 	1.00868 	1.01237 	1.01250 	1.01324 	1.01239 	1.01918 	1.02749 	1.01312 	1.01411 	1.02057 	1.02688 	1.02792 	1.03228 	1.03440 	1.03786 	-0.00140 	-0.00153 	-0.00160 	-0.00157 	-0.00120 	0.00000 	-0.00148 	-0.00157 	-0.00129 	0.00713 	-0.00146 	-0.00151 	0.00348 	-0.00151 	0.00640 	-0.00167 	-0.00145 	-0.00157 	-0.00156 	0.00150 	-0.00126 	-0.00154 	-0.00145 	-0.00137 	0.00587 	-0.00149 	-0.00127 	-0.00139 	0.00360 	-0.00163 	-0.00158 	-0.00174 	0.00996 	-0.00046 	-0.00050 	-0.00053 	-0.00052 	-0.00039 	0.00000 	-0.00048 	-0.00052 	-0.00042 	0.00234 	-0.00048 	-0.00050 	-0.00932 	-0.00050 	0.00660 	-0.00055 	-0.00047 	-0.00051 	-0.00051 	0.00049 	-0.00041 	-0.00050 	-0.00047 	-0.00045 	0.00576 	-0.00049 	-0.00042 	-0.00045 	0.00118 	-0.00053 	-0.00052 	-0.00057 	0.00563 	0.00043	0.00039
Replication67	 0.00833	1.00009	1.00514 	1.00527 	1.00400 	1.00480 	1.00621 	1.01099 	1.01503 	1.02443 	1.04225 	1.05833 	1.05490 	1.04906 	1.03927 	1.04486 	1.05042 	1.04223 	1.02792 	1.02263 	1.00638 	1.01935 	1.02230 	1.02874 	1.00249 	1.00072 	1.00080 	1.00960 	1.00826 	1.00498 	1.00389 	1.00565 	1.01235 	1.01532 	1.01985 	-0.00129 	-0.00155 	-0.00138 	-0.00131 	-0.00137 	0.00000 	-0.00149 	-0.00129 	-0.00128 	0.02860 	-0.00168 	-0.00155 	-0.00625 	-0.00153 	0.01377 	-0.00144 	-0.00168 	-0.00168 	-0.00154 	0.00150 	-0.00191 	-0.00133 	-0.00118 	-0.00164 	-0.00304 	-0.00182 	-0.00162 	-0.00134 	0.00000 	-0.00161 	-0.00155 	-0.00149 	0.00334 	-0.00042 	-0.00051 	-0.00045 	-0.00043 	-0.00045 	0.00000 	-0.00049 	-0.00042 	-0.00042 	0.00938 	-0.00055 	-0.00051 	-0.00969 	-0.00050 	0.01382 	-0.00047 	-0.00055 	-0.00055 	-0.00050 	0.00049 	-0.00063 	-0.00044 	-0.00039 	-0.00054 	-0.00307 	-0.00060 	-0.00053 	-0.00044 	0.00000 	-0.00053 	-0.00051 	-0.00049 	0.00218 	0.00135	0.00111
