
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication48	 0.05783	0.99491	0.93259 	0.93218 	0.92397 	0.92510 	0.92693 	0.93256 	0.94142 	0.96322 	1.00185 	1.08139 	1.05086 	0.99345 	0.89502 	0.89825 	0.91751 	0.93030 	0.96232 	0.91480 	0.93392 	0.95260 	0.95782 	0.96639 	0.91621 	0.90315 	0.89217 	0.92864 	0.92362 	0.90719 	0.89641 	0.89665 	0.89477 	0.89392 	0.89395 	-0.00130 	-0.00149 	-0.00144 	-0.00149 	-0.00158 	0.00000 	-0.00141 	-0.00130 	-0.00152 	0.19904 	-0.00170 	-0.00126 	-0.04731 	-0.00152 	-0.00717 	-0.00166 	-0.00141 	-0.00163 	-0.00141 	0.00031 	-0.00129 	-0.00155 	-0.00153 	-0.00156 	-0.06652 	-0.00136 	-0.00148 	-0.00146 	0.00000 	-0.00154 	-0.00169 	-0.00164 	-0.02497 	-0.00043 	-0.00049 	-0.00048 	-0.00049 	-0.00052 	0.00000 	-0.00047 	-0.00043 	-0.00050 	0.06595 	-0.00056 	-0.00042 	-0.03942 	-0.00050 	-0.01883 	-0.00055 	-0.00047 	-0.00054 	-0.00047 	0.00010 	-0.00043 	-0.00051 	-0.00051 	-0.00052 	0.03492 	-0.00045 	-0.00049 	-0.00049 	0.00000 	-0.00051 	-0.00056 	-0.00054 	-0.01294 	0.03472	0.02361
Replication49	 0.04163	0.99573	0.93997 	0.93966 	0.93280 	0.93357 	0.93508 	0.94007 	0.94804 	0.96752 	1.00279 	1.07283 	1.04630 	0.99637 	0.91247 	0.91483 	0.93133 	0.94225 	0.96948 	0.92840 	0.94109 	0.95760 	0.96237 	0.97048 	0.92676 	0.91677 	0.90837 	0.93675 	0.93262 	0.91975 	0.91166 	0.91213 	0.91115 	0.91045 	0.91065 	-0.00165 	-0.00154 	-0.00167 	-0.00157 	-0.00164 	0.00000 	-0.00155 	-0.00153 	-0.00138 	0.17375 	-0.00141 	-0.00157 	-0.04010 	-0.00143 	-0.00616 	-0.00141 	-0.00160 	-0.00154 	-0.00178 	0.00001 	-0.00152 	-0.00163 	-0.00134 	-0.00122 	-0.05624 	-0.00151 	-0.00171 	-0.00152 	0.00000 	-0.00132 	-0.00159 	-0.00170 	-0.02128 	-0.00054 	-0.00051 	-0.00055 	-0.00052 	-0.00054 	0.00000 	-0.00051 	-0.00051 	-0.00046 	0.05748 	-0.00047 	-0.00052 	-0.03346 	-0.00047 	-0.01595 	-0.00047 	-0.00053 	-0.00051 	-0.00059 	0.00000 	-0.00050 	-0.00054 	-0.00044 	-0.00040 	0.02898 	-0.00050 	-0.00056 	-0.00050 	0.00000 	-0.00044 	-0.00053 	-0.00056 	-0.01118 	0.02639	0.01806
Replication50	 0.02932	0.99640	0.96647 	0.96633 	0.95871 	0.95982 	0.96165 	0.96762 	0.97046 	0.97933 	0.99756 	1.04541 	1.02551 	0.98823 	0.92068 	0.92434 	0.93686 	0.94548 	0.96803 	0.93846 	0.96665 	0.97259 	0.97421 	0.97684 	0.95133 	0.93868 	0.92768 	0.96366 	0.95873 	0.94197 	0.93090 	0.92926 	0.92446 	0.92367 	0.92357 	-0.00155 	-0.00167 	-0.00150 	-0.00151 	-0.00177 	0.02506 	-0.00146 	-0.00171 	-0.00135 	0.12665 	-0.00149 	-0.00139 	-0.03648 	-0.00135 	-0.00615 	-0.00152 	-0.00155 	-0.00184 	-0.00152 	0.00010 	-0.00177 	-0.00151 	-0.00148 	-0.00129 	-0.04697 	-0.00181 	-0.00145 	-0.00149 	0.00000 	-0.00151 	-0.00151 	-0.00139 	-0.01838 	-0.00051 	-0.00055 	-0.00049 	-0.00050 	-0.00058 	0.00828 	-0.00048 	-0.00056 	-0.00044 	0.04184 	-0.00049 	-0.00046 	-0.03089 	-0.00045 	-0.01441 	-0.00050 	-0.00051 	-0.00061 	-0.00050 	0.00003 	-0.00058 	-0.00050 	-0.00049 	-0.00043 	0.02489 	-0.00060 	-0.00048 	-0.00049 	0.00000 	-0.00050 	-0.00050 	-0.00046 	-0.00986 	0.01190	0.00935
Replication51	 0.08986	0.99324	0.91642 	0.91584 	0.90529 	0.90702 	0.90948 	0.91624 	0.92723 	0.95448 	1.00263 	1.10414 	1.06483 	0.99068 	0.86236 	0.86715 	0.89247 	0.90938 	0.95036 	0.88906 	0.91804 	0.94136 	0.94773 	0.95828 	0.89463 	0.87631 	0.86014 	0.91103 	0.90422 	0.88156 	0.86624 	0.86665 	0.86353 	0.86230 	0.86198 	-0.00143 	-0.00140 	-0.00110 	-0.00148 	-0.00141 	0.00000 	-0.00108 	-0.00162 	-0.00192 	0.25555 	-0.00169 	-0.00162 	-0.06092 	-0.00172 	-0.00877 	-0.00147 	-0.00173 	-0.00128 	-0.00164 	0.00059 	-0.00172 	-0.00149 	-0.00164 	-0.00131 	-0.08753 	-0.00146 	-0.00161 	-0.00148 	0.00000 	-0.00146 	-0.00154 	-0.00169 	-0.03218 	-0.00048 	-0.00047 	-0.00036 	-0.00049 	-0.00047 	0.00000 	-0.00036 	-0.00054 	-0.00064 	0.08496 	-0.00056 	-0.00054 	-0.05043 	-0.00057 	-0.02427 	-0.00049 	-0.00057 	-0.00043 	-0.00055 	0.00020 	-0.00057 	-0.00050 	-0.00054 	-0.00044 	0.04734 	-0.00049 	-0.00054 	-0.00049 	0.00000 	-0.00048 	-0.00051 	-0.00056 	-0.01618 	0.05830	0.03881
Replication52	 0.10991	0.99212	0.90743 	0.90669 	0.89441 	0.89657 	0.89944 	0.90706 	0.91925 	0.95069 	1.00542 	1.12058 	1.07563 	0.99070 	0.84289 	0.84865 	0.87818 	0.89765 	0.94433 	0.87349 	0.90933 	0.93622 	0.94356 	0.95542 	0.88190 	0.85985 	0.84009 	0.90095 	0.89300 	0.86595 	0.84746 	0.84798 	0.84441 	0.84293 	0.84236 	-0.00131 	-0.00156 	-0.00134 	-0.00138 	-0.00143 	0.00000 	-0.00180 	-0.00155 	-0.00128 	0.29148 	-0.00158 	-0.00160 	-0.06913 	-0.00138 	-0.00950 	-0.00138 	-0.00140 	-0.00105 	-0.00144 	0.00068 	-0.00145 	-0.00120 	-0.00131 	-0.00115 	-0.10134 	-0.00176 	-0.00137 	-0.00148 	0.00000 	-0.00168 	-0.00148 	-0.00172 	-0.03670 	-0.00044 	-0.00052 	-0.00045 	-0.00046 	-0.00048 	0.00000 	-0.00060 	-0.00052 	-0.00043 	0.09712 	-0.00053 	-0.00053 	-0.05691 	-0.00046 	-0.02755 	-0.00046 	-0.00047 	-0.00035 	-0.00048 	0.00023 	-0.00048 	-0.00040 	-0.00044 	-0.00038 	0.05576 	-0.00059 	-0.00046 	-0.00049 	0.00000 	-0.00056 	-0.00049 	-0.00057 	-0.01807 	0.07775	0.05133
Replication53	 0.09564	0.99294	0.91317 	0.91256 	0.90143 	0.90324 	0.90585 	0.91300 	0.92442 	0.95306 	1.00329 	1.10828 	1.06746 	0.99042 	0.85716 	0.86228 	0.88862 	0.90608 	0.94854 	0.88466 	0.91484 	0.93920 	0.94602 	0.95694 	0.89034 	0.87130 	0.85436 	0.90758 	0.90050 	0.87689 	0.86085 	0.86140 	0.85838 	0.85704 	0.85658 	-0.00154 	-0.00132 	-0.00143 	-0.00161 	-0.00147 	0.00000 	-0.00128 	-0.00144 	-0.00139 	0.26500 	-0.00159 	-0.00183 	-0.06312 	-0.00123 	-0.00896 	-0.00154 	-0.00150 	-0.00124 	-0.00180 	0.00034 	-0.00142 	-0.00151 	-0.00168 	-0.00121 	-0.09131 	-0.00149 	-0.00162 	-0.00145 	0.00000 	-0.00150 	-0.00134 	-0.00165 	-0.03342 	-0.00051 	-0.00044 	-0.00047 	-0.00054 	-0.00049 	0.00000 	-0.00042 	-0.00048 	-0.00046 	0.08816 	-0.00053 	-0.00061 	-0.05216 	-0.00041 	-0.02515 	-0.00051 	-0.00050 	-0.00041 	-0.00060 	0.00011 	-0.00047 	-0.00050 	-0.00056 	-0.00040 	0.04956 	-0.00050 	-0.00054 	-0.00048 	0.00000 	-0.00050 	-0.00045 	-0.00055 	-0.01671 	0.06317	0.04202
Replication54	 0.10793	0.99319	0.90736 	0.90715 	0.89905 	0.90047 	0.90248 	0.90785 	0.91530 	0.93605 	0.97334 	1.05971 	1.02595 	0.96227 	0.84207 	0.85221 	0.87098 	0.88780 	0.92905 	0.88277 	0.90864 	0.92537 	0.93003 	0.93755 	0.89146 	0.87929 	0.86951 	0.90500 	0.90153 	0.89253 	0.88711 	0.88042 	0.86130 	0.85879 	0.85673 	-0.00153 	-0.00151 	-0.00154 	-0.00119 	-0.00119 	0.00000 	-0.00135 	-0.00182 	-0.00154 	0.21889 	-0.00149 	-0.00162 	-0.06861 	-0.00152 	-0.01173 	-0.00145 	-0.00131 	-0.00158 	-0.00161 	0.00018 	-0.00154 	-0.00155 	-0.00147 	-0.00162 	-0.08675 	-0.00156 	-0.00139 	-0.00120 	0.03915 	-0.00133 	-0.00132 	-0.00133 	-0.03309 	-0.00051 	-0.00050 	-0.00051 	-0.00039 	-0.00040 	0.00000 	-0.00045 	-0.00060 	-0.00051 	0.07278 	-0.00050 	-0.00054 	-0.05805 	-0.00050 	-0.02734 	-0.00048 	-0.00043 	-0.00052 	-0.00053 	0.00006 	-0.00051 	-0.00052 	-0.00049 	-0.00054 	0.04907 	-0.00052 	-0.00046 	-0.00040 	0.01302 	-0.00044 	-0.00044 	-0.00044 	-0.01699 	0.03339	0.02436
Replication55	 0.12069	0.99153	0.90256 	0.90175 	0.88822 	0.89061 	0.89382 	0.90218 	0.91555 	0.94946 	1.00835 	1.13242 	1.08401 	0.99253 	0.83413 	0.84000 	0.87184 	0.89243 	0.94234 	0.86569 	0.90453 	0.93291 	0.94103 	0.95384 	0.87436 	0.85043 	0.82931 	0.89552 	0.88682 	0.85752 	0.83754 	0.83842 	0.83515 	0.83360 	0.83273 	-0.00127 	-0.00140 	-0.00143 	-0.00158 	-0.00142 	0.00000 	-0.00120 	-0.00128 	-0.00160 	0.31393 	-0.00165 	-0.00124 	-0.07290 	-0.00156 	-0.00971 	-0.00172 	-0.00166 	-0.00148 	-0.00149 	0.00005 	-0.00149 	-0.00150 	-0.00185 	-0.00145 	-0.10869 	-0.00181 	-0.00171 	-0.00160 	0.00000 	-0.00168 	-0.00141 	-0.00122 	-0.03897 	-0.00042 	-0.00047 	-0.00048 	-0.00053 	-0.00047 	0.00000 	-0.00040 	-0.00043 	-0.00053 	0.10473 	-0.00055 	-0.00041 	-0.05975 	-0.00052 	-0.02912 	-0.00057 	-0.00055 	-0.00049 	-0.00050 	0.00002 	-0.00050 	-0.00050 	-0.00062 	-0.00048 	0.06022 	-0.00060 	-0.00057 	-0.00054 	0.00000 	-0.00056 	-0.00047 	-0.00041 	-0.01894 	0.09114	0.05963
Replication56	 0.11462	0.99182	0.90441 	0.90372 	0.89083 	0.89310 	0.89616 	0.90417 	0.91670 	0.94883 	1.00446 	1.12279 	1.07653 	0.98911 	0.83649 	0.84285 	0.87297 	0.89295 	0.94130 	0.86877 	0.90651 	0.93466 	0.94191 	0.95343 	0.87781 	0.85521 	0.83538 	0.89805 	0.88995 	0.86281 	0.84429 	0.84434 	0.83929 	0.83759 	0.83672 	-0.00176 	-0.00172 	-0.00163 	-0.00157 	-0.00137 	0.00000 	-0.00140 	-0.00153 	-0.00150 	0.29977 	-0.00154 	-0.00146 	-0.07178 	-0.00118 	-0.00988 	-0.00160 	-0.00176 	-0.00140 	-0.00132 	0.00147 	-0.00120 	-0.00166 	-0.00161 	-0.00150 	-0.10500 	-0.00137 	-0.00161 	-0.00148 	0.00350 	-0.00157 	-0.00152 	-0.00163 	-0.03798 	-0.00059 	-0.00057 	-0.00054 	-0.00052 	-0.00046 	0.00000 	-0.00047 	-0.00051 	-0.00050 	0.09995 	-0.00051 	-0.00049 	-0.05908 	-0.00039 	-0.02863 	-0.00053 	-0.00059 	-0.00047 	-0.00044 	0.00049 	-0.00040 	-0.00055 	-0.00054 	-0.00050 	0.05817 	-0.00046 	-0.00054 	-0.00049 	0.00117 	-0.00052 	-0.00051 	-0.00054 	-0.01863 	0.08187	0.05402
Replication57	 0.15719	0.98948	0.88684 	0.88594 	0.87035 	0.87328 	0.87698 	0.88653 	0.90059 	0.93873 	1.00476 	1.14866 	1.09180 	0.98413 	0.79281 	0.80280 	0.83992 	0.86520 	0.92547 	0.83759 	0.88900 	0.92015 	0.92898 	0.94273 	0.85407 	0.82562 	0.80089 	0.87946 	0.87007 	0.83886 	0.81771 	0.81532 	0.80273 	0.79996 	0.79780 	-0.00128 	-0.00161 	-0.00097 	-0.00145 	-0.00166 	0.00000 	-0.00146 	-0.00155 	-0.00130 	0.36722 	-0.00135 	-0.00170 	-0.09007 	-0.00151 	-0.01184 	-0.00145 	-0.00140 	-0.00176 	-0.00155 	0.00015 	-0.00172 	-0.00137 	-0.00137 	-0.00153 	-0.13295 	-0.00145 	-0.00137 	-0.00157 	0.02023 	-0.00148 	-0.00160 	-0.00139 	-0.04711 	-0.00043 	-0.00054 	-0.00033 	-0.00048 	-0.00056 	0.00000 	-0.00049 	-0.00052 	-0.00044 	0.12301 	-0.00045 	-0.00057 	-0.07374 	-0.00051 	-0.03596 	-0.00049 	-0.00047 	-0.00059 	-0.00052 	0.00005 	-0.00058 	-0.00046 	-0.00046 	-0.00051 	0.07686 	-0.00049 	-0.00046 	-0.00053 	0.00678 	-0.00050 	-0.00054 	-0.00047 	-0.02223 	0.12383	0.08087
Replication58	 0.14464	0.99060	0.89157 	0.89091 	0.87749 	0.87985 	0.88313 	0.89154 	0.90377 	0.93682 	0.99421 	1.12135 	1.07126 	0.97650 	0.80536 	0.81556 	0.84722 	0.87017 	0.92542 	0.85008 	0.89355 	0.92070 	0.92842 	0.94019 	0.86407 	0.84089 	0.82050 	0.88572 	0.87811 	0.85374 	0.83711 	0.83338 	0.81859 	0.81599 	0.81404 	-0.00156 	-0.00144 	-0.00152 	-0.00180 	-0.00144 	0.00000 	-0.00136 	-0.00155 	-0.00145 	0.32383 	-0.00143 	-0.00170 	-0.08446 	-0.00183 	-0.01211 	-0.00156 	-0.00134 	-0.00159 	-0.00151 	0.00007 	-0.00122 	-0.00152 	-0.00135 	-0.00119 	-0.11910 	-0.00156 	-0.00154 	-0.00119 	0.02498 	-0.00137 	-0.00173 	-0.00150 	-0.04312 	-0.00052 	-0.00048 	-0.00051 	-0.00060 	-0.00048 	0.00000 	-0.00046 	-0.00052 	-0.00048 	0.10823 	-0.00048 	-0.00057 	-0.06988 	-0.00061 	-0.03364 	-0.00052 	-0.00045 	-0.00053 	-0.00051 	0.00002 	-0.00041 	-0.00051 	-0.00045 	-0.00040 	0.06827 	-0.00052 	-0.00051 	-0.00040 	0.00835 	-0.00046 	-0.00058 	-0.00050 	-0.02090 	0.09208	0.06111
Replication59	 0.04794	0.99541	0.93716 	0.93683 	0.92947 	0.93049 	0.93211 	0.93724 	0.94545 	0.96554 	1.00154 	1.07476 	1.04686 	0.99437 	0.90512 	0.90793 	0.92535 	0.93703 	0.96604 	0.92292 	0.93839 	0.95528 	0.96015 	0.96839 	0.92270 	0.91148 	0.90206 	0.93379 	0.92935 	0.91520 	0.90579 	0.90608 	0.90472 	0.90397 	0.90403 	-0.00156 	-0.00156 	-0.00168 	-0.00127 	-0.00154 	0.00000 	-0.00145 	-0.00130 	-0.00159 	0.18237 	-0.00154 	-0.00142 	-0.04311 	-0.00162 	-0.00664 	-0.00142 	-0.00159 	-0.00138 	-0.00137 	0.00000 	-0.00156 	-0.00151 	-0.00149 	-0.00137 	-0.06022 	-0.00120 	-0.00158 	-0.00117 	0.00000 	-0.00153 	-0.00137 	-0.00154 	-0.02274 	-0.00052 	-0.00051 	-0.00056 	-0.00042 	-0.00051 	0.00000 	-0.00048 	-0.00043 	-0.00053 	0.06037 	-0.00051 	-0.00047 	-0.03599 	-0.00054 	-0.01715 	-0.00047 	-0.00053 	-0.00046 	-0.00045 	0.00000 	-0.00052 	-0.00050 	-0.00049 	-0.00045 	0.03127 	-0.00040 	-0.00052 	-0.00039 	0.00000 	-0.00051 	-0.00045 	-0.00051 	-0.01189 	0.02879	0.01970
Replication60	 0.02819	0.99640	0.94590 	0.94574 	0.94049 	0.94089 	0.94201 	0.94621 	0.95219 	0.96716 	0.99458 	1.05066 	1.02955 	0.99002 	0.92181 	0.92489 	0.93690 	0.94596 	0.96914 	0.93862 	0.94682 	0.95945 	0.96303 	0.96936 	0.93624 	0.93011 	0.92592 	0.94416 	0.94175 	0.93538 	0.93229 	0.93042 	0.92512 	0.92418 	0.92396 	-0.00129 	-0.00181 	-0.00139 	-0.00161 	-0.00170 	0.00000 	-0.00146 	-0.00141 	-0.00160 	0.13852 	-0.00157 	-0.00150 	-0.03605 	-0.00162 	-0.00615 	-0.00144 	-0.00158 	-0.00141 	-0.00144 	0.00012 	-0.00149 	-0.00143 	-0.00166 	-0.00162 	-0.04715 	-0.00137 	-0.00148 	-0.00165 	0.01280 	-0.00149 	-0.00150 	-0.00150 	-0.01831 	-0.00043 	-0.00060 	-0.00046 	-0.00053 	-0.00056 	0.00000 	-0.00048 	-0.00047 	-0.00053 	0.04576 	-0.00052 	-0.00050 	-0.03047 	-0.00054 	-0.01440 	-0.00047 	-0.00052 	-0.00046 	-0.00047 	0.00004 	-0.00049 	-0.00047 	-0.00055 	-0.00054 	0.02460 	-0.00045 	-0.00049 	-0.00055 	0.00423 	-0.00049 	-0.00049 	-0.00049 	-0.00980 	0.01375	0.01005
Replication61	 0.11867	0.99164	0.90385 	0.90308 	0.88982 	0.89225 	0.89539 	0.90351 	0.91653 	0.94972 	1.00753 	1.12960 	1.08190 	0.99177 	0.83549 	0.84148 	0.87293 	0.89345 	0.94238 	0.86690 	0.90587 	0.93378 	0.94169 	0.95422 	0.87622 	0.85223 	0.83133 	0.89704 	0.88849 	0.85934 	0.83953 	0.84040 	0.83672 	0.83512 	0.83428 	-0.00153 	-0.00163 	-0.00152 	-0.00136 	-0.00132 	0.00000 	-0.00129 	-0.00149 	-0.00158 	0.30918 	-0.00167 	-0.00144 	-0.07230 	-0.00133 	-0.00968 	-0.00130 	-0.00173 	-0.00154 	-0.00119 	0.00019 	-0.00144 	-0.00136 	-0.00138 	-0.00172 	-0.10735 	-0.00149 	-0.00144 	-0.00166 	0.00000 	-0.00132 	-0.00157 	-0.00139 	-0.03860 	-0.00051 	-0.00054 	-0.00051 	-0.00045 	-0.00044 	0.00000 	-0.00043 	-0.00050 	-0.00053 	0.10312 	-0.00056 	-0.00048 	-0.05932 	-0.00044 	-0.02885 	-0.00044 	-0.00058 	-0.00051 	-0.00040 	0.00006 	-0.00048 	-0.00045 	-0.00046 	-0.00057 	0.05943 	-0.00050 	-0.00048 	-0.00055 	0.00000 	-0.00044 	-0.00052 	-0.00046 	-0.01882 	0.08819	0.05788
Replication62	 0.06432	0.99460	0.92822 	0.92781 	0.91916 	0.92038 	0.92244 	0.92822 	0.93761 	0.96065 	1.00166 	1.08543 	1.05326 	0.99259 	0.88880 	0.89234 	0.91264 	0.92617 	0.95975 	0.90977 	0.92964 	0.94944 	0.95498 	0.96419 	0.91104 	0.89736 	0.88568 	0.92403 	0.91876 	0.90154 	0.89027 	0.89074 	0.88895 	0.88802 	0.88789 	-0.00166 	-0.00133 	-0.00168 	-0.00176 	-0.00126 	0.00000 	-0.00134 	-0.00151 	-0.00128 	0.20970 	-0.00139 	-0.00168 	-0.04989 	-0.00165 	-0.00750 	-0.00161 	-0.00161 	-0.00144 	-0.00157 	0.00029 	-0.00144 	-0.00141 	-0.00155 	-0.00144 	-0.07046 	-0.00176 	-0.00154 	-0.00155 	0.00000 	-0.00144 	-0.00130 	-0.00149 	-0.02633 	-0.00055 	-0.00044 	-0.00056 	-0.00058 	-0.00042 	0.00000 	-0.00045 	-0.00050 	-0.00042 	0.06953 	-0.00046 	-0.00056 	-0.04152 	-0.00055 	-0.01986 	-0.00053 	-0.00053 	-0.00048 	-0.00052 	0.00010 	-0.00048 	-0.00047 	-0.00052 	-0.00048 	0.03712 	-0.00058 	-0.00051 	-0.00051 	0.00000 	-0.00048 	-0.00043 	-0.00049 	-0.01357 	0.03857	0.02608
Replication63	 0.14730	0.99092	0.89754 	0.89704 	0.88433 	0.88675 	0.88982 	0.89800 	0.90769 	0.93540 	0.98408 	1.09955 	1.05334 	0.96593 	0.80270 	0.81489 	0.84333 	0.86557 	0.91921 	0.85217 	0.89908 	0.92081 	0.92694 	0.93605 	0.87138 	0.84917 	0.82961 	0.89258 	0.88552 	0.86323 	0.84823 	0.84190 	0.82248 	0.81966 	0.81737 	-0.00147 	-0.00150 	-0.00135 	-0.00121 	-0.00166 	0.00777 	-0.00135 	-0.00152 	-0.00152 	0.29733 	-0.00134 	-0.00145 	-0.08522 	-0.00165 	-0.01302 	-0.00147 	-0.00148 	-0.00150 	-0.00154 	0.00005 	-0.00146 	-0.00171 	-0.00145 	-0.00115 	-0.11467 	-0.00152 	-0.00150 	-0.00131 	0.03361 	-0.00203 	-0.00147 	-0.00137 	-0.04220 	-0.00049 	-0.00050 	-0.00045 	-0.00040 	-0.00056 	0.00259 	-0.00045 	-0.00051 	-0.00051 	0.09931 	-0.00045 	-0.00049 	-0.07114 	-0.00055 	-0.03382 	-0.00049 	-0.00050 	-0.00050 	-0.00052 	0.00002 	-0.00049 	-0.00057 	-0.00048 	-0.00038 	0.06629 	-0.00051 	-0.00050 	-0.00044 	0.01123 	-0.00068 	-0.00049 	-0.00046 	-0.02074 	0.07427	0.05061
Replication64	 0.13244	0.99100	0.91443 	0.91367 	0.89787 	0.90099 	0.90483 	0.91480 	0.92522 	0.95396 	1.00442 	1.12389 	1.07527 	0.98327 	0.81756 	0.82624 	0.85896 	0.88074 	0.93281 	0.85683 	0.91595 	0.93947 	0.94551 	0.95446 	0.88115 	0.85116 	0.82457 	0.90688 	0.89632 	0.85948 	0.83412 	0.83309 	0.82486 	0.82283 	0.82166 	-0.00128 	-0.00128 	-0.00164 	-0.00129 	-0.00156 	0.02005 	-0.00123 	-0.00154 	-0.00153 	0.31126 	-0.00138 	-0.00182 	-0.07956 	-0.00138 	-0.01091 	-0.00132 	-0.00158 	-0.00125 	-0.00132 	0.00113 	-0.00147 	-0.00148 	-0.00136 	-0.00164 	-0.11463 	-0.00149 	-0.00153 	-0.00171 	0.00079 	-0.00149 	-0.00136 	-0.00169 	-0.04141 	-0.00043 	-0.00043 	-0.00055 	-0.00043 	-0.00052 	0.00670 	-0.00041 	-0.00051 	-0.00051 	0.10395 	-0.00046 	-0.00061 	-0.06559 	-0.00046 	-0.03154 	-0.00044 	-0.00053 	-0.00042 	-0.00044 	0.00038 	-0.00049 	-0.00049 	-0.00046 	-0.00055 	0.06489 	-0.00050 	-0.00051 	-0.00057 	0.00026 	-0.00050 	-0.00045 	-0.00056 	-0.02012 	0.09015	0.06007
Replication65	 0.06630	0.99461	0.92667 	0.92636 	0.91846 	0.91958 	0.92141 	0.92682 	0.93510 	0.95617 	0.99357 	1.07239 	1.04199 	0.98466 	0.88370 	0.88861 	0.90707 	0.92051 	0.95390 	0.90827 	0.92805 	0.94641 	0.95111 	0.95913 	0.91105 	0.89885 	0.88887 	0.92332 	0.91889 	0.90532 	0.89669 	0.89511 	0.88865 	0.88735 	0.88675 	-0.00158 	-0.00153 	-0.00141 	-0.00149 	-0.00145 	0.00000 	-0.00158 	-0.00146 	-0.00118 	0.19791 	-0.00134 	-0.00144 	-0.05181 	-0.00169 	-0.00829 	-0.00155 	-0.00162 	-0.00169 	-0.00152 	0.00104 	-0.00156 	-0.00150 	-0.00155 	-0.00167 	-0.06993 	-0.00140 	-0.00163 	-0.00146 	0.01093 	-0.00135 	-0.00148 	-0.00145 	-0.02650 	-0.00052 	-0.00051 	-0.00047 	-0.00049 	-0.00048 	0.00000 	-0.00052 	-0.00049 	-0.00039 	0.06562 	-0.00044 	-0.00048 	-0.04345 	-0.00056 	-0.02063 	-0.00051 	-0.00054 	-0.00056 	-0.00050 	0.00034 	-0.00052 	-0.00050 	-0.00051 	-0.00055 	0.03744 	-0.00046 	-0.00054 	-0.00048 	0.00363 	-0.00045 	-0.00049 	-0.00048 	-0.01377 	0.03160	0.02196
Replication66	 0.07102	0.99464	0.95667 	0.95641 	0.94530 	0.94741 	0.95024 	0.95814 	0.96096 	0.97129 	0.99180 	1.05485 	1.02759 	0.97637 	0.87898 	0.88574 	0.90357 	0.91644 	0.94844 	0.90804 	0.95681 	0.96318 	0.96489 	0.96677 	0.93372 	0.91314 	0.89473 	0.95241 	0.94491 	0.91839 	0.90013 	0.89738 	0.88821 	0.88684 	0.88633 	-0.00137 	-0.00145 	-0.00165 	-0.00143 	-0.00151 	0.03712 	-0.00153 	-0.00158 	-0.00160 	0.17146 	-0.00166 	-0.00139 	-0.05357 	-0.00152 	-0.00882 	-0.00134 	-0.00178 	-0.00151 	-0.00133 	0.00005 	-0.00138 	-0.00145 	-0.00159 	-0.00145 	-0.06886 	-0.00152 	-0.00137 	-0.00151 	0.00000 	-0.00121 	-0.00153 	-0.00179 	-0.02653 	-0.00045 	-0.00048 	-0.00055 	-0.00048 	-0.00050 	0.01231 	-0.00051 	-0.00052 	-0.00053 	0.05684 	-0.00055 	-0.00046 	-0.04526 	-0.00050 	-0.02109 	-0.00045 	-0.00059 	-0.00050 	-0.00044 	0.00002 	-0.00046 	-0.00048 	-0.00053 	-0.00048 	0.03794 	-0.00050 	-0.00045 	-0.00050 	0.00000 	-0.00040 	-0.00051 	-0.00059 	-0.01387 	0.02337	0.01777
