
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication731	 0.07620	0.99626	0.93937 	0.93999 	0.93499 	0.93531 	0.93631 	0.94083 	0.95431 	0.97293 	1.01104 	1.09101 	1.06024 	1.00238 	0.90791 	0.91682 	0.93224 	0.94575 	0.96997 	0.91887 	0.94194 	0.96174 	0.96710 	0.97602 	0.93023 	0.92167 	0.91493 	0.93806 	0.93470 	0.92264 	0.91503 	0.90881 	0.90191 	0.89558 	0.88937 	-0.00174 	-0.00149 	-0.00120 	-0.00151 	-0.00170 	0.00000 	-0.00143 	-0.00159 	-0.00132 	0.20118 	-0.00171 	-0.00146 	-0.03920 	-0.00160 	-0.05112 	-0.00156 	-0.00161 	-0.00162 	-0.00122 	0.00124 	-0.00142 	-0.00156 	-0.00129 	-0.00156 	0.01009 	-0.00160 	-0.00159 	-0.00147 	0.00000 	-0.00169 	-0.00144 	-0.00154 	-0.07069 	-0.00057 	-0.00049 	-0.00040 	-0.00050 	-0.00056 	0.00000 	-0.00047 	-0.00052 	-0.00044 	0.06642 	-0.00057 	-0.00048 	-0.03493 	-0.00053 	0.02725 	-0.00051 	-0.00053 	-0.00053 	-0.00040 	0.00041 	-0.00047 	-0.00052 	-0.00043 	-0.00051 	-0.02729 	-0.00053 	-0.00053 	-0.00048 	0.00000 	-0.00056 	-0.00048 	-0.00051 	0.00333 	0.04350	0.03666
Replication732	 0.07587	0.99627	0.93156 	0.93222 	0.92660 	0.92704 	0.92814 	0.93323 	0.94847 	0.96913 	1.01181 	1.10223 	1.06755 	1.00205 	0.89507 	0.90549 	0.92274 	0.93815 	0.96539 	0.90753 	0.93422 	0.95532 	0.96173 	0.97210 	0.92134 	0.91172 	0.90375 	0.93025 	0.92652 	0.91288 	0.90402 	0.89694 	0.88856 	0.88115 	0.87380 	-0.00156 	-0.00163 	-0.00172 	-0.00145 	-0.00197 	0.00000 	-0.00131 	-0.00163 	-0.00166 	0.22700 	-0.00129 	-0.00158 	-0.04418 	-0.00114 	-0.05838 	-0.00153 	-0.00161 	-0.00151 	-0.00164 	0.00011 	-0.00154 	-0.00155 	-0.00129 	-0.00141 	0.01184 	-0.00137 	-0.00161 	-0.00140 	0.00000 	-0.00141 	-0.00145 	-0.00161 	-0.08051 	-0.00052 	-0.00054 	-0.00057 	-0.00048 	-0.00065 	0.00000 	-0.00043 	-0.00054 	-0.00055 	0.07502 	-0.00043 	-0.00052 	-0.03928 	-0.00038 	0.03159 	-0.00050 	-0.00053 	-0.00050 	-0.00054 	0.00004 	-0.00051 	-0.00051 	-0.00043 	-0.00047 	-0.03107 	-0.00045 	-0.00053 	-0.00046 	0.00000 	-0.00047 	-0.00048 	-0.00053 	0.00446 	0.04272	0.03614
Replication733	 0.11311	0.99509	0.93283 	0.93346 	0.92783 	0.92829 	0.92958 	0.93439 	0.94936 	0.96970 	1.01148 	1.10095 	1.06653 	1.00163 	0.89486 	0.90529 	0.92253 	0.93800 	0.96528 	0.90778 	0.93550 	0.95643 	0.96262 	0.97264 	0.92242 	0.91247 	0.90430 	0.93129 	0.92748 	0.91355 	0.90457 	0.89745 	0.88871 	0.88144 	0.87413 	-0.00120 	-0.00120 	-0.00150 	-0.00184 	-0.00129 	0.00000 	-0.00151 	-0.00146 	-0.00166 	0.22508 	-0.00155 	-0.00135 	-0.04424 	-0.00155 	-0.05827 	-0.00147 	-0.00128 	-0.00154 	-0.00142 	0.00042 	-0.00148 	-0.00153 	-0.00127 	-0.00151 	0.01182 	-0.00161 	-0.00161 	-0.00150 	0.00000 	-0.00123 	-0.00178 	-0.00136 	-0.08029 	-0.00040 	-0.00040 	-0.00050 	-0.00061 	-0.00042 	0.00000 	-0.00050 	-0.00048 	-0.00055 	0.07438 	-0.00051 	-0.00045 	-0.03937 	-0.00051 	0.03142 	-0.00049 	-0.00042 	-0.00051 	-0.00047 	0.00014 	-0.00049 	-0.00051 	-0.00042 	-0.00050 	-0.03095 	-0.00053 	-0.00053 	-0.00050 	0.00000 	-0.00041 	-0.00059 	-0.00045 	0.00442 	0.06492	0.05356
Replication734	 0.06309	0.99666	0.93110 	0.93197 	0.92392 	0.92520 	0.92707 	0.93368 	0.95013 	0.97025 	1.01397 	1.11965 	1.07734 	0.99738 	0.86153 	0.87659 	0.89774 	0.91741 	0.95203 	0.88124 	0.93400 	0.95491 	0.96131 	0.97071 	0.91490 	0.89796 	0.88307 	0.92910 	0.92311 	0.89996 	0.88404 	0.87291 	0.85748 	0.84727 	0.83689 	-0.00138 	-0.00167 	-0.00127 	-0.00120 	-0.00157 	0.01505 	-0.00159 	-0.00172 	-0.00149 	0.27332 	-0.00143 	-0.00142 	-0.05712 	-0.00163 	-0.07628 	-0.00179 	-0.00141 	-0.00138 	-0.00147 	0.00020 	-0.00123 	-0.00134 	-0.00165 	-0.00174 	0.01668 	-0.00127 	-0.00154 	-0.00152 	0.00000 	-0.00132 	-0.00153 	-0.00153 	-0.10410 	-0.00046 	-0.00055 	-0.00042 	-0.00040 	-0.00052 	0.00499 	-0.00053 	-0.00057 	-0.00049 	0.09053 	-0.00047 	-0.00047 	-0.05069 	-0.00054 	0.04182 	-0.00059 	-0.00047 	-0.00046 	-0.00049 	0.00007 	-0.00041 	-0.00045 	-0.00055 	-0.00058 	-0.03965 	-0.00042 	-0.00051 	-0.00050 	0.00000 	-0.00044 	-0.00051 	-0.00051 	0.00743 	0.03500	0.03033
Replication735	 0.03010	0.99763	0.93764 	0.93825 	0.93302 	0.93351 	0.93467 	0.93915 	0.95290 	0.97180 	1.01050 	1.09204 	1.06083 	1.00205 	0.90580 	0.91502 	0.93059 	0.94444 	0.96912 	0.91704 	0.94016 	0.96047 	0.96599 	0.97527 	0.92807 	0.91945 	0.91286 	0.93636 	0.93295 	0.92070 	0.91306 	0.90687 	0.89980 	0.89331 	0.88691 	-0.00159 	-0.00138 	-0.00166 	-0.00149 	-0.00128 	0.00000 	-0.00137 	-0.00163 	-0.00162 	0.20446 	-0.00160 	-0.00128 	-0.04001 	-0.00128 	-0.05229 	-0.00149 	-0.00140 	-0.00132 	-0.00165 	0.00121 	-0.00145 	-0.00139 	-0.00159 	-0.00175 	0.01034 	-0.00152 	-0.00161 	-0.00157 	0.00000 	-0.00143 	-0.00141 	-0.00149 	-0.07224 	-0.00053 	-0.00046 	-0.00055 	-0.00049 	-0.00042 	0.00000 	-0.00045 	-0.00054 	-0.00053 	0.06751 	-0.00053 	-0.00042 	-0.03565 	-0.00042 	0.02791 	-0.00049 	-0.00046 	-0.00044 	-0.00055 	0.00040 	-0.00048 	-0.00046 	-0.00052 	-0.00058 	-0.02792 	-0.00050 	-0.00053 	-0.00052 	0.00000 	-0.00047 	-0.00047 	-0.00049 	0.00350 	0.02065	0.01867
Replication736	 0.11453	0.99511	0.95190 	0.95236 	0.94836 	0.94840 	0.94923 	0.95312 	0.96353 	0.97881 	1.01054 	1.07403 	1.05024 	1.00550 	0.93446 	0.94032 	0.95215 	0.96210 	0.98065 	0.94149 	0.95375 	0.96904 	0.97362 	0.98145 	0.94514 	0.94001 	0.93657 	0.95117 	0.94884 	0.94103 	0.93653 	0.93249 	0.92852 	0.92407 	0.91990 	-0.00156 	-0.00150 	-0.00152 	-0.00178 	-0.00156 	0.00000 	-0.00169 	-0.00174 	-0.00174 	0.15688 	-0.00135 	-0.00131 	-0.02897 	-0.00164 	-0.03731 	-0.00155 	-0.00170 	-0.00163 	-0.00147 	0.00016 	-0.00149 	-0.00167 	-0.00147 	-0.00146 	0.00691 	-0.00117 	-0.00156 	-0.00136 	0.00000 	-0.00129 	-0.00143 	-0.00150 	-0.05201 	-0.00051 	-0.00049 	-0.00050 	-0.00059 	-0.00051 	0.00000 	-0.00056 	-0.00057 	-0.00057 	0.05170 	-0.00044 	-0.00043 	-0.02588 	-0.00054 	0.01955 	-0.00051 	-0.00056 	-0.00054 	-0.00048 	0.00005 	-0.00049 	-0.00055 	-0.00048 	-0.00048 	-0.02020 	-0.00038 	-0.00052 	-0.00045 	0.00000 	-0.00043 	-0.00047 	-0.00049 	0.00169 	0.04394	0.04194
Replication737	 0.07437	0.99632	0.94366 	0.94483 	0.93659 	0.93807 	0.94024 	0.94745 	0.95853 	0.96842 	0.99534 	1.08176 	1.04508 	0.97581 	0.84881 	0.86798 	0.88428 	0.90343 	0.93679 	0.87896 	0.94563 	0.95577 	0.95902 	0.96284 	0.92744 	0.91014 	0.89450 	0.94313 	0.93762 	0.91653 	0.90219 	0.88534 	0.85795 	0.84693 	0.83547 	-0.00158 	-0.00163 	-0.00167 	-0.00143 	-0.00150 	0.03619 	-0.00154 	-0.00151 	-0.00151 	0.23298 	-0.00137 	-0.00139 	-0.06172 	-0.00157 	-0.07803 	-0.00159 	-0.00149 	-0.00134 	-0.00160 	0.00018 	-0.00153 	-0.00157 	-0.00151 	-0.00139 	0.01756 	-0.00161 	-0.00152 	-0.00154 	0.02145 	-0.00168 	-0.00171 	-0.00126 	-0.10420 	-0.00052 	-0.00054 	-0.00055 	-0.00047 	-0.00050 	0.01199 	-0.00051 	-0.00050 	-0.00050 	0.07717 	-0.00046 	-0.00046 	-0.05533 	-0.00052 	0.03944 	-0.00053 	-0.00049 	-0.00044 	-0.00053 	0.00006 	-0.00051 	-0.00052 	-0.00050 	-0.00046 	-0.03847 	-0.00053 	-0.00050 	-0.00051 	0.00710 	-0.00056 	-0.00057 	-0.00042 	0.00674 	0.04177	0.03541
Replication738	 0.00495	0.99889	0.93279 	0.93345 	0.92796 	0.92835 	0.92953 	0.93441 	0.94936 	0.96978 	1.01142 	1.09994 	1.06587 	1.00159 	0.89619 	0.90647 	0.92347 	0.93867 	0.96561 	0.90879 	0.93546 	0.95652 	0.96275 	0.97275 	0.92266 	0.91301 	0.90516 	0.93141 	0.92774 	0.91421 	0.90549 	0.89858 	0.89013 	0.88288 	0.87563 	-0.00151 	-0.00147 	-0.00132 	-0.00171 	-0.00163 	0.00000 	-0.00151 	-0.00131 	-0.00146 	0.22280 	-0.00147 	-0.00154 	-0.04373 	-0.00156 	-0.05755 	-0.00154 	-0.00143 	-0.00153 	-0.00158 	0.00041 	-0.00138 	-0.00148 	-0.00132 	-0.00154 	0.01163 	-0.00160 	-0.00151 	-0.00146 	0.00000 	-0.00114 	-0.00147 	-0.00142 	-0.07933 	-0.00050 	-0.00049 	-0.00044 	-0.00056 	-0.00054 	0.00000 	-0.00050 	-0.00043 	-0.00048 	0.07362 	-0.00048 	-0.00051 	-0.03891 	-0.00052 	0.03099 	-0.00051 	-0.00047 	-0.00051 	-0.00052 	0.00014 	-0.00046 	-0.00049 	-0.00044 	-0.00051 	-0.03060 	-0.00053 	-0.00050 	-0.00048 	0.00000 	-0.00038 	-0.00048 	-0.00047 	0.00429 	0.00965	0.00847
Replication739	 0.07746	0.99628	0.97586 	0.97609 	0.97356 	0.97336 	0.97380 	0.97660 	0.98301 	0.99367 	1.01566 	1.05495 	1.04068 	1.01415 	0.97551 	0.97697 	0.98443 	0.98944 	0.99967 	0.97661 	0.97690 	0.98704 	0.99005 	0.99564 	0.97219 	0.97077 	0.97099 	0.97535 	0.97414 	0.97104 	0.97038 	0.96876 	0.96876 	0.96678 	0.96556 	-0.00157 	-0.00144 	-0.00167 	-0.00142 	-0.00152 	0.00000 	-0.00149 	-0.00149 	-0.00136 	0.09505 	-0.00157 	-0.00148 	-0.01325 	-0.00173 	-0.01729 	-0.00124 	-0.00162 	-0.00169 	-0.00152 	0.00011 	-0.00148 	-0.00166 	-0.00131 	-0.00144 	0.00285 	-0.00163 	-0.00154 	-0.00162 	0.00000 	-0.00160 	-0.00160 	-0.00192 	-0.02503 	-0.00052 	-0.00047 	-0.00055 	-0.00047 	-0.00050 	0.00000 	-0.00049 	-0.00049 	-0.00045 	0.03125 	-0.00052 	-0.00049 	-0.01179 	-0.00057 	0.00945 	-0.00041 	-0.00053 	-0.00055 	-0.00050 	0.00003 	-0.00049 	-0.00055 	-0.00043 	-0.00047 	-0.00991 	-0.00054 	-0.00051 	-0.00053 	0.00000 	-0.00052 	-0.00053 	-0.00063 	0.00022 	0.02612	0.02656
Replication740	 0.05726	0.99684	0.92724 	0.92821 	0.92459 	0.92475 	0.92553 	0.92940 	0.94170 	0.95718 	0.99033 	1.06725 	1.03744 	0.98126 	0.88334 	0.89722 	0.90905 	0.92400 	0.95051 	0.90501 	0.92971 	0.94604 	0.95093 	0.95856 	0.92161 	0.91675 	0.91356 	0.92823 	0.92709 	0.92400 	0.92317 	0.91038 	0.88963 	0.88122 	0.87254 	-0.00146 	-0.00164 	-0.00160 	-0.00140 	-0.00160 	0.00000 	-0.00175 	-0.00126 	-0.00143 	0.19463 	-0.00143 	-0.00159 	-0.04842 	-0.00165 	-0.06026 	-0.00156 	-0.00158 	-0.00143 	-0.00152 	0.00034 	-0.00113 	-0.00149 	-0.00131 	-0.00146 	0.01262 	-0.00149 	-0.00144 	-0.00145 	0.03156 	-0.00144 	-0.00134 	-0.00133 	-0.08065 	-0.00048 	-0.00054 	-0.00053 	-0.00046 	-0.00053 	0.00000 	-0.00058 	-0.00042 	-0.00047 	0.06432 	-0.00047 	-0.00053 	-0.04355 	-0.00054 	0.02927 	-0.00052 	-0.00052 	-0.00047 	-0.00050 	0.00011 	-0.00038 	-0.00049 	-0.00043 	-0.00048 	-0.03008 	-0.00049 	-0.00048 	-0.00048 	0.01043 	-0.00048 	-0.00044 	-0.00044 	0.00390 	0.03216	0.02802
Replication741	 0.09088	0.99579	0.94031 	0.94087 	0.93614 	0.93653 	0.93760 	0.94176 	0.95489 	0.97305 	1.01061 	1.08895 	1.05898 	1.00250 	0.91063 	0.91922 	0.93418 	0.94730 	0.97108 	0.92138 	0.94254 	0.96076 	0.96626 	0.97541 	0.93174 	0.92370 	0.91727 	0.93913 	0.93589 	0.92433 	0.91729 	0.91137 	0.90474 	0.89867 	0.89274 	-0.00134 	-0.00153 	-0.00157 	-0.00150 	-0.00120 	0.00000 	-0.00137 	-0.00146 	-0.00143 	0.19636 	-0.00144 	-0.00160 	-0.03815 	-0.00164 	-0.04964 	-0.00164 	-0.00125 	-0.00146 	-0.00171 	0.00016 	-0.00175 	-0.00160 	-0.00109 	-0.00138 	0.00973 	-0.00135 	-0.00160 	-0.00163 	0.00000 	-0.00149 	-0.00154 	-0.00149 	-0.06863 	-0.00044 	-0.00051 	-0.00052 	-0.00049 	-0.00040 	0.00000 	-0.00045 	-0.00048 	-0.00047 	0.06481 	-0.00048 	-0.00053 	-0.03401 	-0.00054 	0.02636 	-0.00054 	-0.00041 	-0.00048 	-0.00056 	0.00005 	-0.00058 	-0.00053 	-0.00036 	-0.00045 	-0.02651 	-0.00044 	-0.00053 	-0.00054 	0.00000 	-0.00049 	-0.00051 	-0.00049 	0.00315 	0.05368	0.04428
Replication742	 0.04166	0.99732	0.92662 	0.92735 	0.92113 	0.92169 	0.92301 	0.92841 	0.94520 	0.96760 	1.01367 	1.11292 	1.07458 	1.00215 	0.88285 	0.89470 	0.91391 	0.93117 	0.96146 	0.89706 	0.92964 	0.95265 	0.95973 	0.97084 	0.91490 	0.90353 	0.89387 	0.92501 	0.92074 	0.90477 	0.89420 	0.88594 	0.87596 	0.86754 	0.85912 	-0.00160 	-0.00156 	-0.00136 	-0.00164 	-0.00175 	0.00000 	-0.00128 	-0.00154 	-0.00146 	0.25042 	-0.00142 	-0.00147 	-0.04892 	-0.00120 	-0.06536 	-0.00155 	-0.00128 	-0.00154 	-0.00130 	0.00000 	-0.00128 	-0.00138 	-0.00152 	-0.00146 	0.01363 	-0.00148 	-0.00156 	-0.00147 	0.00000 	-0.00160 	-0.00156 	-0.00160 	-0.08993 	-0.00053 	-0.00052 	-0.00045 	-0.00054 	-0.00058 	0.00000 	-0.00042 	-0.00051 	-0.00048 	0.08283 	-0.00047 	-0.00049 	-0.04341 	-0.00040 	0.03587 	-0.00051 	-0.00042 	-0.00051 	-0.00043 	0.00000 	-0.00042 	-0.00046 	-0.00050 	-0.00048 	-0.03465 	-0.00049 	-0.00052 	-0.00048 	0.00000 	-0.00053 	-0.00052 	-0.00053 	0.00568 	0.01990	0.01932
Replication743	 0.02150	0.99788	0.94562 	0.94621 	0.94252 	0.94261 	0.94333 	0.94707 	0.95779 	0.97261 	1.00362 	1.06860 	1.04398 	0.99767 	0.92121 	0.92923 	0.94079 	0.95206 	0.97215 	0.93247 	0.94762 	0.96280 	0.96734 	0.97500 	0.93953 	0.93483 	0.93159 	0.94534 	0.94344 	0.93753 	0.93437 	0.92778 	0.91897 	0.91356 	0.90834 	-0.00157 	-0.00165 	-0.00151 	-0.00140 	-0.00166 	0.00000 	-0.00138 	-0.00153 	-0.00155 	0.16185 	-0.00143 	-0.00132 	-0.03399 	-0.00160 	-0.04287 	-0.00122 	-0.00128 	-0.00144 	-0.00137 	0.00022 	-0.00142 	-0.00135 	-0.00145 	-0.00126 	0.00828 	-0.00155 	-0.00165 	-0.00126 	0.00956 	-0.00150 	-0.00160 	-0.00158 	-0.05884 	-0.00052 	-0.00054 	-0.00050 	-0.00046 	-0.00055 	0.00000 	-0.00045 	-0.00050 	-0.00051 	0.05337 	-0.00047 	-0.00043 	-0.03048 	-0.00053 	0.02162 	-0.00040 	-0.00042 	-0.00047 	-0.00045 	0.00007 	-0.00047 	-0.00044 	-0.00048 	-0.00042 	-0.02247 	-0.00051 	-0.00054 	-0.00042 	0.00315 	-0.00050 	-0.00053 	-0.00052 	0.00207 	0.01801	0.01641
Replication744	 0.09867	0.99554	0.95606 	0.95646 	0.95275 	0.95274 	0.95346 	0.95720 	0.96706 	0.98170 	1.01172 	1.07030 	1.04830 	1.00698 	0.94219 	0.94720 	0.95825 	0.96718 	0.98419 	0.94812 	0.95768 	0.97207 	0.97647 	0.98388 	0.95000 	0.94553 	0.94282 	0.95533 	0.95317 	0.94610 	0.94255 	0.93899 	0.93599 	0.93201 	0.92850 	-0.00150 	-0.00156 	-0.00173 	-0.00164 	-0.00169 	0.00000 	-0.00142 	-0.00137 	-0.00124 	0.14496 	-0.00140 	-0.00165 	-0.02601 	-0.00160 	-0.03347 	-0.00161 	-0.00152 	-0.00136 	-0.00181 	0.00000 	-0.00142 	-0.00170 	-0.00119 	-0.00153 	0.00610 	-0.00137 	-0.00157 	-0.00173 	0.00000 	-0.00151 	-0.00136 	-0.00180 	-0.04686 	-0.00050 	-0.00052 	-0.00057 	-0.00054 	-0.00056 	0.00000 	-0.00047 	-0.00045 	-0.00041 	0.04775 	-0.00046 	-0.00054 	-0.02323 	-0.00053 	0.01759 	-0.00053 	-0.00050 	-0.00045 	-0.00060 	0.00000 	-0.00047 	-0.00056 	-0.00039 	-0.00050 	-0.01825 	-0.00045 	-0.00052 	-0.00057 	0.00000 	-0.00050 	-0.00045 	-0.00059 	0.00135 	0.05956	0.04850
Replication745	 0.00084	0.99908	0.92447 	0.92523 	0.91883 	0.91958 	0.92101 	0.92632 	0.94375 	0.96686 	1.01460 	1.11875 	1.07836 	1.00206 	0.87617 	0.88876 	0.90897 	0.92721 	0.95919 	0.89148 	0.92754 	0.95099 	0.95821 	0.96968 	0.91214 	0.89970 	0.88898 	0.92279 	0.91831 	0.90113 	0.88944 	0.88050 	0.86943 	0.86042 	0.85133 	-0.00138 	-0.00130 	-0.00130 	-0.00147 	-0.00138 	0.00000 	-0.00147 	-0.00147 	-0.00154 	0.26349 	-0.00150 	-0.00161 	-0.05151 	-0.00173 	-0.06914 	-0.00160 	-0.00132 	-0.00172 	-0.00147 	0.00000 	-0.00166 	-0.00147 	-0.00142 	-0.00146 	0.01463 	-0.00140 	-0.00136 	-0.00124 	0.00000 	-0.00158 	-0.00137 	-0.00153 	-0.09496 	-0.00046 	-0.00043 	-0.00043 	-0.00048 	-0.00046 	0.00000 	-0.00049 	-0.00049 	-0.00051 	0.08720 	-0.00050 	-0.00053 	-0.04567 	-0.00057 	0.03813 	-0.00053 	-0.00044 	-0.00057 	-0.00049 	0.00000 	-0.00055 	-0.00048 	-0.00047 	-0.00048 	-0.03653 	-0.00046 	-0.00045 	-0.00041 	0.00000 	-0.00052 	-0.00045 	-0.00051 	0.00636 	0.00812	0.00699
Replication746	 0.07519	0.99629	0.97966 	0.97990 	0.97778 	0.97750 	0.97790 	0.98041 	0.98603 	0.99564 	1.01561 	1.05084 	1.03824 	1.01488 	0.98162 	0.98252 	0.98891 	0.99300 	1.00216 	0.98213 	0.98060 	0.98972 	0.99248 	0.99782 	0.97677 	0.97601 	0.97668 	0.97944 	0.97850 	0.97624 	0.97606 	0.97482 	0.97530 	0.97371 	0.97281 	-0.00182 	-0.00167 	-0.00135 	-0.00157 	-0.00134 	0.00000 	-0.00151 	-0.00154 	-0.00155 	0.08430 	-0.00148 	-0.00154 	-0.01091 	-0.00166 	-0.01432 	-0.00149 	-0.00166 	-0.00143 	-0.00147 	0.00000 	-0.00152 	-0.00133 	-0.00125 	-0.00125 	0.00227 	-0.00127 	-0.00133 	-0.00147 	0.00000 	-0.00152 	-0.00139 	-0.00171 	-0.02085 	-0.00060 	-0.00055 	-0.00044 	-0.00052 	-0.00044 	0.00000 	-0.00050 	-0.00051 	-0.00051 	0.02770 	-0.00048 	-0.00050 	-0.00970 	-0.00055 	0.00785 	-0.00049 	-0.00055 	-0.00047 	-0.00048 	0.00000 	-0.00050 	-0.00044 	-0.00041 	-0.00041 	-0.00830 	-0.00042 	-0.00044 	-0.00048 	0.00000 	-0.00050 	-0.00046 	-0.00056 	0.00008 	0.04270	0.03605
Replication747	 0.10279	0.99544	0.93330 	0.93398 	0.92842 	0.92892 	0.93008 	0.93491 	0.94986 	0.97023 	1.01210 	1.10120 	1.06695 	1.00226 	0.89565 	0.90589 	0.92330 	0.93880 	0.96596 	0.90843 	0.93606 	0.95786 	0.96390 	0.97389 	0.92298 	0.91301 	0.90480 	0.93184 	0.92802 	0.91386 	0.90492 	0.89771 	0.88921 	0.88194 	0.87481 	-0.00167 	-0.00126 	-0.00143 	-0.00142 	-0.00161 	0.00000 	-0.00155 	-0.00180 	-0.00138 	0.22403 	-0.00126 	-0.00130 	-0.04394 	-0.00181 	-0.05790 	-0.00136 	-0.00125 	-0.00153 	-0.00162 	0.00113 	-0.00143 	-0.00133 	-0.00131 	-0.00149 	0.01175 	-0.00144 	-0.00149 	-0.00172 	0.00000 	-0.00160 	-0.00170 	-0.00169 	-0.07986 	-0.00055 	-0.00042 	-0.00047 	-0.00047 	-0.00053 	0.00000 	-0.00051 	-0.00059 	-0.00046 	0.07403 	-0.00042 	-0.00043 	-0.03909 	-0.00060 	0.03129 	-0.00045 	-0.00041 	-0.00051 	-0.00053 	0.00037 	-0.00047 	-0.00044 	-0.00043 	-0.00049 	-0.03079 	-0.00048 	-0.00049 	-0.00057 	0.00000 	-0.00053 	-0.00056 	-0.00056 	0.00437 	0.05302	0.04521
Replication748	 0.06870	0.99649	0.92105 	0.92198 	0.91636 	0.91697 	0.91823 	0.92317 	0.93966 	0.96083 	1.00532 	1.10540 	1.06637 	0.99272 	0.86798 	0.88263 	0.90090 	0.91952 	0.95157 	0.88792 	0.92416 	0.94601 	0.95271 	0.96321 	0.91058 	0.89990 	0.89106 	0.92029 	0.91679 	0.90392 	0.89578 	0.88398 	0.86687 	0.85714 	0.84721 	-0.00160 	-0.00138 	-0.00122 	-0.00139 	-0.00145 	0.00031 	-0.00156 	-0.00155 	-0.00124 	0.25420 	-0.00159 	-0.00144 	-0.05454 	-0.00148 	-0.07152 	-0.00128 	-0.00142 	-0.00144 	-0.00124 	0.00010 	-0.00145 	-0.00133 	-0.00133 	-0.00156 	0.01536 	-0.00158 	-0.00152 	-0.00154 	0.01460 	-0.00157 	-0.00147 	-0.00152 	-0.09719 	-0.00053 	-0.00046 	-0.00040 	-0.00046 	-0.00048 	0.00010 	-0.00052 	-0.00051 	-0.00041 	0.08414 	-0.00053 	-0.00048 	-0.04858 	-0.00049 	0.03804 	-0.00042 	-0.00047 	-0.00048 	-0.00041 	0.00003 	-0.00048 	-0.00044 	-0.00044 	-0.00052 	-0.03689 	-0.00052 	-0.00050 	-0.00051 	0.00483 	-0.00052 	-0.00049 	-0.00050 	0.00628 	0.03896	0.03323
Replication749	 0.08579	0.99595	0.93464 	0.93527 	0.93004 	0.93052 	0.93164 	0.93621 	0.95066 	0.97068 	1.01163 	1.09724 	1.06436 	1.00234 	0.90139 	0.91110 	0.92748 	0.94193 	0.96763 	0.91296 	0.93719 	0.95755 	0.96379 	0.97395 	0.92503 	0.91608 	0.90881 	0.93325 	0.92973 	0.91692 	0.90892 	0.90233 	0.89492 	0.88809 	0.88130 	-0.00168 	-0.00155 	-0.00160 	-0.00136 	-0.00149 	0.00000 	-0.00160 	-0.00147 	-0.00129 	0.21511 	-0.00140 	-0.00170 	-0.04173 	-0.00109 	-0.05487 	-0.00154 	-0.00183 	-0.00141 	-0.00165 	0.00001 	-0.00145 	-0.00116 	-0.00140 	-0.00144 	0.01097 	-0.00189 	-0.00156 	-0.00163 	0.00000 	-0.00162 	-0.00154 	-0.00146 	-0.07579 	-0.00055 	-0.00051 	-0.00053 	-0.00045 	-0.00049 	0.00000 	-0.00053 	-0.00049 	-0.00043 	0.07105 	-0.00046 	-0.00056 	-0.03714 	-0.00036 	0.02954 	-0.00051 	-0.00060 	-0.00047 	-0.00055 	0.00000 	-0.00048 	-0.00038 	-0.00046 	-0.00048 	-0.02928 	-0.00063 	-0.00052 	-0.00054 	0.00000 	-0.00054 	-0.00051 	-0.00048 	0.00392 	0.05003	0.04151
