
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication924	 0.03289	0.99756	0.95141 	0.95186 	0.94781 	0.94793 	0.94875 	0.95261 	0.96331 	0.97881 	1.01074 	1.07517 	1.05078 	1.00492 	0.93192 	0.93810 	0.95026 	0.96048 	0.97951 	0.93942 	0.95328 	0.96861 	0.97330 	0.98122 	0.94422 	0.93849 	0.93471 	0.95053 	0.94812 	0.93965 	0.93472 	0.93044 	0.92607 	0.92145 	0.91711 	-0.00135 	-0.00149 	-0.00115 	-0.00157 	-0.00155 	0.00000 	-0.00155 	-0.00143 	-0.00149 	0.16032 	-0.00142 	-0.00172 	-0.02995 	-0.00167 	-0.03855 	-0.00160 	-0.00162 	-0.00158 	-0.00137 	0.00001 	-0.00152 	-0.00145 	-0.00159 	-0.00171 	0.00720 	-0.00155 	-0.00129 	-0.00143 	0.00000 	-0.00131 	-0.00147 	-0.00157 	-0.05368 	-0.00045 	-0.00049 	-0.00038 	-0.00052 	-0.00051 	0.00000 	-0.00051 	-0.00047 	-0.00049 	0.05284 	-0.00047 	-0.00057 	-0.02675 	-0.00055 	0.02021 	-0.00053 	-0.00053 	-0.00052 	-0.00045 	0.00000 	-0.00050 	-0.00048 	-0.00053 	-0.00056 	-0.02082 	-0.00051 	-0.00042 	-0.00047 	0.00000 	-0.00043 	-0.00048 	-0.00052 	0.00181 	0.02148	0.01942
Replication925	 0.06283	0.99669	0.93964 	0.94031 	0.93523 	0.93549 	0.93653 	0.94137 	0.95385 	0.97053 	1.00546 	1.08224 	1.05248 	0.99640 	0.90326 	0.91337 	0.92754 	0.94107 	0.96527 	0.91681 	0.94200 	0.95972 	0.96447 	0.97231 	0.93064 	0.92250 	0.91612 	0.93888 	0.93583 	0.92491 	0.91827 	0.91057 	0.90058 	0.89388 	0.88717 	-0.00147 	-0.00168 	-0.00149 	-0.00173 	-0.00192 	0.00370 	-0.00153 	-0.00148 	-0.00161 	0.19421 	-0.00143 	-0.00193 	-0.04092 	-0.00131 	-0.05241 	-0.00154 	-0.00144 	-0.00144 	-0.00135 	0.00124 	-0.00152 	-0.00176 	-0.00134 	-0.00152 	0.01047 	-0.00132 	-0.00150 	-0.00155 	0.00646 	-0.00172 	-0.00131 	-0.00138 	-0.07184 	-0.00049 	-0.00055 	-0.00049 	-0.00057 	-0.00063 	0.00122 	-0.00050 	-0.00049 	-0.00053 	0.06412 	-0.00047 	-0.00064 	-0.03659 	-0.00043 	0.02710 	-0.00051 	-0.00047 	-0.00047 	-0.00045 	0.00041 	-0.00050 	-0.00058 	-0.00044 	-0.00050 	-0.02746 	-0.00044 	-0.00049 	-0.00051 	0.00213 	-0.00057 	-0.00043 	-0.00046 	0.00325 	0.02987	0.02725
Replication926	 0.06920	0.99649	0.93493 	0.93566 	0.93084 	0.93116 	0.93222 	0.93660 	0.95017 	0.96852 	1.00616 	1.08759 	1.05613 	0.99683 	0.89803 	0.90861 	0.92364 	0.93796 	0.96372 	0.91233 	0.93762 	0.95804 	0.96316 	0.97183 	0.92639 	0.91831 	0.91173 	0.93411 	0.93116 	0.92059 	0.91410 	0.90587 	0.89497 	0.88784 	0.88080 	-0.00177 	-0.00161 	-0.00146 	-0.00163 	-0.00144 	0.00000 	-0.00163 	-0.00158 	-0.00123 	0.20548 	-0.00145 	-0.00155 	-0.04295 	-0.00147 	-0.05538 	-0.00168 	-0.00166 	-0.00136 	-0.00148 	0.00199 	-0.00140 	-0.00133 	-0.00116 	-0.00128 	0.01120 	-0.00161 	-0.00146 	-0.00145 	0.00766 	-0.00167 	-0.00157 	-0.00166 	-0.07586 	-0.00058 	-0.00053 	-0.00048 	-0.00054 	-0.00048 	0.00000 	-0.00054 	-0.00052 	-0.00041 	0.06787 	-0.00048 	-0.00051 	-0.03836 	-0.00048 	0.02888 	-0.00056 	-0.00055 	-0.00045 	-0.00049 	0.00066 	-0.00046 	-0.00044 	-0.00038 	-0.00042 	-0.02899 	-0.00053 	-0.00048 	-0.00048 	0.00253 	-0.00055 	-0.00052 	-0.00055 	0.00371 	0.03402	0.03032
Replication927	 0.04713	0.99714	0.94442 	0.94496 	0.94037 	0.94048 	0.94133 	0.94576 	0.95792 	0.97533 	1.01054 	1.08284 	1.05524 	1.00344 	0.91958 	0.92720 	0.94098 	0.95290 	0.97449 	0.92878 	0.94667 	0.96469 	0.96977 	0.97816 	0.93643 	0.92950 	0.92424 	0.94336 	0.94040 	0.93025 	0.92421 	0.91901 	0.91356 	0.90816 	0.90287 	-0.00167 	-0.00149 	-0.00147 	-0.00165 	-0.00198 	0.00000 	-0.00175 	-0.00127 	-0.00138 	0.18095 	-0.00182 	-0.00121 	-0.03470 	-0.00134 	-0.04497 	-0.00151 	-0.00161 	-0.00152 	-0.00141 	0.00075 	-0.00128 	-0.00164 	-0.00121 	-0.00145 	0.00863 	-0.00119 	-0.00179 	-0.00159 	0.00000 	-0.00156 	-0.00162 	-0.00133 	-0.06238 	-0.00055 	-0.00049 	-0.00048 	-0.00054 	-0.00065 	0.00000 	-0.00058 	-0.00042 	-0.00046 	0.05969 	-0.00060 	-0.00040 	-0.03096 	-0.00044 	0.02378 	-0.00050 	-0.00053 	-0.00050 	-0.00047 	0.00025 	-0.00042 	-0.00054 	-0.00040 	-0.00048 	-0.02416 	-0.00039 	-0.00059 	-0.00052 	0.00000 	-0.00051 	-0.00053 	-0.00044 	0.00255 	0.02731	0.02424
Replication928	 0.07225	0.99640	0.93275 	0.93349 	0.92867 	0.92902 	0.93000 	0.93452 	0.94832 	0.96665 	1.00482 	1.08767 	1.05568 	0.99541 	0.89487 	0.90597 	0.92097 	0.93562 	0.96185 	0.90997 	0.93531 	0.95405 	0.95983 	0.96899 	0.92413 	0.91631 	0.91014 	0.93218 	0.92935 	0.91940 	0.91333 	0.90464 	0.89253 	0.88511 	0.87775 	-0.00149 	-0.00177 	-0.00137 	-0.00140 	-0.00173 	0.00000 	-0.00133 	-0.00141 	-0.00133 	0.20896 	-0.00150 	-0.00144 	-0.04415 	-0.00132 	-0.05689 	-0.00165 	-0.00170 	-0.00132 	-0.00125 	0.00000 	-0.00128 	-0.00138 	-0.00154 	-0.00142 	0.01158 	-0.00137 	-0.00153 	-0.00141 	0.01000 	-0.00143 	-0.00165 	-0.00163 	-0.07775 	-0.00049 	-0.00059 	-0.00045 	-0.00046 	-0.00057 	0.00000 	-0.00044 	-0.00047 	-0.00044 	0.06903 	-0.00050 	-0.00047 	-0.03945 	-0.00043 	0.02956 	-0.00055 	-0.00056 	-0.00044 	-0.00041 	0.00000 	-0.00042 	-0.00046 	-0.00051 	-0.00047 	-0.02965 	-0.00045 	-0.00051 	-0.00046 	0.00330 	-0.00047 	-0.00054 	-0.00054 	0.00389 	0.03477	0.03108
Replication929	 0.02191	0.99788	0.96297 	0.96340 	0.95913 	0.95936 	0.96031 	0.96439 	0.97265 	0.98426 	1.00934 	1.06282 	1.04200 	1.00303 	0.94008 	0.94582 	0.95625 	0.96501 	0.98136 	0.94757 	0.96433 	0.97563 	0.97893 	0.98467 	0.95541 	0.94933 	0.94484 	0.96215 	0.95948 	0.95031 	0.94489 	0.94056 	0.93587 	0.93181 	0.92809 	-0.00144 	-0.00140 	-0.00147 	-0.00161 	-0.00149 	0.00811 	-0.00148 	-0.00136 	-0.00129 	0.13566 	-0.00162 	-0.00151 	-0.02677 	-0.00142 	-0.03377 	-0.00141 	-0.00179 	-0.00148 	-0.00154 	0.00033 	-0.00178 	-0.00153 	-0.00149 	-0.00139 	0.00628 	-0.00136 	-0.00157 	-0.00145 	0.00000 	-0.00152 	-0.00151 	-0.00156 	-0.04697 	-0.00047 	-0.00046 	-0.00048 	-0.00053 	-0.00049 	0.00267 	-0.00049 	-0.00045 	-0.00043 	0.04469 	-0.00053 	-0.00050 	-0.02400 	-0.00047 	0.01727 	-0.00047 	-0.00059 	-0.00049 	-0.00051 	0.00011 	-0.00059 	-0.00050 	-0.00049 	-0.00046 	-0.01807 	-0.00045 	-0.00052 	-0.00048 	0.00000 	-0.00050 	-0.00050 	-0.00051 	0.00123 	0.01488	0.01469
Replication930	 0.01793	0.99799	0.96916 	0.96961 	0.96524 	0.96562 	0.96665 	0.97076 	0.97757 	0.98669 	1.00742 	1.05566 	1.03666 	1.00098 	0.94235 	0.94814 	0.95759 	0.96580 	0.98109 	0.95045 	0.97029 	0.97955 	0.98207 	0.98627 	0.96119 	0.95431 	0.94920 	0.96833 	0.96546 	0.95557 	0.94943 	0.94495 	0.93955 	0.93564 	0.93207 	-0.00156 	-0.00131 	-0.00140 	-0.00141 	-0.00136 	0.01366 	-0.00148 	-0.00150 	-0.00189 	0.12337 	-0.00123 	-0.00154 	-0.02587 	-0.00139 	-0.03217 	-0.00132 	-0.00185 	-0.00129 	-0.00170 	0.00061 	-0.00136 	-0.00165 	-0.00138 	-0.00153 	0.00600 	-0.00158 	-0.00160 	-0.00131 	0.00000 	-0.00136 	-0.00136 	-0.00155 	-0.04454 	-0.00051 	-0.00043 	-0.00046 	-0.00046 	-0.00045 	0.00450 	-0.00049 	-0.00049 	-0.00062 	0.04063 	-0.00040 	-0.00051 	-0.02325 	-0.00046 	0.01608 	-0.00043 	-0.00061 	-0.00042 	-0.00056 	0.00020 	-0.00045 	-0.00054 	-0.00046 	-0.00050 	-0.01701 	-0.00052 	-0.00053 	-0.00043 	0.00000 	-0.00045 	-0.00045 	-0.00051 	0.00102 	0.01171	0.01251
Replication931	 0.09299	0.99576	0.92441 	0.92529 	0.91996 	0.92048 	0.92164 	0.92642 	0.94180 	0.96163 	1.00286 	1.09611 	1.05985 	0.99154 	0.87553 	0.88930 	0.90601 	0.92332 	0.95350 	0.89479 	0.92738 	0.94897 	0.95471 	0.96415 	0.91478 	0.90553 	0.89809 	0.92388 	0.92090 	0.90998 	0.90322 	0.89179 	0.87524 	0.86618 	0.85701 	-0.00145 	-0.00139 	-0.00161 	-0.00138 	-0.00153 	0.00000 	-0.00151 	-0.00140 	-0.00161 	0.23640 	-0.00177 	-0.00149 	-0.05159 	-0.00160 	-0.06687 	-0.00143 	-0.00127 	-0.00156 	-0.00154 	0.00161 	-0.00165 	-0.00154 	-0.00144 	-0.00156 	0.01415 	-0.00174 	-0.00134 	-0.00145 	0.01626 	-0.00179 	-0.00147 	-0.00159 	-0.09079 	-0.00048 	-0.00046 	-0.00053 	-0.00046 	-0.00051 	0.00000 	-0.00050 	-0.00046 	-0.00053 	0.07820 	-0.00059 	-0.00049 	-0.04605 	-0.00053 	0.03495 	-0.00047 	-0.00042 	-0.00051 	-0.00051 	0.00053 	-0.00055 	-0.00051 	-0.00048 	-0.00052 	-0.03441 	-0.00058 	-0.00044 	-0.00048 	0.00538 	-0.00059 	-0.00048 	-0.00053 	0.00536 	0.04475	0.03919
Replication932	 0.13017	0.99460	0.91956 	0.92113 	0.91608 	0.91664 	0.91800 	0.92332 	0.93576 	0.94713 	0.97577 	1.06545 	1.02850 	0.95870 	0.82600 	0.85019 	0.86283 	0.88417 	0.92039 	0.86658 	0.92237 	0.93611 	0.93942 	0.94398 	0.91094 	0.90168 	0.89416 	0.92193 	0.92054 	0.91583 	0.91371 	0.88965 	0.84736 	0.83388 	0.81983 	-0.00151 	-0.00134 	-0.00120 	-0.00176 	-0.00158 	0.01617 	-0.00168 	-0.00122 	-0.00130 	0.23685 	-0.00132 	-0.00142 	-0.07034 	-0.00166 	-0.08753 	-0.00108 	-0.00130 	-0.00151 	-0.00143 	0.00199 	-0.00149 	-0.00158 	-0.00136 	-0.00150 	0.02049 	-0.00167 	-0.00107 	-0.00139 	0.06286 	-0.00146 	-0.00130 	-0.00152 	-0.11443 	-0.00050 	-0.00044 	-0.00040 	-0.00058 	-0.00052 	0.00536 	-0.00056 	-0.00040 	-0.00043 	0.07853 	-0.00044 	-0.00047 	-0.06328 	-0.00055 	0.04235 	-0.00036 	-0.00043 	-0.00050 	-0.00047 	0.00066 	-0.00049 	-0.00052 	-0.00045 	-0.00050 	-0.04145 	-0.00055 	-0.00035 	-0.00046 	0.02084 	-0.00049 	-0.00043 	-0.00050 	0.00823 	0.04215	0.04332
Replication933	 0.09625	0.99562	0.92481 	0.92555 	0.91934 	0.92004 	0.92138 	0.92664 	0.94383 	0.96669 	1.01400 	1.11658 	1.07684 	1.00182 	0.87819 	0.89062 	0.91045 	0.92839 	0.95969 	0.89320 	0.92784 	0.95122 	0.95839 	0.96975 	0.91301 	0.90092 	0.89047 	0.92315 	0.91876 	0.90201 	0.89084 	0.88217 	0.87146 	0.86264 	0.85375 	-0.00138 	-0.00164 	-0.00148 	-0.00140 	-0.00153 	0.00000 	-0.00145 	-0.00166 	-0.00150 	0.25932 	-0.00159 	-0.00166 	-0.05073 	-0.00132 	-0.06797 	-0.00149 	-0.00144 	-0.00148 	-0.00150 	0.00003 	-0.00149 	-0.00145 	-0.00110 	-0.00138 	0.01431 	-0.00151 	-0.00138 	-0.00144 	0.00000 	-0.00150 	-0.00146 	-0.00152 	-0.09339 	-0.00046 	-0.00054 	-0.00049 	-0.00046 	-0.00051 	0.00000 	-0.00048 	-0.00055 	-0.00050 	0.08581 	-0.00053 	-0.00055 	-0.04499 	-0.00044 	0.03742 	-0.00049 	-0.00048 	-0.00049 	-0.00050 	0.00001 	-0.00049 	-0.00048 	-0.00036 	-0.00046 	-0.03595 	-0.00050 	-0.00046 	-0.00048 	0.00000 	-0.00050 	-0.00048 	-0.00050 	0.00614 	0.05749	0.04708
Replication934	 0.04912	0.99712	0.94054 	0.94126 	0.93790 	0.93794 	0.93870 	0.94224 	0.95256 	0.96622 	0.99568 	1.05983 	1.03531 	0.98924 	0.91117 	0.92115 	0.93125 	0.94283 	0.96405 	0.92621 	0.94247 	0.95647 	0.96070 	0.96771 	0.93540 	0.93190 	0.93017 	0.94111 	0.94003 	0.93734 	0.93678 	0.92771 	0.91351 	0.90717 	0.90088 	-0.00139 	-0.00127 	-0.00171 	-0.00162 	-0.00139 	0.00000 	-0.00151 	-0.00156 	-0.00136 	0.16075 	-0.00149 	-0.00136 	-0.03777 	-0.00129 	-0.04676 	-0.00164 	-0.00149 	-0.00165 	-0.00165 	0.00017 	-0.00141 	-0.00158 	-0.00160 	-0.00154 	0.00931 	-0.00153 	-0.00150 	-0.00142 	0.02185 	-0.00126 	-0.00150 	-0.00157 	-0.06321 	-0.00046 	-0.00042 	-0.00056 	-0.00053 	-0.00046 	0.00000 	-0.00050 	-0.00051 	-0.00045 	0.05303 	-0.00049 	-0.00045 	-0.03400 	-0.00043 	0.02259 	-0.00054 	-0.00049 	-0.00054 	-0.00054 	0.00006 	-0.00046 	-0.00052 	-0.00053 	-0.00051 	-0.02376 	-0.00050 	-0.00050 	-0.00047 	0.00721 	-0.00042 	-0.00049 	-0.00052 	0.00228 	0.01725	0.01847
Replication935	 0.11669	0.99493	0.91826 	0.91912 	0.91172 	0.91268 	0.91429 	0.92028 	0.93984 	0.96552 	1.01804 	1.13443 	1.08915 	1.00358 	0.86201 	0.87634 	0.89907 	0.91969 	0.95518 	0.87887 	0.92188 	0.94936 	0.95710 	0.96949 	0.90391 	0.88958 	0.87693 	0.91624 	0.91100 	0.89096 	0.87747 	0.86723 	0.85430 	0.84393 	0.83331 	-0.00158 	-0.00132 	-0.00159 	-0.00138 	-0.00156 	0.00000 	-0.00155 	-0.00158 	-0.00174 	0.29506 	-0.00154 	-0.00162 	-0.05705 	-0.00140 	-0.07800 	-0.00139 	-0.00160 	-0.00158 	-0.00145 	0.00125 	-0.00155 	-0.00127 	-0.00182 	-0.00141 	0.01704 	-0.00127 	-0.00160 	-0.00161 	0.00000 	-0.00155 	-0.00145 	-0.00135 	-0.10692 	-0.00052 	-0.00044 	-0.00053 	-0.00046 	-0.00052 	0.00000 	-0.00051 	-0.00052 	-0.00058 	0.09777 	-0.00051 	-0.00054 	-0.05041 	-0.00046 	0.04395 	-0.00046 	-0.00053 	-0.00052 	-0.00048 	0.00041 	-0.00051 	-0.00042 	-0.00060 	-0.00047 	-0.04112 	-0.00042 	-0.00053 	-0.00053 	0.00000 	-0.00051 	-0.00048 	-0.00045 	0.00825 	0.07596	0.06037
Replication936	 0.00719	0.99847	0.96926 	0.96957 	0.96639 	0.96630 	0.96695 	0.97027 	0.97752 	0.98867 	1.01203 	1.05719 	1.04036 	1.00889 	0.96052 	0.96380 	0.97224 	0.97870 	0.99158 	0.96434 	0.97045 	0.98134 	0.98456 	0.99027 	0.96410 	0.96112 	0.95968 	0.96863 	0.96686 	0.96180 	0.95941 	0.95687 	0.95498 	0.95221 	0.94993 	-0.00151 	-0.00151 	-0.00140 	-0.00164 	-0.00152 	0.00298 	-0.00143 	-0.00147 	-0.00143 	0.11112 	-0.00134 	-0.00150 	-0.01897 	-0.00134 	-0.02419 	-0.00148 	-0.00158 	-0.00133 	-0.00156 	0.00017 	-0.00141 	-0.00161 	-0.00162 	-0.00136 	0.00422 	-0.00158 	-0.00182 	-0.00138 	0.00000 	-0.00130 	-0.00159 	-0.00157 	-0.03414 	-0.00050 	-0.00050 	-0.00046 	-0.00054 	-0.00050 	0.00098 	-0.00047 	-0.00048 	-0.00047 	0.03656 	-0.00044 	-0.00049 	-0.01696 	-0.00044 	0.01260 	-0.00049 	-0.00052 	-0.00044 	-0.00051 	0.00006 	-0.00046 	-0.00053 	-0.00053 	-0.00045 	-0.01333 	-0.00052 	-0.00060 	-0.00046 	0.00000 	-0.00043 	-0.00052 	-0.00052 	0.00060 	0.01107	0.01060
Replication937	 0.04472	0.99721	0.94616 	0.94667 	0.94218 	0.94243 	0.94331 	0.94746 	0.95934 	0.97615 	1.01087 	1.08186 	1.05480 	1.00384 	0.92171 	0.92907 	0.94277 	0.95454 	0.97547 	0.93059 	0.94833 	0.96558 	0.97036 	0.97871 	0.93808 	0.93107 	0.92600 	0.94507 	0.94221 	0.93195 	0.92593 	0.92075 	0.91560 	0.91040 	0.90528 	-0.00150 	-0.00161 	-0.00134 	-0.00141 	-0.00164 	0.00000 	-0.00144 	-0.00160 	-0.00133 	0.17746 	-0.00136 	-0.00153 	-0.03388 	-0.00152 	-0.04384 	-0.00125 	-0.00164 	-0.00166 	-0.00122 	0.00088 	-0.00187 	-0.00161 	-0.00142 	-0.00169 	0.00839 	-0.00146 	-0.00138 	-0.00168 	0.00000 	-0.00184 	-0.00175 	-0.00124 	-0.06090 	-0.00049 	-0.00053 	-0.00044 	-0.00046 	-0.00054 	0.00000 	-0.00048 	-0.00053 	-0.00044 	0.05853 	-0.00045 	-0.00051 	-0.03023 	-0.00050 	0.02321 	-0.00041 	-0.00054 	-0.00055 	-0.00040 	0.00029 	-0.00062 	-0.00053 	-0.00047 	-0.00056 	-0.02359 	-0.00048 	-0.00046 	-0.00056 	0.00000 	-0.00061 	-0.00058 	-0.00041 	0.00242 	0.02640	0.02347
Replication938	 0.01451	0.99813	0.96096 	0.96133 	0.95797 	0.95785 	0.95854 	0.96200 	0.97080 	0.98413 	1.01157 	1.06451 	1.04468 	1.00768 	0.95002 	0.95429 	0.96421 	0.97215 	0.98730 	0.95495 	0.96248 	0.97537 	0.97922 	0.98598 	0.95540 	0.95157 	0.94970 	0.96036 	0.95854 	0.95257 	0.94949 	0.94641 	0.94413 	0.94072 	0.93768 	-0.00148 	-0.00169 	-0.00114 	-0.00183 	-0.00151 	0.00000 	-0.00149 	-0.00134 	-0.00130 	0.13079 	-0.00185 	-0.00138 	-0.02300 	-0.00151 	-0.02947 	-0.00144 	-0.00137 	-0.00143 	-0.00135 	0.00016 	-0.00163 	-0.00178 	-0.00142 	-0.00171 	0.00525 	-0.00140 	-0.00134 	-0.00139 	0.00000 	-0.00153 	-0.00137 	-0.00147 	-0.04139 	-0.00049 	-0.00056 	-0.00038 	-0.00060 	-0.00050 	0.00000 	-0.00049 	-0.00044 	-0.00043 	0.04306 	-0.00061 	-0.00045 	-0.02056 	-0.00050 	0.01542 	-0.00048 	-0.00045 	-0.00047 	-0.00045 	0.00005 	-0.00054 	-0.00059 	-0.00047 	-0.00056 	-0.01616 	-0.00046 	-0.00044 	-0.00046 	0.00000 	-0.00050 	-0.00045 	-0.00048 	0.00100 	0.01476	0.01374
Replication939	 0.02073	0.99792	0.97073 	0.97123 	0.96628 	0.96676 	0.96796 	0.97260 	0.97931 	0.98774 	1.00777 	1.05580 	1.03641 	1.00013 	0.93969 	0.94581 	0.95560 	0.96399 	0.97985 	0.94830 	0.97179 	0.97989 	0.98241 	0.98640 	0.96165 	0.95367 	0.94787 	0.96999 	0.96678 	0.95533 	0.94828 	0.94339 	0.93715 	0.93304 	0.92927 	-0.00183 	-0.00145 	-0.00153 	-0.00160 	-0.00146 	0.01749 	-0.00113 	-0.00150 	-0.00136 	0.12492 	-0.00152 	-0.00146 	-0.02689 	-0.00158 	-0.03336 	-0.00150 	-0.00134 	-0.00192 	-0.00161 	0.00004 	-0.00146 	-0.00147 	-0.00148 	-0.00189 	0.00631 	-0.00133 	-0.00148 	-0.00155 	0.00000 	-0.00132 	-0.00160 	-0.00158 	-0.04617 	-0.00060 	-0.00048 	-0.00050 	-0.00053 	-0.00048 	0.00576 	-0.00037 	-0.00049 	-0.00045 	0.04115 	-0.00050 	-0.00048 	-0.02417 	-0.00052 	0.01667 	-0.00049 	-0.00044 	-0.00063 	-0.00053 	0.00001 	-0.00048 	-0.00048 	-0.00049 	-0.00062 	-0.01755 	-0.00044 	-0.00049 	-0.00051 	0.00000 	-0.00044 	-0.00053 	-0.00052 	0.00108 	0.01204	0.01297
Replication940	 0.11945	0.99488	0.93137 	0.93227 	0.92367 	0.92501 	0.92708 	0.93414 	0.95083 	0.97076 	1.01454 	1.12249 	1.07886 	0.99644 	0.85591 	0.87193 	0.89387 	0.91447 	0.94977 	0.87678 	0.93427 	0.95492 	0.96109 	0.97017 	0.91422 	0.89620 	0.87974 	0.92916 	0.92265 	0.89772 	0.88070 	0.86881 	0.85229 	0.84154 	0.83055 	-0.00136 	-0.00177 	-0.00159 	-0.00151 	-0.00154 	0.01870 	-0.00145 	-0.00159 	-0.00134 	0.28103 	-0.00156 	-0.00181 	-0.05930 	-0.00140 	-0.07937 	-0.00131 	-0.00127 	-0.00135 	-0.00149 	0.00049 	-0.00159 	-0.00152 	-0.00151 	-0.00129 	0.01757 	-0.00141 	-0.00183 	-0.00175 	0.00000 	-0.00148 	-0.00143 	-0.00147 	-0.10823 	-0.00045 	-0.00059 	-0.00053 	-0.00050 	-0.00051 	0.00620 	-0.00048 	-0.00053 	-0.00044 	0.09313 	-0.00052 	-0.00060 	-0.05260 	-0.00047 	0.04373 	-0.00044 	-0.00042 	-0.00045 	-0.00049 	0.00016 	-0.00053 	-0.00050 	-0.00050 	-0.00043 	-0.04114 	-0.00047 	-0.00061 	-0.00058 	0.00000 	-0.00049 	-0.00047 	-0.00049 	0.00803 	0.06902	0.05688
Replication941	 -1.55549	0.99848	1.00246 	1.00296 	0.99714 	0.99814 	0.99967 	1.00510 	1.00487 	1.00187 	1.00227 	1.02386 	1.01276 	0.99220 	0.95293 	0.95897 	0.96452 	0.96986 	0.98044 	0.96378 	1.00222 	0.99811 	0.99703 	0.99467 	0.99120 	0.98009 	0.97052 	1.00171 	0.99741 	0.98142 	0.97133 	0.96540 	0.95625 	0.95309 	0.95023 	-0.00164 	-0.00129 	-0.00176 	-0.00113 	-0.00151 	0.04414 	-0.00167 	-0.00136 	-0.00180 	0.06692 	-0.00139 	-0.00149 	-0.02172 	-0.00163 	-0.02528 	-0.00138 	-0.00148 	-0.00155 	-0.00135 	0.00000 	-0.00146 	-0.00145 	-0.00098 	-0.00132 	0.00516 	-0.00133 	-0.00131 	-0.00192 	0.00000 	-0.00138 	-0.00158 	-0.00132 	-0.03397 	-0.00054 	-0.00043 	-0.00058 	-0.00037 	-0.00050 	0.01452 	-0.00055 	-0.00045 	-0.00059 	0.02202 	-0.00046 	-0.00049 	-0.01973 	-0.00054 	0.01132 	-0.00045 	-0.00049 	-0.00051 	-0.00044 	0.00000 	-0.00048 	-0.00048 	-0.00032 	-0.00043 	-0.01230 	-0.00044 	-0.00043 	-0.00063 	0.00000 	-0.00045 	-0.00052 	-0.00043 	0.00059 	0.00101	0.00517
Replication942	 0.12022	0.99484	0.92687 	0.92775 	0.91960 	0.92079 	0.92270 	0.92938 	0.94724 	0.96938 	1.01656 	1.12876 	1.08408 	0.99960 	0.85698 	0.87246 	0.89495 	0.91567 	0.95158 	0.87634 	0.93000 	0.95273 	0.95978 	0.97024 	0.91065 	0.89350 	0.87797 	0.92477 	0.91871 	0.89509 	0.87884 	0.86726 	0.85159 	0.84077 	0.82978 	-0.00142 	-0.00152 	-0.00139 	-0.00149 	-0.00153 	0.01171 	-0.00151 	-0.00143 	-0.00159 	0.28906 	-0.00139 	-0.00118 	-0.05893 	-0.00139 	-0.07969 	-0.00153 	-0.00157 	-0.00191 	-0.00141 	0.00001 	-0.00133 	-0.00136 	-0.00138 	-0.00136 	0.01764 	-0.00120 	-0.00146 	-0.00152 	0.00000 	-0.00155 	-0.00154 	-0.00163 	-0.10890 	-0.00047 	-0.00050 	-0.00046 	-0.00049 	-0.00051 	0.00388 	-0.00050 	-0.00047 	-0.00053 	0.09580 	-0.00046 	-0.00039 	-0.05218 	-0.00046 	0.04438 	-0.00051 	-0.00052 	-0.00063 	-0.00047 	0.00000 	-0.00044 	-0.00045 	-0.00046 	-0.00045 	-0.04153 	-0.00040 	-0.00049 	-0.00051 	0.00000 	-0.00051 	-0.00051 	-0.00054 	0.00827 	0.07338	0.05943
