
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication777	 -1.56372	0.99916	1.00810 	1.00842 	1.01029 	1.00900 	1.00842 	1.00869 	1.00825 	1.00864 	1.01139 	1.01377 	1.01421 	1.01572 	1.01954 	1.01917 	1.01665 	1.01612 	1.01809 	1.02542 	1.00813 	1.00799 	1.00786 	1.00888 	1.01458 	1.02515 	1.03745 	1.00959 	1.01137 	1.02063 	1.02902 	1.02629 	1.02248 	1.02300 	1.02449 	-0.00177 	-0.00135 	-0.00153 	-0.00171 	-0.00155 	0.00000 	-0.00155 	-0.00138 	-0.00157 	0.00000 	-0.00162 	-0.00155 	0.00067 	-0.00139 	-0.00018 	-0.00162 	-0.00143 	-0.00149 	-0.00130 	0.00019 	-0.00150 	-0.00162 	-0.00159 	-0.00155 	0.03647 	-0.00154 	-0.00131 	-0.00133 	0.00000 	-0.00157 	-0.00159 	-0.00166 	0.00085 	-0.00058 	-0.00044 	-0.00050 	-0.00056 	-0.00051 	0.00000 	-0.00051 	-0.00045 	-0.00052 	0.00000 	-0.00053 	-0.00051 	0.00023 	-0.00046 	-0.00094 	-0.00053 	-0.00047 	-0.00049 	-0.00043 	0.00006 	-0.00049 	-0.00053 	-0.00052 	-0.00051 	0.01103 	-0.00051 	-0.00043 	-0.00044 	0.00000 	-0.00052 	-0.00052 	-0.00054 	0.00113 	0.00059	0.00119
Replication778	 -1.56684	1.00006	0.99350 	0.99374 	0.99376 	0.99304 	0.99289 	0.99419 	0.99492 	0.99743 	1.00415 	1.01238 	1.01036 	1.00703 	1.00583 	1.00550 	1.00513 	1.00446 	1.00593 	1.00578 	0.99361 	0.99558 	0.99617 	0.99819 	0.99545 	1.00062 	1.00725 	0.99507 	0.99683 	1.00583 	1.01432 	1.01121 	1.00630 	1.00557 	1.00552 	-0.00140 	-0.00131 	-0.00135 	-0.00133 	-0.00156 	0.00000 	-0.00149 	-0.00159 	-0.00148 	0.01561 	-0.00122 	-0.00153 	-0.00021 	-0.00153 	0.00038 	-0.00157 	-0.00151 	-0.00112 	-0.00163 	0.00000 	-0.00140 	-0.00138 	-0.00150 	-0.00131 	-0.00340 	-0.00162 	-0.00130 	-0.00161 	0.02405 	-0.00137 	-0.00149 	-0.00165 	-0.00030 	-0.00046 	-0.00043 	-0.00044 	-0.00044 	-0.00051 	0.00000 	-0.00049 	-0.00052 	-0.00049 	0.00512 	-0.00040 	-0.00050 	-0.00018 	-0.00050 	0.00044 	-0.00052 	-0.00050 	-0.00037 	-0.00054 	0.00000 	-0.00046 	-0.00045 	-0.00049 	-0.00043 	-0.00136 	-0.00053 	-0.00043 	-0.00053 	0.00789 	-0.00045 	-0.00049 	-0.00054 	-0.00032 	0.00039	0.00008
Replication779	 -1.56550	1.00002	1.01648 	1.01670 	1.01396 	1.01399 	1.01475 	1.01807 	1.01503 	1.01030 	1.00559 	1.00332 	1.00294 	1.00290 	1.00352 	1.00375 	1.00383 	1.00262 	1.00296 	1.00461 	1.01572 	1.01003 	1.00816 	1.00540 	1.01197 	1.00978 	1.00906 	1.01680 	1.01558 	1.01262 	1.01217 	1.00912 	1.00469 	1.00417 	1.00417 	-0.00148 	-0.00144 	-0.00119 	-0.00163 	-0.00139 	0.02862 	-0.00140 	-0.00161 	-0.00127 	0.00000 	-0.00165 	-0.00142 	-0.00031 	-0.00153 	0.00051 	-0.00155 	-0.00149 	-0.00162 	-0.00163 	0.00037 	-0.00142 	-0.00173 	-0.00165 	-0.00130 	-0.00118 	-0.00164 	-0.00153 	-0.00173 	0.00934 	-0.00165 	-0.00153 	-0.00123 	-0.00040 	-0.00049 	-0.00047 	-0.00039 	-0.00053 	-0.00046 	0.00939 	-0.00046 	-0.00053 	-0.00042 	0.00000 	-0.00054 	-0.00047 	-0.00030 	-0.00050 	0.00053 	-0.00051 	-0.00049 	-0.00053 	-0.00054 	0.00012 	-0.00047 	-0.00057 	-0.00054 	-0.00043 	-0.00044 	-0.00054 	-0.00050 	-0.00057 	0.00306 	-0.00054 	-0.00050 	-0.00040 	-0.00040 	0.00050	0.00031
Replication780	 -1.56408	0.99959	1.00420 	1.00443 	1.00502 	1.00418 	1.00390 	1.00479 	1.00447 	1.00497 	1.00764 	1.01088 	1.01050 	1.01036 	1.01217 	1.01193 	1.01056 	1.00997 	1.01128 	1.01545 	1.00424 	1.00524 	1.00479 	1.00534 	1.00751 	1.01449 	1.02299 	1.00534 	1.00667 	1.01412 	1.02154 	1.01856 	1.01419 	1.01418 	1.01487 	-0.00113 	-0.00140 	-0.00154 	-0.00132 	-0.00146 	0.00262 	-0.00141 	-0.00141 	-0.00147 	0.00435 	-0.00142 	-0.00165 	0.00021 	-0.00171 	0.00014 	-0.00138 	-0.00168 	-0.00142 	-0.00137 	0.00133 	-0.00141 	-0.00136 	-0.00166 	-0.00137 	0.01745 	-0.00165 	-0.00140 	-0.00172 	0.00999 	-0.00157 	-0.00160 	-0.00139 	0.00026 	-0.00037 	-0.00046 	-0.00050 	-0.00043 	-0.00048 	0.00086 	-0.00046 	-0.00046 	-0.00048 	0.00143 	-0.00046 	-0.00054 	-0.00000 	-0.00056 	-0.00023 	-0.00045 	-0.00055 	-0.00047 	-0.00045 	0.00044 	-0.00046 	-0.00045 	-0.00054 	-0.00045 	0.00502 	-0.00054 	-0.00046 	-0.00057 	0.00328 	-0.00052 	-0.00053 	-0.00046 	0.00040 	0.00058	0.00095
Replication781	 -1.53413	0.99981	1.00594 	1.00607 	1.00548 	1.00475 	1.00474 	1.00633 	1.00820 	1.01299 	1.02310 	1.03725 	1.03310 	1.02581 	1.01859 	1.01678 	1.01789 	1.01831 	1.02227 	1.01819 	1.00641 	1.01194 	1.01251 	1.01496 	1.00668 	1.01092 	1.01701 	1.00616 	1.00643 	1.00971 	1.01393 	1.01357 	1.01494 	1.01551 	1.01689 	-0.00139 	-0.00166 	-0.00153 	-0.00167 	-0.00150 	0.00000 	-0.00152 	-0.00162 	-0.00122 	0.02979 	-0.00146 	-0.00100 	0.00045 	-0.00141 	-0.00058 	-0.00168 	-0.00173 	-0.00140 	-0.00129 	0.00188 	-0.00157 	-0.00172 	-0.00160 	-0.00166 	0.00897 	-0.00156 	-0.00157 	-0.00168 	0.00000 	-0.00163 	-0.00166 	-0.00135 	0.00044 	-0.00046 	-0.00054 	-0.00050 	-0.00055 	-0.00049 	0.00000 	-0.00050 	-0.00053 	-0.00040 	0.00977 	-0.00048 	-0.00033 	0.00035 	-0.00046 	-0.00075 	-0.00055 	-0.00057 	-0.00046 	-0.00042 	0.00062 	-0.00052 	-0.00056 	-0.00052 	-0.00054 	0.00316 	-0.00051 	-0.00051 	-0.00055 	0.00000 	-0.00053 	-0.00055 	-0.00044 	0.00050 	0.00353	0.00142
Replication782	 -1.56862	0.99928	1.00755 	1.00779 	1.00939 	1.00826 	1.00775 	1.00805 	1.00784 	1.00882 	1.01289 	1.01726 	1.01695 	1.01703 	1.01934 	1.01887 	1.01688 	1.01659 	1.01845 	1.02390 	1.00748 	1.00759 	1.00764 	1.00901 	1.01320 	1.02251 	1.03358 	1.00880 	1.01033 	1.01857 	1.02618 	1.02394 	1.02117 	1.02163 	1.02301 	-0.00137 	-0.00148 	-0.00152 	-0.00147 	-0.00143 	0.00000 	-0.00168 	-0.00154 	-0.00165 	0.00492 	-0.00161 	-0.00147 	0.00062 	-0.00089 	-0.00026 	-0.00130 	-0.00164 	-0.00150 	-0.00151 	0.00000 	-0.00169 	-0.00171 	-0.00134 	-0.00158 	0.03124 	-0.00146 	-0.00131 	-0.00133 	0.00000 	-0.00158 	-0.00140 	-0.00159 	0.00077 	-0.00045 	-0.00049 	-0.00050 	-0.00048 	-0.00047 	0.00000 	-0.00055 	-0.00050 	-0.00054 	0.00162 	-0.00053 	-0.00048 	0.00025 	-0.00029 	-0.00090 	-0.00043 	-0.00054 	-0.00049 	-0.00050 	0.00000 	-0.00055 	-0.00056 	-0.00044 	-0.00052 	0.00955 	-0.00048 	-0.00043 	-0.00044 	0.00000 	-0.00052 	-0.00046 	-0.00052 	0.00101 	0.00014	0.00079
Replication783	 -1.56702	0.99970	1.01946 	1.01965 	1.01793 	1.01778 	1.01822 	1.02076 	1.01811 	1.01419 	1.01033 	1.00912 	1.00892 	1.00914 	1.00999 	1.00986 	1.00948 	1.00865 	1.00969 	1.01286 	1.01879 	1.01396 	1.01242 	1.01049 	1.01734 	1.01783 	1.01989 	1.01973 	1.01870 	1.01684 	1.01697 	1.01442 	1.01112 	1.01113 	1.01194 	-0.00125 	-0.00155 	-0.00156 	-0.00137 	-0.00136 	0.02355 	-0.00149 	-0.00137 	-0.00176 	0.00000 	-0.00144 	-0.00164 	0.00008 	-0.00150 	0.00018 	-0.00147 	-0.00167 	-0.00157 	-0.00151 	0.00025 	-0.00153 	-0.00136 	-0.00148 	-0.00140 	0.01310 	-0.00125 	-0.00169 	-0.00148 	0.00000 	-0.00168 	-0.00163 	-0.00153 	0.00008 	-0.00041 	-0.00051 	-0.00051 	-0.00045 	-0.00045 	0.00773 	-0.00049 	-0.00045 	-0.00058 	0.00000 	-0.00047 	-0.00054 	-0.00008 	-0.00049 	-0.00009 	-0.00048 	-0.00055 	-0.00051 	-0.00050 	0.00008 	-0.00050 	-0.00044 	-0.00048 	-0.00046 	0.00400 	-0.00041 	-0.00055 	-0.00049 	0.00000 	-0.00055 	-0.00054 	-0.00050 	0.00018 	0.00033	0.00051
Replication784	 -1.56708	1.00003	0.99439 	0.99463 	0.99464 	0.99391 	0.99378 	0.99508 	0.99573 	0.99835 	1.00507 	1.01326 	1.01122 	1.00804 	1.00700 	1.00668 	1.00624 	1.00569 	1.00700 	1.00687 	0.99453 	0.99662 	0.99716 	0.99912 	0.99627 	1.00149 	1.00854 	0.99596 	0.99771 	1.00672 	1.01499 	1.01202 	1.00747 	1.00677 	1.00670 	-0.00164 	-0.00140 	-0.00122 	-0.00143 	-0.00149 	0.00000 	-0.00169 	-0.00151 	-0.00152 	0.01565 	-0.00166 	-0.00133 	-0.00015 	-0.00138 	0.00030 	-0.00136 	-0.00148 	-0.00143 	-0.00153 	0.00016 	-0.00140 	-0.00147 	-0.00169 	-0.00163 	-0.00175 	-0.00158 	-0.00134 	-0.00139 	0.02267 	-0.00142 	-0.00129 	-0.00153 	-0.00022 	-0.00054 	-0.00046 	-0.00040 	-0.00047 	-0.00049 	0.00000 	-0.00055 	-0.00049 	-0.00050 	0.00513 	-0.00055 	-0.00044 	-0.00013 	-0.00045 	0.00033 	-0.00045 	-0.00049 	-0.00047 	-0.00050 	0.00005 	-0.00046 	-0.00048 	-0.00055 	-0.00053 	-0.00077 	-0.00052 	-0.00044 	-0.00046 	0.00744 	-0.00047 	-0.00042 	-0.00050 	-0.00023 	0.00036	0.00008
Replication785	 -1.56331	0.99933	1.01111 	1.01140 	1.01225 	1.01135 	1.01107 	1.01194 	1.01088 	1.01008 	1.01117 	1.01240 	1.01264 	1.01370 	1.01654 	1.01623 	1.01443 	1.01385 	1.01542 	1.02140 	1.01095 	1.00976 	1.00930 	1.00956 	1.01512 	1.02257 	1.03166 	1.01221 	1.01313 	1.01900 	1.02501 	1.02251 	1.01891 	1.01928 	1.02052 	-0.00175 	-0.00152 	-0.00161 	-0.00148 	-0.00143 	0.00713 	-0.00151 	-0.00162 	-0.00126 	0.00000 	-0.00147 	-0.00157 	0.00048 	-0.00154 	-0.00007 	-0.00149 	-0.00166 	-0.00144 	-0.00151 	0.00021 	-0.00135 	-0.00132 	-0.00140 	-0.00147 	0.02883 	-0.00164 	-0.00140 	-0.00152 	0.00000 	-0.00137 	-0.00156 	-0.00154 	0.00061 	-0.00058 	-0.00050 	-0.00053 	-0.00049 	-0.00047 	0.00234 	-0.00050 	-0.00053 	-0.00041 	0.00000 	-0.00048 	-0.00051 	0.00014 	-0.00050 	-0.00067 	-0.00049 	-0.00054 	-0.00047 	-0.00049 	0.00007 	-0.00044 	-0.00043 	-0.00046 	-0.00048 	0.00865 	-0.00054 	-0.00046 	-0.00050 	0.00000 	-0.00045 	-0.00051 	-0.00050 	0.00083 	0.00064	0.00109
Replication786	 -1.56330	0.99917	1.00805 	1.00834 	1.01024 	1.00896 	1.00836 	1.00860 	1.00812 	1.00860 	1.01120 	1.01362 	1.01407 	1.01566 	1.01949 	1.01912 	1.01663 	1.01619 	1.01801 	1.02534 	1.00803 	1.00796 	1.00788 	1.00882 	1.01446 	1.02477 	1.03708 	1.00948 	1.01122 	1.02041 	1.02878 	1.02616 	1.02248 	1.02305 	1.02448 	-0.00147 	-0.00156 	-0.00136 	-0.00166 	-0.00154 	0.00000 	-0.00170 	-0.00118 	-0.00179 	0.00000 	-0.00178 	-0.00137 	0.00066 	-0.00150 	-0.00019 	-0.00145 	-0.00150 	-0.00135 	-0.00137 	0.00013 	-0.00132 	-0.00168 	-0.00148 	-0.00180 	0.03600 	-0.00154 	-0.00134 	-0.00136 	0.00000 	-0.00149 	-0.00158 	-0.00141 	0.00085 	-0.00048 	-0.00051 	-0.00045 	-0.00055 	-0.00051 	0.00000 	-0.00056 	-0.00039 	-0.00059 	0.00000 	-0.00058 	-0.00045 	0.00023 	-0.00049 	-0.00093 	-0.00048 	-0.00049 	-0.00044 	-0.00045 	0.00004 	-0.00043 	-0.00055 	-0.00049 	-0.00059 	0.01084 	-0.00051 	-0.00044 	-0.00045 	0.00000 	-0.00049 	-0.00052 	-0.00046 	0.00113 	0.00063	0.00123
Replication787	 -1.55904	0.99939	1.00343 	1.00373 	1.00546 	1.00436 	1.00384 	1.00406 	1.00354 	1.00370 	1.00662 	1.00880 	1.00921 	1.01052 	1.01454 	1.01448 	1.01206 	1.01123 	1.01260 	1.01908 	1.00342 	1.00327 	1.00302 	1.00405 	1.00930 	1.01840 	1.02959 	1.00510 	1.00704 	1.01685 	1.02603 	1.02278 	1.01781 	1.01785 	1.01864 	-0.00158 	-0.00164 	-0.00137 	-0.00140 	-0.00137 	0.00000 	-0.00142 	-0.00186 	-0.00135 	0.00000 	-0.00130 	-0.00162 	0.00037 	-0.00141 	0.00010 	-0.00166 	-0.00146 	-0.00179 	-0.00137 	0.00039 	-0.00169 	-0.00145 	-0.00111 	-0.00188 	0.02622 	-0.00142 	-0.00126 	-0.00168 	0.00896 	-0.00154 	-0.00137 	-0.00144 	0.00049 	-0.00052 	-0.00054 	-0.00045 	-0.00046 	-0.00045 	0.00000 	-0.00047 	-0.00061 	-0.00044 	0.00000 	-0.00043 	-0.00053 	0.00006 	-0.00046 	-0.00045 	-0.00054 	-0.00048 	-0.00059 	-0.00045 	0.00013 	-0.00056 	-0.00048 	-0.00037 	-0.00062 	0.00768 	-0.00047 	-0.00041 	-0.00055 	0.00294 	-0.00051 	-0.00045 	-0.00047 	0.00069 	0.00105	0.00131
Replication788	 -1.51567	1.00050	1.01845 	1.01851 	1.01357 	1.01413 	1.01536 	1.01982 	1.01939 	1.01958 	1.02271 	1.03406 	1.02871 	1.01911 	1.00772 	1.00600 	1.00974 	1.00986 	1.01308 	1.00321 	1.01822 	1.01822 	1.01752 	1.01684 	1.00901 	1.00120 	0.99504 	1.01745 	1.01466 	1.00516 	0.99955 	0.99966 	1.00161 	1.00145 	1.00198 	-0.00143 	-0.00158 	-0.00161 	-0.00145 	-0.00139 	0.02759 	-0.00154 	-0.00143 	-0.00171 	0.03290 	-0.00141 	-0.00136 	-0.00024 	-0.00175 	-0.00020 	-0.00165 	-0.00164 	-0.00153 	-0.00138 	0.00127 	-0.00138 	-0.00151 	-0.00132 	-0.00143 	-0.02055 	-0.00163 	-0.00149 	-0.00152 	0.00114 	-0.00131 	-0.00152 	-0.00142 	-0.00046 	-0.00047 	-0.00052 	-0.00053 	-0.00048 	-0.00046 	0.00904 	-0.00051 	-0.00047 	-0.00056 	0.01078 	-0.00046 	-0.00045 	0.00002 	-0.00057 	0.00025 	-0.00054 	-0.00054 	-0.00050 	-0.00045 	0.00041 	-0.00045 	-0.00049 	-0.00043 	-0.00047 	-0.00534 	-0.00054 	-0.00049 	-0.00050 	0.00037 	-0.00043 	-0.00050 	-0.00047 	-0.00063 	0.00522	0.00303
Replication789	 -1.55478	1.00070	0.99030 	0.99056 	0.98817 	0.98812 	0.98867 	0.99176 	0.98980 	0.98704 	0.98547 	0.98437 	0.98420 	0.98446 	0.98773 	0.98917 	0.98852 	0.98637 	0.98467 	0.98571 	0.98986 	0.98632 	0.98516 	0.98382 	0.98683 	0.98594 	0.98677 	0.99237 	0.99370 	1.00118 	1.00846 	1.00249 	0.99127 	0.98884 	0.98671 	-0.00141 	-0.00122 	-0.00157 	-0.00137 	-0.00163 	0.01632 	-0.00134 	-0.00163 	-0.00147 	0.00000 	-0.00139 	-0.00158 	-0.00123 	-0.00132 	0.00150 	-0.00155 	-0.00133 	-0.00147 	-0.00145 	0.00023 	-0.00146 	-0.00153 	-0.00162 	-0.00152 	-0.03056 	-0.00147 	-0.00158 	-0.00154 	0.04976 	-0.00128 	-0.00145 	-0.00166 	-0.00148 	-0.00046 	-0.00040 	-0.00052 	-0.00045 	-0.00054 	0.00535 	-0.00044 	-0.00053 	-0.00048 	0.00000 	-0.00046 	-0.00052 	-0.00087 	-0.00043 	0.00213 	-0.00051 	-0.00044 	-0.00048 	-0.00047 	0.00007 	-0.00048 	-0.00050 	-0.00053 	-0.00050 	-0.00963 	-0.00048 	-0.00052 	-0.00050 	0.01630 	-0.00042 	-0.00047 	-0.00054 	-0.00171 	0.00158	0.00021
Replication790	 -1.56421	0.99942	1.00777 	1.00796 	1.00883 	1.00772 	1.00738 	1.00819 	1.00861 	1.01062 	1.01556 	1.02180 	1.02059 	1.01885 	1.01848 	1.01759 	1.01663 	1.01658 	1.01904 	1.02208 	1.00792 	1.01035 	1.01030 	1.01146 	1.01186 	1.01964 	1.02907 	1.00862 	1.00970 	1.01635 	1.02279 	1.02087 	1.01900 	1.01953 	1.02097 	-0.00117 	-0.00154 	-0.00141 	-0.00181 	-0.00152 	0.00000 	-0.00152 	-0.00121 	-0.00135 	0.01039 	-0.00136 	-0.00161 	0.00055 	-0.00173 	-0.00030 	-0.00138 	-0.00160 	-0.00133 	-0.00145 	0.00138 	-0.00133 	-0.00168 	-0.00141 	-0.00148 	0.02528 	-0.00146 	-0.00151 	-0.00136 	0.00000 	-0.00173 	-0.00158 	-0.00154 	0.00065 	-0.00039 	-0.00050 	-0.00046 	-0.00059 	-0.00050 	0.00000 	-0.00050 	-0.00040 	-0.00044 	0.00341 	-0.00045 	-0.00053 	0.00025 	-0.00057 	-0.00082 	-0.00045 	-0.00052 	-0.00044 	-0.00048 	0.00045 	-0.00044 	-0.00055 	-0.00046 	-0.00049 	0.00770 	-0.00048 	-0.00049 	-0.00045 	0.00000 	-0.00057 	-0.00052 	-0.00051 	0.00085 	0.00062	0.00043
Replication791	 -1.55805	0.99945	1.00142 	1.00170 	1.00324 	1.00211 	1.00161 	1.00205 	1.00160 	1.00187 	1.00476 	1.00695 	1.00736 	1.00875 	1.01288 	1.01293 	1.01052 	1.00962 	1.01087 	1.01737 	1.00136 	1.00121 	1.00118 	1.00224 	1.00704 	1.01630 	1.02736 	1.00314 	1.00519 	1.01574 	1.02526 	1.02169 	1.01625 	1.01622 	1.01692 	-0.00133 	-0.00158 	-0.00156 	-0.00155 	-0.00150 	0.00000 	-0.00139 	-0.00169 	-0.00149 	0.00000 	-0.00147 	-0.00163 	0.00028 	-0.00130 	0.00020 	-0.00167 	-0.00141 	-0.00131 	-0.00153 	0.00000 	-0.00133 	-0.00144 	-0.00132 	-0.00162 	0.02328 	-0.00156 	-0.00145 	-0.00148 	0.01202 	-0.00172 	-0.00157 	-0.00144 	0.00038 	-0.00044 	-0.00052 	-0.00051 	-0.00051 	-0.00049 	0.00000 	-0.00046 	-0.00056 	-0.00049 	0.00000 	-0.00048 	-0.00053 	-0.00001 	-0.00043 	-0.00029 	-0.00055 	-0.00046 	-0.00043 	-0.00050 	0.00000 	-0.00044 	-0.00047 	-0.00043 	-0.00053 	0.00675 	-0.00051 	-0.00048 	-0.00048 	0.00395 	-0.00056 	-0.00052 	-0.00047 	0.00057 	0.00114	0.00130
Replication792	 -1.55792	0.99966	1.00737 	1.00765 	1.00740 	1.00674 	1.00673 	1.00846 	1.00697 	1.00542 	1.00536 	1.00564 	1.00571 	1.00655 	1.00952 	1.00965 	1.00813 	1.00702 	1.00789 	1.01263 	1.00707 	1.00477 	1.00406 	1.00374 	1.00893 	1.01395 	1.02058 	1.00860 	1.00938 	1.01462 	1.02030 	1.01723 	1.01220 	1.01192 	1.01228 	-0.00153 	-0.00177 	-0.00169 	-0.00152 	-0.00162 	0.01213 	-0.00164 	-0.00147 	-0.00124 	0.00000 	-0.00169 	-0.00178 	0.00007 	-0.00151 	0.00031 	-0.00170 	-0.00153 	-0.00153 	-0.00153 	0.00009 	-0.00146 	-0.00137 	-0.00165 	-0.00144 	0.01431 	-0.00175 	-0.00142 	-0.00166 	0.01020 	-0.00121 	-0.00128 	-0.00139 	0.00010 	-0.00050 	-0.00058 	-0.00055 	-0.00050 	-0.00053 	0.00398 	-0.00054 	-0.00048 	-0.00041 	0.00000 	-0.00055 	-0.00058 	-0.00011 	-0.00049 	0.00000 	-0.00056 	-0.00050 	-0.00050 	-0.00050 	0.00003 	-0.00048 	-0.00045 	-0.00054 	-0.00047 	0.00399 	-0.00057 	-0.00047 	-0.00055 	0.00335 	-0.00040 	-0.00042 	-0.00046 	0.00021 	0.00117	0.00115
Replication793	 -1.52712	0.99988	1.00479 	1.00492 	1.00424 	1.00362 	1.00367 	1.00527 	1.00745 	1.01270 	1.02425 	1.04064 	1.03580 	1.02724 	1.01884 	1.01684 	1.01837 	1.01915 	1.02315 	1.01764 	1.00507 	1.00945 	1.01075 	1.01417 	1.00529 	1.00917 	1.01486 	1.00512 	1.00534 	1.00844 	1.01240 	1.01247 	1.01450 	1.01499 	1.01634 	-0.00154 	-0.00144 	-0.00165 	-0.00158 	-0.00135 	0.00000 	-0.00138 	-0.00160 	-0.00159 	0.03467 	-0.00161 	-0.00125 	0.00045 	-0.00157 	-0.00065 	-0.00132 	-0.00140 	-0.00151 	-0.00156 	0.00001 	-0.00178 	-0.00161 	-0.00155 	-0.00162 	0.00604 	-0.00128 	-0.00161 	-0.00157 	0.00000 	-0.00144 	-0.00134 	-0.00148 	0.00041 	-0.00051 	-0.00047 	-0.00054 	-0.00052 	-0.00044 	0.00000 	-0.00045 	-0.00053 	-0.00052 	0.01138 	-0.00053 	-0.00041 	0.00038 	-0.00051 	-0.00076 	-0.00043 	-0.00046 	-0.00049 	-0.00051 	0.00000 	-0.00058 	-0.00053 	-0.00051 	-0.00053 	0.00236 	-0.00042 	-0.00053 	-0.00051 	0.00000 	-0.00047 	-0.00044 	-0.00049 	0.00045 	0.00419	0.00181
Replication794	 -1.56411	0.99920	1.00807 	1.00835 	1.01032 	1.00912 	1.00849 	1.00858 	1.00813 	1.00862 	1.01128 	1.01371 	1.01416 	1.01561 	1.01918 	1.01884 	1.01636 	1.01578 	1.01777 	1.02470 	1.00807 	1.00841 	1.00829 	1.00936 	1.01441 	1.02437 	1.03601 	1.00935 	1.01090 	1.01977 	1.02793 	1.02539 	1.02189 	1.02238 	1.02381 	-0.00152 	-0.00153 	-0.00118 	-0.00139 	-0.00150 	0.00000 	-0.00166 	-0.00137 	-0.00162 	0.00000 	-0.00145 	-0.00129 	0.00064 	-0.00108 	-0.00018 	-0.00169 	-0.00146 	-0.00134 	-0.00151 	0.00042 	-0.00137 	-0.00134 	-0.00141 	-0.00152 	0.03454 	-0.00144 	-0.00168 	-0.00140 	0.00000 	-0.00151 	-0.00147 	-0.00160 	0.00081 	-0.00050 	-0.00050 	-0.00039 	-0.00046 	-0.00049 	0.00000 	-0.00054 	-0.00045 	-0.00053 	0.00000 	-0.00048 	-0.00042 	0.00023 	-0.00035 	-0.00089 	-0.00055 	-0.00048 	-0.00044 	-0.00050 	0.00014 	-0.00045 	-0.00044 	-0.00046 	-0.00050 	0.01045 	-0.00047 	-0.00055 	-0.00046 	0.00000 	-0.00049 	-0.00048 	-0.00053 	0.00108 	0.00056	0.00111
Replication795	 -1.53484	0.99982	1.00511 	1.00526 	1.00481 	1.00406 	1.00406 	1.00557 	1.00745 	1.01222 	1.02256 	1.03745 	1.03309 	1.02544 	1.01845 	1.01668 	1.01768 	1.01806 	1.02201 	1.01790 	1.00542 	1.00981 	1.01078 	1.01368 	1.00617 	1.01062 	1.01660 	1.00547 	1.00581 	1.00954 	1.01372 	1.01353 	1.01497 	1.01547 	1.01674 	-0.00159 	-0.00122 	-0.00151 	-0.00176 	-0.00138 	0.00000 	-0.00150 	-0.00146 	-0.00173 	0.03130 	-0.00156 	-0.00188 	0.00044 	-0.00142 	-0.00057 	-0.00172 	-0.00145 	-0.00152 	-0.00154 	0.00059 	-0.00165 	-0.00163 	-0.00150 	-0.00137 	0.00846 	-0.00143 	-0.00170 	-0.00132 	0.00000 	-0.00141 	-0.00136 	-0.00127 	0.00043 	-0.00052 	-0.00040 	-0.00050 	-0.00058 	-0.00045 	0.00000 	-0.00049 	-0.00048 	-0.00057 	0.01027 	-0.00051 	-0.00062 	0.00035 	-0.00047 	-0.00073 	-0.00056 	-0.00048 	-0.00050 	-0.00051 	0.00019 	-0.00054 	-0.00054 	-0.00049 	-0.00045 	0.00296 	-0.00047 	-0.00056 	-0.00043 	0.00000 	-0.00046 	-0.00045 	-0.00042 	0.00049 	0.00346	0.00137
