
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus31	Bus32	Bus33	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus31_P	Bus32_P	Bus33_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	Bus31_Q	Bus32_Q	Bus33_Q	PLoss	QLoss
Replication1635	 0.01971	0.99793	0.95710 	0.95750 	0.95375 	0.95373 	0.95442 	0.95817 	0.96768 	0.98199 	1.01118 	1.06845 	1.04703 	1.00681 	0.94356 	0.94844 	0.95915 	0.96788 	0.98458 	0.94931 	0.95878 	0.97313 	0.97734 	0.98467 	0.95080 	0.94661 	0.94414 	0.95635 	0.95428 	0.94761 	0.94400 	0.94057 	0.93765 	0.93382 	0.93029 	-0.00149 	-0.00121 	-0.00143 	-0.00157 	-0.00179 	0.00000 	-0.00170 	-0.00141 	-0.00143 	0.14132 	-0.00139 	-0.00152 	-0.02548 	-0.00170 	-0.03270 	-0.00161 	-0.00133 	-0.00165 	-0.00151 	0.00029 	-0.00144 	-0.00142 	-0.00179 	-0.00150 	0.00592 	-0.00151 	-0.00155 	-0.00140 	0.00000 	-0.00142 	-0.00132 	-0.00143 	-0.04577 	-0.00049 	-0.00040 	-0.00047 	-0.00052 	-0.00059 	0.00000 	-0.00056 	-0.00046 	-0.00047 	0.04655 	-0.00046 	-0.00050 	-0.02277 	-0.00056 	0.01710 	-0.00053 	-0.00044 	-0.00054 	-0.00050 	0.00009 	-0.00047 	-0.00047 	-0.00059 	-0.00049 	-0.01784 	-0.00050 	-0.00051 	-0.00046 	0.00000 	-0.00047 	-0.00044 	-0.00047 	0.00126 	0.01706	0.01566
Replication1636	 0.11472	0.99499	0.91792 	0.91877 	0.91156 	0.91247 	0.91408 	0.91999 	0.93953 	0.96531 	1.01838 	1.13439 	1.08935 	1.00419 	0.86384 	0.87781 	0.90038 	0.92066 	0.95612 	0.88031 	0.92135 	0.94785 	0.95598 	0.96856 	0.90410 	0.89003 	0.87793 	0.91600 	0.91090 	0.89152 	0.87847 	0.86849 	0.85582 	0.84566 	0.83528 	-0.00161 	-0.00141 	-0.00176 	-0.00148 	-0.00150 	0.00000 	-0.00150 	-0.00160 	-0.00144 	0.29371 	-0.00143 	-0.00149 	-0.05635 	-0.00152 	-0.07708 	-0.00169 	-0.00153 	-0.00159 	-0.00175 	0.00006 	-0.00141 	-0.00166 	-0.00142 	-0.00167 	0.01679 	-0.00147 	-0.00165 	-0.00154 	0.00000 	-0.00138 	-0.00173 	-0.00135 	-0.10569 	-0.00053 	-0.00047 	-0.00058 	-0.00049 	-0.00050 	0.00000 	-0.00050 	-0.00053 	-0.00048 	0.09731 	-0.00047 	-0.00049 	-0.04979 	-0.00050 	0.04343 	-0.00056 	-0.00051 	-0.00053 	-0.00058 	0.00002 	-0.00047 	-0.00055 	-0.00047 	-0.00055 	-0.04069 	-0.00049 	-0.00055 	-0.00051 	0.00000 	-0.00046 	-0.00057 	-0.00045 	0.00812 	0.07522	0.05965
Replication1637	 0.05762	0.99687	0.96307 	0.96377 	0.95673 	0.95771 	0.95945 	0.96569 	0.97370 	0.98211 	1.00343 	1.06492 	1.03904 	0.99036 	0.90457 	0.91534 	0.92825 	0.94068 	0.96284 	0.92056 	0.96448 	0.97330 	0.97564 	0.97876 	0.94945 	0.93592 	0.92434 	0.96185 	0.95692 	0.93815 	0.92543 	0.91728 	0.90526 	0.89876 	0.89238 	-0.00157 	-0.00149 	-0.00168 	-0.00161 	-0.00166 	0.02912 	-0.00142 	-0.00136 	-0.00153 	0.16475 	-0.00149 	-0.00138 	-0.04033 	-0.00156 	-0.05017 	-0.00144 	-0.00131 	-0.00143 	-0.00132 	0.00086 	-0.00135 	-0.00160 	-0.00138 	-0.00168 	0.01019 	-0.00130 	-0.00138 	-0.00140 	0.00000 	-0.00113 	-0.00129 	-0.00162 	-0.06837 	-0.00052 	-0.00049 	-0.00056 	-0.00053 	-0.00055 	0.00961 	-0.00047 	-0.00045 	-0.00050 	0.05438 	-0.00049 	-0.00046 	-0.03623 	-0.00051 	0.02508 	-0.00047 	-0.00043 	-0.00047 	-0.00044 	0.00028 	-0.00045 	-0.00053 	-0.00045 	-0.00055 	-0.02569 	-0.00043 	-0.00046 	-0.00046 	0.00000 	-0.00037 	-0.00043 	-0.00053 	0.00269 	0.02093	0.02182
Replication1638	 0.05822	0.99686	0.93353 	0.93447 	0.93182 	0.93164 	0.93223 	0.93561 	0.94544 	0.95767 	0.98479 	1.04810 	1.02390 	0.97840 	0.89818 	0.91067 	0.91903 	0.93149 	0.95391 	0.91868 	0.93556 	0.94815 	0.95209 	0.95865 	0.93027 	0.92866 	0.92882 	0.93526 	0.93524 	0.93717 	0.94025 	0.92773 	0.90672 	0.89932 	0.89178 	-0.00153 	-0.00139 	-0.00168 	-0.00173 	-0.00162 	0.00000 	-0.00168 	-0.00137 	-0.00180 	0.15873 	-0.00144 	-0.00149 	-0.04266 	-0.00148 	-0.05174 	-0.00153 	-0.00151 	-0.00155 	-0.00149 	0.00001 	-0.00153 	-0.00136 	-0.00154 	-0.00154 	0.01067 	-0.00147 	-0.00162 	-0.00157 	0.03825 	-0.00147 	-0.00129 	-0.00145 	-0.06869 	-0.00051 	-0.00046 	-0.00056 	-0.00057 	-0.00054 	0.00000 	-0.00055 	-0.00045 	-0.00059 	0.05239 	-0.00048 	-0.00049 	-0.03854 	-0.00049 	0.02382 	-0.00050 	-0.00050 	-0.00051 	-0.00049 	0.00000 	-0.00051 	-0.00045 	-0.00051 	-0.00051 	-0.02537 	-0.00048 	-0.00054 	-0.00052 	0.01262 	-0.00049 	-0.00042 	-0.00048 	0.00267 	0.01404	0.01753
Replication1639	 0.10186	0.99543	0.92318 	0.92397 	0.91739 	0.91815 	0.91962 	0.92510 	0.94295 	0.96647 	1.01509 	1.12146 	1.08022 	1.00236 	0.87356 	0.88645 	0.90709 	0.92576 	0.95847 	0.88936 	0.92639 	0.95060 	0.95803 	0.96959 	0.91067 	0.89785 	0.88686 	0.92150 	0.91692 	0.89932 	0.88732 	0.87814 	0.86660 	0.85738 	0.84814 	-0.00149 	-0.00158 	-0.00161 	-0.00155 	-0.00141 	0.00000 	-0.00134 	-0.00163 	-0.00159 	0.26900 	-0.00155 	-0.00125 	-0.05253 	-0.00159 	-0.07074 	-0.00161 	-0.00156 	-0.00130 	-0.00131 	0.00004 	-0.00129 	-0.00154 	-0.00114 	-0.00157 	0.01506 	-0.00134 	-0.00138 	-0.00125 	0.00000 	-0.00147 	-0.00163 	-0.00163 	-0.09709 	-0.00049 	-0.00052 	-0.00053 	-0.00051 	-0.00047 	0.00000 	-0.00044 	-0.00054 	-0.00053 	0.08904 	-0.00051 	-0.00041 	-0.04655 	-0.00053 	0.03916 	-0.00053 	-0.00052 	-0.00043 	-0.00043 	0.00001 	-0.00043 	-0.00051 	-0.00038 	-0.00052 	-0.03735 	-0.00044 	-0.00046 	-0.00042 	0.00000 	-0.00049 	-0.00054 	-0.00054 	0.00670 	0.06233	0.05054
Replication1640	 0.03040	0.99765	0.94700 	0.94777 	0.94594 	0.94570 	0.94603 	0.94878 	0.95614 	0.96553 	0.98700 	1.03526 	1.01695 	0.98282 	0.92336 	0.93272 	0.93848 	0.94766 	0.96478 	0.93951 	0.94851 	0.95796 	0.96090 	0.96597 	0.94540 	0.94584 	0.94795 	0.94888 	0.94945 	0.95362 	0.95822 	0.94790 	0.93072 	0.92516 	0.91960 	-0.00146 	-0.00163 	-0.00185 	-0.00130 	-0.00167 	0.00000 	-0.00150 	-0.00149 	-0.00150 	0.12038 	-0.00176 	-0.00167 	-0.03299 	-0.00176 	-0.03921 	-0.00154 	-0.00157 	-0.00143 	-0.00152 	0.00004 	-0.00148 	-0.00164 	-0.00147 	-0.00148 	0.00785 	-0.00130 	-0.00146 	-0.00138 	0.03503 	-0.00165 	-0.00136 	-0.00141 	-0.05190 	-0.00048 	-0.00054 	-0.00061 	-0.00043 	-0.00055 	0.00000 	-0.00049 	-0.00049 	-0.00049 	0.03967 	-0.00058 	-0.00055 	-0.02992 	-0.00058 	0.01726 	-0.00051 	-0.00052 	-0.00047 	-0.00050 	0.00001 	-0.00049 	-0.00054 	-0.00048 	-0.00049 	-0.01908 	-0.00043 	-0.00048 	-0.00045 	0.01154 	-0.00054 	-0.00045 	-0.00046 	0.00142 	0.00547	0.00979
Replication1641	 0.11751	0.99489	0.91749 	0.91832 	0.91098 	0.91190 	0.91351 	0.91955 	0.93935 	0.96544 	1.01908 	1.13660 	1.09089 	1.00453 	0.86160 	0.87584 	0.89906 	0.92000 	0.95577 	0.87853 	0.92098 	0.94794 	0.95620 	0.96921 	0.90326 	0.88861 	0.87620 	0.91552 	0.91031 	0.89021 	0.87670 	0.86636 	0.85338 	0.84299 	0.83249 	-0.00147 	-0.00156 	-0.00155 	-0.00147 	-0.00162 	0.00000 	-0.00157 	-0.00161 	-0.00130 	0.29789 	-0.00161 	-0.00146 	-0.05722 	-0.00173 	-0.07844 	-0.00122 	-0.00119 	-0.00136 	-0.00169 	0.00006 	-0.00154 	-0.00113 	-0.00139 	-0.00190 	0.01718 	-0.00132 	-0.00147 	-0.00161 	0.00000 	-0.00159 	-0.00177 	-0.00157 	-0.10756 	-0.00049 	-0.00052 	-0.00051 	-0.00049 	-0.00054 	0.00000 	-0.00052 	-0.00053 	-0.00043 	0.09871 	-0.00053 	-0.00048 	-0.05054 	-0.00057 	0.04439 	-0.00040 	-0.00040 	-0.00045 	-0.00056 	0.00002 	-0.00051 	-0.00037 	-0.00046 	-0.00063 	-0.04140 	-0.00044 	-0.00049 	-0.00053 	0.00000 	-0.00053 	-0.00059 	-0.00052 	0.00844 	0.07777	0.06156
Replication1642	 0.11729	0.99490	0.91725 	0.91807 	0.91083 	0.91165 	0.91327 	0.91931 	0.93901 	0.96505 	1.01868 	1.13646 	1.09074 	1.00431 	0.86184 	0.87610 	0.89904 	0.91976 	0.95554 	0.87861 	0.92068 	0.94735 	0.95556 	0.96813 	0.90320 	0.88887 	0.87641 	0.91534 	0.91028 	0.89036 	0.87695 	0.86672 	0.85373 	0.84325 	0.83271 	-0.00129 	-0.00181 	-0.00130 	-0.00172 	-0.00159 	0.00000 	-0.00171 	-0.00159 	-0.00168 	0.29816 	-0.00151 	-0.00150 	-0.05713 	-0.00145 	-0.07832 	-0.00145 	-0.00161 	-0.00138 	-0.00174 	0.00001 	-0.00130 	-0.00188 	-0.00151 	-0.00159 	0.01714 	-0.00144 	-0.00119 	-0.00158 	0.00000 	-0.00143 	-0.00150 	-0.00171 	-0.10739 	-0.00043 	-0.00060 	-0.00043 	-0.00057 	-0.00053 	0.00000 	-0.00057 	-0.00053 	-0.00056 	0.09880 	-0.00050 	-0.00050 	-0.05046 	-0.00048 	0.04427 	-0.00048 	-0.00053 	-0.00046 	-0.00058 	0.00000 	-0.00043 	-0.00062 	-0.00050 	-0.00053 	-0.04132 	-0.00048 	-0.00039 	-0.00052 	0.00000 	-0.00047 	-0.00050 	-0.00057 	0.00839 	0.07757	0.06136
Replication1643	 0.12564	0.99470	0.91059 	0.91179 	0.90614 	0.90668 	0.90795 	0.91328 	0.93096 	0.95238 	0.99807 	1.10702 	1.06438 	0.98369 	0.84373 	0.86255 	0.88087 	0.90223 	0.93884 	0.87120 	0.91399 	0.93639 	0.94333 	0.95378 	0.90060 	0.89048 	0.88237 	0.91104 	0.90838 	0.89869 	0.89286 	0.87600 	0.84895 	0.83689 	0.82436 	-0.00153 	-0.00148 	-0.00159 	-0.00162 	-0.00172 	0.00000 	-0.00138 	-0.00130 	-0.00161 	0.27752 	-0.00126 	-0.00155 	-0.06383 	-0.00164 	-0.08347 	-0.00128 	-0.00153 	-0.00165 	-0.00145 	0.00007 	-0.00132 	-0.00159 	-0.00141 	-0.00172 	0.01881 	-0.00143 	-0.00134 	-0.00145 	0.03338 	-0.00138 	-0.00156 	-0.00137 	-0.11195 	-0.00051 	-0.00049 	-0.00053 	-0.00054 	-0.00057 	0.00000 	-0.00046 	-0.00043 	-0.00053 	0.09200 	-0.00042 	-0.00052 	-0.05691 	-0.00054 	0.04384 	-0.00043 	-0.00051 	-0.00055 	-0.00048 	0.00002 	-0.00044 	-0.00053 	-0.00047 	-0.00057 	-0.04191 	-0.00047 	-0.00044 	-0.00048 	0.01106 	-0.00046 	-0.00052 	-0.00045 	0.00828 	0.06259	0.05375
Replication1644	 0.06125	0.99676	0.97880 	0.97960 	0.97108 	0.97261 	0.97488 	0.98222 	0.98684 	0.98851 	0.99914 	1.05083 	1.02689 	0.98197 	0.89734 	0.91002 	0.92193 	0.93421 	0.95615 	0.91767 	0.97962 	0.98245 	0.98239 	0.98143 	0.96152 	0.94361 	0.92734 	0.97731 	0.97094 	0.94606 	0.92886 	0.91852 	0.90244 	0.89555 	0.88875 	-0.00165 	-0.00153 	-0.00132 	-0.00150 	-0.00154 	0.04998 	-0.00150 	-0.00165 	-0.00140 	0.14829 	-0.00158 	-0.00133 	-0.04302 	-0.00133 	-0.05245 	-0.00155 	-0.00147 	-0.00130 	-0.00140 	0.00199 	-0.00148 	-0.00138 	-0.00162 	-0.00137 	0.01109 	-0.00153 	-0.00118 	-0.00153 	0.00000 	-0.00156 	-0.00146 	-0.00168 	-0.07062 	-0.00054 	-0.00050 	-0.00044 	-0.00050 	-0.00051 	0.01650 	-0.00050 	-0.00055 	-0.00046 	0.04896 	-0.00052 	-0.00044 	-0.03879 	-0.00044 	0.02542 	-0.00051 	-0.00048 	-0.00043 	-0.00046 	0.00066 	-0.00049 	-0.00045 	-0.00054 	-0.00045 	-0.02605 	-0.00050 	-0.00039 	-0.00051 	0.00000 	-0.00052 	-0.00048 	-0.00055 	0.00291 	0.01644	0.02010
Replication1645	 0.06480	0.99662	0.94190 	0.94254 	0.93689 	0.93749 	0.93880 	0.94373 	0.95650 	0.97338 	1.00942 	1.08868 	1.05781 	0.99953 	0.90310 	0.91289 	0.92836 	0.94230 	0.96695 	0.91570 	0.94406 	0.96120 	0.96644 	0.97469 	0.93137 	0.92137 	0.91334 	0.94068 	0.93695 	0.92279 	0.91372 	0.90685 	0.89844 	0.89180 	0.88520 	-0.00156 	-0.00127 	-0.00164 	-0.00152 	-0.00140 	0.00680 	-0.00132 	-0.00172 	-0.00145 	0.20110 	-0.00121 	-0.00156 	-0.04102 	-0.00152 	-0.05311 	-0.00140 	-0.00145 	-0.00144 	-0.00187 	0.00009 	-0.00138 	-0.00166 	-0.00138 	-0.00170 	0.01061 	-0.00163 	-0.00119 	-0.00158 	0.00000 	-0.00148 	-0.00146 	-0.00146 	-0.07316 	-0.00052 	-0.00042 	-0.00054 	-0.00050 	-0.00046 	0.00225 	-0.00044 	-0.00057 	-0.00048 	0.06641 	-0.00040 	-0.00052 	-0.03661 	-0.00050 	0.02805 	-0.00046 	-0.00048 	-0.00048 	-0.00062 	0.00003 	-0.00045 	-0.00055 	-0.00045 	-0.00056 	-0.02810 	-0.00054 	-0.00039 	-0.00052 	0.00000 	-0.00049 	-0.00048 	-0.00048 	0.00348 	0.03350	0.02962
Replication1646	 0.00301	0.99868	0.97261 	0.97288 	0.97008 	0.96989 	0.97045 	0.97338 	0.98012 	0.99077 	1.01235 	1.05301 	1.03793 	1.00988 	0.96719 	0.96976 	0.97715 	0.98255 	0.99442 	0.97025 	0.97389 	0.98570 	0.98814 	0.99316 	0.96838 	0.96628 	0.96575 	0.97209 	0.97079 	0.96719 	0.96571 	0.96342 	0.96200 	0.95967 	0.95775 	-0.00125 	-0.00151 	-0.00152 	-0.00172 	-0.00135 	0.00000 	-0.00140 	-0.00139 	-0.00115 	0.09973 	-0.00156 	-0.00142 	-0.01641 	-0.00149 	-0.02090 	-0.00188 	-0.00151 	-0.00138 	-0.00139 	0.00200 	-0.00157 	-0.00155 	-0.00131 	-0.00139 	0.00356 	-0.00150 	-0.00146 	-0.00119 	0.00100 	-0.00143 	-0.00150 	-0.00132 	-0.02957 	-0.00041 	-0.00050 	-0.00050 	-0.00057 	-0.00044 	0.00000 	-0.00046 	-0.00046 	-0.00038 	0.03280 	-0.00051 	-0.00047 	-0.01468 	-0.00049 	0.01082 	-0.00062 	-0.00050 	-0.00045 	-0.00046 	0.00066 	-0.00052 	-0.00051 	-0.00043 	-0.00046 	-0.01157 	-0.00049 	-0.00048 	-0.00039 	0.00033 	-0.00047 	-0.00049 	-0.00043 	0.00039 	0.00921	0.00882
Replication1647	 0.08792	0.99588	0.92796 	0.92865 	0.92269 	0.92330 	0.92456 	0.92967 	0.94605 	0.96803 	1.01344 	1.11099 	1.07327 	1.00212 	0.88508 	0.89660 	0.91551 	0.93244 	0.96217 	0.89920 	0.93085 	0.95340 	0.96013 	0.97096 	0.91670 	0.90532 	0.89590 	0.92629 	0.92215 	0.90644 	0.89616 	0.88805 	0.87836 	0.87024 	0.86208 	-0.00125 	-0.00165 	-0.00144 	-0.00141 	-0.00159 	0.00000 	-0.00145 	-0.00162 	-0.00143 	0.24624 	-0.00157 	-0.00145 	-0.04805 	-0.00154 	-0.06399 	-0.00153 	-0.00162 	-0.00137 	-0.00147 	0.00035 	-0.00161 	-0.00160 	-0.00108 	-0.00168 	0.01328 	-0.00179 	-0.00135 	-0.00154 	0.00000 	-0.00167 	-0.00170 	-0.00145 	-0.08804 	-0.00041 	-0.00055 	-0.00047 	-0.00047 	-0.00053 	0.00000 	-0.00048 	-0.00054 	-0.00047 	0.08143 	-0.00052 	-0.00048 	-0.04267 	-0.00051 	0.03499 	-0.00051 	-0.00054 	-0.00045 	-0.00049 	0.00012 	-0.00053 	-0.00053 	-0.00036 	-0.00056 	-0.03393 	-0.00059 	-0.00044 	-0.00051 	0.00000 	-0.00055 	-0.00056 	-0.00048 	0.00543 	0.05165	0.04268
Replication1648	 0.07830	0.99619	0.93243 	0.93309 	0.92727 	0.92781 	0.92912 	0.93404 	0.94933 	0.97001 	1.01215 	1.10277 	1.06777 	1.00171 	0.89301 	0.90369 	0.92116 	0.93669 	0.96459 	0.90602 	0.93525 	0.95736 	0.96333 	0.97324 	0.92150 	0.91111 	0.90260 	0.93088 	0.92694 	0.91219 	0.90284 	0.89543 	0.88667 	0.87918 	0.87170 	-0.00142 	-0.00136 	-0.00140 	-0.00170 	-0.00132 	0.00000 	-0.00143 	-0.00139 	-0.00147 	0.22859 	-0.00139 	-0.00145 	-0.04496 	-0.00121 	-0.05940 	-0.00179 	-0.00146 	-0.00154 	-0.00146 	0.00142 	-0.00161 	-0.00145 	-0.00152 	-0.00161 	0.01211 	-0.00144 	-0.00144 	-0.00174 	0.00000 	-0.00161 	-0.00163 	-0.00145 	-0.08183 	-0.00047 	-0.00045 	-0.00046 	-0.00056 	-0.00044 	0.00000 	-0.00047 	-0.00046 	-0.00049 	0.07555 	-0.00046 	-0.00048 	-0.03999 	-0.00040 	0.03213 	-0.00059 	-0.00048 	-0.00051 	-0.00048 	0.00047 	-0.00053 	-0.00048 	-0.00050 	-0.00053 	-0.03154 	-0.00048 	-0.00047 	-0.00057 	0.00000 	-0.00053 	-0.00054 	-0.00048 	0.00460 	0.04433	0.03739
Replication1649	 0.03712	0.99744	0.94947 	0.94997 	0.94572 	0.94600 	0.94692 	0.95074 	0.96187 	0.97776 	1.01038 	1.07697 	1.05170 	1.00420 	0.92816 	0.93478 	0.94733 	0.95801 	0.97777 	0.93614 	0.95149 	0.96772 	0.97249 	0.98047 	0.94205 	0.93599 	0.93166 	0.94854 	0.94593 	0.93688 	0.93169 	0.92720 	0.92246 	0.91759 	0.91288 	-0.00164 	-0.00132 	-0.00175 	-0.00141 	-0.00128 	0.00000 	-0.00141 	-0.00148 	-0.00158 	0.16593 	-0.00145 	-0.00161 	-0.03139 	-0.00168 	-0.04044 	-0.00160 	-0.00172 	-0.00177 	-0.00136 	0.00035 	-0.00134 	-0.00142 	-0.00146 	-0.00149 	0.00761 	-0.00143 	-0.00149 	-0.00161 	0.00000 	-0.00124 	-0.00136 	-0.00139 	-0.05622 	-0.00054 	-0.00043 	-0.00058 	-0.00047 	-0.00042 	0.00000 	-0.00047 	-0.00049 	-0.00052 	0.05470 	-0.00048 	-0.00053 	-0.02804 	-0.00055 	0.02120 	-0.00053 	-0.00057 	-0.00058 	-0.00045 	0.00011 	-0.00044 	-0.00047 	-0.00048 	-0.00049 	-0.02179 	-0.00047 	-0.00049 	-0.00053 	0.00000 	-0.00041 	-0.00045 	-0.00046 	0.00199 	0.02289	0.02062
Replication1650	 0.14472	0.99407	0.93217 	0.93351 	0.92465 	0.92623 	0.92858 	0.93625 	0.95070 	0.96432 	0.99910 	1.10568 	1.06099 	0.97655 	0.82319 	0.84606 	0.86569 	0.88895 	0.92890 	0.85825 	0.93474 	0.94898 	0.95361 	0.95932 	0.91454 	0.89530 	0.87785 	0.93171 	0.92588 	0.90361 	0.88807 	0.86748 	0.83340 	0.81960 	0.80528 	-0.00142 	-0.00176 	-0.00136 	-0.00159 	-0.00146 	0.03340 	-0.00147 	-0.00164 	-0.00152 	0.28481 	-0.00153 	-0.00155 	-0.07170 	-0.00145 	-0.09338 	-0.00140 	-0.00171 	-0.00127 	-0.00176 	0.00000 	-0.00143 	-0.00144 	-0.00162 	-0.00150 	0.02201 	-0.00161 	-0.00172 	-0.00124 	0.02942 	-0.00136 	-0.00173 	-0.00144 	-0.12443 	-0.00047 	-0.00058 	-0.00045 	-0.00053 	-0.00048 	0.01109 	-0.00049 	-0.00054 	-0.00050 	0.09453 	-0.00051 	-0.00051 	-0.06395 	-0.00048 	0.04908 	-0.00046 	-0.00057 	-0.00042 	-0.00058 	0.00000 	-0.00047 	-0.00048 	-0.00054 	-0.00050 	-0.04593 	-0.00053 	-0.00057 	-0.00041 	0.00976 	-0.00045 	-0.00057 	-0.00048 	0.01011 	0.06976	0.06125
Replication1651	 0.09461	0.99567	0.92520 	0.92592 	0.91959 	0.92022 	0.92159 	0.92698 	0.94412 	0.96695 	1.01407 	1.11602 	1.07662 	1.00221 	0.87964 	0.89182 	0.91157 	0.92938 	0.96036 	0.89441 	0.92820 	0.95176 	0.95889 	0.97007 	0.91312 	0.90130 	0.89130 	0.92347 	0.91905 	0.90258 	0.89166 	0.88314 	0.87277 	0.86411 	0.85539 	-0.00125 	-0.00146 	-0.00129 	-0.00159 	-0.00161 	0.00000 	-0.00137 	-0.00166 	-0.00160 	0.25729 	-0.00150 	-0.00140 	-0.05016 	-0.00152 	-0.06718 	-0.00143 	-0.00165 	-0.00135 	-0.00161 	0.00021 	-0.00133 	-0.00165 	-0.00157 	-0.00154 	0.01410 	-0.00150 	-0.00166 	-0.00148 	0.00000 	-0.00156 	-0.00151 	-0.00149 	-0.09235 	-0.00041 	-0.00048 	-0.00043 	-0.00053 	-0.00053 	0.00000 	-0.00045 	-0.00055 	-0.00053 	0.08513 	-0.00050 	-0.00046 	-0.04450 	-0.00050 	0.03697 	-0.00047 	-0.00055 	-0.00045 	-0.00053 	0.00007 	-0.00044 	-0.00055 	-0.00052 	-0.00051 	-0.03558 	-0.00050 	-0.00055 	-0.00049 	0.00000 	-0.00052 	-0.00050 	-0.00049 	0.00602 	0.05666	0.04637
Replication1652	 0.15468	0.99364	0.90409 	0.90537 	0.89822 	0.89924 	0.90092 	0.90694 	0.92854 	0.95487 	1.01059 	1.14323 	1.09111 	0.99247 	0.82365 	0.84456 	0.86807 	0.89332 	0.93688 	0.85200 	0.90816 	0.93643 	0.94469 	0.95744 	0.89052 	0.87593 	0.86307 	0.90346 	0.89913 	0.88269 	0.87211 	0.85362 	0.82493 	0.81040 	0.79532 	-0.00145 	-0.00141 	-0.00159 	-0.00137 	-0.00137 	0.00000 	-0.00153 	-0.00170 	-0.00149 	0.33872 	-0.00147 	-0.00132 	-0.07182 	-0.00165 	-0.09825 	-0.00151 	-0.00162 	-0.00163 	-0.00171 	0.00090 	-0.00164 	-0.00138 	-0.00144 	-0.00145 	0.02318 	-0.00158 	-0.00159 	-0.00178 	0.02833 	-0.00138 	-0.00116 	-0.00132 	-0.13216 	-0.00048 	-0.00047 	-0.00053 	-0.00046 	-0.00046 	0.00000 	-0.00051 	-0.00057 	-0.00050 	0.11252 	-0.00049 	-0.00044 	-0.06350 	-0.00055 	0.05469 	-0.00050 	-0.00054 	-0.00054 	-0.00057 	0.00030 	-0.00055 	-0.00046 	-0.00048 	-0.00048 	-0.04977 	-0.00053 	-0.00053 	-0.00059 	0.00941 	-0.00046 	-0.00038 	-0.00044 	0.01228 	0.09949	0.07945
Replication1653	 0.08705	0.99595	0.94273 	0.94352 	0.93625 	0.93733 	0.93907 	0.94526 	0.95818 	0.97394 	1.00894 	1.09511 	1.06023 	0.99446 	0.88203 	0.89488 	0.91238 	0.92873 	0.95734 	0.89950 	0.94496 	0.96103 	0.96578 	0.97273 	0.92842 	0.91380 	0.90110 	0.94119 	0.93592 	0.91577 	0.90191 	0.89232 	0.87957 	0.87129 	0.86295 	-0.00168 	-0.00162 	-0.00143 	-0.00140 	-0.00154 	0.01895 	-0.00178 	-0.00140 	-0.00130 	0.22457 	-0.00152 	-0.00146 	-0.04911 	-0.00147 	-0.06363 	-0.00147 	-0.00142 	-0.00140 	-0.00167 	0.00049 	-0.00145 	-0.00179 	-0.00150 	-0.00164 	0.01335 	-0.00128 	-0.00148 	-0.00132 	0.00000 	-0.00190 	-0.00142 	-0.00151 	-0.08700 	-0.00056 	-0.00054 	-0.00047 	-0.00046 	-0.00051 	0.00627 	-0.00059 	-0.00046 	-0.00043 	0.07426 	-0.00050 	-0.00048 	-0.04382 	-0.00049 	0.03367 	-0.00049 	-0.00047 	-0.00046 	-0.00055 	0.00016 	-0.00048 	-0.00059 	-0.00050 	-0.00054 	-0.03306 	-0.00042 	-0.00049 	-0.00044 	0.00000 	-0.00063 	-0.00047 	-0.00050 	0.00489 	0.04228	0.03729
